headline,date,doc_type,material_type,section,keywords
Giving Factory Faces Their Own Score,2014-11-09,article,Review,,"['Art', 'Music', 'Movies', 'Next Wave Festival']"
Tig Notaro Faces ‘Medical Emergency’,2014-11-09,article,Brief,,['Comedy and Humor']
Globe-Trotter Dashes Into a Challenge,2014-11-09,article,Review,,['Dancing']
"A Midcentury Agitator, Boxing Left and Right ",2014-11-09,article,Review,,"['Books and Literature', 'Writing and Writers']"
Depicting a Man’s World With One Key Absence,2014-11-09,article,Review,,"['Television', 'Documentary Films and Programs', 'Men and Boys']"
Oral History Project at Primary Stages,2014-11-09,article,Brief,,"['Theater', 'Archives and Records']"
Obstacles Limit Targets and Pace of Strikes on ISIS,2014-11-09,article,News,,['United States Defense and Military Forces']
Pooh Illustrations to Be Auctioned,2014-11-09,article,Brief,,"['Books and Literature', 'Winnie-the-Pooh (Fictional Character)', 'Auctions', 'Art']"
Imaginative Auction at the Rosenblum Teams,2014-11-09,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
Archipelago Component,2014-11-09,article,News,,"['Computer and Video Games', 'Crossword Puzzles']"
Treasury Auctions Set for This Week,2014-11-09,article,News,,"['Stocks and Bonds', 'Municipal Bonds', 'Auctions']"
Communities Fight State Laws That Can Divide Broadband Access,2014-11-09,article,News,,"['Computers and the Internet', 'States (US)', 'Local Government']"
"Ebola’s Mystery: One Boy Lives, Another Dies",2014-11-09,article,News,,"['Ebola Virus', 'Series', 'Epidemics', 'Children and Childhood', 'Research']"
"With All-Star Benched for Lax Defense, the Nets Hang On ",2014-11-09,article,News,,['Basketball']
Modern Beer Culture Through a 19th-Century Lens,2014-11-09,multimedia,Slideshow,,[]
The Crazy Puppy and the Flying Boy,2014-11-10,article,News,,"['Animal Abuse, Rights and Welfare', 'Dogs']"
The Soul of Cowardice,2014-11-10,article,News,,"['Labeling and Labels', 'Philosophy', 'Terrorism', 'United States Defense and Military Forces']"
A Veteran Actor’s Backstage Fight for Affordable Health Care,2014-11-10,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'ACTORS AND ACTRESSES']"
N.B.A. Game of the Week: Kings vs. Mavericks,2014-11-10,article,News,,['Basketball']
Making Chemistry Green,2014-11-10,article,Op-Ed,,"['Chemicals', 'Regulation and Deregulation of Industry', 'Hazardous and Toxic Substances', 'Triclosan', 'Triclocarban', 'DDT (Dichlorodiphenyltrichloroethane)']"
Glamour’s Girl Project Will Focus on Sending Girls to School,2014-11-10,article,News,,"['Women and Girls', 'Philanthropy', 'Education (K-12)']"
Obama’s Record on Nuclear Arms,2014-11-10,article,Letter,,"['Nuclear Weapons', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'United States International Relations']"
Laying Out a Case for Deporting Human Rights Abusers,2014-11-10,article,News,,"['Murders and Attempted Murders', 'Human Rights and Human Rights Violations', 'United States International Relations']"
"Three Are Struck by a Car in Queens, and One Dies",2014-11-10,article,News,,['Murders and Attempted Murders']
Killed in El Salvador: An American Story,2014-11-10,multimedia,Video,,"['Human Rights and Human Rights Violations', 'United States International Relations', 'Murders and Attempted Murders', 'Nuns']"
Women in Science: Measuring the Progress ,2014-11-10,article,Letter,,"['Colleges and Universities', 'Women and Girls', 'Hiring and Promotion', 'Discrimination', 'Science and Technology']"
PBS to Stream Live Coverage of Miami Book Fair,2014-11-10,article,News,,"['Book Trade and Publishing', 'Miami Book Fair International', 'Books and Literature', 'Television', 'Writing and Writers']"
Pfizer’s Missouri Case,2014-11-10,article,Letter,,"['Drugs (Pharmaceuticals)', 'Attorneys General', 'Ethics and Official Misconduct']"
College Help for the Poor,2014-11-10,article,Letter,,['Colleges and Universities']
Avoid Hitting Deer,2014-11-10,article,Letter,,"['Deer', 'Roads and Traffic', 'Traffic Accidents and Safety']"
Yale Harassment Case,2014-11-10,article,Letter,,"['Sexual Harassment', 'Women and Girls', 'Colleges and Universities', 'Tenure']"
"Chasing Relevancy at Any Cost, Even Free",2014-11-10,article,News,,"['Music', 'Audio Recordings, Downloads and Streaming', 'Rock Music']"
Ethics Complaint Filed Against Law Firm,2014-11-10,multimedia,Interactive Feature,,"['Lobbying and Lobbyists', 'Attorneys General']"
The Strength or Weakness of the Shadowy Jihadist Group ISIS,2014-11-10,article,News,,"['International Relations', 'Muslims and Islam', 'News Sources, Confidential Status of', 'Propaganda', 'Social Media']"
What Became of Groucho’s Duck,2014-11-10,article,News,,"['ANTIQUES', 'Ducks']"
 The Obama Opposition,2014-11-10,article,Op-Ed,,"['United States Politics and Government', 'Law and Legislation', 'Patient Protection and Affordable Care Act (2010)']"
"As Knicks’ Derek Fisher Finds, Coaching’s Burdens Are Heavy",2014-11-10,article,News,,"['Coaches and Managers', 'Basketball']"
Death by Typo,2014-11-10,article,Op-Ed,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Suits and Litigation (Civil)', 'States (US)']"
Bernard Hopkins Weighs Retirement but Still Plans to Train,2014-11-10,article,News,,['Boxing']
"With ‘High Maintenance,’ Vimeo Invests in Original Content",2014-11-10,article,News,,"['Web-Original Programming', 'Video Recordings, Downloads and Streaming', 'Prices (Fares, Fees and Rates)']"
"Wall Street’s Bonus Season Not Likely to Be Filled With Joy, Survey Finds",2014-11-10,article,News,,"['Banking and Financial Institutions', 'Bonuses']"
Penguins Shake Off Playoff Failure,2014-11-10,article,News,,"['Hockey, Ice']"
Australia Challenges Use of Unpaid Internships,2014-11-10,article,News,,"['Internships', 'Wages and Salaries']"
"Ernie Vandeweghe, Knick and Physician, Dies at 86",2014-11-10,article,Obituary (Obit),,"['Basketball', 'Deaths (Obituaries)']"
Round Two for Gov. Cuomo,2014-11-10,article,Editorial,,"[""Women's Rights"", 'Immigration and Emigration', 'Minimum Wage', 'Editorials', 'Midterm Elections (2014)']"
Push to Bring Ex-Convicts and Families Together Lags,2014-11-10,article,News,,"['Ex-Convicts', 'Public and Subsidized Housing', 'Prisons and Prisoners']"
New York City Seeks to Put Names to Unidentified Bodies,2014-11-10,article,News,,"['Missing Persons', 'DNA (Deoxyribonucleic Acid)']"
"On the Hunt for Wall St. Hackers, but Not the Spotlight",2014-11-10,article,News,,"['Banking and Financial Institutions', 'Computers and the Internet', 'Cyberattacks and Hackers']"
China’s ‘New Type’ of Ties Fails to Sway Obama,2014-11-10,article,News,,['United States International Relations']
A Prohibition Holdout Approves Liquor Sales ,2014-11-10,article,News,,"['ALCOHOLIC BEVERAGES', 'Referendums', 'Prohibition Era (1920-1933)', 'Liquor']"
"Steelers Fans Descend, Terrible Towels in Tow, but Find Little to Wave About",2014-11-10,article,News,,['Football']
"Torn Apart by Storm, a Tribute to Veterans Is Pieced Together Again",2014-11-10,article,News,,"['Tornadoes', 'Veterans', 'Museums']"
Kevin Harvick Earns Last Spot in Sprint Cup Championship,2014-11-10,article,News,,"['Automobile Racing', 'Nascar Sprint Cup Series']"
News From the Advertising Industry ,2014-11-10,article,News,,"['Appointments and Executive Changes', 'ADVERTISING AND MARKETING']"
Police Use Department Wish List When Deciding Which Assets to Seize ,2014-11-10,article,News,,"['Search and Seizure', 'Crime and Criminals', 'Police']"
Car Magazines Expand Video Offerings With Help From a YouTube Channel ,2014-11-10,article,News,,"['ADVERTISING AND MARKETING', 'Automobiles', 'Video Recordings, Downloads and Streaming', 'Magazines']"
"Surprising for Three Quarters, the Giants Wither in the Fourth",2014-11-10,article,News,,['Football']
Lottery Numbers ,2014-11-10,article,List,,['Lotteries']
U.S. Gives North Korea the Silent Treatment,2014-11-10,article,News Analysis,,['United States International Relations']
States Listen as Parents Give Rampant Testing an F,2014-11-10,article,News,,"['Education (K-12)', 'Tests and Examinations', 'Teachers and School Employees']"
Obama Arrives in China on Trip With Complex Agenda,2014-11-10,article,News,,"['United States International Relations', 'Global Warming', 'Trans-Pacific Partnership', 'International Trade and World Market', 'Cyberattacks and Hackers']"
"In Cuba, Misadventures in Regime Change",2014-11-10,article,Editorial,,"['Series', 'Editorials', 'Embargoes and Sanctions', 'United States International Relations', 'Law and Legislation', 'Corruption (Institutional)']"
"En Cuba, desventuras al intentar derrocar un régimen",2014-11-10,article,Editorial,,[]
Link Shows How Lobby Firm Cultivates Influence,2014-11-10,article,News,,"['Lobbying and Lobbyists', 'Attorneys General', 'States (US)', 'Conflicts of Interest']"
"John V. Shields Jr., Who Turned Trader Joe’s Into National Chain, Dies at 82",2014-11-10,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Supermarkets and Grocery Stores']"
No Longer Business as Usual in China,2014-11-10,article,News,,"['Corporations', 'International Trade and World Market', 'Antitrust Laws and Competition Issues', 'Tax Evasion', 'Regulation and Deregulation of Industry', 'Fines (Penalties)', 'Law and Legislation']"
Disney Film Boss Alan Horn Finds Success After Ouster by Warner,2014-11-10,article,News,,['Movies']
"Back to School, With Helping Others as Her Goal ",2014-11-10,article,News,,['Philanthropy']
"Show Within a Show, Within a Memory ",2014-11-10,article,Review,,"['Theater', 'Encores! Great American Musicals in Concert (Series)']"
"Scientists, and Universe’s Odd Behavior, Are Recognized With $3 Million Prizes ",2014-11-10,article,News,,"['Physics', 'Dark Energy (Astronomy)', 'Contests and Prizes', 'Science and Technology', 'Awards, Decorations and Honors']"
"‘The Newsroom’ Recap: In the Premiere, a Bit of Self-Control, for Will and for Aaron Sorkin",2014-11-10,article,News,,['Television']
"Out of Dust and Debris, a New Jewel Rises",2014-11-10,article,News,,"['Stations and Terminals (Passenger)', 'Subways', 'September 11 (2001)', 'Restoration and Renovation']"
"China’s Stealth Fighter, U.S. Retail Sales and Eurozone Growth",2014-11-10,article,News,,"['Economic Conditions and Trends', 'United States Economy', 'Military Aircraft', 'Recession and Depression']"
"In Ukraine, Shelling and Convoys of Armed Trucks Threaten Cease-Fire",2014-11-10,article,News,,"['Defense and Military Forces', 'Military Vehicles']"
Cubicles Rise in a Brave New World of Publishing ,2014-11-10,article,News,,"['Book Trade and Publishing', 'Workplace Environment']"
Can the Red Tide Be Turned Back?,2014-11-10,article,News,,[]
"Marijuana May Mean Ticket, Not Arrest, in New York City",2014-11-10,article,News,,"['Marijuana', 'Search and Seizure', 'Minorities', 'Law and Legislation']"
Judgment Awaits for Crew of South Korea Ferry,2014-11-10,article,News,,"['Ferries', 'Maritime Accidents and Safety']"
‘The Good Wife’ Recap: Is Alicia Too Entitled?,2014-11-10,article,News,,['Television']
‘The Affair’ Recap: Do Noah and Alison Have Chemistry?,2014-11-10,article,News,,['Television']
Climate Tools Seek to Bend Nature’s Path,2014-11-10,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Carbon Dioxide']"
Popular Demand,2014-11-10,multimedia,Interactive Feature,,['ADVERTISING AND MARKETING']
South Korea and China Reach Trade Accord,2014-11-10,article,News,,['International Trade and World Market']
Poetic Justice,2014-11-10,article,News,,['Fashion and Apparel']
"The Knowledge, London’s Legendary Taxi-Driver Test, Puts Up a Fight in the Age of GPS",2014-11-10,article,News,,"['Maps', 'Taxicabs and Taxicab Drivers']"
An Italian Designer Branches Out,2014-11-10,article,News,,"['Furniture', 'Jewels and Jewelry', 'Interior Design and Furnishings']"
"Detergent Pods Pose Risk to Children, Study Finds",2014-11-10,article,News,,"['Cleansers, Detergents and Soaps', 'Children and Childhood', 'Poisoning and Poisons', 'Emergency Medical Treatment', 'Hazardous and Toxic Substances', 'Laundry and Laundromats', 'Asphyxiation, Choking, and Suffocation']"
Word of the Day | condole,2014-11-10,article,News,,[]
What’s On TV Monday,2014-11-10,article,Schedule,,[]
"For China and Japan, a New Effort to Improve Relations Produces a Chilly Scene ",2014-11-10,article,News Analysis,,['International Relations']
"Corrections: November 10, 2014",2014-11-10,article,News,,[]
G.O.P. Is Making Progress Toward Presidency but Is Still Playing Catch-Up,2014-11-10,article,News Analysis,,"['Presidential Election of 2016', 'Midterm Elections (2014)', 'Hispanic-Americans', 'Youth', 'Elections, Senate', 'Elections, House of Representatives', 'Elections']"
Financial Stability Board to Propose Stricter Capital Rules for Global Banks,2014-11-10,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry']"
"‘Homeland’ Recap: Yes, That Was Only a Drug-Fueled Hallucination",2014-11-10,article,News,,['Television']
QUOTATION OF THE DAY,2014-11-10,article,Quote,,[]
China Builds Financial Ties to Neighbors,2014-11-10,article,News,,"['International Trade and World Market', 'Renminbi (Currency)']"
Dismay From China After Mexico Cancels High-Speed Rail Bid,2014-11-10,article,News,,['High-Speed Rail Projects']
Militant Group in Egypt Vows Loyalty to ISIS,2014-11-10,article,News,,"['Terrorism', 'Defense and Military Forces']"
6 Q’s About the News | 25 Years After the Fall of the Berlin Wall,2014-11-10,article,News,,[]
Researchers Detail a Spike in NATO-Russia Close Calls,2014-11-10,article,News,,"['Defense and Military Forces', 'Cold War Era', 'United States International Relations', 'International Relations']"
"Test Yourself | Mike the Tiger, L.S.U. Mascot",2014-11-10,article,News,,[]
Magnum’s Archive of Once-Orphaned Photos,2014-11-10,article,News,,[]
How Often Do You Watch a Television Show When It Originally Airs?,2014-11-10,article,News,,[]
"Blasts Kill 10 Afghan Police Officers, Including a Top Commander ",2014-11-10,article,News,,"['Afghanistan War (2001- )', 'Attacks on Police', 'Bombs and Explosives', 'Police']"
Your Monday Briefing,2014-11-10,article,News,,[]
New York Today: Fulton’s Flashy First Day,2014-11-10,article,News,,[]
Talks in India to Focus on Link Between Hygiene and Growth ,2014-11-10,article,News,,"['Malnutrition', 'Hygiene and Cleanliness']"
Daily Report: Fighting State Laws That Can Limit Access to High-Speed Web,2014-11-10,article,News,,['Computers and the Internet']
Shortage of Medicaid Doctors? Not if You Ask Patients,2014-11-10,article,News,,"['Medicaid', 'Health Insurance and Managed Care', 'Doctors', 'United States Politics and Government']"
"Pondering Dot Earth’s Path After Seven Years and 2,500 Posts",2014-11-10,article,News,,"['Blogs and Blogging (Internet)', 'Computers and the Internet', 'Earth', 'Sustainable Living']"
HGGC to Buy Control of Survey Sampling International,2014-11-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'Private Equity']"
Today in Politics,2014-11-10,article,News,,['United States Politics and Government']
"What’s Going On in This Picture? | Nov. 10, 2014",2014-11-10,article,News,,[]
"Introducing Laura Zander, a Business Owner Trying to Figure Out Social Media",2014-11-10,article,News,,"['Computers and the Internet', 'E-Commerce', 'Knitting and Knit Goods', 'Small Business', 'Social Media', 'Wool and Woolen Goods']"
Marquis Hill Wins the Thelonious Monk Competition,2014-11-10,article,News,,['Jazz']
Not-So-Breitbart,2014-11-10,article,News,,[]
Palestinians Are Suspected as 2 Israelis Die in Knife Attacks,2014-11-10,article,News,,"['Palestinians', 'Murders and Attempted Murders', 'Defense and Military Forces', 'Assaults']"
The Mysterious Fed,2014-11-10,article,News,,[]
Morning Agenda: Lackluster Bonus Season Looms,2014-11-10,article,News,,[]
Applying the Knowledge,2014-11-10,multimedia,Video,,[]
Daily Clip Report,2014-11-10,article,News,,[]
Microsoft’s Nadella Talks About the Future of Office,2014-11-10,article,News,,"['Computers and the Internet', 'Enterprise Computing', 'Software', 'Xbox (Video Game System)']"
Air Quality App Forced to Stop Providing Data From U.S. Embassy,2014-11-10,article,News,,['Air Pollution']
Waiting for the Grand Jury’s Ruling: Tension Simmers After a Police Shooting,2014-11-10,article,News,,"['Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings']"
G.M. Ordered a Half-Million Replacement Switches 2 Months Before Recall,2014-11-10,article,News,,"['Automobile Safety Features and Defects', 'Recalls and Bans of Products', 'Suits and Litigation (Civil)']"
Calvin Klein Gets a Plus-Size Controversy,2014-11-10,article,News,,"['Fashion and Apparel', 'Models (Professional)', 'Social Media']"
Saving Ourselves From Not Saving,2014-11-10,article,News,,"['Budgets and Budgeting', 'Savings', 'Personal Finances']"
Hellmann’s Maker Sues Company Over Its Just Mayo Substitute Mayonnaise,2014-11-10,article,News,,"['Mayonnaise', 'Suits and Litigation (Civil)']"
First Draft Focus: Obama in China,2014-11-10,article,News,,[]
Safra Group to Acquire ‘Gherkin’ Building in London,2014-11-10,article,News,,"['ARCHITECTURE', 'Real Estate (Commercial)']"
Bomb at School in Nigeria Kills Nearly 50 Boys,2014-11-10,article,News,,"['Bombs and Explosives', 'Terrorism', 'Murders and Attempted Murders']"
A Message of Hope,2014-11-10,article,News,,[]
Obama Says Internet Service Should Be Treated as a Utility,2014-11-10,article,News,,"['Computers and the Internet', 'Net Neutrality', 'Telephones and Telecommunications']"
Obama Asks F.C.C. to Adopt Tough Net Neutrality Rules,2014-11-10,article,News,,['Net Neutrality']
Retesting Breast Cancer Axioms,2014-11-10,article,News,,"['Breast Cancer', 'Mammography']"
"Dendreon, Maker of Prostate Cancer Drug Provenge, Files for Bankruptcy",2014-11-10,article,News,,"['Bankruptcies', 'Biotechnology and Bioengineering', 'Cancer', 'Provenge (Drug)']"
"In Quick Response, Mali Thwarts an Ebola Outbreak",2014-11-10,article,News,,['Ebola Virus']
"Obama’s Focus in China Is on Leader, Not Public",2014-11-10,article,News,,"['United States International Relations', 'Trans-Pacific Partnership']"
Domestic Violence Drives Up New York Shelter Population as Housing Options Are Scarce,2014-11-10,article,News,,"['Public and Subsidized Housing', 'Domestic Violence', 'Homeless Persons']"
Obama’s Net Neutrality Plan,2014-11-10,multimedia,Video,,"['Net Neutrality', 'United States Politics and Government']"
Taking the Knowledge Test: An Animation,2014-11-10,multimedia,Video,,[]
ScienceTake | Jellyfish Buffet,2014-11-10,multimedia,Video,,"['Jellyfish', 'Fish and Other Marine Life', 'Marine Biology']"
Coalition Challenges Selection of Judges in Same-Sex Marriage Case,2014-11-10,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Appeals Courts (US)']"
A Surprising Appetite for Dead Jellyfish,2014-11-10,article,News,,"['Jellyfish', 'Research', 'Fish and Other Marine Life']"
Pieces of John Lennon’s Guitar Up for Auction,2014-11-10,article,News,,"['Memorabilia and Souvenirs', 'Music']"
1914: ‘City of Light’ to Return,2014-11-10,article,News,,['World War I (1914-18)']
The Daily Gift: A Necklace With a Message,2014-11-10,article,News,,"['Christmas', 'Gifts', 'Holidays and Special Occasions', 'Jewels and Jewelry']"
Our ‘Mommy’ Problem and Mine,2014-11-10,article,News,,"['Parenting', 'Pregnancy and Childbirth', 'Women and Girls']"
1939: War Inspires Letter-Writing,2014-11-10,article,News,,"['Letters', 'World War II (1939-45)', 'Writing and Writers']"
Kenneth Bae and Family on His Release,2014-11-10,multimedia,Video,,[]
Hellman & Friedman Raises $10.9 Billion for Private Equity Fund,2014-11-10,article,News,,"['Pensions and Retirement Plans', 'Private Equity']"
GoPro and Its Founder to Sell More Shares 5 Months After I.P.O.,2014-11-10,article,News,,"['Initial Public Offerings', 'Stocks and Bonds']"
Frauds That Prey on the Vulnerable,2014-11-10,article,News,,"['Identity Theft', 'Frauds and Swindling', 'Elderly']"
Gazprom Makes a New Gas Deal With China,2014-11-10,article,News,,"['Pipelines', 'Natural Gas', 'Embargoes and Sanctions', 'International Trade and World Market']"
Truth-Tellers and Liars,2014-11-10,article,News,,"['Mathematics', 'Puzzles']"
Today in Small Business: Start-Ups Founded by Women,2014-11-10,article,News,,"['Regulation and Deregulation of Industry', 'Small Business', 'Start-ups']"
No Comment Necessary: The Wrong Loretta Lynch,2014-11-10,article,News,,['Whitewater Case']
A Tricky Transition From Fossil Fuel,2014-11-10,article,News,,"['Alternative and Renewable Energy', 'Electric Light and Power', 'Greenhouse Gas Emissions']"
"SHV Holdings Raises Bid for Nutreco, Dutch Supplier of Animal Food",2014-11-10,article,News,,"['Agriculture and Farming', 'Mergers, Acquisitions and Divestitures']"
Please. Don’t ‘Decry’ the ‘Divorcée.’ Or Give Us Your ‘CV.’ The Times Guide to Modern Usage,2014-11-10,article,News,,"['Grammar', 'Language and Languages', 'Slang']"
Geldof’s New Charity Disc Aimed at Ebola,2014-11-10,article,News,,"['Ebola Virus', 'Music']"
Limiting Ebola’s Spread in Mali,2014-11-10,multimedia,Video,,['Ebola Virus']
"In a Topsy-Turvy World, China Warms to Sci-Fi ",2014-11-10,article,News,,"['Books and Literature', 'Writing and Writers']"
Verbatim: Nothing Can Come Between Them,2014-11-10,article,News,,[]
Postal Service Discloses Major Theft of Its Employees’ Personal Data,2014-11-10,article,News,,"['Postal Service and Post Offices', 'Cyberattacks and Hackers', 'Computer Security', 'Identity Theft']"
A Super-Simple Way to Understand the Net Neutrality Debate,2014-11-10,article,News,,"['Net Neutrality', 'Cable Television', 'Telephones and Telecommunications', 'Electric Light and Power']"
"Where Audubon Found Repose, Sprayed-On Specimens Alight",2014-11-10,article,News,,"['Birds', 'Murals', 'Endangered and Extinct Species', 'Global Warming']"
Klinsmann Calls Up 25 Players for Next Two U.S. Soccer Friendlies,2014-11-10,article,News,,['Soccer']
"In This Future War, Soldiers Are Part Superhero",2014-11-10,article,Review,,['Computer and Video Games']
A Big Night for Bruckner Boosters,2014-11-10,article,News,,['Classical Music']
Democrats’ Own Demographic Problem: Few Younger Leaders,2014-11-10,article,News,,['Governors (US)']
Obama for Net Neutrality,2014-11-10,article,News,,"['Computers and the Internet', 'Net Neutrality', 'Regulation and Deregulation of Industry']"
Matthew Morrison to Star in Weinstein’s ‘Finding Neverland’ on Broadway,2014-11-10,article,News,,['Theater']
Estimate of Health Coverage Enrollment Leaves Room to Grow,2014-11-10,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
"A Rare Delacroix, Chickens in a Crypt and More from the Art Calendar",2014-11-10,article,News,,['Art']
A Bat Signal Is Jammed,2014-11-10,article,Caption,,"['Bats', 'Research']"
In Performance | Joely Richardson,2014-11-10,multimedia,Video,,"['Theater', 'Poetry and Poets']"
Syrian Leader Says U.N. Cease-Fire Proposal Is Worth Considering,2014-11-10,article,News,,['International Relations']
The Benefits of Being Politically Correct,2014-11-10,article,News,,"['Books and Literature', 'Colleges and Universities', 'Creativity', 'Gender', 'Research']"
"In Tampa, the World of Poseidon",2014-11-10,article,News,,"['Art', 'Museums', 'Travel and Vacations']"
"Leahy Sees Easy Road for Attorney General Pick, Now or Later",2014-11-10,article,News,,"['Appointments and Executive Changes', 'Attorneys General']"
A Young New Hampshireman and His Old British Roadster,2014-11-10,article,News,,"['Automobiles', 'Restoration and Renovation']"
Apple Releases Web Tool for iPhone Switchers,2014-11-10,article,News,,"['iPhone', 'Smartphones', 'Text Messaging']"
Accounts and People of Note in the Advertising Industry,2014-11-10,article,News,,"['Appointments and Executive Changes', 'ADVERTISING AND MARKETING', 'Public Relations and Publicity']"
Rothko and O’Keeffe Works Among Highlights of Mellon Auction,2014-11-10,article,News,,"['Art', 'Auctions']"
Lower Projections for Health Law,2014-11-10,article,News,,['Patient Protection and Affordable Care Act (2010)']
Microsoft Hopes This Video Game Collection Wings Its Way to Success,2014-11-10,article,News,,"['Computer and Video Games', 'ADVERTISING AND MARKETING', 'Xbox One (Video Game System)']"
Q. and A. With Stuart Elliott,2014-11-10,article,Question,,['ADVERTISING AND MARKETING']
A Rare Form of Malaria Is Spreading in Malaysia,2014-11-10,article,News,,"['Malaria', 'Parasites']"
"Monday Motorsports: Harvick Needed to Win, and Did",2014-11-10,article,News,,"['Automobile Racing', 'Nascar Sprint Cup Series']"
Italian Appeals Court Overturns Guilty Verdicts in Earthquake Trial,2014-11-10,article,News,,"['Earthquakes', 'Decisions and Verdicts']"
U.S. Imposes Sanctions on Yemen’s Ex-President and 2 Rebel Leaders,2014-11-10,article,News,,['Embargoes and Sanctions']
The Enduring Republican Grip on the House,2014-11-10,article,News,,"['Midterm Elections (2014)', 'Elections, House of Representatives', 'United States Politics and Government', 'Presidential Election of 2016']"
Wines for Thanksgiving That Refresh the Palate,2014-11-10,article,News,,"['Wines', 'Thanksgiving Day', 'Cider']"
Your Evening Briefing,2014-11-10,multimedia,Slideshow,,[]
Best-Selling Science Books,2014-11-10,article,List,,"['Books and Literature', 'Science and Technology']"
U.N. to Investigate Strikes on Its Facilities in Gaza,2014-11-10,article,News,,"['Palestinians', 'International Relations']"
G.O.P. Faces Tougher Job Finding Democrats to Repeal Health Law,2014-11-10,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Midterm Elections (2014)', 'Elections, House of Representatives', 'United States Politics and Government', 'Law and Legislation', 'Health Insurance and Managed Care']"
Sewage Science,2014-11-10,audio,,,"['Science and Technology', 'Sewers and Sewage', 'Drugs (Pharmaceuticals)', 'Microbiology']"
"In a New Show, Takashi Murakami Visits the Dark Side",2014-11-10,article,News,,[]
Takata Faces Inevitable U.S. Inquiry Into Airbags,2014-11-10,article,News,,"['Automobile Safety Features and Defects', 'Suits and Litigation (Civil)']"
Narendra Modi’s Cabinet Is a Rogue’s Gallery,2014-11-10,article,News,,['Corruption (Institutional)']
"Jerry Tallmer, Critic Who Created the Obies, Dies at 93 ",2014-11-10,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Theater']"
Our Real ‘Mommy’ (and ‘Daddy’) Problem: Your Children Are Your Problem,2014-11-10,article,News,,"['Children and Childhood', 'Labor and Jobs', 'Parenting', 'Women and Girls']"
Fat Man and Little Boy Revisited,2014-11-10,audio,,,"['World War II (1939-45)', 'Science and Technology', 'Nuclear Weapons']"
New York City Parking Alert: Alternate-Side Rules Suspended Tuesday,2014-11-10,article,News,,['Parking']
China Action Against Multinational Firms,2014-11-10,multimedia,Interactive Feature,,[]
Blue Note Owners Opening a New Club in Meatpacking District,2014-11-10,article,News,,"['Jazz', 'Music']"
Museum Sues Sendak Estate Over Rare Books,2014-11-10,article,News,,['Books and Literature']
"Players in Sayreville Football Hazing and Abuse Case Will Be Tried as Juveniles, Lawyers Say",2014-11-10,article,News,,"['Hazing', 'Football', 'Sex Crimes']"
"Marines Remember Falluja, 10 Years Later",2014-11-10,article,News,,"['United States Defense and Military Forces', 'Veterans', 'Vietnam War']"
‘Interstellar’ Opening Tops Out Under $50 Million,2014-11-10,article,News,,['Movies']
What Our Sewage Can Teach Us,2014-11-10,article,News,,"['ANTIBIOTICS', 'Bacteria', 'Influenza', 'Microbiology', 'Sewers and Sewage']"
"Groupon, Too, Turns to Multiple Apps",2014-11-10,article,News,,['Mobile Applications']
"Atlanta School Cheating Was ‘Conspiratorial,’ Ex-Governor Testifies",2014-11-10,article,News,,"['Education (K-12)', 'Cheating', 'Tests and Examinations']"
Making Friends With Free Racing Tickets,2014-11-10,article,News,,"['Business Travel', 'AIRLINES AND AIRPLANES', 'Automobile Racing']"
Is It Too Late for a Democratic ALEC?,2014-11-10,article,News,,['State Legislatures']
A Seductive Track from Rising Soul-Pop Songstress George Maple,2014-11-10,article,News,,['Music']
What to Wear This Week: Nov. 10,2014-11-10,article,News,,"['Fashion and Apparel', 'Lingerie and Underwear']"
How ‘Solution Aversion’ and Global Warming Prescriptions Polarize the Climate Debate,2014-11-10,article,News,,"['Carbon Dioxide', 'Global Warming', 'Greenhouse Gas Emissions', 'Politics and Government', 'Psychology and Psychologists', 'Regulation and Deregulation of Industry', 'Research']"
Supreme Court Weighs Case Over Cuts to Retirees’ Health Benefits,2014-11-10,article,News,,"['Organized Labor', 'Health Insurance and Managed Care', 'Retirement', 'Collective Bargaining', 'Suits and Litigation (Civil)']"
‘Evil Dead’ to Rise Again as Starz Series,2014-11-10,article,News,,[]
Verbatim: Will Rick Perry Run?,2014-11-10,article,News,,['Presidential Election of 2016']
"Overseas, Lost in Transition ",2014-11-10,article,News,,"['Basketball', 'Americans Abroad']"
‘Elephant Man’ and ‘The River’ Showcase Stars’ Box-Office Power on Broadway,2014-11-10,article,News,,['Theater']
It’s Just a (Thanksgiving Dinner) Fantasy,2014-11-10,article,News,,"['Thanksgiving Day', 'Cooking and Cookbooks', 'Chefs']"
