headline,date,doc_type,material_type,section,keywords
Brazil Lobbies for Punishment of the Colombian Player Who Injured Neymar,2014-07-06,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
Crowding the Frame,2014-07-06,multimedia,Slideshow,,[]
" With a ‘Charitable Veneer,’ Littering the Streets With Collection Bins ",2014-07-06,article,News,,"['Philanthropy', 'Fashion and Apparel', 'Thrift Shops']"
London Auctions Cap a Go-Go Season,2014-07-06,article,News,,"['Art', 'Auctions']"
Editorial Cartoon,2014-07-06,article,Op-Ed,,[]
The Debt to One’s Homeland,2014-07-06,article,Op-Ed,,['Immigration and Emigration']
"Winning Lottery Numbers for July 5, 2014",2014-07-06,article,List,,['Lotteries']
Djokovic Back on Top After a Chaotic Final,2014-07-06,article,News,,"['Wimbledon Tennis Tournament', 'Tennis']"
What’s On TV Sunday,2014-07-06,article,Schedule,,[]
Marching Ahead With Nostalgia,2014-07-06,article,Review,,"['Classical Music', 'Independence Day (US) (July 4)', 'Music']"
"London Theater Journal: Two Wars, With Song and Sentiment",2014-07-06,article,News,,['Theater']
Gruesome Attacks in Kenyan Villages Heighten Fears of a Nation on Edge ,2014-07-06,article,News,,"['Terrorism', 'Murders and Attempted Murders']"
Hamilton Wins British Grand Prix,2014-07-06,article,News,,['Automobile Racing']
1964: Fans Scream for Beatles at Movie Premiere,2014-07-06,article,News,,"['Movies', 'Royal Family']"
Do You Live in Detroit’s North End Neighborhood?,2014-07-06,multimedia,Interactive Feature,,[]
Netanyahu on Death of Palestinian Youth,2014-07-06,multimedia,Video,,['Palestinians']
"Ties Strained, Germans Press U.S. to Answer Spy Allegation",2014-07-06,article,News,,"['Espionage and Intelligence Services', 'United States International Relations']"
Yankees Make Pitching and Hitting Moves Before Dispatching Twins,2014-07-06,article,News,,['Baseball']
Afghan Election Dispute Forcing Western Officials to Take a Stand,2014-07-06,article,News,,"['Elections', 'Frauds and Swindling', 'United States International Relations']"
"Independent Music Labels and Young Artists Offer Streaming, on Their Terms",2014-07-06,article,News,,"['Audio Recordings, Downloads and Streaming', 'Music']"
Atelier Versace: Winter 2014 Couture,2014-07-06,multimedia,Slideshow,,[]
Treasury Auctions Set for the Week of July 7,2014-07-06,article,News,,"['Government Bonds', 'Stocks and Bonds']"
Just Because You’re Paranoid Doesn’t Mean They’re Not Trying to Get You,2014-07-06,article,News,,[]
Few Fireworks for ‘Tammy’ and Weekend Box Office,2014-07-06,article,News,,['Movies']
The Limits of Practice,2014-07-06,article,News,,[]
Detroit: Ruin and Renewal,2014-07-06,multimedia,Interactive Feature,,"['Bankruptcies', 'Pensions and Retirement Plans']"
Rethinking a Spurned Landmark,2014-07-06,article,News,,"['Historic Buildings and Sites', 'ARCHITECTURE', 'Restoration and Renovation']"
European Team Champions Are Crowned,2014-07-06,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
Mets Send Niese to D.L. Before Win ,2014-07-06,article,News,,['Baseball']
"From Ballet Theater, Some Goodbyes and a Promise for the Future",2014-07-06,article,Review,,['Dancing']
"Sleuthing Her Way to the Top, Cloaked in Many Disguises",2014-07-06,article,Review,,['Movies']
Marriage With Eyes Wide Shut,2014-07-06,article,Review,,['Books and Literature']
Text Games in a New Era of Stories,2014-07-06,article,News,,"['Books and Literature', 'Computer and Video Games']"
Thinking on Their Feet,2014-07-06,article,News,,"['Dancing', 'Shoes and Boots']"
A Battered Spirit Seeking Clues Amid a Multimedia Landscape,2014-07-06,article,Review,,"['Classical Music', 'Music', 'Art']"
"The X-Man Next Door, Claws and All",2014-07-06,article,News,,"['Inventions and Patents', 'Movies', 'Video Recordings, Downloads and Streaming']"
"A Garage Revival, With Two Seasoned D.J.s at the Wheel",2014-07-06,article,Review,,"['Music', 'Disc Jockeys']"
Abandoning His Own Skepticism,2014-07-06,article,Review,,"['Paralympic Games', 'Documentary Films and Programs', 'Television', 'Disabilities']"
Lure for Bargain Hunters,2014-07-06,article,News,,"['Crossword Puzzles', 'Hair']"
"U.S. Budget News, and Fed Minutes Due",2014-07-06,article,Schedule,,"['United States Economy', 'Credit and Debt']"
Director to Correct Films on Guatemala,2014-07-06,article,Brief,,['Movies']
No More Anthony on ‘Opie & Anthony’,2014-07-06,article,Brief,,['Radio']
McCartney Returns,2014-07-06,article,Brief,,['Music']
"A History of the Now, Found in Politically Charged Objects",2014-07-06,article,News,,"['Art', 'Design']"
"In Reno, Trading One-Armed Bandits for Data Centers",2014-07-06,multimedia,Slideshow,,"['Start-ups', 'E-Commerce']"
Sculptural Treats Grace a Reopening,2014-07-06,article,News,,['Art']
Sirius XM Radio Fires a Host of ‘Opie & Anthony’ Over Racist Twitter Posts,2014-07-06,article,News,,"['Radio', 'Discrimination']"
Pluses and Minuses of Common Core,2014-07-06,article,Letter,,"['Mathematics', 'Education (K-12)', 'Tests and Examinations']"
Testing for Ovarian Cancer,2014-07-06,article,Letter,,"['Ovarian Cancer', 'Tests (Medical)', 'Women and Girls']"
Targeted Killings,2014-07-06,article,Letter,,"['Targeted Killings', 'Law and Legislation']"
Silence From de Blasio on Expansion of Living Wage Law,2014-07-06,article,News,,"['Wages and Salaries', 'Living Wage', 'Labor and Jobs']"
Does the Latin Mass Have a Future in New York?,2014-07-06,article,Letter,,['Latin Language']
That Fiery Soprano Is Back as Lucretia,2014-07-06,article,News,,"['Opera', 'Caramoor International Music Festival', 'Classical Music']"
Help for Troubled Youths,2014-07-06,article,Letter,,"['Juvenile Delinquency', 'Transgender and Transsexuals', 'Youth']"
Reno Rolls the Dice on High-Tech,2014-07-06,article,News,,"['Start-ups', 'Casinos', 'Relocation of Business', 'Corporate Taxes', 'Recession and Depression', 'Science and Technology']"
Our Mismeasured Economy,2014-07-06,article,Op-Ed,,"['Gross Domestic Product', 'Gross National Product (GNP)', 'Economics (Theory and Philosophy)', 'Economic Conditions and Trends', 'Regulation and Deregulation of Industry', 'United States Economy']"
The Fallacy of ‘Balanced Literacy’,2014-07-06,article,Op-Ed,,"['Reading and Writing Skills (Education)', 'Education (K-12)', 'Books and Literature', 'Teachers and School Employees']"
Europeans Fear France Could Threaten Recovery ,2014-07-06,article,News,,['European Sovereign Debt Crisis (2010- )']
"Sarkozy, Plagued by Accusations, Sees Left-Wing Plot to Destroy Him",2014-07-06,article,News,,['Campaign Finance']
Still-Divided Washington Prepares for Start of Recreational Marijuana Sales,2014-07-06,article,News,,"['Marijuana', 'Law and Legislation', 'Shopping and Retail', 'Regulation and Deregulation of Industry']"
A Deluge of New Summer Programs Has TV Marketers Scrambling,2014-07-06,article,News,,"['ADVERTISING AND MARKETING', 'Television', 'Online Advertising', 'Cable Television']"
"Taking Oil Industry Cue, Environmentalists Drew Emissions Blueprint",2014-07-06,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Air Pollution', 'Coal', 'Clean Air Act', 'Regulation and Deregulation of Industry', 'Lobbying and Lobbyists']"
Tight Script of Soccer Isn’t Hostage to Advertisers,2014-07-07,article,News,,"['Soccer', 'World Cup 2014 (Soccer)', 'Television', 'ADVERTISING AND MARKETING']"
"Participant Index Seeks to Determine Why One Film Spurs Activism, While Others Falter",2014-07-07,article,News,,"['Documentary Films and Programs', 'Movies', 'Social Media']"
"No Storybook Finish at Wimbledon, but Hope for More Chapters",2014-07-07,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
New York Summer Stories: Musicians vs. Bugs,2014-07-07,article,News,,[]
Rescuing an iPod With a Fishing Knife,2014-07-07,article,News,,"['Fishing, Sport', 'iPod']"
New Yorker Wins Boys’ Title at Wimbledon as Final Shows U.S. Promise,2014-07-07,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
Joe on WNYC’s Money Talking,2014-07-07,article,News,,[]
Brazil’s Other Beautiful Games,2014-07-07,article,News,,"['Soccer', 'World Cup 2014 (Soccer)', 'Beauty Contests']"
Ramparts Against Republicans,2014-07-07,article,Op-Ed,,"['Midterm Elections (2014)', 'United States Politics and Government', 'Polls and Public Opinion', 'Elections, Senate', 'Elections, House of Representatives']"
"David Truong, Figure in U.S. Wiretap Case, Dies at 68",2014-07-07,article,Obituary (Obit),,"['Vietnam War', 'Wiretapping and Other Eavesdropping Devices and Methods', 'Deaths (Obituaries)', 'Foreign Intelligence Surveillance Act (FISA)', 'Surveillance of Citizens by Government', 'Classified Information and State Secrets']"
"Beliefs, Facts and Money",2014-07-07,article,Op-Ed,,"['Inflation (Economics)', 'United States Economy', 'United States Politics and Government', 'Economics (Theory and Philosophy)', 'Religion and Belief', 'Psychology and Psychologists']"
Two Approaches to Tidal Politics,2014-07-07,article,Editorial,,"['Global Warming', 'State Legislatures', 'United States Politics and Government', 'Editorials', 'Coastal Areas']"
Officials Defend N.S.A. After New Privacy Details Are Reported,2014-07-07,article,News,,"['Surveillance of Citizens by Government', 'Privacy', 'Classified Information and State Secrets']"
Reining In the Drones,2014-07-07,article,Editorial,,"['Drones (Pilotless Planes)', 'Targeted Killings', 'United States Defense and Military Forces', 'Editorials', 'Terrorism']"
G.M. OnStar Data Has Potential as Safety Tool,2014-07-07,article,News,,"['Automobile Safety Features and Defects', 'Recalls and Bans of Products', 'Traffic Accidents and Safety']"
The Risks of Hospital Mergers,2014-07-07,article,Editorial,,"['Hospitals', 'Antitrust Laws and Competition Issues', 'Mergers, Acquisitions and Divestitures', 'Health Insurance and Managed Care', 'Editorials']"
Principles Are No Match for Europe’s Love of U.S. Web Titans,2014-07-07,article,News,,"['Social Media', 'E-Commerce', 'Privacy', 'Search Engines', 'Instant Messaging']"
"Festivus Poles. Close-Talker Mascot. Yada, Yada, Yada. ",2014-07-07,article,News,,"['Baseball', 'Television']"
‘Seinfeld’ Fans Take Over a Ballpark,2014-07-07,multimedia,Slideshow,,['Contests and Prizes']
Ukraine Military Finds Its Footing Against Pro-Russian Rebels,2014-07-07,article,News,,"['Defense and Military Forces', 'Demonstrations, Protests and Riots']"
World Cup Players Are Using Hands More Than Ever (to Tweet),2014-07-07,article,News,,"['World Cup 2014 (Soccer)', 'World Cup (Soccer)', 'Soccer', 'Social Media']"
Semifinals Remain an Inner Sanctum Until Further Notice,2014-07-07,article,News,,"['World Cup 2014 (Soccer)', 'Soccer', 'World Cup (Soccer)']"
Challenges Facing Detroit’s North End,2014-07-07,multimedia,Interactive Feature,,[]
Immigrants From Latin America and Africa Squeezed as Banks Curtail International Money Transfers,2014-07-07,article,News,,"['Banking and Financial Institutions', 'Immigration and Emigration', 'Money Laundering', 'Remittances', 'Terrorism']"
Jeter Adds a 14th All-Star Game to His Farewell Tour Itinerary,2014-07-07,article,News,,"['Baseball', 'ALL STAR GAMES']"
Testing Ground for a New Detroit,2014-07-07,article,News,,"['Area Planning and Renewal', 'Real Estate and Housing (Residential)', 'Volunteers and Community Service', 'Series']"
Archives From Prisons in New York Are Digitized,2014-07-07,article,News,,"['Archives and Records', 'Prisons and Prisoners']"
The Bottom Line Should Decide,2014-07-07,article,News,,['Basketball']
Creating a Safe Harbor for a Village Heritage,2014-07-07,article,News,,"['Fishing, Commercial', 'Ports', 'United States Economy', 'Fish Farming', 'Regulation and Deregulation of Industry', 'Boats and Boating']"
"Pete Rose Awaits His Return, 25 Years Into Exile",2014-07-07,article,News,,"['Baseball', 'Doping (Sports)', 'Gambling']"
Sterling Case Will Examine Role of a Doctor Who Evaluated Him ,2014-07-07,article,News,,['Basketball']
Staten Island’s Tough-Guy Congressman Faces Somebody His Own Size,2014-07-07,article,News,,"['Elections, House of Representatives']"
"Day After Drowning at Park, Brooklyn Girl, 2, Is Mourned",2014-07-07,article,News,,"['Drownings', 'Babies and Infants', 'Immigration and Emigration']"
"Winning Lottery Numbers for July 6, 2014",2014-07-07,article,List,,['Lotteries']
"Louis Brown Jr., Nicole Simpson’s Father, Dies at 90",2014-07-07,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Murders and Attempted Murders', 'Courts and the Judiciary']"
‘Halt and Catch Fire’ Recap: When Technology Is Your Best Friend,2014-07-07,article,News,,"['Computers and the Internet', 'Television']"
"‘The Leftovers’ Recap: Laws of  Human Nature, Interrupted — or, The Case of the Disappearing Bagel",2014-07-07,article,News,,['Television']
Popular Demand,2014-07-07,multimedia,Interactive Feature,,"['Computer and Video Games', 'Mobile Applications']"
News From the Advertising Industry,2014-07-07,article,News,,"['ADVERTISING AND MARKETING', 'Online Advertising', 'Ratings (Audience Measurement)', 'Social Media', 'Homosexuality and Bisexuality']"
The Secret Behind Momofuku Milk Bar’s Sweet Strawberry Treats,2014-07-07,article,News,,[]
Word of the Day | veracity,2014-07-07,article,News,,[]
Overweight and Pregnant,2014-07-07,article,News,,"['Diet and Nutrition', 'Obesity', 'Pregnancy and Childbirth', 'Weight', 'Women and Girls']"
"Corrections: July 7, 2014",2014-07-07,article,Correction,,[]
What’s On TV Monday,2014-07-07,article,Schedule,,[]
"‘True Blood’ Recap: Shot, Without So Much as  a Goodbye",2014-07-07,article,News,,['Deaths (Obituaries)']
Student Crossword | Scientists,2014-07-07,article,News,,[]
Q. and A.: Julia Middleton and Ronald Arculli on Cultural Intelligence in a Global Era,2014-07-07,article,News,,"['Children and Childhood', 'Intelligence and Intelligence Tests (IQ)', 'International Relations', 'Language and Languages', 'Parenting', 'Translation and Interpreters', 'Youth']"
A.D.M. to Buy a Swiss Food-Flavoring Company,2014-07-07,article,News,,"['Beverages', 'Food', 'Mergers, Acquisitions and Divestitures', 'Private Equity']"
Lawyer Charged After Trying to Defend June 4 Commemorators,2014-07-07,article,News,,"['Detainees', 'Human Rights and Human Rights Violations', 'Torture']"
6 Q’s About the News | Students Challenge Voter ID Laws,2014-07-07,article,News,,[]
Crowding the Frame,2014-07-07,article,News,,"['Auctions', 'Collectors and Collections', 'Funerals and Memorials', 'Museums', 'Photography']"
Cement Giants Holcim and Lafarge List Potential Asset Sales to Ease Merger,2014-07-07,article,News,,"['Antitrust Laws and Competition Issues', 'Cement', 'Mergers, Acquisitions and Divestitures', 'Regulation and Deregulation of Industry']"
Xi Condemns Efforts to Play Down Japan’s Wartime Aggression,2014-07-07,article,News,,"['Defense and Military Forces', 'World War II (1939-45)']"
SABMiller to Sell Stake in South African Hotel and Casino Group,2014-07-07,article,News,,"['ALCOHOLIC BEVERAGES', 'Hotels and Travel Lodgings', 'Stocks and Bonds']"
Your Monday Briefing,2014-07-07,article,News,,[]
Apple Poaches an LVMH Executive,2014-07-07,article,News,,[]
New York Today: Back to Work,2014-07-07,article,News,,[]
Gingrich’s Correct Prediction About Medicare’s Future,2014-07-07,article,News,,"['Medicare', 'Health Insurance and Managed Care', 'Baby Boomers', 'Retirement']"
Britain to Investigate Allegations of Sexual Abuse Cover-Up Decades Ago,2014-07-07,article,News,,"['Child Abuse and Neglect', 'Sex Crimes', 'Politics and Government']"
"Daily Report: Personal Objections Aside, Europeans Still Hooked on U.S. Tech Titans",2014-07-07,article,News,,"['Computers and the Internet', 'E-Commerce', 'Privacy', 'Social Media']"
Schiaparelli: Winter 2014 Couture,2014-07-07,multimedia,Slideshow,,[]
"Israel Calls Up 1,500 Troops as Tensions Mount With Hamas",2014-07-07,article,News,,['Palestinians']
Morning Views,2014-07-07,article,News,,['Politics and Government']
When Senate Polls Start to Matter,2014-07-07,multimedia,Interactive Feature,,"['Elections, Senate', 'Polls and Public Opinion']"
Money Is Raised; Now Lessig’s Super PAC Must Win,2014-07-07,article,News,,"['Campaign Finance', 'Political Action Committees', 'United States Politics and Government', 'Midterm Elections (2014)']"
Helvetia Agrees to Buy Rival Swiss Insurer,2014-07-07,article,News,,"['Insurance', 'Mergers, Acquisitions and Divestitures']"
Iraq: Where the Stories Find You,2014-07-07,article,News,,"['Legislatures and Parliaments', 'News and News Media']"
How Small Businesses Really Use the Export-Import Bank,2014-07-07,article,News,,"['International Trade and World Market', 'Small Business']"
British Hospital Operator Spire Healthcare Sets Price Range for I.P.O.,2014-07-07,article,News,,"['Biotechnology', 'Hospitals', 'Initial Public Offerings', 'Stocks and Bonds']"
"Eduard Shevardnadze, Foreign Minister Under Gorbachev, Dies at 86",2014-07-07,article,Obituary (Obit),,['Deaths (Obituaries)']
Morning Agenda: Curbing International Money Transfers,2014-07-07,article,News,,[]
1914: Welsh Beats Ritchie on Points,2014-07-07,article,News,,['Boxing']
A Possible Solution to Toilet Stink in China,2014-07-07,article,News,,"['Bacteria', 'Bathrooms and Toilets', 'Smells and Odors', 'Waste Materials and Disposal']"
What’s News in Washington: Immigration Fireworks,2014-07-07,article,News,,[]
Pope Asks Forgiveness From Victims of Sex Abuse,2014-07-07,article,News,,"['Sex Crimes', 'Priests', 'Child Abuse and Neglect']"
A Louis Vuitton Chronograph Timepiece Inspired by Motor Racing,2014-07-07,article,News,,['Men and Boys']
Setting the Table for Migrating Monarch Butterflies,2014-07-07,article,News,,"['Butterflies and Moths', 'Environment', 'Forests and Forestry', 'Gardens and Gardening', 'Insects']"
Iraqi Parliament Wobbles Over Forming Government,2014-07-07,article,News,,"['Defense and Military Forces', 'Terrorism']"
Learning ‘Lear': A King’s Gotta Eat,2014-07-07,article,News,,"['ACTORS AND ACTRESSES', 'Theater']"
European Union Juggles Its Problem Children,2014-07-07,article,News,,[]
China Denies Entry to an American Scholar Who Spoke Up for a Uighur Colleague,2014-07-07,article,News,,"['Uighurs (Chinese Ethnic Group)', 'Blacklisting', 'ACADEMIC FREEDOM', 'Visas', 'Censorship']"
Egypt’s President Expresses Disappointment Over Conviction of Three Journalists,2014-07-07,article,News,,['Freedom of the Press']
Analytics: Boomerang Kids Talk Back,2014-07-07,article,News,,"['United States Economy', 'Youth']"
Not Knut,2014-07-07,article,News,,[]
Tele2 of Sweden to Sell TeliaSonera Its Norwegian Business,2014-07-07,article,News,,"['Antitrust Laws and Competition Issues', 'Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
The Incredible Shrinking Insider Trading Case,2014-07-07,article,News,,"['Double Jeopardy', 'Insider Trading']"
Today in Small Business: ‘Factory Man’,2014-07-07,article,News,,"['Entrepreneurship', 'Small Business', 'United States Economy']"
The Battle Over Reconstruction,2014-07-07,article,News,,"['Civil War (US) (1861-65)', 'Law and Legislation', 'Slavery', 'United States Politics and Government']"
Q. and A. With Stuart Elliott,2014-07-07,article,News,,['ADVERTISING AND MARKETING']
Accounts and People of Note in the Advertising Industry,2014-07-07,article,News,,"['Appointments and Executive Changes', 'ADVERTISING AND MARKETING', 'Public Relations and Publicity', 'Awards, Decorations and Honors']"
Paris Couture Week: Atelier Versace Fall/Winter 2014,2014-07-07,article,News,,"['Couture (Fashion)', 'Couture Fashion Week', 'Fashion and Apparel']"
New Scarlett Work Among Highlights of Ballet Theater Season,2014-07-07,article,News,,['Dancing']
1964: Sinatra Shielded From Press,2014-07-07,article,News,,['News and News Media']
Grilled Vanilla-Ginger Pineapple,2014-07-07,article,recipe,,"['Diet and Nutrition', 'Recipes', 'Fruit', 'Pineapples']"
Grilled Watermelon and Feta Salad,2014-07-07,article,recipe,,"['Diet and Nutrition', 'Recipes', 'Watermelons', 'Cheese', 'Salads', 'Cooking and Cookbooks']"
Crêpes With Grilled Peaches and Apricots,2014-07-07,article,recipe,,"['Diet and Nutrition', 'Recipes']"
New York Summer Stories: It’s Too Hot,2014-07-07,article,News,,[]
Arugula Salad With Grilled Apricots and Pistachios,2014-07-07,article,recipe,,"['Diet and Nutrition', 'Recipes', 'Salads', 'Arugula', 'APRICOTS']"
"The Other Greenhouse Gas, Feeling Lucky in Sports, Animal Madness",2014-07-07,audio,,,"['Global Warming', 'Methane', 'World Cup (Soccer)', 'Soccer', 'Luck', 'ANIMALS', 'Depression (Mental)']"
Grilled Figs With Pomegranate Molasses,2014-07-07,article,recipe,,"['Diet and Nutrition', 'Recipes', 'Figs', 'Cheese']"
Tentative Results in Afghan Presidential Runoff Spark Protests,2014-07-07,article,News,,['Elections']
Ads for Zoo Exhibit Give New Meaning to ‘Animal House’,2014-07-07,article,News,,"['Zoos', 'ADVERTISING AND MARKETING']"
Christian Dior: Winter 2014 Couture,2014-07-07,multimedia,Slideshow,,[]
Photographing Grief,2014-07-07,article,News,,"['Grief (Emotion)', 'Photography']"
World Cup 2014: Puzzle 2 of 2,2014-07-07,article,News,,"['Creativity', 'Mathematics', 'Puzzles', 'Soccer', 'World Cup 2014 (Soccer)']"
New Pink Floyd Album Coming in October,2014-07-07,article,News,,"['Music', 'Rock Music']"
Facts & Figures: Healthier With Same-Sex Parents?,2014-07-07,article,News,,"['Children and Childhood', 'Homosexuality and Bisexuality', 'Parenting', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Couture Fashion Week (So Far) in 140 Characters,2014-07-07,article,News,,[]
"British Phenom Charli XCX on Sudden Success, Singing With Iggy Azalea and What Made Madonna Special",2014-07-07,article,News,,"['Music', 'Rap and Hip-Hop']"
"For Head of New York Tourism, 55 Million Visitors Isn’t Enough",2014-07-07,article,News,,['Travel and Vacations']
"Winning a Battle of the Mind, Not to Mention the Backhands",2014-07-07,article,News,,"['Wimbledon Tennis Tournament', 'Tennis']"
James Simons Gives $50 Million to Cold Spring Harbor Laboratory,2014-07-07,article,News,,"['Mathematics', 'Philanthropy']"
"Testimony in Clippers Case Begins, but Sterling Doesn’t Take the Stand",2014-07-07,article,News,,"['Basketball', 'Mergers, Acquisitions and Divestitures']"
Hamas Vows Vengeance for Israeli Strike,2014-07-07,multimedia,Video,,"['Assassinations and Attempted Assassinations', 'Strikes']"
"Iraq — or Sunnistan, Shiitestan and Kurdistan",2014-07-07,article,News,,[]
Fire Damages Acclaimed Bay Area Restaurant,2014-07-07,article,News,,"['Fires and Firefighters', 'Restaurants']"
Ball? Strike? It Depends: Is the Pitcher an All-Star?,2014-07-07,article,News,,"['Baseball', 'Officiating (Sports)']"
Dangers of Weekend Emergency Surgery,2014-07-07,article,News,,"['Children and Childhood', 'Deaths (Fatalities)', 'Hospitals', 'Surgery and Surgeons']"
Monday Motorsports: Hamilton Benefits From Rosberg’s Hard Luck,2014-07-07,article,News,,"['Automobile Racing', 'Automobiles', 'Nascar Sprint Cup Series']"
Pope Meets Clergy Sex Abuse Victims,2014-07-07,multimedia,Video,,"['Priests', 'Sex Crimes', 'Clergy']"
Paris Couture Week: Schiaparelli Fall/Winter 2014,2014-07-07,article,News,,"['Couture (Fashion)', 'Fashion and Apparel']"
Pope Francis Apologizes to Abuse Victims,2014-07-07,article,News,,"['Child Abuse and Neglect', 'Sex Crimes']"
Corner the Market on Summer Squash,2014-07-07,article,News,,"['Cooking and Cookbooks', 'Vegetables', 'Squash (Vegetable)', 'Zucchini']"
"Watching the World Cup, and Watching Children See Dishonesty Pay Off",2014-07-07,article,News,,"['Parenting', 'Soccer', 'World Cup 2014 (Soccer)']"
Spy Scandal Tails Merkel All the Way to Beijing,2014-07-07,article,News,,"['Industrial Espionage', 'Surveillance of Citizens by Government', 'Espionage and Intelligence Services']"
"Welcome to the Everything Boom, or Maybe the Everything Bubble",2014-07-07,article,News,,"['United States Economy', 'Banking and Financial Institutions', 'Interest Rates', 'Foreign Investments', 'Prices (Fares, Fees and Rates)', 'Economic Conditions and Trends', 'Stocks and Bonds']"
"Glimmerglass to Offer Mozart, Vivaldi, Verdi and Bernstein for 40th Anniversary",2014-07-07,article,News,,['Opera']
Pilot Dies in Plane Crash in Long Island Sound,2014-07-07,article,News,,['Aviation Accidents and Safety']
"The Good, the Bad and the Anthropocene (Age of Us)",2014-07-07,article,News,,"['Endangered and Extinct Species', 'Global Warming', 'Sustainable Living']"
Alcohol Remains a Leading Killer,2014-07-07,article,News,,"['Alcohol Abuse', 'Drunken and Reckless Driving', 'Medicine and Health', 'Traffic Accidents and Safety']"
Behind the Cover Story: Sam Tanenhaus on the G.O.P.’s New Intellectuals,2014-07-07,article,News,,"['Conservatism (US Politics)', 'Tea Party Movement', 'United States Politics and Government']"
Studying May Make You Nearsighted,2014-07-07,article,News,,"['Eyes and Eyesight', 'Medicine and Health']"
Officer ‘Separations’ Break More Than Years of Service,2014-07-07,article,News,,"['Careers and Professions', 'Layoffs and Job Reductions', 'United States Defense and Military Forces']"
Ackman’s Hedge Fund Offers Slate of Directors for Botox Maker Allergan,2014-07-07,article,News,,"['Boards of Directors', 'Mergers, Acquisitions and Divestitures', 'Shareholder Rights and Activism']"
Friend Says Boston Bombing Suspect Spoke of Building Bomb,2014-07-07,article,News,,['Boston Marathon Bombings (2013)']
The 10 Books That Made Debut Novelist Will Chancellor Want to Write One of His Own,2014-07-07,article,News,,"['Books and Literature', 'Writing and Writers']"
"In Craziness of Free Agency, a Levelheaded Approach",2014-07-07,article,News,,"['Basketball', 'Free Agents (Sports)']"
In Performance | Jan Maxwell,2014-07-07,multimedia,Video,,['Theater']
A Departure for A.D.M. in $3.1 Billion Deal,2014-07-07,article,News,,"['Mergers, Acquisitions and Divestitures']"
More on American Colleges’ Standing in the World,2014-07-07,article,News,,"['Education', 'Colleges and Universities', 'Tests and Examinations']"
No Need to Demonize High-Frequency Trading,2014-07-07,article,News,,"['High-Frequency and Flash Trading', 'Regulation and Deregulation of Industry']"
"A Video Debut from Rick Rubin’s New Protégés, Angus and Julia Stone",2014-07-07,article,News,,"['Music', 'Video Recordings, Downloads and Streaming']"
"Signs of an Afghan Crisis, There on Election Day in June",2014-07-07,article,News,,"['Corruption (Institutional)', 'Elections', 'Polls and Public Opinion', 'Voter Registration and Requirements']"
G.M. Resists Recalling Trucks Over Brake Lines,2014-07-07,article,News,,"['Automobile Safety Features and Defects', 'Sports Utility Vehicles and Light Trucks', 'Recalls and Bans of Products', 'Brakes']"
Does That Cat Have O.C.D.?,2014-07-07,article,Review,,"['Animal Abuse, Rights and Welfare', 'ANIMALS', 'Psychology and Psychologists', 'Books and Literature']"
Giambattista Valli: Winter 2014 Couture,2014-07-07,multimedia,Slideshow,,[]
"A Sound Tour of the World, Accompanied by Birds",2014-07-07,article,Review,,"['Music', 'Classical Music']"
Fiddling While Iraq Burns,2014-07-07,article,News,,[]
Russia Urges Bulgaria to Resume Building Gas Pipeline,2014-07-07,article,News,,"['Pipelines', 'Natural Gas']"
Altered N.F.L. Settlement Wins Judge’s Approval ,2014-07-07,article,News,,"['Football', 'Suits and Litigation (Civil)', 'Concussions']"
Box Raises $150 Million in New Financing as It Moves Toward an I.P.O.,2014-07-07,article,News,,"['Initial Public Offerings', 'Start-ups']"
Paris Couture Week: Christian Dior Fall/Winter 2014,2014-07-07,article,News,,"['Couture (Fashion)', 'Couture Fashion Week', 'Fashion and Apparel']"
"Weekly News Quiz | July 1-7, 2014",2014-07-07,article,News,,[]
Pasta With Burst Cherry Tomatoes,2014-07-07,multimedia,Video,,"['Recipes', 'Pasta', 'Tomatoes', 'Cooking and Cookbooks']"
What the Therapist Thinks About You,2014-07-07,article,News,,"['Mental Health and Disorders', 'Psychology and Psychologists', 'Therapy and Rehabilitation']"
Months Full of Meredith Monk Performances,2014-07-07,article,News,,['Music']
"Not Only Pretty, They Pop",2014-07-07,article,News,,"['Cooking and Cookbooks', 'Pasta', 'Tomatoes', 'Sauces']"
The Letters That Warren G. Harding’s Family Didn’t Want You to See,2014-07-07,article,News,,"['Letters', 'ADULTERY', 'World War I (1914-18)']"
Woman in Custody After Leaving Baby on Subway Platform,2014-07-07,article,News,,"['Baby Carriages, Strollers and Carriers', 'Babies and Infants', 'Child Abandonment', 'Child Abuse and Neglect', 'Subways']"
"In Fair Verona, Where Soca Music Now Plays Under Starry Skies",2014-07-07,article,Review,,['Theater']
The Daily Do | Feathers In Lieu of Bangs at Schiaparelli,2014-07-07,article,News,,"['Couture (Fashion)', 'Fashion and Apparel', 'Hats and Caps', 'Models (Professional)']"
"In Winnipeg, a Museum Honoring Human Rights",2014-07-07,article,News,,"['Human Rights and Human Rights Violations', 'Museums', 'Travel and Vacations']"
