headline,date,doc_type,material_type,section,keywords
Herbal Supplements Without Herbs,2015-02-07,article,Editorial,,"['Dietary Supplements and Herbal Remedies', 'Editorials', 'Consumer Protection']"
Rice Updates National Security Strategy,2015-02-07,multimedia,Video,,"['United States International Relations', 'United States Defense and Military Forces']"
Top Aide Leaps to Defense of Obama Security Stance,2015-02-07,article,News,,['United States International Relations']
Dustin Johnson Falls Short in a Return After a Mysterious Hiatus,2015-02-07,article,News,,['Golf']
Bubonic Plague in the Subway System? Don’t Worry About It,2015-02-07,article,News,,"['Bubonic Plague', 'Subways', 'Plague', 'Bacteria']"
Mexico: State Officials Find 60 Bodies Inside an Abandoned Crematorium,2015-02-07,article,Brief,,"['Cremation', 'Drug Abuse and Traffic']"
Net Neutrality Rules,2015-02-07,article,Op-Ed,,"['Net Neutrality', 'Regulation and Deregulation of Industry']"
"United Arab Emirates, Key Ally in U.S. Fight Against ISIS, to Rejoin Air Campaign",2015-02-07,article,News,,['United States International Relations']
Venezuela: Grocery Chain to Be Seized,2015-02-07,article,Brief,,"['Nationalization of Industry', 'Supermarkets and Grocery Stores', 'Food']"
Providers of Housewarmings,2015-02-07,article,News,,['Crossword Puzzles']
"Anita Darian, a Singer With an Eclectic Range, Dies at 87",2015-02-07,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Music']"
"Before Rivalry Yields to Cooperation, Nets Hold Off Knicks",2015-02-07,article,News,,['Basketball']
"An Uninvited Guest, Treated Like a Monarch, Makes Itself at Home",2015-02-07,article,News,,"['Butterflies and Moths', 'Winter (Season)']"
"Aaron Schock, a Lawmaker Used to Attention, Draws a Little More Than He Wanted",2015-02-07,article,News,,"['Ethics and Official Misconduct', 'United States Politics and Government']"
U.S. Subpoenas Travel Records of Ex-Port Authority Chief,2015-02-07,article,News,,"['AIRLINES AND AIRPLANES', 'Subpoenas']"
"In Patz Case, 2 More Testify to Defendant’s Confession in 1979",2015-02-07,article,News,,"['Murders, Attempted Murders and Homicides', 'Confessions']"
Vaccination Rates for Every Kindergarten in California,2015-02-07,multimedia,Interactive Feature,,"['Measles', 'Vaccination and Immunization']"
"Fire Tears Through Building in Ocean Grove, N.J.",2015-02-07,article,News,,['Fires and Firefighters']
"In an Ocean of Cynicism, Sturdy Faith",2015-02-07,article,Review,,"['Books and Literature', 'United States Politics and Government', 'Presidential Election of 2008']"
"Winning Lottery Numbers for Feb. 6, 2015",2015-02-07,article,List,,['Lotteries']
Yankees to Meet With Alex Rodriguez,2015-02-07,article,News,,"['Baseball', 'Doping (Sports)']"
From Agadir to Merzouga,2015-02-07,multimedia,Slideshow,,"['Deserts', 'Travel and Vacations']"
"Corrections: February 7, 2015",2015-02-07,article,News,,[]
What’s on TV Saturday,2015-02-07,article,Schedule,,['Television']
North Korea Says It Tested New Missile With Success ,2015-02-07,article,News,,"['Missiles and Missile Defense Systems', 'Nuclear Weapons', 'Nuclear Tests']"
Western Nations Split on Arming Kiev Forces,2015-02-07,article,News,,"['Defense and Military Forces', 'United States Politics and Government', 'International Relations', 'Embargoes and Sanctions']"
A Site and an App With Appetites in Mind,2015-02-07,article,News,,"['Mobile Applications', 'Restaurants', 'Travel and Vacations']"
Curfew’s End Brings Hope and Fear to Baghdad,2015-02-07,article,News,,"['Curfews', 'Bombs and Explosives', 'Terrorism']"
"Are C.E.O.s That Talented, or Just Lucky?",2015-02-07,article,News,,"['Divorce, Separations and Annulments', 'High Net Worth Individuals', 'Executive Compensation']"
"The Near Death, and Revival, of Monticello",2015-02-07,article,News,,"['Historic Buildings and Sites', 'Land Use Policies']"
The Shrinking American Labor Union,2015-02-07,article,News,,"['Organized Labor', 'Collective Bargaining', 'Wages and Salaries']"
Wheels for the Short Haul,2015-02-07,article,News,,"['Factories and Manufacturing', 'Labor and Jobs']"
Lois Braverman of the Ackerman Institute: Making Room for Differences,2015-02-07,article,News,,['Executives and Management (Theory)']
"The Great American Dream, Still Deferred",2015-02-07,article,News,,"['Real Estate and Housing (Residential)', 'Mortgages', 'Affordable Housing', 'Interest Rates', 'Mortgage-Backed Securities']"
When Apartment Listings Are Misleading,2015-02-07,article,Question,,"['Real Estate and Housing (Residential)', 'Condominiums', 'Renting and Leasing (Real Estate)']"
Anxiety and Interest Rates: How Uncertainty Is Weighing on Us,2015-02-07,article,News,,"['United States Economy', 'Labor and Jobs', 'Interest Rates', 'Income Inequality', 'Economic Conditions and Trends']"
London Theater Journal: Crawling Inside a Family Saga and a Jacobean Noir,2015-02-07,article,News,,['Theater']
"André Brink, South African Literary Lion, Dies at 79 ",2015-02-07,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Books and Literature']"
Variety: A Decisive Acrostic,2015-02-07,article,News,,"['Acrostic Puzzles', 'Crossword Puzzles']"
Share Your Thoughts,2015-02-07,multimedia,Interactive Feature,,[]
Contact the Reporters,2015-02-07,multimedia,Interactive Feature,,[]
A Summary: The Hidden Money Buying Condos at the Time Warner Center,2015-02-07,article,News,,"['Real Estate and Housing (Residential)', 'Condominiums', 'Foreign Investments']"
Stream of Foreign Wealth Flows to Elite New York Real Estate,2015-02-07,article,News,,"['Real Estate and Housing (Residential)', 'Series', 'Foreign Investments', 'Corruption (Institutional)', 'Tax Shelters']"
Luxury Condos Unlocked,2015-02-07,multimedia,Video,,"['Real Estate and Housing (Residential)', 'Condominiums', 'High Net Worth Individuals']"
"Trouble, on Field and Off, for Mighty U.S. Before Women’s World Cup",2015-02-07,article,News,,"['Soccer', ""Women's World Cup (Soccer)""]"
"Paul Ryan Finds New, Unlikely Role as Gatekeeper of Obama’s Agenda",2015-02-07,article,News,,"['United States Politics and Government', 'Federal Taxes (US)', 'Federal Budget (US)', 'Health Insurance and Managed Care']"
Saudis Unswayed by Houthi Rebels’ Overture in Yemen,2015-02-07,article,News,,"['Appointments and Executive Changes', 'Targeted Killings']"
"After Geno Auriemma’s Reign, UConn Could Lose Clout",2015-02-07,article,News,,"['Basketball (College)', 'College Athletics', 'Football (College)']"
"Ohio State Freshman Has Fun, and Seizes the National Stage",2015-02-07,article,News,,['Basketball (College)']
1896: A Call for Reader Submissions,2015-02-07,article,News,,"['Leisure', 'Travel and Vacations']"
"In a Game of Honor, a Cry for a Fair Share",2015-02-07,article,News,,"['Golf', 'ADVERTISING AND MARKETING', 'Suits and Litigation (Civil)', 'Endorsements']"
Differential Recovery and the Dollar (Wonking Continues),2015-02-07,article,News,,[]
What We’re Watching: Sunday Shows,2015-02-07,article,News,,"['Measles', 'Presidential Election of 2016', 'United States International Relations', 'United States Politics and Government']"
Anchors Aweigh,2015-02-07,article,Op-Ed,,"['Television', 'News and News Media', 'Iraq War (2003-11)', 'Ethics and Official Misconduct']"
Sandy McGill,2015-02-07,article,Op-Ed,,[]
The Futility of Vengeance,2015-02-07,article,News Analysis,,['Psychology and Psychologists']
Ageism in Our Society,2015-02-07,article,Letter,,"['Discrimination', 'Elderly']"
Confusion About College Sexual Assault,2015-02-07,article,Editorial,,"['Colleges and Universities', 'Sex Crimes', 'Editorials', 'Statistics']"
Medicine Just for You,2015-02-07,article,Editorial,,"['Medicine and Health', 'Federal Budget (US)', 'Editorials', 'Genetics and Heredity', 'Cancer', 'Research']"
Do Gays Unsettle You? ,2015-02-07,article,Op-Ed,,"['Homosexuality and Bisexuality', 'Polls and Public Opinion', 'Discrimination', 'Presidential Election of 2016']"
Good Lovers Lie ,2015-02-07,article,Op-Ed,,"['Lying', 'Dating and Relationships', 'Love (Emotion)', ""Valentine's Day""]"
Another Outbreak of ‘False Balance’?,2015-02-07,article,Op-Ed,,"['Public Editor (Times Column)', 'Vaccination and Immunization', 'Measles', 'Autism', 'News and News Media']"
The Pentagon’s Excess Space,2015-02-07,article,Editorial,,"['Federal Budget (US)', 'United States Defense and Military Forces', 'United States Politics and Government', 'Editorials']"
The Best Way to Address Campus Rape,2015-02-07,article,Op-Ed,,"['Sex Crimes', 'Colleges and Universities', 'Courts and the Judiciary']"
Obama the Theologian,2015-02-07,article,Op-Ed,,"['United States International Relations', 'Muslims and Islam', 'Christians and Christianity']"
The Dangers of Vaccine Denial ,2015-02-07,article,Op-Ed,,"['Vaccination and Immunization', 'Measles']"
When ‘Doing Everything’ Is Way Too Much,2015-02-07,article,News,,['Death and Dying']
The Fraud Years,2015-02-07,article,News,,[]
"Surviving the Nazis, Only to Be Jailed by America ",2015-02-07,article,News Analysis,,"['Holocaust and the Nazi Era', 'World War II (1939-45)', 'War Crimes, Genocide and Crimes Against Humanity', 'Prisoners of War', 'Concentration Camps', 'Refugees and Displaced Persons']"
How to Be Invisible ,2015-02-07,article,Op-Ed,,"['Social Conditions and Trends', 'Foxes', 'Camouflage']"
"Ancient Savagery, and How It Worked",2015-02-07,article,News,,['Television']
From ‘Iphigénie’ To Modern Morsels,2015-02-07,article,News,,['Classical Music']
Weeklong Tribute to a Genre Juggler,2015-02-07,article,News,,['Movies']
Outliers Defying Easy Definition,2015-02-07,article,News,,['Music']
"Glories of Japan, Aglow at the Met ",2015-02-07,article,News,,['Art']
The Only Partner He Really Trusts,2015-02-07,article,News,,['Dancing']
The Unreal America,2015-02-07,article,News,,[]
A Startling Announcement in Yemen,2015-02-07,multimedia,Slideshow,,"['Demonstrations, Protests and Riots']"
"At Grammys Event, Bob Dylan Speech Steals the Show",2015-02-07,article,News,,['Grammy Awards']
Appeal to Be Heard in ‘Serial’ Murder Case,2015-02-07,article,News,,"['Murders, Attempted Murders and Homicides', 'Podcasts', 'Sentences (Criminal)']"
District of Columbia Sees Loophole in Congress’s Move to Halt Marijuana Law,2015-02-07,article,News,,"['Marijuana', 'United States Politics and Government', 'Law and Legislation']"
An Elaborate Tale of Broken Rims and Moxie,2015-02-07,article,News,,"['Basketball', 'ALL STAR GAMES']"
"Insured, but Not Covered",2015-02-07,article,News Analysis,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Regulation and Deregulation of Industry', 'Prices (Fares, Fees and Rates)']"
"A Year Later, Stumbling Creighton Grasps at Hope ",2015-02-07,article,News,,['Basketball (College)']
U.S. Men Make Stunning Leap in the Downhill in the Alpine Championships,2015-02-07,article,News,,"['Skiing', 'World Cup (Skiing)', 'ALPINE SKIING']"
New Generation of N.B.A. All-Stars Will Add to Legacy at Madison Square Garden,2015-02-07,article,News,,"['Basketball', 'ALL STAR GAMES']"
"Brian Williams, Under Scrutiny, Will Take Leave From ‘NBC Nightly News’",2015-02-07,article,News,,"['Television', 'Iraq War (2003-11)', 'News and News Media', 'Ethics and Official Misconduct']"
"In N.H.L. Terms, Snipers Skate Alongside Danglers ",2015-02-07,article,News,,"['Hockey, Ice', 'Slang', 'Language and Languages']"
ESPN Anchor’s Tenacity Permeates Unexpected Memoir ,2015-02-07,article,News,,"['Books and Literature', 'Television', 'Cancer']"
Letters to the Editor,2015-02-07,article,Letter,,"['Tennis', 'Football']"
"Norm Drucker, Referee Who Felled N.B.A. Giants, Dies at 94",2015-02-07,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Basketball', 'Officiating (Sports)']"
New York’s New Assembly Leader Vows to Aid Blacks,2015-02-07,article,News,,"['Blacks', 'Black People', 'State Legislatures']"
Bruce Jenner Involved in Deadly Car Crash in Malibu,2015-02-07,article,News,,['Traffic Accidents and Safety']
"Shiite Militia Drives Back Islamic State, but Divides Much of Iraq ",2015-02-07,article,News,,"['Muslims and Islam', 'Sunni Muslims', 'Shiite Muslims']"
The Mysterious Death of Alberto Nisman,2015-02-07,multimedia,Interactive Feature,,[]
"Whodunit? In Obsessed Nation, Question Becomes Who Didn’t",2015-02-07,article,News,,"['Murders, Attempted Murders and Homicides']"
Multifaceted,2015-02-07,article,News,,['Crossword Puzzles']
Health Law Case Poses Conundrum for Republicans,2015-02-07,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'United States Politics and Government']"
"In Gaza and the West Bank, Love Struggles to Bridge the Separation",2015-02-07,article,News,,"['Palestinians', 'Marriages']"
The Strip,2015-02-07,article,Op-Ed,,"[""Valentine's Day"", 'Comic Books and Strips']"
A Sleepless Night’s Fancy Nears Space After 17 Years,2015-02-07,article,News,,"['Satellites', 'Global Warming', 'Sun', 'Space and Astronomy']"
A Startling Announcement in Yemen,2015-02-07,multimedia,Slideshow,,[]
Mayor of Paris Grows Into Her New Role as Comforter in Chief,2015-02-08,article,News,,['Terrorism']
Economic Plan Is a Quandary for Hillary Clinton’s Campaign,2015-02-08,article,News,,"['Presidential Election of 2016', 'Income Inequality', 'United States Economy']"
"Alex Vraciu, ‘Indestructible’ Ace of World War II, Dies at 96",2015-02-08,article,Obituary (Obit),,"['Deaths (Obituaries)', 'World War II (1939-45)', 'Pilots']"
"Stewart Stern, 92, Screenwriter of ‘Rebel Without a Cause,’ Dies",2015-02-08,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Movies']"
"For Saudis and Pakistan, a Bird of Contention ",2015-02-08,article,News,,"['Hunting and Trapping', 'Endangered and Extinct Species', 'Birds']"
"The Real America, Continued",2015-02-08,article,News,,[]
"Nigeria Postpones Elections, Saying Security Is a Concern ",2015-02-08,article,News,,['Elections']
"Christine Valmy, Builder of U.S. Skin-Care Business, Dies at 88",2015-02-08,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Cosmetics and Toiletries', 'Skin']"
Australia’s Leader Expedites Vote Threatening His Job,2015-02-08,article,News,,['Legislatures and Parliaments']
Jimmy Walker Chases Victory at Event That Has Mowed Down Top Talent,2015-02-08,article,News,,"['Golf', 'PGA Championship']"
Shared Belief Edges California Chrome in Showdown at Santa Anita Park,2015-02-08,article,News,,"['Horse Racing', 'California Chrome (Race Horse)']"
Greek Austerity Spawns Fakery: Playing Nurse ,2015-02-08,article,News,,"['Nursing and Nurses', 'Hospitals', 'Black Markets', 'European Sovereign Debt Crisis (2010- )']"
"Winning Lottery Numbers for Feb. 7, 2015",2015-02-08,article,List,,['Lotteries']
"John C. Whitehead, Who Led Effort to Rebuild After 9/11, Dies at 92",2015-02-08,article,Obituary (Obit),,"['Deaths (Obituaries)', 'United States International Relations', 'Banking and Financial Institutions']"
"Against Knicks, Steve Kerr Sees What Might Have Been. It Isn’t Pretty.",2015-02-08,article,News,,['Basketball']
New York City Teaching Assistant Charged With Rape of Mentally Ill Student,2015-02-08,article,News,,"['Sex Crimes', 'Child Abuse and Neglect', 'Education (K-12)']"
"Billy Casper, Overlooked Titan of Golf, Dies at 83 ",2015-02-08,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Golf', 'United States Open (Golf)']"
Devon Bundy and Clovis Maalouf,2015-02-08,article,News,,['Weddings and Engagements']
Tulika Mehrotra and Mohit Chopra,2015-02-08,article,News,,['Weddings and Engagements']
Allegra Ouroussoff and Morgan Eifler,2015-02-08,article,News,,['Weddings and Engagements']
James Brodsky and Philip McCarthy II,2015-02-08,article,News,,['Weddings and Engagements']
"Katherine Tyler, Joshua Monroe",2015-02-08,article,News,,['Weddings and Engagements']
Allison Bailey and Alexander Tanton,2015-02-08,article,News,,['Weddings and Engagements']
Their Breakups Wouldn’t Take,2015-02-08,article,News,,['Weddings and Engagements']
Jodie Mendelson and Gregory Kay,2015-02-08,article,News,,['Weddings and Engagements']
"Finally, a Keeper",2015-02-08,article,News,,['Weddings and Engagements']
What’s On TV Sunday,2015-02-08,article,News,,[]
"Corrections: February 8, 2015",2015-02-08,article,Correction,,[]
"Two Lives, in Harmony",2015-02-08,article,News,,"['Music', 'Photography', 'Sundance Film Festival (Park City, Utah)']"
"VPNs Dissolve National Boundaries Online, for Work and Movie-Watching",2015-02-08,article,News,,"['Computers and the Internet', 'E-Commerce', 'Movies']"
North Korea Tests Five Missiles,2015-02-08,article,News,,['Missiles and Missile Defense Systems']
"Childhood Heroes: Once Self-Made, Now to the Manner Born",2015-02-08,article,News,,"['Books and Literature', 'Cartoons and Cartoonists', 'Parenting']"
"Deadline Nearing, Iran Presses for Progress in Nuclear Talks",2015-02-08,article,News,,"['Nuclear Weapons', 'International Relations', 'Embargoes and Sanctions']"
Iñárritu Takes Directors Guild Prize,2015-02-08,article,News,,['Movies']
"Dean Smith, Champion of College Basketball and of Racial Equality, Dies at 83",2015-02-08,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Basketball (College)', 'Coaches and Managers', 'Blacks', 'Black People']"
1915: Lusitania Flew Stars and Stripes to Protect U.S. Lives,2015-02-08,article,News,,"['Flags, Emblems and Insignia', 'Ships and Shipping']"
"At 50, a Hip-Hop Pioneer Still Has Stories to Tell",2015-02-08,article,News,,"['Music', 'Rap and Hip-Hop']"
"Monroeville, Ala., Home of Harper Lee",2015-02-08,multimedia,Slideshow,,['Books and Literature']
"After Harper Lee Novel Surfaces, Plots Arise",2015-02-08,article,News,,['Books and Literature']
" Basking in Past and Present, in Whimsical and Raw ",2015-02-08,article,Review,,['Music']
You Can’t Win Them All? The Globetrotters Beg to Differ,2015-02-08,multimedia,Slideshow,,['Basketball']
Can’t Win ’Em All? Globetrotters Come Close,2015-02-08,article,News,,['Basketball']
"In Treating Ebola, Even Using a Stethoscope Becomes a Challenge",2015-02-08,article,News,,"['Ebola Virus', 'Medical Devices', 'Doctors', 'Protective Clothing', 'Humanitarian Aid']"
Some Sharp Notes Amid the Performances at Hottest Pre-Grammy Party,2015-02-08,article,News,,"['Grammy Awards', 'Music']"
Judge Strikes Down Puerto Rico’s Debt Restructuring Law,2015-02-08,article,News,,"['Credit and Debt', 'Municipal Bonds']"
1940: French Raid Soviet Paris Trade Office,2015-02-08,article,News,,"['Communism (Theory and Philosophy)', 'Propaganda']"
"As Debaltseve Residents Try to Flee, the Window Closes",2015-02-08,multimedia,Slideshow,,"['Evacuations and Evacuees', 'Defense and Military Forces']"
Desperation and Destruction in Contested Ukraine City,2015-02-08,article,News,,['Defense and Military Forces']
Legislative Lessons,2015-02-08,multimedia,Slideshow,,"['United States Politics and Government', 'ARCHITECTURE']"
Tycoon and Mubarak Ally Seeks Return to Parliament,2015-02-08,article,News,,"['Legislatures and Parliaments', 'Elections']"
"At Box Office, SpongeBob Outguns ‘Sniper’",2015-02-08,article,News,,['Movies']
Diverging Fates of Two Veterans Encapsulate the Knicks’ Misfortune,2015-02-08,article,News,,['Basketball']
Prime Minister of Greece Will Not Prolong Bailout,2015-02-08,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Credit and Debt']"
Packing Up the Coolers,2015-02-08,multimedia,Slideshow,,"['Hockey, Ice', 'Parking Garages and Lots']"
Bidding Farewell to Their Cold Patches of Pavement,2015-02-08,article,News,,"['Hockey, Ice', 'Automobiles', 'Stadiums and Arenas']"
"As Debaltseve Residents Try to Flee, The Window Closes",2015-02-08,multimedia,Slideshow,,[]
"Looking Back, a Horn Player Dips Into Every Mood ",2015-02-08,article,Review,,"['Music', 'Jazz']"
Seeing Art in the Diagramed Deal ,2015-02-08,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
In the Mold of a Senator Who Bartered,2015-02-08,article,News,,"['United States Politics and Government', 'ARCHITECTURE']"
O’Donnell Saying Goodbye to ‘The View’,2015-02-08,article,Brief,,['Television']
"With Dream-Girl Stand-Ins, a Riotous Heyday Recalled",2015-02-08,article,Review,,"['Music', 'Movies']"
Saucy Temptress Keeps the Temperature Cool ,2015-02-08,article,Review,,['Opera']
Portrait of the Nation as a Panoply of Hope and Clashing Egos ,2015-02-08,article,Review,,"['Music', 'Classical Music']"
"In Vietnam, a Tightening Grip on a Flourishing Sector",2015-02-08,multimedia,Slideshow,,"['Start-ups', 'Computers and the Internet']"
Drifters Drop In and Stay for a While,2015-02-08,article,Review,,['Theater']
Prime Minister Tony Abbott Keeps Hold of Job in Party Vote in Australia,2015-02-08,article,News,,[]
Time for All Kinds of Fancy Before the Clock Strikes 12 ,2015-02-08,article,Review,,['Dancing']
A Play Space for Rhythm Set on the High Seas,2015-02-08,article,Review,,['Dancing']
Brooklynite Wins Choreography Award,2015-02-08,article,Brief,,"['Dancing', 'Awards, Decorations and Honors']"
‘Wolsey Angels’ to Go to the V&A Museum,2015-02-08,article,Brief,,"['Art', 'Sculpture']"
Popular Children’s Book Series,2015-02-08,article,News,,['Crossword Puzzles']
Could ISIS Push Japan to Depart From Pacifism?,2015-02-08,article,Op-Ed,,['Constitutions']
"In Vietnam, a Tightening Grip on a Flourishing Sector",2015-02-08,multimedia,Slideshow,,"['Start-ups', 'Computers and the Internet']"
"As Technology Entrepreneurs Multiply in Vietnam, So Do Regulations ",2015-02-08,article,News,,"['Computers and the Internet', 'Entrepreneurship', 'Regulation and Deregulation of Industry', 'E-Commerce', 'Start-ups', 'Computer and Video Games']"
Egypt Moves Toward Retrial for 2 Jailed Al Jazeera Journalists,2015-02-08,article,News,,"['News and News Media', 'Sentences (Criminal)']"
Grammy Awards,2015-02-08,multimedia,Slideshow,,"['Grammy Awards', 'Fashion and Apparel', 'Music']"
Working Families Party Calls on Elizabeth Warren to Run for President,2015-02-08,article,News,,"['Presidential Election of 2016', 'Endorsements', 'United States Politics and Government']"
Supermarket Chain Denies Venezuela’s Charges of Food Hoarding,2015-02-08,article,News,,"['Supermarkets and Grocery Stores', 'Nationalization of Industry']"
Consumer Protection Agency Seeks Limits on Payday Lenders,2015-02-09,article,News,,"['Consumer Protection', 'Credit and Debt', 'Payday Loans', 'Personal Finances', 'Regulation and Deregulation of Industry']"
The 57th Grammy Awards,2015-02-09,multimedia,Slideshow,,[]
A Black Correspondent at the Front,2015-02-09,article,News,,"['Blacks', 'Black People', 'Civil War (US) (1861-65)', 'Discrimination', 'Newspapers']"
Uncovering Security Flaws in Digital Education Products for Schoolchildren,2015-02-09,article,News,,"['E-Learning', 'Computer Security', 'Education (K-12)', 'Computers and the Internet', 'Privacy', 'Cyberattacks and Hackers', 'Mobile Applications']"
Treasury Auctions Set for the Week of Feb. 9,2015-02-09,article,News,,"['Stocks and Bonds', 'Credit and Debt', 'Tax Credits, Deductions and Exemptions']"
Soccer Stadium Stampede Kills at Least 25 in Egypt ,2015-02-09,article,News,,"['Stampedes', 'Murders, Attempted Murders and Homicides', 'Deaths (Fatalities)', 'Soccer', 'Tear Gas']"
Police Force in Afghanistan Is Studied for Ties to Taliban,2015-02-09,article,News,,"['Police Brutality, Misconduct and Shootings', 'Corruption (Institutional)', 'Terrorism']"
New York City Reaches Out to Homeless People Who Are Wary of Traditional Shelters,2015-02-09,article,News,,['Homeless Persons']
"Brian Williams, Retreading Memories From a Perch Too Public",2015-02-09,article,News,,"['Television', 'News and News Media', 'Iraq War (2003-11)', 'Apologies', 'Ethics and Official Misconduct']"
A Deity Made of Chocolate Spurs a Religious Debate,2015-02-09,article,News,,"['Hinduism', 'Chocolate']"
"After U.A.B. Program’s Death, Outcry Raises the Possibility of a Quick Resurrection",2015-02-09,article,News,,"['Football (College)', 'Colleges and Universities', 'College Athletics']"
Vox and BuzzFeed Obtain Interviews With Obama,2015-02-09,article,News,,['News and News Media']
Crisis in Ukraine Underscores Opposing Lessons of Cold War ,2015-02-09,article,News,,['Cold War Era']
Ferguson One of 2 Missouri Suburbs Sued Over Gantlet of Traffic Fines and Jail ,2015-02-09,article,News,,"['Discrimination', 'Traffic and Parking Violations', 'Blacks', 'Black People', 'Fines (Penalties)', 'Suits and Litigation (Civil)', 'Prisons and Prisoners']"
Comcast-Time Warner Cable Deal Still Up in the Air a Year Later,2015-02-09,article,News,,"['Antitrust Laws and Competition Issues', 'Cable Television', 'Mergers, Acquisitions and Divestitures', 'Net Neutrality', 'Regulation and Deregulation of Industry']"
Complaint Against Ferguson Over Jail Time for Traffic Tickets,2015-02-09,multimedia,Interactive Feature,,"['Prisons and Prisoners', 'Suits and Litigation (Civil)']"
Complaint Against Jennings Over Jail Time for Traffic Tickets,2015-02-09,multimedia,Interactive Feature,,['Suits and Litigation (Civil)']
Home Respite Helps Lift Ted Ligety to Medal Amid a Lackluster Season,2015-02-09,article,News,,"['Skiing', 'World Cup (Skiing)', 'ALPINE SKIING']"
"Brian Williams’s Leave, Hasbro Earnings, and Reports From Oil and Steel Companies",2015-02-09,article,News,,"['Company Reports', 'Oil (Petroleum) and Gasoline', 'Steel and Iron', 'New York Fashion Week', 'Shopping and Retail']"
"Winning Lottery Numbers for Feb. 8, 2015",2015-02-09,article,List,,['Lotteries']
Alabama Judge Defies Gay Marriage Law,2015-02-09,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Courts and the Judiciary']"
A Basketball Mind in Tune With the Social Fabric ,2015-02-09,article,News,,"['Basketball (College)', 'Civil Rights Movement (1954-68)', 'Discrimination', 'Blacks', 'Black People', 'NCAA Basketball Championships (Men)']"
"With Little Warning, Agency Aiding New York’s Most Vulnerable Crumbles",2015-02-09,article,News,,"['Nonprofit Organizations', 'Budgets and Budgeting']"
"‘Girls’ Recap, Season 4, Episode 4:  Hannah Horvath Is Not Lena Dunham, Except When …",2015-02-09,article,News,,['Television']
Matured Anchorage Struggles to Shake Haunting Memories ,2015-02-09,article,News,,"['Oil (Petroleum) and Gasoline', 'Budgets and Budgeting', 'Pipelines']"
‘Starters’ Podcast Gains Audience as NBATV Show,2015-02-09,article,News,,"['Podcasts', 'Basketball', 'Television', 'Video Recordings, Downloads and Streaming']"
Jason Day Takes Playoff Among Group Learning How Hard It Is to Win,2015-02-09,article,News,,['Golf']
Report Sees Weak Security in Cars’ Wireless Systems,2015-02-09,article,News,,"['Automobiles', 'Computer Security', 'Wireless Communications', 'Privacy', 'Cyberattacks and Hackers']"
"With Henrik Lundqvist Injured, Rangers Fall to the Stars",2015-02-09,article,News,,"['Hockey, Ice', 'Sports Injuries']"
A Prickly Partnership for Uber and Google,2015-02-09,article,News,,"['Mobile Applications', 'Car Services and Livery Cabs', 'Driverless and Semiautonomous Vehicles']"
"Rand Paul Seeks Middle (Sorry, Dad)",2015-02-09,article,News,,"['Presidential Election of 2016', 'United States Politics and Government', 'Libertarianism (US Politics)']"
"With Paula Schneider as New Chief, American Apparel Shifts Focus",2015-02-09,article,News,,"['Fashion and Apparel', 'ADVERTISING AND MARKETING', 'Shopping and Retail', 'Online Advertising']"
"A Painful Life Voyage, via Laid-Back Songs",2015-02-09,article,Review,,['Theater']
"The Hardbitten Sex Business Laid Bare, Comically and Less So ",2015-02-09,article,Review,,"['Theater', 'Pornography']"
‘The Walking Dead’ Season 5: Tyreese Faces His Demons,2015-02-09,article,News,,['Television']
"‘Downton Abbey’ Recap: Prayers for Lord G’s Truest, Furriest Love",2015-02-09,article,News,,['Television']
"Dscovr, Warning System for Solar Storms, Still on Earth as SpaceX Launch Is Halted",2015-02-09,article,News,,"['Space and Astronomy', 'Rocket Science and Propulsion']"
"Where Men Attend to Skis, One Racer Prefers Technician With Mother’s Touch ",2015-02-09,article,News,,"['Skiing', 'Sporting Goods and Equipment', 'World Cup (Skiing)', 'ALPINE SKIING']"
New York Speaker Calls Stronger Rent Laws His Top Priority,2015-02-09,article,News,,"['Rent Control and Stabilization', 'Affordable Housing', 'Renting and Leasing (Real Estate)']"
"Disillusioned in Iraq, but Prodded to Serve Again",2015-02-09,article,News,,"['Series', 'Veterans', 'Midterm Elections (2014)']"
New York City Children’s Services to Add Training After Fatalities,2015-02-09,article,News,,"['Child Abuse and Neglect', 'Budgets and Budgeting']"
Popular Demand,2015-02-09,multimedia,Interactive Feature,,"['Super Bowl', 'ADVERTISING AND MARKETING', 'Television', 'Automobiles', 'Online Advertising', 'Video Recordings, Downloads and Streaming']"
"For the Slothful, a Race Is a One-Step Process",2015-02-09,article,News,,"['Running', 'Parties (Social)']"
Substitute Teaching Assistant Accused of Raping Mentally Ill Boy in the Bronx,2015-02-09,article,News,,"['Sex Crimes', 'Child Abuse and Neglect', 'Education (K-12)']"
