headline,date,doc_type,material_type,section,keywords
"Citing Joe Biden’s ‘Wishes,’ Pro-Biden Group Will Not Air Ad Recounting the Deaths of His First Wife and His Daughter",2015-10-08,article,News,,['Presidential Election of 2016']
Review: ‘The Prime Ministers: Soldiers and Peacemakers’ Tackles Israeli History,2015-10-08,article,Review,,"['Movies', 'Documentary Films and Programs']"
"Review: In Takashi Miike’s ‘Yakuza Apocalypse,’ Blood and Fur Flies",2015-10-08,article,Review,,['Movies']
"With VW No Longer an Option, Diesel Buyers Have Few Choices",2015-10-08,article,News,,"['Automobiles', 'Diesel Power', 'Electric and Hybrid Vehicles', 'Fuel Efficiency', 'Fuel Emissions (Transportation)', 'Air Pollution']"
"Frank Albanese, Tony’s Uncle Pat on ‘The Sopranos,’ Dies at 84",2015-10-09,article,Obituary (Obit),,"['Deaths (Obituaries)', 'ACTORS AND ACTRESSES', 'Movies', 'Television']"
"Closing a Hospital, and Fearing for the Future",2015-10-09,article,News,,"['Shutdowns (Institutional)', 'Hospitals', 'Rural Areas', 'Medicare', 'Health Insurance and Managed Care']"
Marco Rubio’s Fund-Raising Pace Slows,2015-10-09,article,News,,['Presidential Election of 2016']
Ex-Chicago Schools Head to Plead Guilty to Fraud,2015-10-09,article,News,,"['Education (K-12)', 'Bribery and Kickbacks', 'Teachers and School Employees']"
Charges of False Claims Are Exchanged in Thabo Sefolosha’s Trial,2015-10-09,article,News,,"['Basketball', 'Attacks on Police', 'Police']"
"Terrance Gore, a Regular-Season Afterthought, Reclaims His Key Postseason Role",2015-10-09,article,News,,['Baseball']
"Fiat Chrysler and U.A.W. Reach Deal, With Bigger Raise at Entry Level ",2015-10-09,article,News,,"['Automobiles', 'Organized Labor', 'Labor and Jobs', 'Wages and Salaries']"
"Robert Capers, Brooklyn Prosecutor, Nominated for U.S. Attorney Post",2015-10-09,article,News,,"['United States Attorneys', 'Appointments and Executive Changes']"
Twitter Renews Efforts to Court Advertisers,2015-10-09,article,News,,"['ADVERTISING AND MARKETING', 'Online Advertising', 'Social Media', 'Mobile Commerce and Payments']"
Microsoft’s Mission to Reignite PC Sector May Be Taking Hold,2015-10-09,article,News,,"['Computer Monitors', 'Computers and the Internet']"
New York’s Week in Pictures: Oct. 9,2015-10-09,multimedia,Slideshow,,[]
An Opportune Moment for Russia’s Foray Into Syria ,2015-10-09,article,News,,"['Civilian Casualties', 'Defense and Military Forces', 'Refugees and Displaced Persons']"
Syrian Asylum Claims in Canada Slowed by Stephen Harper’s Office,2015-10-09,article,News,,"['Middle East and Africa Migrant Crisis', 'Elections', 'Refugees and Displaced Persons', 'Security and Warning Systems']"
"Wary of Escalation in Syria, U.S. Is Waiting Out Putin’s Moves",2015-10-09,article,News,,"['United States International Relations', 'Terrorism', 'International Relations', 'Arms Trade', 'Defense and Military Forces']"
Uber Rejects Proposal That Would Legalize Its Service in Brazil’s Largest City,2015-10-09,article,News,,"['Automobiles', 'Car Services and Livery Cabs', 'Mobile Applications', 'Taxicabs and Taxicab Drivers']"
U.N. Leader Orders Audit of Transactions ,2015-10-09,article,News,,"['Bribery and Kickbacks', 'International Relations']"
"Gail Zappa, Keeper of Her Rock Star Husband’s Legacy, Dies at 70",2015-10-09,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Music']"
Wrestlers Wearing Skirts,2015-10-09,multimedia,Slideshow,,[]
U.N. Council Plan to Impede Human Smuggling,2015-10-09,article,Brief,,"['Middle East and Africa Migrant Crisis', 'Human Trafficking', 'Smuggling', 'Asylum, Right of', 'Refugees and Displaced Persons']"
Historical Certainty Proves Elusive at Jerusalem’s Holiest Place,2015-10-09,article,News,,"['Temple Mount (Jerusalem)', 'Historic Buildings and Sites', 'Muslims and Islam', 'Jews and Judaism', 'Christians and Christianity', 'Palestinians']"
Mayor of Rome Resigns Amid Expenses Scandal,2015-10-09,article,News,,"['Corruption (Institutional)', 'Appointments and Executive Changes', 'Expense Accounts']"
Walter Scott Family Reaches a $6.5 Million Settlement for South Carolina Police Shooting Case,2015-10-09,article,News,,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People', 'Suits and Litigation (Civil)']"
Hague Court May Prosecute in South Ossetia War,2015-10-09,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Defense and Military Forces', 'Civilian Casualties']"
"Lindy Infante, Head Coach Who Led Packers’ Revival, Dies at 75",2015-10-09,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Football']"
Manhattan Lobbying Firm Fined for 2013 Campaign Violations,2015-10-09,article,News,,"['Campaign Finance', 'Lobbying and Lobbyists', 'Fines (Penalties)']"
City to Spend $1 Million on Ads Promoting Rent Freeze on Stabilized Units,2015-10-09,article,News,,"['Rent Control and Stabilization', 'Political Advertising', 'ADVERTISING AND MARKETING']"
"Review: ‘Fool for Love,’ a Kinship That Breaks Hearts and Knuckles",2015-10-09,article,Review,,['Theater']
"Review: ‘Barbecue,’ an Intervention With Love, Insults and Whiskey",2015-10-09,article,Review,,['Theater']
Modern Transaction Unit,2015-10-09,article,News,,"['Colleges and Universities', 'Crossword Puzzles']"
Comedy Listings for Oct. 9-15,2015-10-09,article,Schedule,,"['Comedy and Humor', 'Culture (Arts)']"
Judge Finds Fault With Gag Order in U.S. Attorney’s Subpoena,2015-10-09,article,News,,"['United States Attorneys', 'Subpoenas', 'Drug Abuse and Traffic']"
Steven Matz Throws Simulated Game and Could Start Game 4 for Mets,2015-10-09,article,News,,"['Baseball', 'Playoff Games']"
Expect Dawdling as M.L.B. Relaxes Game-Pace Rules,2015-10-09,article,News,,"['Baseball', 'Television', 'Playoff Games']"
Counterfeit Vehicle Inspection Stickers Are Seized at Kennedy Airport,2015-10-09,article,News,,"['Counterfeit Merchandise', 'Traffic Accidents and Safety']"
Jazz Listings for Oct. 9-15,2015-10-09,article,Schedule,,"['Music', 'Jazz']"
Classical & Opera Listings for Oct. 9-15,2015-10-09,article,Schedule,,"['Classical Music', 'Music', 'Opera']"
Pop & Rock Listings for Oct. 9-15,2015-10-09,article,Schedule,,"['Music', 'Rock Music', 'Folk Music']"
Islanders Face a Mixed Welcome in Their New Brooklyn Home,2015-10-09,article,News,,"['Hockey, Ice']"
Movie Listings for Oct. 9-15,2015-10-09,article,Schedule,,"['Movies', 'Culture (Arts)']"
Museum & Gallery Listings for Oct. 9-15,2015-10-09,article,Schedule,,"['Art', 'Sculpture', 'Museums']"
Superintendent Will Resign in East Ramapo District Under State Scrutiny,2015-10-09,article,News,,"['Education (K-12)', 'Private and Sectarian Schools', 'Appointments and Executive Changes']"
Dance Listings for Oct. 9-15,2015-10-09,article,Schedule,,"['Dancing', 'Culture (Arts)']"
Ted Cruz’s Campaign Raises $12 Million in Third Quarter,2015-10-09,article,News,,"['Campaign Finance', 'Presidential Election of 2016']"
California: Pension Funds to Drop Coal Assets,2015-10-09,article,Brief,,"['Environment', 'Pensions and Retirement Plans', 'Coal']"
"Using Apple Pay at Starbucks, KFC and Chili’s",2015-10-09,article,News,,"['Coffeehouses', 'Mobile Commerce and Payments', 'Restaurants', 'Software']"
Word of the Day + Quiz | imposture,2015-10-09,article,News,,[]
Astros Win Opener as Collin McHugh Shrugs Off Rain and Royals,2015-10-09,article,News,,"['Baseball', 'Playoff Games']"
"Fictitious Tales, Actual Odysseys",2015-10-09,article,News,,"['Movies', 'Video Releases (Entertainment)', 'Documentary Films and Programs']"
What’s On Television Friday,2015-10-09,article,News,,['Television']
Q. and A.: Tu Youyou on Being Awarded the Nobel Prize,2015-10-09,article,News,,"['Malaria', 'Nobel Prizes', 'Vietnam War']"
Quotation of the Day,2015-10-09,article,Quote,,[]
"Corrections: October 9, 2015",2015-10-09,article,News,,[]
"In a Brooklyn Chinatown, One Chance to get the Shot",2015-10-09,article,News,,"['Immigration and Emigration', 'Photography']"
"Instead of Jail, Court Fines Cut to Fit the Wallet",2015-10-09,article,News,,"['Fines (Penalties)', 'Sentences (Criminal)', 'Traffic and Parking Violations', 'Wages and Salaries']"
Retirement Advice,2015-10-09,article,Letter,,['Pensions and Retirement Plans']
Commute Prison Sentences,2015-10-09,article,Letter,,"['Prisons and Prisoners', 'Governors (US)']"
Don’t Dumb Down Shakespeare,2015-10-09,article,Letter,,['Theater']
Careerism at Colleges,2015-10-09,article,Letter,,['Colleges and Universities']
Democrats Regain Their Voice on Gun Safety,2015-10-09,article,Editorial,,"['Editorials', 'Gun Control', 'Presidential Election of 2016', 'United States Politics and Government']"
Putin’s Imperial Adventure in Syria,2015-10-09,article,Op-Ed,,"['Defense and Military Forces', 'Ottoman Empire']"
The State of Play in Northern Ireland,2015-10-09,article,Letter,,[]
European Ruling is Merely a Symbolic Victory for Privacy,2015-10-09,article,Editorial,,"['Editorials', 'Surveillance of Citizens by Government', 'Computers and the Internet', 'Data Storage', 'United States Politics and Government', 'Law and Legislation', 'Privacy']"
It’s All Benghazi,2015-10-09,article,Op-Ed,,"['Benghazi Attack (2012)', 'Presidential Election of 2016', 'Diplomatic Service, Embassies and Consulates']"
Moms and Guns,2015-10-09,article,Op-Ed,,"['Gun Control', 'School Shootings and Armed Attacks', 'Parenting', 'Newtown, Conn, Shooting (2012)']"
Hillary Clinton’s Opportunist Solution!,2015-10-09,article,Op-Ed,,"['Presidential Election of 2016', 'United States Politics and Government', 'Trans-Pacific Partnership', 'International Trade and World Market']"
Australia Negotiating to Send Refugees to Philippines,2015-10-09,article,News,,"['Asylum, Right of', 'Immigration and Emigration', 'Refugees and Displaced Persons', 'Third World and Developing Countries']"
"News Q’s | Rampage Killings Get Attention, but Gun Violence Is Constant",2015-10-09,article,News,,[]
DSV Group Agrees to Acquire UTi Worldwide in $1.35 Billion Deal,2015-10-09,article,News,,"['Mergers, Acquisitions and Divestitures']"
Found on Facebook: Empathy,2015-10-09,article,News,,"['Social Media', 'Empathy', 'Research']"
Chick-fil-A and the Politics of Eating,2015-10-09,article,News,,"['Restaurants', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Minorities', 'Boycotts']"
"In Debate, Hillary Clinton Will Display Skills Honed Over a Lifetime",2015-10-09,article,News,,"['Presidential Election of 2016', 'Debates (Political)', 'Presidential Election of 2008']"
"Avoiding Risky Seas, Migrants Reach Europe With an Arctic Bike Ride",2015-10-09,article,News,,"['Middle East and Africa Migrant Crisis', 'Bicycles and Bicycling', 'Refugees and Displaced Persons']"
Setting Bernie Sanders Apart From the Debate Field: A Palpable Sense of Conviction ,2015-10-09,article,News,,"['Presidential Election of 2016', 'Debates (Political)', 'United States Politics and Government']"
Palestinian Protests Turn Up Intensity and Draw a Diverse Crowd,2015-10-09,article,News,,"['Palestinians', 'Demonstrations, Protests and Riots', 'Israeli Settlements', 'Defense and Military Forces']"
Behind the European Privacy Ruling That’s Confounding Silicon Valley,2015-10-09,article,News,,"['Privacy', 'Computers and the Internet', 'Social Media', 'Law and Legislation', 'Surveillance of Citizens by Government', 'Decisions and Verdicts']"
Which Artists Would You Like to See Team Up?,2015-10-09,article,News,,[]
Nobel Peace Prize Is Awarded to National Dialogue Quartet in Tunisia,2015-10-09,article,News,,"['Nobel Prizes', 'Middle East and North Africa Unrest (2010- )']"
Amazon Building a Tech Business for the Long Haul,2015-10-09,article,News,,"['Cloud Computing', 'Software']"
Ask Well: When Sitting Can Be Good for You,2015-10-09,article,News,,"['Bicycles and Bicycling', 'Exercise']"
Tour and Resort News: Tennis in Florida; Paddleboards in Africa,2015-10-09,article,News,,"['Travel and Vacations', 'Safaris']"
"Your Friday Briefing: Nobel Prize, Kevin McCarthy, Paul Prudhomme",2015-10-09,article,briefing,,[]
Morning Agenda: EMC Takeover Depends on Dell Debt Deal,2015-10-09,article,News,,"['ADVERTISING AND MARKETING', 'Art', 'Automobile Racing', 'Credit and Debt', 'Initial Public Offerings', 'Mergers, Acquisitions and Divestitures', 'MICROSOFT CORP', 'Public Relations and Publicity', 'Student Loans']"
Your Friday Briefing,2015-10-09,multimedia,Slideshow,,[]
New York Today: The Four-Legged Force,2015-10-09,article,briefing,,[]
‘The President Started the First Call by Saying ...’,2015-10-09,article,Question,,"['Newspapers', 'Endorsements', 'Transgender and Transsexuals']"
Railroad Agency Details New Rail-Track Standards,2015-10-09,article,News,,"['Railroad Accidents and Safety', 'Railroads']"
Horselike Fossil From 48 Million Years Ago Preserved While Pregnant,2015-10-09,article,News,,"['Paleontology', 'Reproduction (Biological)', 'Horses', 'Mammals', 'Fossils']"
2015 Nobel Peace Prize Awarded,2015-10-09,multimedia,Video,,['Nobel Prizes']
"The Weekly Health Quiz: Frozen Foods, Tea and Runner’s High",2015-10-09,article,News,,['Medicine and Health']
Film Club | ‘Who Sounds Gay?’,2015-10-09,article,News,,[]
Escalator Death in China Heightens Safety Concerns,2015-10-09,article,News,,"['Accidents and Safety', 'Deaths (Fatalities)', 'Elevators and Escalators']"
How to Design a Font,2015-10-09,article,News,,"['Typography', 'Design']"
‘The Bridge’,2015-10-09,article,News,,"['Poetry and Poets', 'Bridges and Tunnels']"
The Accidental Mourners,2015-10-09,article,News,,"['Travel and Vacations', 'Funerals and Memorials', 'Death and Dying']"
The 9.27.15 Issue,2015-10-09,article,News,,[]
The Unselfie,2015-10-09,article,News,,['Photography']
The Corpse Reviver Is as Good as Its Name,2015-10-09,article,News,,"['ALCOHOLIC BEVERAGES', 'Cocktails', 'Halloween', 'Recipes']"
Elvis Costello Looks Back,2015-10-09,article,News,,"['Music', 'Books and Literature', 'Rock Music']"
SABMiller Targets More Cost Savings in Takeover Defense,2015-10-09,article,News,,"['Mergers, Acquisitions and Divestitures', 'Beer']"
Today in Politics: Republican Candidates Risk Falling Into a House Divide,2015-10-09,article,News,,['Presidential Election of 2016']
Student Is Killed in Shooting at Northern Arizona University,2015-10-09,article,News,,"['School Shootings and Armed Attacks', 'Deaths (Fatalities)', 'Murders, Attempted Murders and Homicides']"
Australia Discusses Asylum Policy,2015-10-09,multimedia,Video,,['Immigration Detention']
Obama Administration Ends Effort to Train Syrians to Combat ISIS,2015-10-09,article,News,,"['United States Defense and Military Forces', 'United States Politics and Government']"
"Bao Zhuoxuan, Son of Detained Rights Lawyer, Is Said to Disappear in Myanmar",2015-10-09,article,News,,"['Human Rights and Human Rights Violations', 'Political Prisoners', 'Legal Profession']"
"Video Reviews of ‘Steve Jobs,’ ‘Pan’ and ‘The Forbidden Room’",2015-10-09,article,News,,[]
Reader Spotlight: Three Worthy Letters on The Times’s Future,2015-10-09,article,News,,[]
Work-Life Balance Poses Challenges Regardless of Wealth,2015-10-09,article,News,,"['Work-Life Balance', 'High Net Worth Individuals', 'Personal Finances']"
What’s on This Week Around the World,2015-10-09,article,News,,[]
Israeli Officials Struggle to Contain Spate of Violent Attacks,2015-10-09,article,News,,"['Palestinians', 'Murders, Attempted Murders and Homicides']"
The Traveling Knife Grinder,2015-10-09,article,News,,['Knives']
"Reopening the Bank of Mom and Dad, to Help Adult Children",2015-10-09,article,News,,"['Personal Finances', 'Retirement', 'Children and Childhood', 'Baby Boomers', 'Elderly']"
"Readers’ Turn: It’s Pop, Not Soda",2015-10-09,article,News,,"['Soft Drinks', 'Beverages']"
The Minimum Wage: How Much Is Too Much?,2015-10-09,article,Op-Ed,,"['Minimum Wage', 'Wages and Salaries', 'Labor and Jobs', 'United States Economy']"
Ted Cruz Sees Donald Trump’s Fan Base Coming His Way,2015-10-09,article,News,,['Presidential Election of 2016']
India’s Great Educational Divide,2015-10-09,article,Op-Ed,,"['Social Conditions and Trends', 'Education']"
Daily Report: A Peek at the New Twitter,2015-10-09,article,News,,[]
London Police ‘Super Recognizer’ Walks Beat With a Facebook of the Mind,2015-10-09,article,Biography,,"['Memory', 'Crime and Criminals', 'Police']"
Video Shows Fight That Led to Stabbing,2015-10-09,multimedia,Video,,"['Video Recordings, Downloads and Streaming']"
My 10 Favorite Books: Alan Hollinghurst,2015-10-09,article,News,,"['Books and Literature', 'Man Booker Prize']"
1940: Conservatives Elect Churchill,2015-10-09,article,News,,['World War II (1939-45)']
N.F.L. Matchups and Predictions,2015-10-09,article,News,,['Football']
Faith in an Unregulated Free Market? Don’t Fall for It,2015-10-09,article,News,,"['Economics (Theory and Philosophy)', 'Regulation and Deregulation of Industry', 'Books and Literature']"
Carter on Pentagon Training Program,2015-10-09,multimedia,Video,,['United States Defense and Military Forces']
Standard Chartered to Cut Senior Staff by 25 Percent,2015-10-09,article,News,,"['Banking and Financial Institutions', 'Layoffs and Job Reductions']"
ISIS Makes Gains in Syria Territory Bombed by Russia,2015-10-09,article,News,,['Defense and Military Forces']
How Do You Raise $3.47 Billion? Ask These Guys.,2015-10-09,multimedia,Interactive Feature,,"['Art', 'Philanthropy', 'Culture (Arts)', 'Nonprofit Organizations']"
"Thabo Sefolosha, Atlanta Hawks Player, Is Acquitted of All Charges",2015-10-09,article,News,,"['Police Brutality, Misconduct and Shootings', 'Basketball', 'Suits and Litigation (Civil)', 'Attacks on Police']"
The Top 10 Moments From Paris Fashion Week,2015-10-09,article,News,,"['Paris Fashion Week', 'September Fashion Week (2015)']"
The Pitcher Time Forgot,2015-10-09,article,News,,"['Baseball', 'Blacks', 'Black People']"
Cardinals vs. Cubs: A Long-Simmering Rivalry,2015-10-09,article,News,,"['Baseball', 'Playoff Games']"
Debut Novels,2015-10-09,article,Review,,['Books and Literature']
Culling a Century of Stories,2015-10-09,article,News,,['Books and Literature']
Editors’ Choice,2015-10-09,article,News,,['Books and Literature']
Paperback Row,2015-10-09,article,List,,['Books and Literature']
"In ‘Steve Jobs,’ Tolerating Tech’s Unpleasant Visionaries",2015-10-09,article,News,,"['Computers and the Internet', 'Movies']"
Inside The Times,2015-10-09,audio,,,[]
A Delicate Footprint on the Caribbean Coast,2015-10-09,multimedia,Slideshow,,"['Travel and Vacations', 'Eco-Tourism']"
An Eco-Tour of Guatemala’s Rio Dulce Region,2015-10-09,article,News,,"['Travel and Vacations', 'Eco-Tourism']"
"Stuff We Liked: Moon Shots, and a Monster Traffic Jam in China",2015-10-09,article,News,,"['Roads and Traffic', 'Delays (Transportation)']"
"Review: John Luther Adams, Lauded and Played at Columbia",2015-10-09,article,Review,,['Music']
"‘Leo: A Ghost Story,’ ‘Max the Brave’ and More",2015-10-09,article,Review,,['Books and Literature']
"Your Parenting Questions, Answered by Times Journalists and Experts",2015-10-09,article,News,,"['Medicine and Health', 'Parenting']"
Obama’s Afghan Apology,2015-10-09,article,Letter,,"['United States Defense and Military Forces', 'Afghanistan War (2001-14)']"
Inside the List,2015-10-09,article,News,,['Books and Literature']
1890: The Dangers of Absinthe,2015-10-09,article,News,,"['Absinthe', 'ALCOHOLIC BEVERAGES']"
Inside The New York Times Book Review: ‘Rosemary: The Hidden Kennedy Daughter’,2015-10-09,audio,,,['Books and Literature']
The Fashion News to Know This Week,2015-10-09,article,News,,['Fashion and Apparel']
Inside The New York Times Book Review: ‘Rosemary: The Hidden Kennedy Daughter’,2015-10-09,audio,,,['Books and Literature']
Street Style: Paris,2015-10-09,multimedia,Slideshow,,"['Fashion and Apparel', 'Paris Fashion Week', 'September Fashion Week (2015)']"
"Bonnie Jo Campbell’s ‘Mothers, Tell Your Daughters’",2015-10-09,article,Review,,['Books and Literature']
M. T. Anderson’s ‘Symphony for the City of the Dead’,2015-10-09,article,Review,,['Books and Literature']
"‘Leaving Orbit,’ by Margaret Lazarus Dean",2015-10-09,article,Review,,['Books and Literature']
"‘The Thing About Jellyfish,’ by Ali Benjamin",2015-10-09,article,Review,,['Books and Literature']
Trollope Uncut,2015-10-09,article,News,,"['Books and Literature', 'Writing and Writers']"
"‘The Nest,’ by Kenneth Oppel",2015-10-09,article,Review,,['Books and Literature']
"‘Painting Death,’ by Tim Parks",2015-10-09,article,Review,,['Books and Literature']
Malcolm-Jamal Warner Says ‘Cosby Show’ Legacy Has Been Tarnished,2015-10-09,article,News,,['Television']
"Roast Chicken, the Easy Way",2015-10-09,article,News,,"['Cooking and Cookbooks', 'Chickens']"
Exploring St. Croix,2015-10-09,multimedia,Slideshow,,['Travel and Vacations']
Yale Selects Architect for New Schwarzman Center,2015-10-09,article,News,,"['ARCHITECTURE', 'Culture (Arts)', 'Restoration and Renovation', 'Theaters (Buildings)']"
"Oregon Gunman Smiled, Then Fired, Student Says",2015-10-09,article,News,,"['Murders, Attempted Murders and Homicides', 'School Shootings and Armed Attacks', 'Colleges and Universities']"
A Student Loan System Stacked Against the Borrower,2015-10-09,article,News,,"['Student Loans', 'Consumer Protection', 'Customer Relations', 'Personal Finances']"
Tunisian Quartet’s Nobel: Why They Won,2015-10-09,multimedia,Video,,['Nobel Prizes']
U.S. Sees FIFA as Victim and Its Leaders as Wrongdoers,2015-10-09,article,News,,"['Soccer', 'Bribery and Kickbacks', 'Corruption (Institutional)']"
Herb Jam With a Mediterranean Pedigree,2015-10-09,article,News,,"['Cooking and Cookbooks', 'Jams and Jellies', 'Herbs']"
"Once Subversive, Frieze Opens in a Changing London",2015-10-09,article,News,,"['Art', 'Frieze Art Fair', 'Auctions', 'Gentrification']"
Ben Carson’s Busy Week of Provocative Remarks,2015-10-09,article,News,,"['Holocaust and the Nazi Era', 'Presidential Election of 2016', 'Speeches and Statements']"
"‘Room,’ an Unlikely Crowd-Pleaser, Creates Oscar Buzz",2015-10-09,article,News,,"['Movies', 'Toronto International Film Festival']"
T’s 50 Best Photos From Fashion Month,2015-10-09,multimedia,Slideshow,,"['Paris Fashion Week', 'September Fashion Week (2015)']"
Officials Discuss Arizona Shooting,2015-10-09,multimedia,Video,,"['Murders, Attempted Murders and Homicides']"
Book Review Podcast: ‘Rosemary: The Hidden Kennedy Daughter’,2015-10-09,article,News,,['Books and Literature']
What ‘The Apprentice’ Taught Donald Trump About Campaigning,2015-10-09,article,News,,"['Presidential Election of 2016', 'Television', 'Reality Television']"
The Other Refugee Crisis,2015-10-09,article,Op-Ed,,"['Refugees and Displaced Persons', 'Middle East and Africa Migrant Crisis', 'Human Rights and Human Rights Violations']"
California Approves SeaWorld’s Whale Habitat Expansion but Bans Breeding,2015-10-09,article,News,,"['Whales and Whaling', 'Animal Abuse, Rights and Welfare', 'AMUSEMENT AND THEME PARKS']"
New Worry for Home Buyers: A Party House Next Door,2015-10-09,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Parties (Social)']"
The Stepfather and the Wedding: A Family’s Viral Story Still Hits Home,2015-10-09,article,News,,"['Families and Family Life', 'Divorce, Separations and Annulments', 'Weddings and Engagements', 'Social Media', 'Parenting']"
"In 3rd Quarter, Investors Rode the Rapids After Stocks Plunged",2015-10-09,article,News,,"['Mutual Funds', 'Stocks and Bonds', 'United States Economy', 'Economic Conditions and Trends', 'Third World and Developing Countries', ""Standard & Poor's 500-Stock Index""]"
Fox Video Featuring Donald Trump Angers United States Soccer Fans,2015-10-09,article,News,,['Soccer']
Should We Bank Our Own Stool?,2015-10-09,article,Op-Ed,,"['Microbiology', 'Feces', 'Medicine and Health', 'Digestive Tract', 'Transplants', 'Preventive Medicine']"
"Subway Extension Provides a Link to Hudson Yards, Still a Work in Progress",2015-10-09,article,News,,"['Real Estate and Housing (Residential)', 'Area Planning and Renewal', 'Subways']"
Spare Times for Children for Oct. 9-15,2015-10-09,article,Schedule,,"['Culture (Arts)', 'Children and Childhood']"
Five Questions for John Crowley,2015-10-09,article,News,,"['Movies', 'New York Film Festival']"
The Ease of Index Funds Comes With Risk ,2015-10-09,article,News,,"['Mutual Funds', ""Standard & Poor's 500-Stock Index"", 'Russell 2,000 Stock Index', 'Stocks and Bonds']"
The Next Move in the Republican Meltdown,2015-10-09,article,News,,"['Conservatism (US Politics)', 'United States Politics and Government']"
Three Ways to Serve Roast Chicken,2015-10-09,article,News,,"['Cooking and Cookbooks', 'Chickens', 'Sauces']"
Not Again: Chicago and St. Louis Met in 1885 and 1886 Playoff,2015-10-09,article,News,,"['Baseball', 'Playoff Games']"
A Profitable Flip on the Upper West Side,2015-10-09,article,News,,['Real Estate and Housing (Residential)']
A Profitable Flip,2015-10-09,multimedia,Slideshow,,[]
Spare Times for Oct. 9-15,2015-10-09,article,Schedule,,"['Music', 'Historic Buildings and Sites', 'Books and Literature', 'Poetry and Poets']"
He Fought City Hall Over the Homeless. Now He’s Battling From the Inside.,2015-10-09,article,News,,"['Homeless Persons', 'Legal Aid for the Poor (Civil)', 'Welfare (US)', 'Public and Subsidized Housing']"
How Should the News Media Cover Mass Shooters? ,2015-10-09,article,News,,[]
Take Surge Pricing to the Limit. Then Go Further.,2015-10-09,article,News,,"['Drugs (Pharmaceuticals)', 'Presidential Election of 2016']"
Verbatim: Jeb Bush Mixes Up Campaign and ‘Super PAC’,2015-10-09,article,News,,"['Political Action Committees', 'Political Advertising', 'Presidential Election of 2016']"
"Investing May Be Cheaper, but Fees Still Hurt",2015-10-09,article,News,,"['Mutual Funds', 'Stocks and Bonds']"
"Onefinestay, In Exchange for T.L.C.",2015-10-09,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Brownstones']"
"Ronda Rousey, the Antagonist",2015-10-09,multimedia,Video,,"['Mixed Martial Arts', 'Wrestling']"
Behind the Nobel Peace Prize Selection,2015-10-09,article,News,,"['Nobel Prizes', 'Awards, Decorations and Honors']"
A Timely Reminder of Bonds Funds’ True Value,2015-10-09,article,News,,"['Mutual Funds', 'Municipal Bonds', 'Interest Rates', 'Government Bonds', 'Stocks and Bonds']"
Ronda Rousey’s Next Fight: Body Image in Hollywood,2015-10-09,article,News,,"['Mixed Martial Arts', 'Fashion and Apparel', 'Movies', 'Women and Girls', 'Olympic Games (2012)']"
SABMiller’s Defense Lacks Punch,2015-10-09,article,News,,"['Beer', 'Mergers, Acquisitions and Divestitures']"
"Retirement Investors, Riding Out the Panic",2015-10-09,article,News,,"['401(k), 403(b) and 457 Plans', 'Mutual Funds', 'Retirement', 'Stocks and Bonds', 'Exchange Traded Funds']"
The Magic Shop’s Greatest Hits,2015-10-09,multimedia,Interactive Feature,,[]
A Beloved Recording Studio May Be Priced Out of SoHo,2015-10-09,article,News,,"['Music', 'Audio Recordings, Downloads and Streaming', 'Rock Music', 'Relocation of Business', 'Real Estate (Commercial)']"
A Meditative Surf-Film Soundtrack for Your Chill Weekend Ahead,2015-10-09,article,News,,"['Surfing', 'Music']"
What I Love | Tovah Feldshuh,2015-10-09,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"On Tobago, Mermen Come Calling",2015-10-09,article,News,,"['Travel and Vacations', 'Myths and Mythical Creatures']"
Tovah Feldshuh at Home on the Upper West Side,2015-10-09,article,News,,"['Real Estate and Housing (Residential)', 'Music']"
Popcast: The Influence of ‘808s and Heartbreak’,2015-10-09,audio,,,['Music']
Top-Performing Funds Won by Losing Less ,2015-10-09,article,News,,"['Mutual Funds', 'Stocks and Bonds', 'Asset Allocation (Personal Finances)']"
Goats Rule on the Island of Anguilla,2015-10-09,article,News,,"['Travel and Vacations', 'Goats']"
Assassination Attempt in Tunisia Highlights Mounting Challenges,2015-10-09,article,News,,"['Assassinations and Attempted Assassinations', 'Nobel Prizes', 'Legislatures and Parliaments']"
"On Dominica, a Carnival Celebration as It Was Meant to Be",2015-10-09,article,News,,"['Travel and Vacations', 'Carnival (Pre-Lenten)']"
"Spread Out Risk in Your Portfolio by Company, Not Country",2015-10-09,article,News,,"['Mutual Funds', 'Asset Allocation (Personal Finances)', 'Exchange Traded Funds', 'Stocks and Bonds']"
Computer Scientists Wield Artificial Intelligence to Battle Tax Evasion,2015-10-09,article,News,,"['Corporate Taxes', 'Tax Evasion', 'Artificial Intelligence', 'Tax Shelters', 'Data-Mining and Database Marketing', 'Federal Taxes (US)']"
Julie Andrews on How to Tend Your Roses,2015-10-09,article,News,,"['Flowers and Plants', 'Gardens and Gardening']"
