headline,date,doc_type,material_type,section,keywords
Nuclear Agency Says Iran Worked on Weapons Design Until 2009,2015-12-02,article,News,,"['Nuclear Weapons', 'Espionage and Intelligence Services', 'United States International Relations']"
Yellen on Likelihood of Rate Increase,2015-12-02,multimedia,Video,,"['United States Economy', 'Recession and Depression', 'Interest Rates']"
"With ‘Product,’ Sophie Swarms the Senses With Synthetic Sounds",2015-12-02,article,News,,['Music']
German Panel Defends Effort to Trace Owners of Nazi-Looted Art,2015-12-02,article,News,,"['Arts and Antiquities Looting', 'Holocaust and the Nazi Era', 'World War II (1939-45)', 'Art']"
Donald Trump Plays Nice,2015-12-02,article,News,,['Presidential Election of 2016']
Respuestas breves a las 10 preguntas más importantes sobre el cambio climático,2015-12-02,multimedia,Interactive Feature,,[]
San Bernardino Shooting Kills at Least 14; Two Suspects Are Dead,2015-12-02,article,News,,"['San Bernardino, Calif, Shooting (2015)', 'Murders, Attempted Murders and Homicides']"
"Holiday Sparkle, Year-Round",2015-12-02,multimedia,Slideshow,,[]
A Chelsea Vintage Shop with an Undying Love for Ornaments,2015-12-02,article,News,,"['ANTIQUES', 'Christmas']"
San Bernardino Shooting,2015-12-02,article,News,,['Gun Control']
Covering Trump,2015-12-02,audio,,,[]
"Helping Moms Lean In, but Not Too Far",2015-12-02,article,News,,"['Freelancing, Self-Employment and Independent Contracting', 'Families and Family Life', 'Labor and Jobs', 'Parenting', 'Part-Time Employment', 'Women and Girls']"
What Climate Change Looks Like,2015-12-02,multimedia,Interactive Feature,,"['United Nations Framework Convention on Climate Change', 'Global Warming']"
Podcast: Covering Trump,2015-12-02,article,News,,['Presidential Election of 2016']
What Investigators Know About the San Bernardino Shooting,2015-12-02,multimedia,Interactive Feature,,"['San Bernardino, Calif, Shooting (2015)']"
France and Germany Move to Block Flow of Money to ISIS,2015-12-02,article,News,,"['Money Laundering', 'Terrorism', 'Banking and Financial Institutions']"
Presidential Candidates React to San Bernardino Shooting,2015-12-02,article,News,,[]
"Scene of Shooting in San Bernardino, Calif.",2015-12-02,multimedia,Video,,[]
Danh Vo and Bert Kreuk Settle Legal Dispute Over Artwork,2015-12-02,article,News,,['Art']
Food Companies to Add Scan Codes With More Product Details,2015-12-02,article,News,,"['Food', 'Labeling and Labels (Product)', 'Mobile Applications', 'Bar Codes', 'Smartphones']"
Health Spending in U.S. Topped $3 Trillion Last Year,2015-12-02,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Drugs (Pharmaceuticals)', 'Medicare', 'Medicaid']"
Witness in Insider Trading Inquiry Sentenced to 21 Days,2015-12-02,article,News,,"['Insider Trading', 'Hedge Funds', 'Sentences (Criminal)']"
Looking at the Heart of Sundance Film Festival Lineup,2015-12-02,article,News,,"['Movies', 'Sundance Film Festival (Park City, Utah)']"
Faux Fur With All the Luxury of the Real Thing,2015-12-02,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Shopping and Retail']"
Christmas Bars,2015-12-02,multimedia,Slideshow,,"['Bars and Nightclubs', 'Christmas']"
"At No-Frills Premiere of Pope Francis Film, the Needy Are Honored Guests",2015-12-02,article,News,,"['Movies', 'Philanthropy', 'Homeless Persons', 'Refugees and Displaced Persons', 'Romani People']"
Pursuing Inside-Out Strategies,2015-12-02,multimedia,Slideshow,,[]
How to Wear Lingerie Outside the Bedroom (Hint: Own It),2015-12-02,article,News,,"['Fashion and Apparel', 'Lingerie and Underwear', 'Dresses', 'Pajamas']"
The Places They’ll Go (Thanks to ‘Master of None’),2015-12-02,article,News,,"['Web-Original Programming', 'Bars and Nightclubs', 'Restaurants', 'Television']"
Aziz Ansari Walks Us Through 10 ‘Master of None’ Dining Spots,2015-12-02,multimedia,Interactive Feature,,['Restaurants']
Chrissy Teigen Leads Celebrity Push for Planned Parenthood,2015-12-02,article,News,,"['Murders, Attempted Murders and Homicides', 'Celebrities', 'Birth Control and Family Planning', 'ABORTION']"
"The Frugal Traveler Returns to Germany, Now as a Citizen",2015-12-02,article,News,,"['Budget Travel', 'Travel and Vacations']"
James Merry’s Custom-Stitched Capsule Collection,2015-12-02,multimedia,Slideshow,,['Sewing']
Marina Abramovic and Igor Levit’s Variation on ‘Goldberg’ Will Make the Audience Earn Its Bach,2015-12-02,article,News,,"['Art', 'Music', 'Classical Music']"
N.F.L. May Vote in January on Moves to Los Angeles,2015-12-02,article,News,,"['Football', 'Stadiums and Arenas', 'Relocation of Business']"
"Review: In ‘The Improbability of Love’ by Hannah Rothschild, an Art-World Caper",2015-12-02,article,Review,,"['Books and Literature', 'Art']"
Ben Carson Sinks on Doubts About His Foreign Policy,2015-12-02,article,News,,"['Presidential Election of 2016', 'Polls and Public Opinion', 'Terrorism', 'United States International Relations']"
Montenegro: From NATO Enemy to Potential Ally ,2015-12-02,multimedia,Interactive Feature,,[]
A Group Cedes Its Bid to Revive City Opera to a Rival,2015-12-02,article,News,,['Opera']
Breast Implants Undergo Reconstruction,2015-12-02,article,News,,"['Implants', 'Breasts', 'Plastic Surgery', 'Surgery and Surgeons', 'Silicone']"
"Painted Bunting, a Rare Visitor to Brooklyn, Gives Birders Cause to Stare",2015-12-02,article,News,,"['Birds', 'Birdwatching']"
"‘Steve Jobs’ Flops at Box Office, and Silicon Valley Cheers",2015-12-02,article,News,,"['Movies', 'Computers and the Internet']"
"Review: ‘A Very Murray Christmas,’ a Holiday Special for the Disillusioned",2015-12-02,article,Review,,"['Web-Original Programming', 'Comedy and Humor', 'Television']"
Igor Levit’s Piano for Populists,2015-12-02,article,Review,,"['Music', 'Classical Music']"
Art Basel Miami Beach Shopping Events,2015-12-02,article,News,,"['Fashion and Apparel', 'Pop-Up Stores and Restaurants', 'Art Basel Miami Beach', 'Shopping and Retail']"
"A Naughty Gotham Awards With Helen Mirren, Robert Redford, ‘Broad City’ Stars and Others",2015-12-02,article,News,,"['Movies', 'Gotham Independent Film Awards', 'Awards, Decorations and Honors', 'Parties (Social)', 'ACTORS AND ACTRESSES']"
Where Athletic Apparel Meets Flowers and Fungi,2015-12-02,article,News,,"['Art', 'Fashion and Apparel']"
France Shuts Down Three Mosques and Four Muslim Prayer Rooms,2015-12-02,article,News,,"['Paris Attacks (November 2015)', 'Mosques', 'Muslims and Islam', 'Elections', 'Terrorism']"
Power Perfumes Return to the Scene,2015-12-02,article,News,,"['Perfumes and Fragrances', 'Smells and Odors']"
"Fanfare Over, Paris Climate Talks Shift to Back Rooms and Brackets",2015-12-02,article,News,,[]
Pictures of the Day: Nicaragua and Elsewhere,2015-12-02,multimedia,Slideshow,,[]
"Dec. 2, 2015 — Pictures of the Day",2015-12-02,article,News,,[]
"Shaken, Stirred and Elementary: ‘Sherlock Holmes’ and ‘Thunderball’",2015-12-02,article,News,,"['Movies', 'Video Releases (Entertainment)', 'Holmes, Sherlock (Fictional Character)', 'Bond, James (Fictional Character)']"
Oscars 2016: The Race May Yet Heat Up,2015-12-02,article,News,,"['Movies', 'Academy Awards (Oscars)']"
A Miami Art Week Project — That Satirizes Miami Art Culture,2015-12-02,article,News,,[]
A Male Model Turned Furniture and Interior Designer,2015-12-02,article,News,,"['Interior Design and Furnishings', 'Models (Professional)', 'Design']"
Los Angeles Bridge’s Demolition Is a Sign of Changes Sweeping the City,2015-12-02,article,News,,"['Bridges and Tunnels', 'Demolition', 'Gentrification', 'Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)']"
The Most Interesting Projects From a Newly Inclusive Design Miami,2015-12-02,article,News,,"['Furniture', 'Design', 'ARCHITECTURE']"
Winter Wardrobe Staples and Accessories That Offer Comfort and Style ,2015-12-02,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Shoes and Boots', 'Gifts', 'Watches and Clocks']"
A New Store in New York for the Harried Business Traveler,2015-12-02,article,News,,"['Business Travel', 'Leather and Leather Goods', 'Shopping and Retail']"
San Bernardino Shooting News Conference,2015-12-02,multimedia,Video,,"['San Bernardino, Calif, Shooting (2015)', 'Murders, Attempted Murders and Homicides']"
The Story Behind Brooke Shields’s Famous Calvin Klein Jeans,2015-12-02,article,News,,['Jeans (Apparel)']
"Your Wednesday Evening Briefing: San Bernardino, Syria, Donald Trump",2015-12-02,article,News,,[]
"Review: ‘Christmas, Again,’ About Holiday Loneliness",2015-12-02,article,Review,,['Movies']
Sensory Deprivation Tanks Find New Converts,2015-12-02,article,News,,"['Senses and Sensation', 'Alternative and Complementary Medicine', 'Anxiety and Stress', 'Insomnia', 'Fads']"
Your Evening Briefing,2015-12-02,multimedia,Slideshow,,[]
Bob Ross’s Strange Afterlife,2015-12-02,article,News,,"['Television', 'Art', 'Public Broadcasting', 'Computers and the Internet', 'Video Recordings, Downloads and Streaming']"
"In ‘The Humans,’ Eerie Sounds Inspired by Life in Manhattan",2015-12-02,article,News,,['Theater']
"Rise, an Unpretentious Gay Bar, Opens in Hell’s Kitchen",2015-12-02,article,News,,"['Bars and Nightclubs', 'Homosexuality and Bisexuality', 'Parties (Social)']"
Review: ‘Rose’ Offers a Matriarch’s Telling of the Kennedy’s Story,2015-12-02,article,Review,,['Theater']
Review: Vivaldi’s ‘Catone in Utica’ Gets a Rare Staging,2015-12-02,article,Review,,['Opera']
Harvard to Discontinue Use of ‘House Master’ Title,2015-12-02,article,News,,"['Colleges and Universities', 'Blacks', 'Black People', 'Demonstrations, Protests and Riots', 'Names, Organizational']"
"Review: In ‘Kannon,’ From Sunn O))), Brevity and Austerity",2015-12-02,article,Review,,['Music']
British Lawmakers Vote to Bomb ISIS,2015-12-02,multimedia,Video,,['Legislatures and Parliaments']
Aftermath of the Mass Shooting in San Bernardino,2015-12-02,multimedia,Slideshow,,[]
Rahm Emanuel Says He Won’t Resign Over Police Shooting and Video,2015-12-02,article,News,,"['Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides', 'Blacks', 'Black People', 'Mayors']"
Review: Steve Tyrell Keeps a Comfortable Pop-Swing Style in Honoring Sinatra,2015-12-02,article,Review,,['Music']
The Modern Spirits of Ebony and Jet,2015-12-02,multimedia,Slideshow,,[]
"Darrelle Revis Doesn’t Practice for Jets, and Neither Does His Replacement",2015-12-02,article,News,,['Football']
How Often Do You Think About Shootings?,2015-12-03,multimedia,Interactive Feature,,[]
Calls Grow to Define Clinic Attacks as Domestic Terrorism,2015-12-03,article,News,,"['ABORTION', 'Terrorism']"
"Ebola Crisis Passes, but Questions on Quarantines Persist",2015-12-03,article,News,,"['Ebola Virus', 'Quarantines']"
Bill Cosby Lawyers Seek to Reseal Court Records,2015-12-03,article,News,,"['Sex Crimes', 'Freedom of Speech and Expression', 'Suits and Litigation (Civil)']"
House Restores Local Education Control in Revising No Child Left Behind,2015-12-03,article,News,,"['No Child Left Behind Act', 'Education (K-12)', 'Tests and Examinations', 'United States Politics and Government', 'States (US)', 'Law and Legislation', 'Reading and Writing Skills (Education)']"
NASA Set to Launch Supply Ship to Space Station,2015-12-03,article,News,,"['International Space Station', 'Space and Astronomy', 'Rocket Science and Propulsion', 'Private Spaceflight']"
Officers Called to Queens Dispute Shoot 2 Men and Kill a Dog,2015-12-03,article,News,,"['Police Brutality, Misconduct and Shootings', 'Robberies and Thefts', 'Dogs']"
China’s Slowdown Tarnishes Economic Boom in Copper-Rich Zambia,2015-12-03,article,News,,"['Copper, Brass and Bronze', 'Foreign Investments', 'Economic Conditions and Trends', 'Commodities', 'Mines and Mining', 'Metals and Minerals', 'Credit and Debt', 'International Trade and World Market', 'Poverty']"
Supreme Court Orders Delay in Hawaii Vote Count,2015-12-03,article,Brief,,[]
"Msgr. Richard Albert, Who Fought for the Poor in Jamaica, Dies at 69",2015-12-03,article,Obituary (Obit),,['Deaths (Obituaries)']
Transformation at Yahoo Foiled by Marissa Mayer’s Inability to Bet the Farm,2015-12-03,article,News,,"['Computers and the Internet', 'Online Advertising', 'Shareholder Rights and Activism']"
The Horror in San Bernardino,2015-12-03,article,Editorial,,"['San Bernardino, Calif, Shooting (2015)', 'Gun Control', 'Murders, Attempted Murders and Homicides', 'United States Politics and Government', 'Editorials']"
Jeb Bush’s New Show of Confidence Is Failing to Connect With Republicans,2015-12-03,article,News,,"['Presidential Election of 2016', 'Polls and Public Opinion', 'Terrorism']"
Mark Zuckerberg’s Philanthropy Uses L.L.C. for More Control,2015-12-03,article,News,,"['Philanthropy', 'Nonprofit Organizations', 'Corporations']"
Sheldon Silver’s Lawyers Are Likely to Argue U.S. Failed to Prove Quid Pro Quo,2015-12-03,article,News,,"['Bribery and Kickbacks', 'State Legislatures']"
"Despite Suspensions, Jenrry Mejia Gets Contract From Mets",2015-12-03,article,News,,"['Baseball', 'Doping (Sports)']"
U.S. Sees Elite Military Unit as Key to Bigger Push Against ISIS,2015-12-03,article,News Analysis,,"['United States Defense and Military Forces', 'Terrorism', 'International Relations']"
"Frustrated in Efforts to Close Guantánamo Prison, Officials Look to Reduce Population ",2015-12-03,article,News,,"['Detainees', 'Prisons and Prisoners', 'United States Politics and Government', 'United States Defense and Military Forces']"
"On Guns, We’re Not Even Trying",2015-12-03,article,Op-Ed,,"['Gun Control', 'Mental Health and Disorders', 'Murders, Attempted Murders and Homicides', 'United States Politics and Government']"
Thursday’s Matchup: Packers (7-4) at Lions (4-7),2015-12-03,article,News,,['Football']
Yahoo Struggles as an Afterthought to Advertisers,2015-12-03,article,News,,"['ADVERTISING AND MARKETING', 'Computers and the Internet', 'Innovation']"
Militants From Qaeda Affiliate Seize 2 Yemeni Towns,2015-12-03,article,News,,[]
Lori Berenson Heading Home to the U.S. From Peru,2015-12-03,article,News,,"['Prisons and Prisoners', 'United States International Relations']"
"Brazil’s President, Dilma Rousseff, Faces Prospect of Impeachment",2015-12-03,article,News,,"['Impeachment', 'Bribery and Kickbacks', 'Corruption (Institutional)', 'Economic Conditions and Trends']"
Director of Group That Raises Money for New York Schools Abruptly Quits Amid Troubles,2015-12-03,article,News,,"['Education (K-12)', 'Philanthropy']"
"How Often Do Mass Shootings Occur? On Average, Every Day, Records Show",2015-12-03,article,News,,"['Murders, Attempted Murders and Homicides', 'School Shootings and Armed Attacks', 'Gun Control', 'San Bernardino, Calif, Shooting (2015)']"
Shareholder Calls for Check of Sumner Redstone’s Condition,2015-12-03,article,News,,"['Mental Health and Disorders', 'Appointments and Executive Changes']"
Questions Follow Closing of Beijing Art Show on Violence Against Women,2015-12-03,article,News,,"['Art', 'Women and Girls', ""Women's Rights""]"
Enduring Prejudices of Gender Woven Into Chinese Language,2015-12-03,article,News,,"['Chinese Language', 'Women and Girls', 'Gender', 'Sex Crimes']"
Dean Skelos’s Defense Minimizes Talks With Son’s Employer,2015-12-03,article,News,,"['Bribery and Kickbacks', 'Extortion and Blackmail']"
"With Coal Industry Under Pressure, Some See Long-Term Decline",2015-12-03,article,News,,"['Coal', 'Global Warming', 'Greenhouse Gas Emissions', 'Third World and Developing Countries', 'United Nations Framework Convention on Climate Change', 'Air Pollution', 'Solar Energy', 'Wind Power']"
Suspect Who Escaped From Police Custody Is Arrested in Queens,2015-12-03,article,News,,"['Police Brutality, Misconduct and Shootings']"
Review: Exploring the Edge of Soap Opera in ‘Shadowland’ at La MaMa,2015-12-03,article,Review,,['Theater']
"Review: In ‘Invisible Thread,’ a Gay New Yorker Goes to Uganda",2015-12-03,article,Review,,['Theater']
String Substitute,2015-12-03,article,News,,['Crossword Puzzles']
Dismay and Relief After Kean Graduate Is Accused in Threats Against Blacks,2015-12-03,article,News,,"['Colleges and Universities', 'Blacks', 'Black People', 'Threats and Threatening Messages']"
Brooklyn Eyeglass Merchant and 2 Others Are Charged in $3.4 Million Loan Fraud,2015-12-03,article,News,,['Frauds and Swindling']
"Mickey Corcoran, Mentor to Bill Parcells, Dies at 93",2015-12-03,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Coaches and Managers', 'Football']"
"Joseph F. Engelberger, a Leader of the Robot Revolution, Dies at 90",2015-12-03,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Robots and Robotics']"
Donald Trump Says He Will Visit Israel ‘Very Soon’,2015-12-03,article,News,,['Presidential Election of 2016']
"David Cohen, Pioneer of Public Interest Lobbying, Dies at 79",2015-12-03,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Lobbying and Lobbyists']"
What You Can Do About Climate Change,2015-12-03,multimedia,Interactive Feature,,"['United Nations Framework Convention on Climate Change', 'Global Warming', 'Consumer Behavior', 'Transit Systems', 'Air Pollution']"
"After Homelessness and Jail, a Harlem Woman Finds Stability Working Construction",2015-12-03,article,News,,['Philanthropy']
Familiar Atmosphere Finally Finds the Islanders’ New Home,2015-12-03,article,News,,"['Hockey, Ice']"
Knicks End Losing Ways as 76ers Return to Theirs,2015-12-03,article,News,,['Basketball']
Senate Republicans Up for Re-Election Are Urged to Keep Distance From Donald Trump,2015-12-03,article,News,,"['Elections, Senate', 'Presidential Election of 2016']"
Searchers Refine Possible Path of Lost Malaysian Flight 370,2015-12-03,article,News,,"['Malaysia Airlines Flight 370', 'Aviation Accidents, Safety and Disasters']"
Senate G.O.P. Memo Warns Candidates of Being Tied to Donald Trump,2015-12-03,multimedia,Interactive Feature,,['Presidential Election of 2016']
Hillary Clinton Calls for U.S. Inquiry Into Laquan McDonald Shooting,2015-12-03,article,News,,[]
China Plans to Upgrade Coal Plants,2015-12-03,article,News,,"['Coal', 'Global Warming', 'Greenhouse Gas Emissions', 'Factories and Manufacturing', 'United Nations Framework Convention on Climate Change']"
FIFA Corruption: Top Officials Arrested in Pre-Dawn Raid at Zurich Hotel,2015-12-03,article,News,,"['Soccer', 'Bribery and Kickbacks', 'Corruption (Institutional)']"
"Tax Deductions Blunt Impact of Large Corporate Settlements, Report Says",2015-12-03,article,News,,"['Tax Credits, Deductions and Exemptions', 'Corporate Taxes', 'Regulation and Deregulation of Industry', 'Federal Taxes (US)', 'Consumer Protection']"
Word of the Day + Quiz | cosmic,2015-12-03,article,News,,[]
Hawaii Court Rescinds Permit to Build Thirty Meter Telescope,2015-12-03,article,News,,"['Telescopes and Observatories', 'Space and Astronomy', 'Wildlife Sanctuaries and Nature Reserves']"
Struggling City Is Traumatized by a Siege and a Loud and Bloody Shootout,2015-12-03,article,News,,"['Murders, Attempted Murders and Homicides', 'San Bernardino, Calif, Shooting (2015)']"
What to Watch Thursday,2015-12-03,article,Schedule,,"['Television', 'Web-Original Programming']"
Quotation of the Day,2015-12-03,article,Quote,,[]
"Corrections: December 3, 2015",2015-12-03,article,News,,[]
"Number26, German Banking Start-Up, Expands Across Europe",2015-12-03,article,News,,"['Banking and Financial Institutions', 'Mobile Applications', 'Smartphones', 'Start-ups']"
Civilian Deaths Raise Questions About C.I.A.-Trained Forces in Afghanistan,2015-12-03,article,News,,"['Civilian Casualties', 'Espionage and Intelligence Services', 'Human Rights and Human Rights Violations', 'Defense and Military Forces']"
The Modern Spirits of Ebony and Jet,2015-12-03,article,News,,"['Blacks', 'Black People', 'Historic Buildings and Sites', 'Photography']"
Couple Kept Tight Lid on Plans for San Bernardino Shooting,2015-12-03,article,News,,"['San Bernardino, Calif, Shooting (2015)', 'Murders, Attempted Murders and Homicides', 'Terrorism']"
"Vulgar Language, Hardly Presidential",2015-12-03,article,Letter,,[]
Books for Children,2015-12-03,article,Letter,,"['Libraries and Librarians', 'Books and Literature', 'Children and Childhood']"
The Politics of Math Education,2015-12-03,article,Op-Ed,,"['Mathematics', 'Education (K-12)', 'United States Politics and Government']"
The Pain of Racial Insults,2015-12-03,article,Letter,,['Race and Ethnicity']
Danger: Building Construction Site,2015-12-03,article,Letter,,"['Building (Construction)', 'Accidents and Safety']"
A Better Safeguard Against Threats From Abroad,2015-12-03,article,Editorial,,"['Visas', 'Editorials', 'Refugees and Displaced Persons', 'Middle East and Africa Migrant Crisis', 'Immigration and Emigration']"
Chicanery in Chicago,2015-12-03,article,Op-Ed,,"['Police Brutality, Misconduct and Shootings', 'Ethics and Official Misconduct']"
Is Donald Trump a Fascist?,2015-12-03,article,Op-Ed,,"['Muslim Americans', 'Discrimination', 'Immigration and Emigration', 'Presidential Election of 2016']"
What It Will Take to Bankrupt ISIS ,2015-12-03,article,Editorial,,"['Editorials', 'Embargoes and Sanctions', 'Banking and Financial Institutions', 'Oil (Petroleum) and Gasoline']"
Welcome or Wariness for Zuckerberg's Legacy Plan? ,2015-12-03,article,News,,[]
Conflicting Reports on Taliban Leader’s Status Highlight Fraying Unity,2015-12-03,article,News,,"['Murders, Attempted Murders and Homicides']"
"Oscar Pistorius Guilty in Murder of Reeva Steenkamp, Appeals Court Rules",2015-12-03,article,News,,"['Murders, Attempted Murders and Homicides']"
Anheuser-Busch InBev to Sell Brands in Europe to Ease Beer Merger,2015-12-03,article,News,,"['Beer', 'Mergers, Acquisitions and Divestitures']"
Barclays to Sell Retail Banking Business in Italy,2015-12-03,article,News,,"['Banking and Financial Institutions', 'Mergers, Acquisitions and Divestitures']"
News Q’s | Mark Zuckerberg Vows to Donate 99% of His Facebook Shares for Charity,2015-12-03,article,News,,[]
Men’s Locker Room Designers Take Pity on Naked Millennials,2015-12-03,article,News,,"['Health Clubs', 'Men and Boys', 'Bathrooms and Toilets', 'Millennial Generation', 'Exercise']"
The 10 Best Books of 2015,2015-12-03,multimedia,Interactive Feature,,['Books and Literature']
"Marriages May Not Be Forever, but Our Obsession With Diamonds Is",2015-12-03,article,News,,"['Diamonds', 'Weddings and Engagements', 'Jewels and Jewelry', 'Marriages']"
A One-Bedroom in the Financial District,2015-12-03,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)']"
What’s Your Favorite T-Shirt?,2015-12-03,article,News,,[]
Adrian Tomine’s ‘Killing and Dying’,2015-12-03,article,Review,,"['Books and Literature', 'Graphic Novels']"
Ask Well: A Cure for Rosacea?,2015-12-03,article,News,,"['ACNE', 'Rosacea', 'Skin']"
Your Thursday Briefing,2015-12-03,multimedia,Slideshow,,[]
"Your Thursday Briefing: San Bernardino, Oscar Pistorius, Janet Yellen",2015-12-03,article,briefing,,[]
Morning Agenda: Yahoo Runs Out of Time,2015-12-03,article,News,,"['AIRPORTS', 'Banking and Financial Institutions', 'Bribery and Kickbacks', 'Hedge Funds', 'Initial Public Offerings', 'Insider Trading', 'Interest Rates', 'Mergers, Acquisitions and Divestitures', 'Prisons and Prisoners', 'Sentences (Criminal)', 'Start-ups', 'United States Economy']"
New York Today: Subway Secrets,2015-12-03,article,briefing,,[]
Google’s Latest Steps to Increase Its Use of Renewable Energy,2015-12-03,article,News,,"['Alternative and Renewable Energy', 'Greenhouse Gas Emissions']"
Dick Cheney’s Eternal Likeness to Be Unveiled in Senate’s Halls,2015-12-03,article,News,,['United States Politics and Government']
"‘Joy Ride,’ by John Lahr",2015-12-03,article,Review,,"['Books and Literature', 'Theater']"
Lillian Ross’s ‘Reporting Always’ and Thomas Vinciguerra’s ‘Cast of Characters’,2015-12-03,article,Review,,['Books and Literature']
Eight Questions About Friday’s Net Neutrality Hearing,2015-12-03,article,News,,"['Computers and the Internet', 'Law and Legislation', 'Net Neutrality', 'Regulation and Deregulation of Industry', 'Wireless Communications']"
Wine,2015-12-03,article,Review,,"['Books and Literature', 'Wines']"
Aftermath of the Mass Shooting in San Bernardino,2015-12-03,multimedia,Slideshow,,"['Police', 'Search and Seizure']"
"Malaysian Security Law Invites Government Abuses, Rights Groups Say",2015-12-03,article,News,,"['Human Rights and Human Rights Violations', 'Law and Legislation']"
General Electric to Sell Units to Crédit Mutuel of France,2015-12-03,article,News,,"['Mergers, Acquisitions and Divestitures']"
"New Substance Is Harder Than Diamond, Scientists Say",2015-12-03,article,News,,"['Diamonds', 'Chemistry', 'Research', 'Laser (Light Amplification by Stimulated Emission of Radiation)']"
Paul Ryan to Lay Out His Vision of the Republican Party,2015-12-03,article,News,,['United States Politics and Government']
Police Raid Townhouse of Suspect in San Bernardino Shooting,2015-12-03,article,News,,"['San Bernardino, Calif, Shooting (2015)', 'Murders, Attempted Murders and Homicides']"
E.U. Investigates McDonald’s Tax Deal With Luxembourg,2015-12-03,article,News,,"['Corporate Taxes', 'Restaurants']"
Greeks Strike to Protest Latest Austerity Measures,2015-12-03,article,News,,"['Strikes', 'Budgets and Budgeting', 'European Sovereign Debt Crisis (2010- )', 'Labor and Jobs', 'Demonstrations, Protests and Riots', 'Organized Labor']"
The One-Bowl Wonder,2015-12-03,article,News,,"['ALCOHOLIC BEVERAGES', 'Parties (Social)', 'Cocktails', 'Recipes', 'Pomelos (Fruit)']"
Connecticut Hockey’s Hottest Ticket: Quinnipiac vs. Yale ,2015-12-03,article,News,,"['Hockey, Ice', 'College Athletics']"
"Amy Poehler and Tina Fey: When Leaning In, Laughing Matters",2015-12-03,article,News,,"['Movies', 'Comedy and Humor']"
Feast in the Heart of Texas,2015-12-03,article,News,,"['Cooking and Cookbooks', 'Barbecue', 'Parties (Social)']"
Bernie Sanders’s Appeal Makes New Hampshire Pivotal Ground for Hillary Clinton,2015-12-03,article,News,,"['Presidential Election of 2016', 'Primaries and Caucuses', 'United States Politics and Government']"
"The FIFA Investigation, Explained",2015-12-03,article,News,,"['Soccer', 'Corruption (Institutional)']"
India’s Rescue Efforts Continue After Heavy Rains Torment Chennai,2015-12-03,article,News,,"['Floods', 'Deaths (Fatalities)', 'Rain']"
"Republicans Will Speak to Jewish Coalition, With Terrorism as a Focus",2015-12-03,article,News,,"['Presidential Election of 2016', 'Terrorism']"
Draft Agreement for Paris Climate Negotiators,2015-12-03,multimedia,Interactive Feature,,['United Nations Framework Convention on Climate Change']
First Draft Focus: Throwback Thursday — Playing the Local Game,2015-12-03,article,News,,"['Bowling', 'Elections']"
Real Madrid Faces Expulsion From Cup Over Ineligible Player,2015-12-03,article,News,,['Soccer']
"E.C.B. Announces Further Stimulus Measures, but Investors Are Unimpressed",2015-12-03,article,News,,"['Stocks and Bonds', 'International Trade and World Market', 'Euro (Currency)', 'Banking and Financial Institutions']"
Antiterror Laws Empower Australia to Act Against Dual Citizens,2015-12-03,article,News,,"['Terrorism', 'Law and Legislation', 'Citizenship and Naturalization', 'Legislatures and Parliaments']"
Lost in the Magic of London’s Theaters,2015-12-03,article,News,,"['Theater', 'Travel and Vacations']"
The Tax Europe Can’t Afford Not to Pay,2015-12-03,article,Op-Ed,,"['Middle East and Africa Migrant Crisis', 'European Sovereign Debt Crisis (2010- )']"
Ethan Hawke: By the Book,2015-12-03,article,Question,,"['Books and Literature', 'Writing and Writers']"
Traveling to Tokyo With Three Generations,2015-12-03,article,News,,"['Travel and Vacations', 'Families and Family Life']"
"News Q’s | How Often Do Mass Shootings Occur? On Average, Every Day, Records Show",2015-12-03,article,News,,[]
"San Bernardino Suspects Left Trail of Clues, but No Clear Motive",2015-12-03,article,News,,"['San Bernardino, Calif, Shooting (2015)', 'Terrorism', 'Murders, Attempted Murders and Homicides']"
Elusive Stardom and a Nickel,2015-12-03,article,Brief,,"['Nickel', 'Diners (Eating Places)']"
Michelle Obama Picks 4 Designers for White House’s Holiday Makeover,2015-12-03,article,News,,"['Fashion and Apparel', 'White House Building (Washington, DC)', 'Christmas', 'Interior Design and Furnishings']"
1940: Urging U.S. Loan to Britain,2015-12-03,article,News,,['World War II (1939-45)']
Indian Treasures,2015-12-03,multimedia,Slideshow,,['Jewels and Jewelry']
"Exquisite Jewelry, Out of India",2015-12-03,article,News,,"['Jewels and Jewelry', 'Gold']"
Pakistan Sends 30 Migrants Back to Europe,2015-12-03,article,News,,"['Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons', 'Asylum, Right of', 'Immigration and Emigration', 'Deportation']"
"Minnesota Orchestra Is Getting $250,000 From Musicians",2015-12-03,article,News,,"['Classical Music', 'Finances']"
