headline,date,doc_type,material_type,section,keywords
Competitors Accuse Google of Using Search to Diminish Apps,2015-09-02,article,News,,"['ADVERTISING AND MARKETING', 'Computers and the Internet', 'Mobile Applications', 'Online Advertising', 'Search Engines']"
Review: Lizz Wright Finds a New Sensual Register on ‘Freedom & Surrender’,2015-09-02,article,Review,,['Music']
"Universal Music Posts Strong Results, and Streaming Is a Bright Spot",2015-09-02,article,News,,"['Company Reports', 'Audio Recordings, Downloads and Streaming']"
"War Crimes Trial Opens for Bosco Ntaganda, Congolese Rebel Leader",2015-09-02,article,News,,"['War Crimes, Genocide and Crimes Against Humanity']"
"For the Former OHWOW Gallery’s First Outing, a Provocative Show",2015-09-02,article,News,,['Art']
"Classical Playlist: Matt Haimovitz, Avalon String Quartet and Eighth Blackbird",2015-09-02,article,News,,['Classical Music']
"Satanists, Vegans and Atheists Seek Equal Opportunity in Little Rock",2015-09-02,article,News,,"['Atheism', 'Hinduism', 'Monuments and Memorials (Structures)', 'Religion and Belief', 'Religion-State Relations', 'State Legislatures', 'Supreme Courts (State)', 'Veganism']"
"Review: ‘Our Last Game,’ the Ultimate Locker Room Pep Talk",2015-09-02,article,Review,,['Theater']
Ailing Baritone Will Return to the Met,2015-09-02,article,News,,[]
Review: Pianist Soheil Nasseri Puts a New Touch on Classical Standards,2015-09-02,article,Review,,"['Music', 'Classical Music']"
Managing the Costs of Long-Term Care Insurance,2015-09-02,article,Question,,"['Long-Term Care Insurance', 'Health Insurance and Managed Care', 'Consumer Protection', 'Prices (Fares, Fees and Rates)']"
A New Video From an André Saraiva-Approved Musical Duo,2015-09-02,article,News,,['Rock Music']
Shopping Events and Sales Happening This Week in New York,2015-09-02,article,News,,"['Shopping and Retail', 'Fashion and Apparel']"
"Natalie Massenet, Net-a-Porter Founder, Announces Departure",2015-09-02,article,News,,"['E-Commerce', 'Appointments and Executive Changes', 'Mergers, Acquisitions and Divestitures', 'Luxury Goods and Services', 'Fashion and Apparel']"
Pictures of the Day: Italy and Elsewhere,2015-09-02,multimedia,Slideshow,,[]
The Collapse of Band of Outsiders,2015-09-02,multimedia,Slideshow,,[]
Exploring Blue Hill in Maine,2015-09-02,multimedia,Slideshow,,['Travel and Vacations']
"September 2, 2015 — Pictures of the Day",2015-09-02,article,News,,[]
"The National Music Museum, an Unlikely Eden in South Dakota",2015-09-02,article,News,,"['Musical Instruments', 'ANTIQUES', 'Museums']"
Nikki Haley Says Black Lives Matter Movement Is Endangering Black Lives,2015-09-02,article,News,,"['Charleston, SC, Shooting (2015)', 'Indian-Americans', 'Police Brutality, Misconduct and Shootings', 'Presidential Election of 2016', 'Voter Registration and Requirements']"
‘(T)error’ Focuses on Informant and Piques F.B.I.’s Interest,2015-09-02,article,News,,"['Movies', 'Documentary Films and Programs', 'Informers', 'Terrorism']"
"Band of Outsiders: Fast Rise, Faster Fall",2015-09-02,article,News,,"['New York Fashion Week', 'Shutdowns (Institutional)', 'Fashion and Apparel', 'September Fashion Week (2015)']"
Michael Feinstein and the Club 54 Below Agree to a Partnership,2015-09-02,article,News,,"['Music', 'Restaurants']"
"At the U.S. Open, ‘Center Court Is Like a Runway’",2015-09-02,article,News,,"['Tennis', 'New York Fashion Week', 'Fashion and Apparel', 'United States Open (Tennis)']"
Republican Party Asks Candidates to Sign Loyalty Pledge,2015-09-02,article,News,,"['Presidential Election of 2016', 'Third-Party Politics (US)']"
Review: ‘Thunderbitch’ Features Brittany Howard of Alabama Shakes,2015-09-02,article,Review,,['Music']
"Review: ‘Lightless,’ About the Bratty Machine on a Spaceflight",2015-09-02,article,Review,,['Books and Literature']
Inside a Cloistered Monastery: Joy and Love,2015-09-02,multimedia,Slideshow,,[]
Insurer Says Clients on Daily Pill Have Stayed H.I.V.-Free,2015-09-02,article,News,,"['Acquired Immune Deficiency Syndrome', 'Truvada (Drug)', 'Sexually Transmitted Diseases', 'Homosexuality and Bisexuality', 'Condoms']"
"On Ocean Beach, Last Call Before the Ship Sails",2015-09-02,article,News,,"['Ferries', 'Bars and Nightclubs']"
App Smart | The Best of Windows 10 Apps,2015-09-02,multimedia,Video,,"['Mobile Applications', 'Windows (Operating System)']"
Your Evening Briefing,2015-09-02,multimedia,Slideshow,,[]
The Republican National Committee Presidential Loyalty Oath,2015-09-02,multimedia,Interactive Feature,,"['Third-Party Politics (US)', 'Presidential Election of 2016']"
Your Wednesday Evening Briefing,2015-09-02,article,News,,[]
Israel Considers Ammunition to Counter Palestinian Stone Throwers,2015-09-02,article,News,,"['Palestinians', 'Defense and Military Forces', 'Rock and Stone', 'ARSON']"
"At Color Runs, Partying Is the Finish Line",2015-09-02,article,News,,"['Running', 'Youth', 'Millennial Generation']"
Emily Blunt Plunges Into the Drug War’s Morass in ‘Sicario’,2015-09-02,article,News,,"['Movies', 'Drug Cartels']"
Video Feature: ‘Universal’ Apps for Windows 10 That Call Many Gadgets Home,2015-09-02,article,News,,"['Mobile Applications', 'Windows (Operating System)', 'Computers and the Internet']"
"Advocates in Denver, Home to Legal Marijuana, Seek Public Place to Smoke",2015-09-02,article,News,,"['Marijuana', 'Bars and Nightclubs', 'Law and Legislation']"
Marco Rubio Says Government Should Respect Kim Davis’s Beliefs,2015-09-02,article,News,,"['Presidential Election of 2016', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
"Michigan Imam Visits Amir Hekmati, Longest-Held American in Iran",2015-09-02,article,News,,"['Political Prisoners', 'United States Politics and Government', 'Imams']"
Cycling Caps Return as a Fashion Statement,2015-09-02,article,News,,"['Hats and Caps', 'Bicycles and Bicycling', 'Fashion and Apparel', 'Exercise', 'Cycling, Road']"
"Serena Williams Labors in a Win, and Then a Workout",2015-09-02,article,News,,"['Tennis', 'United States Open (Tennis)']"
"Street Dreams Magazine Flips the Script, Bringing Instagram to Print",2015-09-02,article,News,,"['Photography', 'Crowdsourcing (Internet)', 'Magazines']"
Mardy Fish Gives Way to a Spaniard and the Heat and Heads Into Retirement,2015-09-02,article,News,,"['Tennis', 'United States Open (Tennis)']"
Vintage Cars and Rich Aficionados,2015-09-02,multimedia,Slideshow,,"['Automobiles', 'Auctions', 'Antique and Classic Cars']"
"Brutal Images of Syrian Boy Drowned Off Turkey Must Be Seen, Activists Say",2015-09-02,article,News,,"['Middle East and Africa Migrant Crisis', 'Drownings', 'News and News Media', 'Social Media', 'Photography', 'Maritime Accidents and Safety']"
Fast Feet Take the Day (or Night),2015-09-02,article,News,,"['Bars and Nightclubs', 'Dancing', 'Homosexuality and Bisexuality']"
‘Time Out of Mind’ and ‘Shelter’: Next in Line at Cinema’s Soup Kitchen,2015-09-02,article,News,,"['Movies', 'Homeless Persons']"
"Another Single Week of Sales for Christie’s This Fall, With Modigliani as Its Star",2015-09-02,article,News,,"['Art', 'Auctions']"
"‘Seventeen’ and ‘Cooley High’: No Easy A’s, but Powerful Lessons",2015-09-02,article,News,,"['Television', 'Movies', 'Video Releases (Entertainment)', 'DVD (Digital Versatile Disc)']"
Private Equity Firms Circle Petco,2015-09-02,article,News,,"['Private Equity', 'Shopping and Retail', 'Mergers, Acquisitions and Divestitures']"
How to Get the Geek Chic Look,2015-09-02,multimedia,Slideshow,,"['Fashion and Apparel', 'Shopping and Retail']"
Fall’s Geek Chic Look  ,2015-09-02,article,News,,"['Fashion and Apparel', 'Education (K-12)']"
"Trinity Guardrails Will Face Tests Again, This Time by the State of Virginia ",2015-09-02,article,News,,"['Traffic Accidents and Safety', 'Automobile Safety Features and Defects']"
"Ukraine Weighs Autonomy for Parts of East, Already in Russia’s Thrall",2015-09-02,article,News,,"['Demonstrations, Protests and Riots', 'Economic Conditions and Trends']"
"It's a Wrap! ‘Goodnight Mommy,’ ‘Phoenix’ and Other Movies With Bandaged Stars",2015-09-02,multimedia,Interactive Feature,,['Movies']
"Yanks Demolish Red Sox Pitchers, Then Try Not to Crumble",2015-09-03,article,News,,['Baseball']
"In a First, Chinese Navy Sails Off Alaska ",2015-09-03,article,News,,['Defense and Military Forces']
Bubblewashing,2015-09-03,article,News,,[]
Gaza: U.N. Issues Warning About Living Conditions,2015-09-03,article,Brief,,"['International Relations', 'Economic Conditions and Trends']"
Police Officers and Other New York City Agencies Visit Homeless Encampments,2015-09-03,article,News,,"['Homeless Persons', 'Mental Health and Disorders', 'Group Homes and Supportive Housing']"
A Vacation That Ended With the Legion of Honor ,2015-09-03,article,News,,"['Terrorism', 'Railroads', 'Awards, Decorations and Honors', 'United States Defense and Military Forces']"
Calstrs Aims to Cut Risk by Moving Up to $20 Billion Out of Stocks,2015-09-03,article,News,,"['Pensions and Retirement Plans', 'Stocks and Bonds', 'Teachers and School Employees']"
Officials Cite Possible Knife in 2nd Video of San Antonio Shooting,2015-09-03,article,News,,"['Police Brutality, Misconduct and Shootings', 'Video Recordings, Downloads and Streaming']"
Tears and Anger in Queens After Mother Loses Another Son to Violence,2015-09-03,article,News,,"['Murders, Attempted Murders and Homicides', 'Gangs', 'Police']"
"William McCormick Blair Jr., Envoy and Confidant of Adlai Stevenson, Dies at 98",2015-09-03,article,Obituary (Obit),,"['Deaths (Obituaries)', 'United States International Relations']"
Unicef Warns of Lost Generation of War Children Out of School,2015-09-03,article,News,,"['Middle East and Africa Migrant Crisis', 'Education (K-12)', 'Children and Childhood']"
Some Hedge Funds Prosper in Market Tumult,2015-09-03,article,News,,"['Hedge Funds', 'Stocks and Bonds']"
Polio Paralyzes 2 Children in West Ukraine Outbreak,2015-09-03,article,News,,"['Poliomyelitis', 'Vaccination and Immunization']"
"Obama Takes Climate Message to Alaska, Where Change Is Rapid",2015-09-03,article,News,,['Global Warming']
Low-Income Workers See Biggest Drop in Paychecks,2015-09-03,article,News,,"['Wages and Salaries', 'United States Economy', 'Labor and Jobs']"
Republicans Weigh New Ways to Upend Iran Nuclear Deal,2015-09-03,article,News,,"['United States Politics and Government', 'Nuclear Weapons']"
"As Bodies Refuse at the 2015 U.S. Open, Players Confront a Painful Decision",2015-09-03,article,News,,"['Tennis', 'Sports Injuries', 'United States Open (Tennis)']"
New York to Settle Suit Over Rikers Inmate Whom Guards Attacked,2015-09-03,article,News,,"['Civil Rights and Liberties', 'Prison Guards and Corrections Officers', 'Prisons and Prisoners']"
‘Narcos’ Season 1 Finale Recap: No Surrender,2015-09-03,article,News,,['Television']
Netflix’s ‘Narcos': Watched It All? Talk About It With the Critic Neil Genzlinger,2015-09-03,article,News,,[]
Reason to Celebrate Despite a Quick U.S. Open Exit,2015-09-03,article,News,,"['Tennis', 'United States Open (Tennis)', 'Weddings and Engagements']"
"A $1 Million Laptop Theft, and a Story Prosecutors Say Did Not Add Up",2015-09-03,article,News,,"['Robberies and Thefts', 'Education (K-12)', 'Laptop Computers']"
"2 Men Awarded $750,000 for Wrongful Convictions in 1983 Murder",2015-09-03,article,News,,"['False Arrests, Convictions and Imprisonments', 'Suits and Litigation (Civil)', 'Murders, Attempted Murders and Homicides', 'Prisons and Prisoners', 'Forensic Science', 'DNA (Deoxyribonucleic Acid)']"
Clinton Ex-Aide Likely to Invoke 5th Amendment Over Questions on Email Server,2015-09-03,article,News,,"['Benghazi Attack (2012)', 'E-Mail', 'Presidential Election of 2016']"
California: Coal Dropped From Public Pension Funds ,2015-09-03,article,Brief,,"['Coal', 'Pensions and Retirement Plans', 'Law and Legislation']"
Biden Pushes Free Community Colleges,2015-09-03,multimedia,Video,,['Community Colleges']
Michigan: Backlog of Sex Assault Kits Almost Gone ,2015-09-03,article,Brief,,"['Sex Crimes', 'Forensic Science', 'Police']"
Andy Murray Empathizes With Nick Kyrgios,2015-09-03,article,News,,"['United States Open (Tennis)', 'Tennis']"
Does a Number On,2015-09-03,article,News,,"['American Crossword Puzzle Tournament', 'Crossword Puzzles']"
"Dean Jones, Affable Star in ‘Love Bug’ and a Disney Fixture, Dies at 84",2015-09-03,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Movies', 'ACTORS AND ACTRESSES']"
"Barbara Brecht-Schall, Guardian of Father’s Plays, Dies at 84",2015-09-03,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Theater']"
"N.Y.U. Removes Bill Cosby’s Name From Film Workshop, Joining Other Schools",2015-09-03,article,News,,"['Colleges and Universities', 'Sex Crimes', 'Movies']"
Fox Lake Mourns Police Officer as Search for Suspects Shifts,2015-09-03,article,News,,"['Attacks on Police', 'Murders, Attempted Murders and Homicides']"
‘Mr. Robot’ Season Finale: Who’s That Knocking at My Door?,2015-09-03,article,News,,['Television']
"Matt Harvey Lifts Mets, Then Shows Signs of Fatigue",2015-09-03,article,News,,"['Baseball', 'Playoff Games']"
Venus Williams Beats Back a Challenge From a Plucky American Compatriot,2015-09-03,article,News,,"['Tennis', 'United States Open (Tennis)']"
Word of the Day + Quiz | lucid,2015-09-03,article,News,,['English Language']
Vietnam’s Military Parade,2015-09-03,multimedia,Video,,['Parades']
What’s On TV Thursday,2015-09-03,article,Schedule,,['Television']
"Bryan Brothers, Five-Time Champions, Lose Opener",2015-09-03,article,News,,"['Tennis', 'United States Open (Tennis)']"
Quotation of the Day,2015-09-03,article,Quote,,[]
Inside a Cloistered Monastery: Joy and Love,2015-09-03,article,News,,"['Monasteries and Monks', 'Nuns', 'Photography']"
China’s Military Parade Celebrates World War II Victory,2015-09-03,multimedia,Slideshow,,['World War II (1939-45)']
"Corrections: September 3, 2015",2015-09-03,article,News,,[]
Parental Benefits Where One Parent Counts for More,2015-09-03,article,News,,"['Parenting', 'Family Leaves', 'Women and Girls', 'Work-Life Balance', 'Paid Time Off']"
Progress on Democracy for Guatemala,2015-09-03,article,Letter,,['International Relations']
Judges Standing Upside-Down,2015-09-03,article,Op-Ed,,"['Suits and Litigation (Civil)', 'Courts and the Judiciary']"
Ratcheting Up the Rhetoric,2015-09-03,article,Op-Ed,,"['Police Brutality, Misconduct and Shootings', 'News and News Media', 'Blacks', 'Black People', 'Discrimination', 'Attacks on Police']"
Australia’s Brutal Treatment of Migrants  ,2015-09-03,article,Editorial,,"['Editorials', 'Smuggling', 'Refugees and Displaced Persons', 'Asylum, Right of', 'Illegal Immigration', 'Immigration and Emigration', 'Child Abuse and Neglect', 'Middle East and Africa Migrant Crisis']"
The Jewish Divide Over the Iran Nuclear Deal,2015-09-03,article,Letter,,"['Jews and Judaism', 'Nuclear Weapons', 'United States International Relations']"
An Ancient Fish Is Running Out of Time,2015-09-03,article,Op-Ed,,"['Sturgeon (Fish)', 'Endangered and Extinct Species', 'Levees and Dams', 'Rivers']"
A City Council Race in Queens,2015-09-03,article,Editorial,,"['Editorials', 'Elections, City Councils']"
Better Pay for Home Aides,2015-09-03,article,Letter,,"['Home Health Care', 'Wages and Salaries']"
Payday for Ice Bucket Challenge’s Mocked Slacktivists,2015-09-03,article,Op-Ed,,"['AMYOTROPHIC LATERAL SCLEROSIS', 'Computers and the Internet', 'Philanthropy', 'Research']"
"Clinton, Trump and the Politics of Self-Destruction",2015-09-03,article,Op-Ed,,"['Presidential Election of 2016', 'United States Politics and Government']"
Migrant Chaos Mounts While Divided Europe Stumbles for Response,2015-09-03,article,News,,"['Middle East and Africa Migrant Crisis', 'Immigration and Emigration']"
"The U.S. Open, the Toughest Ticket in Town",2015-09-03,article,News,,"['Prices (Fares, Fees and Rates)', 'Tennis']"
Is Immigration Really a Problem?,2015-09-03,article,News,,[]
"Banned Cluster Bombs Were Used in Five Countries, Report Says",2015-09-03,article,News,,"['Cluster Munitions', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Bombs and Explosives']"
News Q’s | Google’s Driverless Cars Run Into Problem: Cars With Drivers,2015-09-03,article,News,,['Driverless and Semiautonomous Vehicles']
The Apartment Trail Winds Back to Hamilton Heights,2015-09-03,article,News,,['Real Estate and Housing (Residential)']
"Review: Elena Ferrante’s ‘The Story of the Lost Child,’ the Finale in a Quartet",2015-09-03,article,Review,,['Books and Literature']
Timothy Snyder’s ‘Black Earth’,2015-09-03,article,Review,,"['Books and Literature', 'Holocaust and the Nazi Era']"
"‘The Hotel Years,’ by Joseph Roth",2015-09-03,article,Review,,['Books and Literature']
What Would You Be Willing to Wait in a Really Long Line For?,2015-09-03,article,News,,[]
Calls Intensify for More Debates on the Democratic Side,2015-09-03,article,News,,"['Debates (Political)', 'Presidential Election of 2016', 'Primaries and Caucuses']"
Former Longtime Coach Accuses Hunter College of Age Discrimination,2015-09-03,article,News,,"['Track and Field', 'Colleges and Universities', 'Age, Chronological', 'Discrimination', 'Coaches and Managers']"
"Sold! In Monterey, the Ferrari Crowd Shells Out $402 Million",2015-09-03,article,News,,"['Antique and Classic Cars', 'Auctions']"
Syngenta to Sell Vegetable Seed Business and Buy Back Shares,2015-09-03,article,News,,"['Mergers, Acquisitions and Divestitures', 'Vegetables']"
Desperate Crossing,2015-09-03,multimedia,Interactive Feature,,"['Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons', 'Maritime Accidents and Safety', 'Smuggling', 'Human Trafficking']"
"Food and Tour News: California Grape Stomp, Caribbean Coral Dives",2015-09-03,article,News,,['Travel and Vacations']
Your Thursday Briefing,2015-09-03,article,briefing,,[]
New York Today: Last Call for Summer,2015-09-03,article,News,,[]
Iran: The ‘Obamacare of Foreign Policy’,2015-09-03,article,Op-Ed,,"['Nuclear Weapons', 'United States Politics and Government', 'International Relations']"
Morning Agenda: The Hedge Funds that Prospered in Market Tumult,2015-09-03,article,News,,"['Hedge Funds', 'Private Equity', 'Stocks and Bonds', 'Venture Capital']"
French Soldier Accused of Sexual Abuse in Central African Republic,2015-09-03,article,News,,"['Child Abuse and Neglect', 'Sex Crimes', 'Defense and Military Forces']"
Touring 109 Bars in Michigan’s Upper Peninsula,2015-09-03,article,News,,"['Travel and Vacations', 'Bars and Nightclubs', 'Beer']"
Is the Blue-Collar Shirt Still Blue Collar?,2015-09-03,article,News,,"['Fashion and Apparel', 'Labor and Jobs']"
Alton Brown Has Had It With Foodies,2015-09-03,article,News,,"['Cooking and Cookbooks', 'Food', 'Diet and Nutrition']"
There’s More to Cremona Than Violins,2015-09-03,article,News,,"['Travel and Vacations', 'Violins and Violas', 'Musical Instruments']"
"Michigan State: Fifth in the Nation, Yet Still Second Fiddle to Michigan",2015-09-03,article,News,,['Football (College)']
"Why Fund-Raising Is Important, Even if You Are Trump",2015-09-03,article,News,,"['Campaign Finance', 'Presidential Election of 2016', 'Political Action Committees', 'Endorsements']"
Otto Pérez Molina of Guatemala Is Jailed Hours After Resigning Presidency,2015-09-03,article,News,,"['Frauds and Swindling', 'Corruption (Institutional)']"
"Today in Politics: A Pledge for Republican Togetherness, on Donald Trump’s Terms",2015-09-03,article,News,,['Presidential Election of 2016']
Former Hillary Clinton Aide to Testify at House Benghazi Committee,2015-09-03,article,News,,"['Benghazi Attack (2012)', 'E-Mail', 'Presidential Election of 2016']"
Chinese Rail Firm Makes Inroads with U.S. Factory and Boston Transit Deal,2015-09-03,article,News,,"['Transit Systems', 'Factories and Manufacturing', 'Railroads', 'International Trade and World Market']"
Skills and Strategies | Exit Slips,2015-09-03,article,News,,[]
Tamil Lawmaker to Lead Opposition in Sri Lanka,2015-09-03,article,News,,"['Tamils (Ethnic Group)', 'Legislatures and Parliaments', 'Sinhalese (Ethnic Group)']"
"Draghi Says E.C.B. Is Ready to Expand Stimulus, but Not Yet",2015-09-03,article,News,,"['Quantitative Easing', 'Interest Rates', 'Deflation (Economics)', 'European Sovereign Debt Crisis (2010- )']"
Imagining the Migrant Experience,2015-09-03,multimedia,Video,,"['Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons', 'Theater']"
Why Natalie Massenet’s Departure From Net-a-Porter Matters,2015-09-03,article,News,,['E-Commerce']
Jesse Eisenberg: By the Book,2015-09-03,article,Question,,"['Books and Literature', 'Writing and Writers']"
Bookshelf: For Little Eyes and Hands,2015-09-03,multimedia,Interactive Feature,,['Books and Literature']
"First Draft Focus: Throwback Thursday — Whoa, Baby!",2015-09-03,article,News,,"['Babies and Infants', 'Presidential Elections (US)', 'Vice Presidents and Vice Presidency (US)']"
Iran’s Supreme Leader Orders Parliament to Vote on Nuclear Deal,2015-09-03,article,News,,"['Nuclear Weapons', 'Embargoes and Sanctions']"
A Grisly First Impression,2015-09-03,article,News,,"['Assaults', 'Moving and Moving Industry']"
The Most In-Demand Fit Model (Is 54 Years Old),2015-09-03,article,News,,"['Fashion and Apparel', 'Models (Professional)', 'Lingerie and Underwear', 'Men and Boys']"
Military Parade in China Gives Xi Jinping a Platform to Show Grip on Power,2015-09-03,article,News,,"['Parades', 'Defense and Military Forces']"
Why Buyout Barons Like a Blank Check,2015-09-03,article,News,,"['Mergers, Acquisitions and Divestitures', 'Private Equity']"
An Arms Deal Is Aimed at Saudis’ Iran Worries,2015-09-03,article,News,,"['United States Defense and Military Forces', 'United States International Relations', 'Nuclear Weapons', 'Terrorism']"
How To | Style Plants,2015-09-03,multimedia,Video,,['Flowers and Plants']
Migrants Try to Board Trains in Budapest,2015-09-03,multimedia,Video,,"['Railroads', 'Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons']"
Combat-Inspired Timepieces,2015-09-03,multimedia,Slideshow,,['Watches and Clocks']
"Cheryl Mills, Adviser to Hillary Clinton, Testifies on Benghazi and Email Practices",2015-09-03,article,News,,"['Diplomatic Service, Embassies and Consulates', 'Benghazi Attack (2012)', 'United States Politics and Government']"
Daily Report: In Search of the Right Phone Plan,2015-09-03,article,News,,['Cellular Telephones']
B&G Foods Agrees to Buy Green Giant and Le Sueur Brands,2015-09-03,article,News,,"['Frozen Foods', 'Mergers, Acquisitions and Divestitures']"
The Swedish Museum That BabyBjörn Built,2015-09-03,article,News,,"['Photography', 'Art', 'Museums']"
Highlights of China’s Victory Day Parade,2015-09-03,multimedia,Video,,"['Parades', 'Defense and Military Forces']"
Inside the Mind of a Japanese Master Plant Stylist,2015-09-03,article,News,,['Gardens and Gardening']
1915: German Admiral Resigns,2015-09-03,article,News,,['World War I (1914-18)']
Twyla Tharp’s Troupe Prepares for a Milestone Tour,2015-09-03,article,News,,['Dancing']
Lucas Hnath’s ‘The Christians’ Tackles a Schism Among the Flock,2015-09-03,article,News,,"['Theater', 'Christians and Christianity']"
Texas Abortion Providers Ask Supreme Court to Reverse Ruling on Clinics,2015-09-03,article,News,,['ABORTION']
Think Like a Doctor: The Quarterback’s Headache,2015-09-03,article,News,,"['Football', 'Headaches', 'Migraine Headaches']"
"Frank Sinatra Turns 100, and the Party Goes Beyond Hoboken",2015-09-03,article,News,,"['Music', 'Travel and Vacations']"
"Image of Drowned Syrian, Aylan Kurdi, 3, Brings Migrant Crisis Into Focus",2015-09-03,article,News,,"['Middle East and Africa Migrant Crisis', 'Maritime Accidents and Safety', 'Human Trafficking', 'Refugees and Displaced Persons', 'Smuggling']"
Judge Erases Tom Brady’s Suspension; N.F.L. Says It Will Appeal,2015-09-03,article,News,,"['Football', 'Cheating', 'Decisions and Verdicts']"
The Timeless Allure of the Art of Knots,2015-09-03,article,News,,"['Books and Literature', 'Knots']"
Obama Visits Alaska School,2015-09-03,multimedia,Video,,['Global Warming']
"Citing Improvements, Glaad Ends Annual TV Report",2015-09-03,article,News,,['Television']
"For His Unconventional Campaign, Donald Trump Looks to an Unorthodox Manager",2015-09-03,article,News,,['Presidential Election of 2016']
Obama Dances With Alaskan Children,2015-09-03,multimedia,Video,,"['Children and Childhood', 'United States Politics and Government']"
Refugees Plead With Police in Hungary,2015-09-03,multimedia,Video,,[]
"Glacier National Park, Through Foreign Eyes",2015-09-03,article,News,,"['Travel and Vacations', 'Budget Travel', 'Glaciers', 'Camps and Camping', 'Hikes and Hiking']"
Save the Last Dance,2015-09-03,multimedia,Video,,"['Dancing', 'Dating and Relationships']"
Too Much in Love to Say Good Night,2015-09-03,article,News,,"['Dating and Relationships', 'Series', 'Dancing', 'Jazz']"
What to Do This Weekend,2015-09-03,article,News,,['Culture (Arts)']
Judge’s 40-Page Ruling in Dismissing Tom Brady Suspension,2015-09-03,multimedia,Interactive Feature,,['Football']
Kathleen Turner to Star in New Off Broadway Play,2015-09-03,article,News,,['Theater']
Children Sprayed at the Hungarian Border,2015-09-03,multimedia,Video,,['Middle East and Africa Migrant Crisis']
"As Dodgers Zero In on Playoffs, a $300 Million Payroll Is Out of Mind",2015-09-03,article,News,,['Baseball']
American Pharoah Isn’t Done: Farewell Will Come at Breeders’ Cup,2015-09-03,article,News,,"['Horse Racing', 'American Pharoah (Race Horse)', ""Breeders' Cup (Horse Races)""]"
1965: Russia Won’t Trade Exhibitions,2015-09-03,article,News,,['Vietnam War']
Turkey Frees Two British Journalists With Vice News,2015-09-03,article,News,,"['Freedom of the Press', 'News and News Media', 'Terrorism']"
The Grungy Mohair Sweater Goes Prep,2015-09-03,multimedia,Slideshow,,"['Fashion and Apparel', 'Wool and Woolen Goods']"
Guatemalans on President’s Resignation,2015-09-03,multimedia,Video,,['Corruption (Institutional)']
Who Gets to Play the Transgender Part?,2015-09-03,article,News,,"['Movies', 'Transgender and Transsexuals', 'ACTORS AND ACTRESSES']"
Ben Carson Shows More Strength in National Poll,2015-09-03,article,News,,"['Polls and Public Opinion', 'Presidential Election of 2016']"
Babu Ji,2015-09-03,multimedia,Slideshow,,['Restaurants']
Babu Ji in the East Village Asserts Its Authority,2015-09-03,article,Review,,['Restaurants']
Numbering of Migrants by Czechs Brings Outcry,2015-09-03,article,News,,"['Holocaust and the Nazi Era', 'Middle East and Africa Migrant Crisis', 'Immigration and Emigration', 'Refugees and Displaced Persons', 'Discrimination']"
This Was to Be the Year of Bigger Wage Gains. It’s Not.,2015-09-03,article,News,,"['Wages and Salaries', 'United States Economy', 'Unemployment', 'Labor and Jobs', 'Inflation (Economics)']"
A Song Inspired by a Bizarre Love Triangle,2015-09-03,article,News,,['Music']
Legion of Tech Volunteers Lead a Charge for Bernie Sanders,2015-09-03,article,News,,"['Presidential Election of 2016', 'Computers and the Internet', 'Social Media']"
1991 Suspension of Reggie Langhorne Plays Into Tom Brady Decision,2015-09-03,article,News,,['Football']
Patriots and N.F.L. Players React to Tom Brady Suspension Ruling,2015-09-03,article,News,,"['Football', 'Social Media']"
Pomp and Power at China Military Parade,2015-09-03,multimedia,Video,,"['Defense and Military Forces', 'Parades']"
Protesters Outside Kentucky Courthouse,2015-09-03,multimedia,Video,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Demonstrations, Protests and Riots', 'Freedom of Religion']"
Chailly to Leave Leipzig Orchestra Early,2015-09-03,article,News,,[]
Biden Again Expresses Uncertainty About 2016,2015-09-03,article,News,,"['Presidential Election of 2016', 'Nuclear Weapons', 'United States Politics and Government']"
"Hakeem Jeffries for New York Mayor? Some Democrats Say Yes, but He Hesitates",2015-09-03,article,News,,"['United States Politics and Government', 'Elections, Mayors']"
Problems With Supreme Court’s Ruling on Fees,2015-09-03,article,News,,['Bankruptcies']
"In Paris, a Famed Department Store Goes ‘Brooklyn’",2015-09-03,article,News,,['Shopping and Retail']
Father of Drowned Syrian Boys Speaks About Loss,2015-09-03,multimedia,Video,,['Drownings']
Clerk in Kentucky Chooses Jail Over Deal on Same-Sex Marriage,2015-09-03,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Presidential Election of 2016', 'Religion-State Relations', 'Freedom of Religion', 'Christians and Christianity', 'Suits and Litigation (Civil)']"
"This Week, Sizing Up Smartphone Plans",2015-09-03,article,News,,"['Smartphones', 'Mobile Applications']"
Getty Images Announces 2015 Grant Winners,2015-09-03,multimedia,Slideshow,,[]
The E.U. Reacts to Images of a Drowned Syrian Boy,2015-09-03,article,Op-Ed,,['Refugees and Displaced Persons']
Analysis Confirms Plane Debris Came From Malaysia Airlines Flight 370,2015-09-03,article,News,,"['Malaysia Airlines Flight 370', 'Aviation Accidents, Safety and Disasters']"
