headline,date,doc_type,material_type,section,keywords
N.H.L. Meeting Yields Optimism Even as Players Vote on Whether to Renew a Threat,2013-01-05,article,News,,"['Hockey, Ice', 'Lockouts', 'Labor and Jobs', 'ARBITRATION, CONCILIATION AND MEDIATION']"
"In an Emotional, Rebuilding Season, the Colts Never Broke",2013-01-05,article,News,,"['Football', 'Playoff Games']"
Redskins Rookie Running at Full Throttle and Dodging the Limelight,2013-01-05,article,News,,"['Football', 'Playoff Games']"
"On a Lower East Side Corner, Mourning a Young Athlete Killed by a Gunman",2013-01-05,article,News,,['Murders and Attempted Murders']
Health Insurers Raise Some Rates by Double Digits,2013-01-05,article,News,,"['Health Insurance and Managed Care', 'Prices (Fares, Fees and Rates)', 'Patient Protection and Affordable Care Act (2010)', 'Regulation and Deregulation of Industry', 'States (US)', 'Law and Legislation']"
Puzzle Envy,2013-01-05,article,News,,['Crossword Puzzles']
Rubbing Elbows With Hip-Hop Royalty,2013-01-05,article,News,,"['Music', 'Rap and Hip-Hop', 'ADVERTISING AND MARKETING']"
"Sunday Breakfast Menu, Jan. 6",2013-01-05,article,News,,[]
New Legislature Faces a New Set of Priorities,2013-01-05,article,News,,"['State Legislatures', 'Law and Legislation', 'Health Insurance and Managed Care', 'Education (K-12)', 'Immigration and Emigration']"
"Vitriol Over Falklands Resurfaces, as Do Old Arguments",2013-01-05,article,News,,"['Defense and Military Forces', 'International Relations']"
Red Bulls’ Coaching Mystery Solved?,2013-01-05,article,News,,['Soccer']
Saban Is Keen to Explain ‘Process’,2013-01-05,article,News,,"['BCS National Championship', 'College Athletics', 'Football']"
"China’s New Leader, and the Islands Dispute",2013-01-05,article,News,,[]
"Bob Jones, New York D.J. Heard on ‘Milkman’s Matinee’, Dies at 70",2013-01-05,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Radio']"
"Final: Packers 24, Vikings 10",2013-01-06,article,News,,['Football']
"Down-Home American, Korean Style",2013-01-06,article,News,,"['Restaurants', 'Korean-Americans', 'Immigration and Emigration', 'Economic Conditions and Trends', 'Cooking and Cookbooks']"
G.O.P. Begins Soul-Searching After Tax Vote,2013-01-06,article,News,,"['United States Politics and Government', 'Federal Taxes (US)', 'Tea Party Movement', 'Voting and Voters', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Federal Budget (US)']"
"After Job Loss, Ex-Addict Faces Illness, but Clings to His Lucky Address",2013-01-06,article,News,,['Philanthropy']
Two Men and a Woman Are Killed in a Brooklyn Crash,2013-01-06,article,News,,['Traffic Accidents and Safety']
Leaders Plan Buffer Zone at Sudan Border,2013-01-06,article,News,,['Defense and Military Forces']
Asking What to Do With Symbols of Grief as Memorials Pile Up,2013-01-06,article,News,,"['Newtown, Conn, Shooting (2012)', 'School Shootings', 'Emotions', 'Monuments and Memorials (Structures)']"
U.S. Weighs Fewer Troops After 2014 in Afghanistan,2013-01-06,article,News,,"['United States Defense and Military Forces', 'Afghanistan War (2001- )']"
Star Guard Recovers to Lift Irish Past UConn,2013-01-06,article,News,,['Basketball (College)']
Agency Could Gain if Armstrong Confesses,2013-01-06,article,News,,"['Doping (Sports)', 'Steroids', 'Bicycles and Bicycling']"
"Unworried About Momentum, Texans Manage to Regain It",2013-01-06,article,News,,"['Football', 'Playoff Games']"
Fashion Still Lends a Hand,2013-01-06,article,News,,['Fashion and Apparel']
Colleges Fight for Title With Talent-Filled Rosters,2013-01-06,article,News,,"['Chess', 'Colleges and Universities']"
"Gilberto Galindo Morales, 46",2013-01-06,multimedia,Video,,[]
"Margarita Siquic, 43",2013-01-06,multimedia,Video,,[]
"Senaida Cosagua Pérez, 58",2013-01-06,multimedia,Video,,[]
"Josefina Quirix, 27",2013-01-06,multimedia,Video,,[]
"As Putin’s Grip Gets Tighter, a Time of Protest Fades in Russia",2013-01-06,article,News,,"['Demonstrations, Protests, and Riots', 'Computers and the Internet', 'Law and Legislation']"
Spain Survives a Week of Surges and Stumbles at Hopman Cup,2013-01-06,article,News,,[]
Lottery Numbers,2013-01-06,article,List,,['Lotteries']
"Nets Continue Revival, With Schedule’s Help",2013-01-06,article,News,,['Basketball']
"As Biofuel Demand Grows, So Do Guatemala’s Hunger Pangs",2013-01-06,article,News,,"['Agriculture and Farming', 'Biofuels', 'Food', 'Corn']"
Anthony Matches Magic’s Afflalo Until It’s Time to Surpass Him,2013-01-06,article,News,,['Basketball']
The Cost of Biofuels in Guatemala,2013-01-06,multimedia,Slideshow,,"['Agriculture and Farming', 'Biofuels', 'Corn']"
Rodgers Shows Off His Arm as Peterson Cools His Heels,2013-01-06,article,News,,"['Football', 'Playoff Games']"
"Quotation of the Day for Sunday, Jan. 6",2013-01-06,article,Quote,,[]
"Corrections: January 6, 2013",2013-01-06,article,Correction,,[]
Allison Wiseman and Davis Acker,2013-01-06,article,News,,['Weddings and Engagements']
Yoko McIvor and Andrew Lieberman,2013-01-06,article,News,,['Weddings and Engagements']
"David Husty, Thomas Kosch",2013-01-06,article,News,,['Weddings and Engagements']
Hilary Hochberg and Zion Shohet,2013-01-06,article,News,,['Weddings and Engagements']
David Medina and Tim DeMagistris,2013-01-06,article,News,,['Weddings and Engagements']
Rebecca Maret and Varun Sawhney,2013-01-06,article,News,,['Weddings and Engagements']
"Cornelia Glavin, John Prugh",2013-01-06,article,News,,['Weddings and Engagements']
Andrea Fall and Christopher Zachary,2013-01-06,article,News,,['Weddings and Engagements']
"Frances Shechter, Jason Raede",2013-01-06,article,News,,['Weddings and Engagements']
Peterson’s Magic Against Packers Runs Out,2013-01-06,article,News,,['Football']
Hints of Taiwan Leading the Way on Same-Sex Marriage in Asia,2013-01-06,article,News,,"['Homosexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
N.H.L. and Players Union Reach Tentative Agreement to End Lockout,2013-01-06,article,News,,"['Hockey, Ice', 'Lockouts']"
Defiant Speech by Assad Is New Block to Peace in Syria,2013-01-06,article,News,,['Middle East and North Africa Unrest (2010- )']
Kashmir Clash With Soldiers From India Kills Pakistani,2013-01-06,article,News,,['Defense and Military Forces']
In Vaccines We Trust,2013-01-06,article,News,,"['Chicken Pox', 'Children and Childhood', 'Friendship', 'Parenting', 'Vaccination and Immunization']"
"Welcome to Hollywood, Baltasar Kormakur",2013-01-06,article,News,,"['Academy Awards (Oscars)', 'Movies']"
"For Many, a Tournament of Big Dreams",2013-01-06,article,News,,"['Football Association Cup (Soccer)', 'Soccer']"
"A New Year’s Resolution, for Someone Else",2013-01-06,article,News,,[]
Disruptions: Smart Guns Can’t Kill in the Wrong Hands,2013-01-06,article,News,,"['Gun Control', 'Newtown, Conn, Shooting (2012)']"
‘Texas Chainsaw 3D’ Leads at the Box Office,2013-01-06,article,News,,[]
"Deal in Foreclosure Case Is Imminent, Officials Say",2013-01-06,article,News,,"['Banking and Financial Institutions', 'Foreclosures', 'Mortgages']"
What’s on Sunday,2013-01-06,article,Schedule,,[]
G.O.P. Senate Leader Says No to More Tax Revenue,2013-01-06,article,News,,"['Federal Taxes (US)', 'Tax Credits, Deductions and Exemptions', 'Taxation', 'United States Politics and Government']"
"Obama’s Pick for Defense Is an Ally, and a Lightning Rod",2013-01-06,article,News,,"['United States Politics and Government', 'Appointments and Executive Changes', 'United States Defense and Military Forces']"
Luis Suarez’s Meddling Hands,2013-01-06,article,News,,['Soccer']
Violinist Holds Her Own in Digital Confrontations,2013-01-06,article,Review,,"['Classical Music', 'Music']"
Ad Blocking Raises Alarm Among Firms Like Google,2013-01-06,article,News,,"['Computers and the Internet', 'Online Advertising', 'ADVERTISING AND MARKETING']"
Banks Win an Easing of Rules on Assets,2013-01-06,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry']"
Hoping a Good Meal Revives a Harlem Jazz Spot,2013-01-06,article,News,,"['Jazz', 'Restaurants', 'Music']"
Eliot Spitzer Ends His Show on Current TV,2013-01-06,article,News,,['News and News Media']
Klinsmann Calls in 25 for January Training Camp,2013-01-06,article,News,,"['Soccer', 'World Cup (Soccer)']"
Mayhem Oozes From the Womb,2013-01-06,article,Review,,"['Theater', 'Coil Festival']"
Israel Plans to Construct a Syrian Border Fence,2013-01-06,article,News,,"['Fences', 'Defense and Military Forces', 'Middle East and North Africa Unrest (2010- )']"
"A Robust Year for Concert Sales, but With Graying Headliners",2013-01-06,article,News,,['Music']
A Personal Touch Helps Evoke a Universal Truth,2013-01-06,article,Review,,"['Classical Music', 'Music']"
Giving Bach Fans a Reason to Move Beyond Christmas Music Fatigue,2013-01-06,article,Review,,"['Classical Music', 'Christmas', 'Music']"
"In Race to Fill Jackson’s House Seat, Candidates Court Chicago’s Black Clergy",2013-01-06,article,News,,['Elections']
The Political Realignment on Full Display,2013-01-06,article,News,,['United States Politics and Government']
Ravens Extend Lewis’s Last Run and End Luck’s First,2013-01-06,article,News,,['Football']
A/X Pairs at Edgar Kaplan Winter Regional,2013-01-06,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
‘Inflatable Frankenstein’,2013-01-06,multimedia,Slideshow,,['Theater']
"In Return to Miami, Saban’s Reputation Precedes Him",2013-01-06,article,News,,"['Football', 'Football (College)', 'Coaches and Managers']"
Economic Reports for the Week Ahead,2013-01-06,article,Schedule,,"['United States Economy', 'Company Reports']"
"On Their Way to Broadway, Eventually. Maybe.",2013-01-06,article,News,,['Theater']
"Still Riffing Over Coffee Cups, Seinfeld Renews a Web Series",2013-01-06,article,News,,"['Web-Original Programming', 'Comedy and Humor']"
Ringing in the Year With Stage Bedlam,2013-01-06,article,News,,"['Television', 'New Year']"
News From the Advertising Industry,2013-01-06,article,News,,"['ADVERTISING AND MARKETING', 'Appointments and Executive Changes']"
An Agency a Continent Away Expands to the Ad Capital,2013-01-06,article,News,,"['ADVERTISING AND MARKETING', 'Relocation of Business']"
The Rainbow That Follows ‘Jersey Shore’,2013-01-06,article,News,,['Television']
Generous Spirit,2013-01-06,article,News,,['Crossword Puzzles']
Working Toward a Better Food World,2013-01-06,article,Letter,,"['Meat', 'Food', 'Agriculture and Farming', 'Diet and Nutrition']"
"If Lebowski Calls, Will You Be in? Or Out Bowling?",2013-01-06,article,Review,,"['Buddhism', 'Books and Literature']"
The Bailout of A.I.G.,2013-01-06,article,Letter,,"['Emergency Economic Stabilization Act (2008)', 'Subprime Mortgage Crisis', 'Federal Taxes (US)', 'Banking and Financial Institutions', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Editorials']"
Treasury Auctions Set for This Week,2013-01-06,article,Schedule,,"['Stocks and Bonds', 'Auctions', 'United States Economy']"
An Elided History of Japan,2013-01-06,article,Letter,,['World War II (1939-45)']
Another Running Swan Dive Deep Into the Upper-Crust Shark Pool,2013-01-06,article,Review,,['Television']
Guns: A Public Health Issue,2013-01-06,article,Letter,,"['Gun Control', 'Newtown, Conn, Shooting (2012)', 'Medicine and Health', 'Emergency Medical Treatment']"
Primary Stages Announces Season,2013-01-06,article,Brief,,['Theater']
Library as Enduring Memory,2013-01-06,article,Letter,,['Libraries and Librarians']
Theater Residencies From Emerson College,2013-01-06,article,Brief,,"['Theater', 'Colleges and Universities']"
Test for New Leaders as Chinese Paper Takes On Censors,2013-01-06,article,News Analysis,,"['Censorship', 'Newspapers', 'Freedom of the Press']"
Tingye Li Dies at 81; Played Crucial Role in Laser’s Development,2013-01-06,article,Obituary (Obit),,"['Laser (Light Amplification by Stimulated Emission of Radiation)', 'Deaths (Obituaries)']"
Hundreds in Peru Balk at Relocation From Site of Mine,2013-01-07,article,News,,"['Mines and Mining', 'Demonstrations, Protests, and Riots', 'Copper, Brass and Bronze']"
"Catholic Education, in Need of Salvation",2013-01-07,article,Op-Ed,,"['Private and Sectarian Schools', 'Education (K-12)']"
Greece’s Rotten Oligarchy,2013-01-07,article,Op-Ed,,"['Tax Evasion', 'Corruption (Institutional)']"
"In Asia, Ill Will Runs Deep",2013-01-07,article,Op-Ed,,['International Relations']
"Pete Elliott, Football All-American and Coach, Dies at 86",2013-01-07,article,Obituary (Obit),,"['Football', 'Deaths (Obituaries)', 'College Athletics']"
"New Beer Law Draws Cautious Support, With Notes of Pessimism",2013-01-07,article,News,,"['Beer', 'Law and Legislation', 'ALCOHOLIC BEVERAGES', 'Alcohol Abuse']"
"A City Reminisces While Saying Goodbye, for Now, to Its Boardwalk",2013-01-07,article,News,,['Hurricane Sandy (2012)']
Annual Buildup of Air Pollution Chokes Tehran,2013-01-07,article,News,,"['Embargoes and Economic Sanctions', 'Air Pollution', 'Automobiles', 'Oil (Petroleum) and Gasoline']"
Long Beach Boardwalk Demolished,2013-01-07,multimedia,Slideshow,,['Hurricane Sandy (2012)']
"In This Version, Rudy Has a Brother Who Walked On, Too",2013-01-07,article,News,,['Football (College)']
IAC Is Set to Announce Acquisition of Tutor.com,2013-01-07,article,News,,"['Computers and the Internet', 'E-Learning', 'Education (K-12)', 'Mergers, Acquisitions and Divestitures', 'Tutors and Tutoring']"
Universal Pictures Renews Deal With HBO,2013-01-07,article,News,,"['Movies', 'Television']"
Crews Attach Tow Line to Stranded Oil Rig in Alaska,2013-01-07,article,News,,"['Offshore Drilling and Exploration', 'Oil (Petroleum) and Gasoline', 'Wells']"
"In Redskins’ Defeat, a Little Agony",2013-01-07,article,News,,"['Football', 'Sports Injuries', 'Playoff Games']"
Cable Companies Squeeze More Obscure Channels,2013-01-07,article,News,,"['Cable Television', 'Ratings (Audience Measurement)', 'Television']"
Chandler Finds New Way to Grab Rebounds: He Doesn’t,2013-01-07,article,News,,['Basketball']
Old Media’s Stalwarts Persevered in 2012,2013-01-07,article,News,,"['Cable Television', 'Prices (Fares, Fees and Rates)', 'ADVERTISING AND MARKETING', 'Stocks and Bonds', 'Television', 'News and News Media', 'Media']"
"As Sales Slip, TV Makers Strain for the Next Sensation",2013-01-07,article,News,,"['Television Sets', 'Mobile Applications']"
Celtics’ Outlook Brightens With the Lineup They Wanted All Along,2013-01-07,article,News,,['Basketball']
The Big Fail,2013-01-07,article,Op-Ed,,"['European Sovereign Debt Crisis (2010- )', 'United States Economy']"
Zero in the Dark,2013-01-07,article,Editorial,,"['Winter (Season)', 'Editorials']"
"Gusts Overshadow Tournament and, for the Moment, a Putter Debate",2013-01-07,article,News,,['Golf']
"For Ryan’s Next Act, Balancing Pragmatism With Politics",2013-01-07,article,News,,"['Presidential Election of 2016', 'Federal Budget (US)', 'United States Politics and Government']"
Relocation in the Andes,2013-01-07,multimedia,Video,,['Mines and Mining']
Magazines on Left and Right Unite to Share Office Space,2013-01-07,article,News,,['Magazines']
Choices on Afghanistan,2013-01-07,article,Editorial,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces', 'Editorials']"
Book Deal for Author Ends Circuitous Path Back to Mainstream,2013-01-07,article,News,,"['Books and Literature', 'Writing and Writers']"
Scorecard on Health Insurance Exchanges,2013-01-07,article,Editorial,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'States (US)', 'Editorials']"
McConnell Takes Taxes Off the Table in New Talks,2013-01-07,article,News,,"['Federal Taxes (US)', 'United States Politics and Government', 'National Debt (US)', 'Tax Credits, Deductions and Exemptions', 'Federal Budget (US)']"
The Next Round of Tax Increases,2013-01-07,article,Editorial,,"['Federal Budget (US)', 'Federal Taxes (US)', 'ALTERNATIVE MINIMUM TAX', 'Income Tax', 'Corporate Taxes', 'Editorials']"
Magazines on Left and Right Unite to Share Office Space,2013-01-07,article,News,,['Magazines']
Shortened Season Is Only the Start of N.H.L. Hurdles,2013-01-07,article,News,,"['Lockouts', 'Hockey, Ice']"
Alexander Leaf Dies at 92; Linked Diet and Health,2013-01-07,article,Obituary (Obit),,['Deaths (Obituaries)']
Plan to End Methadone Use at Albuquerque Jail Prompts Alarm,2013-01-07,article,News,,"['Prisons and Prisoners', 'Drug Abuse and Traffic', 'Methadone', 'Heroin', 'Budgets and Budgeting']"
Poignant Day for the Face of a Franchise,2013-01-07,article,News,,['Football']
What the Fight Over Guns Is Really About,2013-01-07,article,News,,[]
"Madoff Aside, Financial Fraud Defies Policing",2013-01-07,article,News,,"['Banking and Financial Institutions', 'Frauds and Swindling', 'Ponzi and Pyramid Schemes', 'Regulation and Deregulation of Industry']"
Lynch Atones for Fumble With Decisive Touchdown,2013-01-07,article,News,,['Football']
"Drilling Far From Imminent, but Debate Roils a Region",2013-01-07,article,News,,"['Hydraulic Fracturing', 'Natural Gas']"
"After Pinpointing Gun Owners, Paper Is a Target",2013-01-07,article,News,,"['Newspapers', 'Firearms', 'Threats and Threatening Messages']"
"Students Rush to Web Classes, but Profits May Be Much Later",2013-01-07,article,News,,"['E-Learning', 'Colleges and Universities', 'Start-ups', 'Computers and the Internet', 'Community Colleges', 'Venture Capital', 'Series']"
Critics of Google Antitrust Ruling Fault the Focus,2013-01-07,article,News,,"['Computers and the Internet', 'Antitrust Laws and Competition Issues']"
Providing a Template to Challenge Apple,2013-01-07,article,News,,"['Smartphones', 'Computer Chips']"
"Online Learning, en Masse",2013-01-07,multimedia,Video,,"['Colleges and Universities', 'E-Learning']"
Steroid Era Suspicions Have Unfairly Tainted All,2013-01-07,article,News,,"['Steroids', 'Baseball']"
Major Companies Push the Limits of a Tax Break,2013-01-07,article,News,,"['Corporate Taxes', 'Tax Credits, Deductions and Exemptions']"
The Early Word: Vetting,2013-01-07,article,News,,['United States Politics and Government']
"Having Faced Down Insecurities, Quarterbacks Will Meet With a Title on the Line",2013-01-07,article,News,,"['Football (College)', 'Bowl Games']"
Lottery Numbers,2013-01-07,article,List,,['Lotteries']
Judge Calls for Revision of $20 Million Payout in Bank of America Suit,2013-01-07,article,News,,"['Suits and Litigation', 'Decisions and Verdicts', 'Pensions and Retirement Plans']"
Sports Replay: Jan. 6,2013-01-07,multimedia,Slideshow,,"['Football', 'Soccer', 'Bull Riding', 'Basketball (College)', 'Ski Jumping']"
Ignoring Limitations and Aiming to Inspire,2013-01-07,article,News,,"['Cerebral Palsy', 'Homeless Persons', 'Philanthropy']"
Investor in Movie Soundtracks Buys a Record Label,2013-01-07,article,News,,"['Movies', 'Mergers, Acquisitions and Divestitures', 'Music', 'Audio Recordings and Downloads']"
"City Prepares for a Strike, Maybe This Week, by School Bus Drivers",2013-01-07,article,News,,"['Buses', 'Strikes', 'Education (K-12)']"
Talks on Teacher Evaluations Disintegrate as Deadline Looms,2013-01-07,article,News,,"['Teachers and School Employees', 'Performance Evaluations (Labor)', 'Education (K-12)']"
Storm Panel Recommends Major Changes in New York,2013-01-07,article,News,,"['Hurricane Sandy (2012)', 'Global Warming']"
"No Corrections: January 7, 2013",2013-01-07,article,News,,[]
What’s on Monday,2013-01-07,article,Schedule,,[]
Teachers Irate as Bloomberg Likens Union to the N.R.A.,2013-01-07,article,News,,"['Organized Labor', 'Teachers and School Employees', 'Education (K-12)']"
11 States Get Failing Grades on Public School Policies From Advocacy Group,2013-01-07,article,News,,"['Education (K-12)', 'Teachers and School Employees', 'States (US)', 'Tenure', 'Performance Evaluations (Labor)']"
"At Disney Parks, a Bracelet Meant to Build Loyalty (and Sales)",2013-01-07,article,News,,"['AMUSEMENT AND THEME PARKS', 'Data-Mining and Database Marketing', 'Privacy', 'Travel and Vacations']"
Word of the Day | accessory,2013-01-07,article,News,,[]
The Secret Soothsayer Behind Notre Dame’s Revival,2013-01-07,article,News,,"['BCS National Championship', 'College Athletics']"
Draft of the NYS 2100 Commission Report,2013-01-07,multimedia,Interactive Feature,,['Global Warming']
India’s Rape and Sexual Assault Laws Under Scrutiny,2013-01-07,article,News,,"['Castration', 'Law and Legislation', 'Sentences (Criminal)', 'Sex Crimes', 'Sexual Harassment', 'Women and Girls']"
Will 2013 Be the Year of the Electric Car?,2013-01-07,article,News,,['Electric and Hybrid Vehicles']
"For New York, From Paris, With Love",2013-01-07,article,News,,[]
"News Quiz | January 7, 2013",2013-01-07,article,News,,[]
Calls for Press Freedom in China’s South,2013-01-07,article,News,,[]
"IHT Quick Read, Jan. 7",2013-01-07,article,News,,[]
"Test Yourself | Math, Jan. 7, 2013",2013-01-07,article,News,,[]
N.H.L. Lockout Nears Its End,2013-01-07,article,News,,[]
What Will People Wear at Costume Parties Celebrating the 2000s?,2013-01-07,article,News,,[]
"Real Faces, Real People, Real Love in Vietnam",2013-01-07,article,News,,"['Homosexuality', 'Photography', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
American Group Begins Private Trip to North Korea,2013-01-07,article,News,,['United States International Relations']
Why Chip Kelly May Be Waiting for Belichick to Retire,2013-01-07,article,News,,['Football']
Russian Holiday,2013-01-07,article,News,,"['Citizenship and Naturalization', 'Income Tax']"
January College Checklist for Seniors,2013-01-07,article,News,,[]
Quick Hits: Questions About Griffin as Seahawks Rise,2013-01-07,article,News,,['Football']
The Cliff Game,2013-01-07,article,News,,"['Economics (Theory and Philosophy)', 'Income Inequality', 'United States Economy', 'United States Politics and Government']"
"Fill-In | Trendy Spot Urges Tourists to Ride In and Spend, ‘Gangnam Style’",2013-01-07,article,News,,[]
German Property Firm Backed by Goldman Plans I.P.O.,2013-01-07,article,News,,['Initial Public Offerings']
Disbelief in Bihar Village of Man Accused in the Delhi Rape Case,2013-01-07,article,News,,"['Police', 'Sex Crimes']"
This Week In Small Business: YOLO!,2013-01-07,article,News,,"['Entrepreneurship', 'Small Business', 'Start-ups']"
"What’s Going On in This Picture? | Jan. 7, 2013",2013-01-07,article,News,,[]
Indian Judge Bans Reporting on Trial of 5 Men in Gang Rape Case,2013-01-07,article,News,,"['Courts and the Judiciary', 'News and News Media', 'Sex Crimes']"
Foreclosure Settlement Said to Be Imminent,2013-01-07,article,News,,[]
Two Custom-Publishing Powerhouses Join Forces,2013-01-07,article,News,,"['ADVERTISING AND MARKETING', 'Mergers, Acquisitions and Divestitures']"
The Breakfast Meeting: A Digital Kingdom and the Future of TVs,2013-01-07,article,News,,"['AMUSEMENT AND THEME PARKS', 'Antitrust Laws and Competition Issues', 'Cable Television', 'Computers and the Internet', 'Electronics', 'Television Sets']"
Choice to Lead C.I.A. Faces a Changed Agency,2013-01-07,article,News,,"['Appointments and Executive Changes', 'Espionage and Intelligence Services']"
Opinion Report: Tax Reform,2013-01-07,article,News,,[]
Monday Reading: Drowsy Drivers Pose Major Risks,2013-01-07,article,News,,[]
Pain and Suffering for Griffin and Shanahan,2013-01-07,article,News,,['Football']
"In Deal, Bank of America Extends Retreat From Mortgages",2013-01-07,article,News,,"['Banking and Financial Institutions', 'Mortgages', 'Subprime Mortgage Crisis']"
Protest Grows Over Censoring of China Paper,2013-01-07,article,News,,"['News and News Media', 'Censorship', 'Freedom of the Press', 'Newspapers']"
Looking Ahead to Jets’ News Conference Tuesday,2013-01-07,article,News,,['Football']
France Rejects Plan by Internet Provider to Block Online Ads,2013-01-07,article,News,,"['Computers and the Internet', 'Net Neutrality', 'Online Advertising', 'ADVERTISING AND MARKETING']"
Court in Bahrain Confirms Jail Terms for 13 Dissidents,2013-01-07,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Human Rights and Human Rights Violations', 'Sentences (Criminal)']"
The Outside Man,2013-01-07,article,News,,[]
Be Ready To Mint That Coin,2013-01-07,article,News,,[]
Daily Report: Making Screens That Will Stand Out at C.E.S.,2013-01-07,article,News,,[]
Citigroup Names Co-Presidents,2013-01-07,article,News,,"['Banking and Financial Institutions', 'Suspensions, Dismissals and Resignations']"
"Quotation of the Day for Monday, Jan. 7",2013-01-07,article,Quote,,[]
Topman,2013-01-07,multimedia,Slideshow,,['Fashion and Apparel']
O’Neill Theater Center Honors Christopher Plummer,2013-01-07,article,News,,['Theater']
"Hobbled on Energy, India Ponders a Multitude of Dams",2013-01-07,article,News,,"['Electric Light and Power', 'Hydroelectric Power', 'Power Outages and Blackouts']"
Topman: Fall 2013 Menswear,2013-01-07,multimedia,Slideshow,,['Fashion and Apparel']
Richard Gere Just Wants the Best Honor Possible,2013-01-07,article,News,,['Movies']
The Benefits of Uncertainty,2013-01-07,article,News,,"['Factories and Manufacturing', 'International Trade and World Market', 'Labor and Jobs', 'Unemployment', 'United States Economy']"
What We’re Reading,2013-01-07,article,News,,[]
Illumina Buys Maker of Down Syndrome Test,2013-01-07,article,News,,"['DNA (Deoxyribonucleic Acid)', 'Down Syndrome', 'Genetics and Heredity', 'Mergers, Acquisitions and Divestitures', 'Tests (Medical)']"
Supreme Court to Decide on Texans’ Bid for Oklahoma’s Water,2013-01-07,article,News,,['Water']
Investing: Money Plus (Lots of) Time Equals Excitement,2013-01-07,article,News,,"['Personal Finances', 'Savings']"
Behind the Cover Story: Joel Lovell on the Short-Story Genius George Saunders,2013-01-07,article,News,,"['Books and Literature', 'Writing and Writers']"
On Savile Row | A Tale of Two Tailors,2013-01-07,article,News,,['Fashion and Apparel']
"At Hearing, Police Recall Details of Horror at Colorado Movie Theater",2013-01-07,article,News,,"['Aurora, Colo, Shooting (2012)']"
Troubled Oil Rig in Alaska Reaches Safer Waters,2013-01-07,article,News,,['Offshore Drilling and Exploration']
Ford Announces In-Car Voice Commands for Amazon’s Cloud Music,2013-01-07,article,News,,"['Automobiles', 'Cloud Computing', 'Music', 'Smartphones']"
Image of the Day: Jan. 7,2013-01-07,article,News,,[]
A ‘Cynical’ Writer-Director Goes for an Emotional Ride,2013-01-07,article,News,,['Movies']
Think Twice About That N.F.L. Job,2013-01-07,article,News,,"['Football', 'College Athletics']"
Wrong-Way Escalator Hurts 5 in PATH Station,2013-01-07,article,News,,"['Accidents and Safety', 'Elevators and Escalators']"
Moral Obligation Coupons,2013-01-07,article,News,,[]
China Says It Will Overhaul Sprawling System of Re-education Through Labor,2013-01-07,article,News,,"['Forced Labor', 'Human Rights and Human Rights Violations']"
A Marquee B.C.S. Matchup? To Be Determined,2013-01-07,article,News,,"['BCS National Championship', 'Ratings (Audience Measurement)']"
Hagel on Key Issues,2013-01-07,multimedia,Interactive Feature,,['United States Defense and Military Forces']
Klemens von Klemperer Dies at 96; Wrote of Nazi Era,2013-01-07,article,Obituary (Obit),,"['Holocaust and the Nazi Era', 'Deaths (Obituaries)', 'Books and Literature', 'History (Academic Subject)', 'World War II (1939-45)']"
Standing Out Among Post-Holiday Real Estate Listings,2013-01-07,article,News,,['Real Estate and Housing (Residential)']
‘Hanging On’ in Chicago,2013-01-07,audio,,,"['Poverty', 'Economic Conditions and Trends']"
"‘Hanging On’ in Chicago, Not Your Old Globe, and Black Death, Revisited",2013-01-07,audio,,,"['Urban Areas', 'Poverty', 'Economic Conditions and Trends', 'Maps', 'Bubonic Plague', 'Science and Technology', 'Medicine and Health']"
N.H.L. Camps May Not Open Until Saturday,2013-01-07,article,News,,[]
The Trapezoidal Number Puzzle,2013-01-07,article,News,,"['Creativity', 'Festivals', 'Mathematics', 'Puzzles']"
Keeping Guns Away From Children,2013-01-07,article,News,,"['Accidents and Safety', 'Babies and Infants', 'Gun Control', 'Medicine and Health', 'Newtown, Conn, Shooting (2012)']"
"Lawyers Stumble, and Clients Take Fall",2013-01-07,article,News,,"['Capital Punishment', 'Legal Profession', 'Sentences (Criminal)', 'Decisions and Verdicts']"
Street Style: Winter Florals,2013-01-07,multimedia,Slideshow,,['Fashion and Apparel']
"For Williams and Murray, Big Victories to Begin Season",2013-01-07,article,News,,[]
Alabama Routs Notre Dame in Title Game,2013-01-07,article,News,,[]
S.E.C. Names New Top Lawyer,2013-01-07,article,News,,"['Appointments and Executive Changes', 'Legal Profession']"
New Picks to Lead C.I.A. and Defense,2013-01-07,multimedia,Video,,"['United States Politics and Government', 'United States Defense and Military Forces']"
Tweet This: ‘Hashtag’ Named Word of the Year,2013-01-07,article,News,,['English Language']
"After Ticketmaster Glitch, Inaugural Ball and Parade Tickets Sell Out Early",2013-01-07,article,News,,['Inaugurations']
A World Without Grand Bargains,2013-01-07,article,News,,[]
