headline,date,doc_type,material_type,section,keywords
Cal Men’s Golf Team Plays and Pays Own Way to Top,2013-02-06,article,News,,"['Golf', 'College Athletics', 'Colleges and Universities']"
 When Can the U.S. Kill One of Its Own?,2013-02-06,article,News,,[]
Debevoise & Plimpton Drops Trusts and Estates Practice,2013-02-06,article,News,,"['Legal Profession', 'Wills and Estates']"
Standard & Poor’s Stands Accused,2013-02-06,article,Editorial,,"['Credit Ratings and Credit Rating Agencies', 'Mortgage-Backed Securities', 'Securities and Commodities Violations', 'Editorials', 'Subprime Mortgage Crisis']"
To Kill an American,2013-02-06,article,Editorial,,"['Targeted Killings', 'Terrorism', 'Editorials']"
Drone Strikes’ Risks to Get Rare Moment in the Public Eye,2013-02-06,article,News,,"['Drones (Pilotless Planes)', 'United States Defense and Military Forces', 'Targeted Killings', 'Terrorism']"
"Nutrition Bar Aims to Debunk Diet Myths, With a Smile",2013-02-06,article,News,,"['Online Advertising', 'Web-Original Programming', 'Diet and Nutrition', 'Women and Girls', 'ADVERTISING AND MARKETING']"
The Star Who Dwells on Wherever He Isn’t,2013-02-06,article,News,,"['Basketball', 'Free Agents (Sports)']"
"With a Super Bowl Ad, Scientology Gets a Crowd ",2013-02-06,article,News,,"['ADVERTISING AND MARKETING', 'Television', 'Super Bowl', 'Football']"
"School Plans Its 17th Move, but Its First Since 1892",2013-02-06,article,News,,"['Private and Sectarian Schools', 'Education (K-12)']"
The Cosmetics Wars,2013-02-06,article,News,,"['Chemicals', 'Consumer Protection', 'Cosmetics and Toiletries', 'Cruelty to Animals', 'Product Tests']"
Sign Up Scarlett or Al. We’ll Do a Show (a Broadway Revival).,2013-02-06,article,News,,"['Theater', 'ACTORS AND ACTRESSES']"
A Partnership Seeks to Transform Kent State and Kent,2013-02-06,article,News,,"['Colleges and Universities', 'Real Estate (Commercial)', 'Area Planning and Renewal']"
Small Town Wins Its Standoff With a Kidnapper,2013-02-06,article,News,,['Hostages']
Bringing Back History and a Neighborhood,2013-02-06,article,News,,"['Baseball', 'Historic Buildings and Sites', 'Stadiums and Arenas']"
Report on Targeted Killing Whets Appetite for Less Secrecy,2013-02-06,article,News Analysis,,"['Drones (Pilotless Planes)', 'United States Politics and Government', 'United States Defense and Military Forces', 'Targeted Killings', 'Human Rights and Human Rights Violations', 'Espionage and Intelligence Services', 'Terrorism']"
Cairo Activist Fighting Tear Gas With Tear Gas,2013-02-06,article,News,,"['Demonstrations, Protests, and Riots', 'Middle East and North Africa Unrest (2010- )', 'Muslims and Islam']"
Pete Flint,2013-02-06,article,Interview,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)']"
Knicks’ Chandler on Cusp of a Team Rebound Mark,2013-02-06,article,News,,"['Basketball', 'Records and Achievements']"
Fewer Are Sentenced to Die,2013-02-06,multimedia,Interactive Feature,,['Capital Punishment']
Firm Denies Deception in Big Check Tied to Iran,2013-02-06,article,News,,['Building (Construction)']
Result of Not Following Through,2013-02-06,article,News,,['Crossword Puzzles']
Revival Is Planned for a Derelict Downtown Newark Park,2013-02-06,article,News,,"['Parks and Other Recreation Areas', 'Area Planning and Renewal']"
Police Stops Are Down; So Is Murder,2013-02-06,article,News,,"['Search and Seizure', 'Murders and Attempted Murders', 'Crime and Criminals']"
Lottery Numbers,2013-02-06,article,List,,['Lotteries']
Hospitalization Delays Trial of Liu Fund-Raiser,2013-02-06,article,News,,['Campaign Finance']
"An Evolving West Harlem, Portrayed in a First Wave of Grant Requests ",2013-02-06,article,News,,"['Area Planning and Renewal', 'Grants (Corporate and Foundation)', 'Zoning', 'Colleges and Universities']"
City Dismisses Talk of a Willets Point Casino,2013-02-06,article,News,,"['Casinos', 'Gambling']"
"New Season, but Brodeur and Henrique Lead Devils Again",2013-02-06,article,News,,"['Hockey, Ice']"
Law Would Close Trailers for Sex Offenders in Suffolk,2013-02-06,article,News,,"['Sex Crimes', 'Homeless Persons', 'Legislatures and Parliaments']"
"Gliding Across New Stage, Bryant Slices Right Through the Nets",2013-02-06,article,News,,['Basketball']
Vote This Week May Close a North Brooklyn Hospital,2013-02-06,article,News,,"['Shutdowns (Institutional)', 'Hospitals', 'Colleges and Universities']"
"Quake Leads to Tsunami, but Fears Ebb",2013-02-06,article,News,,"['Tidal Waves and Tsunamis', 'Earthquakes']"
City’s Chief Medical Examiner Since ’89 Quietly Retires,2013-02-06,article,News,,['Forensic Science']
"Reg Presley, Lead Singer of Troggs, Dies at 71",2013-02-06,article,Obituary (Obit),,"['Rock Music', 'Deaths (Obituaries)']"
"Quotation of the Day for Wednesday, Feb. 6",2013-02-06,article,Quote,,[]
A Report Links Braun to a Florida Clinic Under Scrutiny by Baseball,2013-02-06,article,News,,"['Baseball', 'Steroids', 'Doping (Sports)']"
"Corrections: February 6, 2013",2013-02-06,article,News,,[]
Daily Report: Zynga at a Crossroads in Mobile Quest,2013-02-06,article,News,,['Computer and Video Games']
Is Music Un-Islamic?,2013-02-06,article,News,,"['Music', 'Muslims and Islam']"
Getting Into Your Exercise Groove,2013-02-06,article,News,,"['Exercise', 'Mobile Applications', 'Music', 'Research', 'Running', 'Walking']"
Word of the Day | reimburse,2013-02-06,article,News,,[]
A Boys’ School Steeped in Tradition,2013-02-06,multimedia,Slideshow,,"['Education (K-12)', 'Private and Sectarian Schools']"
Court Orders Gun-Permit Holders’ Addresses Redacted in Database,2013-02-06,article,News,,"['Gun Control', 'Decisions and Verdicts', 'Privacy']"
What’s On Wednesday,2013-02-06,article,Schedule,,[]
Can’t Watch U.S.-Honduras? Watch One of These Games Instead,2013-02-06,article,News,,['Soccer']
The Phantom Province in China’s Economy,2013-02-06,article,News,,"['Economic Conditions and Trends', 'Gross Domestic Product', 'Gross National Product (GNP)']"
"News Quiz | February 6, 2013",2013-02-06,article,News,,[]
Tsunami Causes Deaths and Damages Homes on Solomon Islands,2013-02-06,article,News,,"['Tidal Waves and Tsunamis', 'Earthquakes']"
IHT Quick Read: Feb. 6,2013-02-06,article,News,,[]
"Presidential Aide Freed, Reports Say, as Top Iranian Politicians Trade Accusations",2013-02-06,article,News,,['Politics and Government']
Your Suggestions on Curbing Violence Against Women in India,2013-02-06,article,News,,"['Police', 'Sex Crimes', 'Women and Girls']"
"Test Yourself | Math, Feb. 6, 2013",2013-02-06,article,News,,[]
Warm Winter Adds New Challenges to Preparing for Iditarod Race,2013-02-06,article,News,,[]
Tunisia Moves to Contain Fallout After Opposition Figure Is Assassinated,2013-02-06,article,News,,"['Assassinations and Attempted Assassinations', 'Middle East and North Africa Unrest (2010- )']"
What Is Real?,2013-02-06,article,News,,"['Art', 'Documentary Films and Programs', 'Hispanic-Americans', 'Photography']"
What Makes a Good Commercial?,2013-02-06,article,News,,[]
"As Mali Fighting Persists, France Vows to Exit in Weeks",2013-02-06,article,News,,['Defense and Military Forces']
"One Night, Five Scholarship Applications. And Counting.",2013-02-06,article,News,,"['ADMISSIONS STANDARDS', 'Colleges and Universities', 'Scholarships and Fellowships']"
Earned-Income Ironies,2013-02-06,article,News,,[]
The Early Word: Upper Hand,2013-02-06,article,News,,[]
Q.& A.: Making Smartphones Easier to Read,2013-02-06,article,News,,"['Android (Operating System)', 'Mobile Applications', 'Smartphones', 'Software']"
How Social Media Put a Tiny Yarn Shop on the Map,2013-02-06,article,News,,"['Customer Relations', 'E-Commerce', 'Fashion and Apparel', 'Knitting and Knit Goods', 'Wool and Woolen Goods']"
"Kids Who Worry, Kids Who Don’t",2013-02-06,multimedia,Slideshow,,"['Tests and Examinations', 'Children and Childhood', 'Psychology and Psychologists', 'Genetics and Heredity', 'Anxiety and Stress', 'SAT (College Admission Test)', 'Education (K-12)']"
Why Can Some Kids Handle Pressure While Others Fall Apart?,2013-02-06,article,News,,"['Anxiety and Stress', 'Genetics and Heredity', 'Psychology and Psychologists', 'Tests and Examinations', 'Education (K-12)', 'Children and Childhood']"
Peeking Into the Sex Lives of Endangered Turtles,2013-02-06,article,News,,"['DNA (Deoxyribonucleic Acid)', 'Endangered and Extinct Species', 'Genetics and Heredity', 'Reproduction (Biological)', 'Turtles and Tortoises']"
More Than a Land Grab,2013-02-06,article,News,,"['Demonstrations, Protests, and Riots', 'Israeli Settlements', 'Land Use Policies', 'Palestinians']"
A ‘Grown-Up Discussion’ About Sports Betting,2013-02-06,article,News,,[]
Shazam Expands Catalog Through Deal With Online Dance Store Beatport,2013-02-06,article,News,,"['Audio Recordings and Downloads', 'Bars and Nightclubs', 'Dancing', 'Music']"
"It’s a Tablet. No, It’s a PC. Surface Pro Is Both.",2013-02-06,article,News,,"['Computers and the Internet', 'Tablet Computers', 'Windows (Operating System)']"
"Go West, Young Band",2013-02-06,article,News,,"['Music', 'Folk Music', 'Grammy Awards']"
Opinion Report: Executive Execution,2013-02-06,article,News,,[]
Guilty Plea and Big Fine for Bank in Rate Case,2013-02-06,article,News,,"['Banking and Financial Institutions', 'Libor (London Interbank Offered Rate)']"
Documents in S.& P. Case Show Alarm,2013-02-06,article,News,,[]
"The Breakfast Meeting: Liberty Global Buys Virgin Media and How to Talk About “House of Cards,” Sans Spoilers",2013-02-06,article,News,,"['ADVERTISING AND MARKETING', 'News and News Media', 'Social Networking (Internet)', 'Television', 'Web-Original Programming']"
A Silhouette in the Rain,2013-02-06,article,News,,['Rain']
Obama’s Choice to Lead Interior Dept. Has Oil Sector and Conservation Credentials,2013-02-06,article,News,,"['United States Politics and Government', 'Oil (Petroleum) and Gasoline', 'Conservation of Resources']"
"The Gun Report: February 6, 2013",2013-02-06,article,News,,"['Murders and Attempted Murders', 'Suicides and Suicide Attempts']"
I Had a Friend,2013-02-06,article,News,,"['Baby Boomers', 'Friendship', 'Cancer']"
Turkey Hints at a Breakup With Europe,2013-02-06,article,News,,[]
Now Bidding | The ‘Watchmen’ Covers,2013-02-06,article,News,,['Comic Books and Strips']
Wednesday Reading: Cruise Ships Add Bigger Slides and Water Parks,2013-02-06,article,News,,[]
"Stimulating Happiness, Revisited",2013-02-06,article,News,,[]
"Trying to Stem Losses, Post Office Seeks to End Saturday Letter Delivery",2013-02-06,article,News,,['Postal Service and Post Offices']
Geithner to Join Council on Foreign Relations,2013-02-06,article,News,,['Appointments and Executive Changes']
"The Things Traders Say, R.B.S. Edition",2013-02-06,article,News,,"['E-Mail', 'Interest Rates', 'Libor (London Interbank Offered Rate)']"
The Non-Decisive Decade,2013-02-06,article,News,,[]
The Ads Are Sold; the Stars Are Booked,2013-02-06,article,News,,"['Academy Awards (Oscars)', 'Movies']"
"The Votes Are In, and the Iron Is Out",2013-02-06,article,News,,['Monopoly (Game)']
On Our Radar: Mapping the Nation’s Emissions,2013-02-06,article,News,,"['Environment', 'Greenhouse Gas Emissions']"
What We’re Reading,2013-02-06,article,News,,[]
Cravath Hires 2nd Official From Obama Administration,2013-02-06,article,News,,"['Hiring and Promotion', 'Intellectual Property', 'Inventions and Patents', 'Legal Profession']"
Fox News and Dick Morris Part Ways,2013-02-06,article,News,,"['News and News Media', 'Presidential Election of 2012']"
"Raids in Britain, France and Belgium Focus on People-Smuggling",2013-02-06,article,News,,"['Smuggling', 'Illegal Immigrants', 'Immigration and Emigration', 'Gangs']"
The Best Asian Art? You Can Vote on It,2013-02-06,article,News,,"['Art', 'Discrimination']"
A Look at the Role of Policy in America’s Shale Oil and Gas Era,2013-02-06,article,News,,"['Energy and Power', 'Hydraulic Fracturing', 'Oil (Petroleum) and Gasoline', 'Shale']"
A New Path on Emissions,2013-02-06,article,News,,"['Air Pollution', 'Factories and Manufacturing', 'Greenhouse Gas Emissions', 'Hydrofluorocarbons', 'Natural Gas', 'Speeches and Statements', 'State of the Union Message (US)', 'United States Politics and Government']"
Public Scrutiny of a Clandestine War,2013-02-06,multimedia,Video,,[]
Replaying Super Bowl Ads’ Effectiveness,2013-02-06,article,News,,"['ADVERTISING AND MARKETING', 'Social Networking (Internet)', 'Super Bowl', 'Television']"
"After Floating Idea of Lifting Ban on Gays, Scouts Delay Decision",2013-02-06,article,News,,['Homosexuality']
To Egypt or Not to Egypt?,2013-02-06,article,News,,"['Cruises', 'Travel and Vacations']"
Lens: Photos at El Museo del Barrio,2013-02-06,article,News,,[]
Vain Glorious | Sachajuan’s Body Care Collection,2013-02-06,article,News,,[]
"Free Retirement Advice, From Professionals",2013-02-06,article,News,,"['Pensions and Retirement Plans', 'Personal Finances', 'Retirement', 'Savings']"
"Wolfgang, Is That You?",2013-02-06,article,News,,"['Classical Music', 'Art', 'Music']"
Sorting Through Images of Mozart,2013-02-06,multimedia,Slideshow,,"['Classical Music', 'Art']"
"R.B.S. Fine a Burden for the Bank’s Majority Owner, British Taxpayers",2013-02-06,article,News,,"['Fines (Penalties)', 'Libor (London Interbank Offered Rate)']"
M.T.A. Adds Interactive Features to Online Subway Map,2013-02-06,article,News,,"['Maps', 'Subways']"
Getting Israel’s Security Chiefs on Camera,2013-02-06,article,News,,['Movies']
Wheelies: The Google Edition,2013-02-06,article,News,,"['Automobiles', 'Transportation']"
"‘Rigoletto’ in Vegas, ‘Manon Lescaut’ in the Metro",2013-02-06,article,News,,['Opera']
2 Azeri Opposition Leaders Are Charged With Inciting Riots,2013-02-06,article,News,,"['Demonstrations, Protests, and Riots', 'United States International Relations', 'Diplomatic Service, Embassies and Consulates']"
How to Read Like an Eclectic Picture Person,2013-02-06,article,News,,['Books and Literature']
Black History Greats,2013-02-06,article,Review,,"['Books and Literature', 'Blacks', 'Black People']"
The Times Was Right to Report — at Last — on a Secret Drone Base,2013-02-06,article,News,,['Drones (Pilotless Planes)']
"Wiped Out by Sandy, an Owner Sizes Up the Risk in Starting Over",2013-02-06,article,News,,"['Hurricane Sandy (2012)', 'Small Business', 'Disasters and Emergencies', 'Entrepreneurship']"
Should a Victim of Hurricane Sandy Risk His House to Revive His Business?,2013-02-06,article,News,,"['Hurricane Sandy (2012)', 'Small Business']"
Doing Some Math Before the U.S.-Honduras Game,2013-02-06,article,News,,"['Soccer', 'World Cup (Soccer)']"
Cranky Is Contagious. (So Is Everything Else.),2013-02-06,article,News,,"['Children and Childhood', 'Emotions', 'Parenting']"
Girl Scouts Embrace Social Media,2013-02-06,article,News,,[]
Comparing Ballot Lengths Around the Country,2013-02-06,article,News,,[]
The 0.03% Solution to Washington’s Budget Problems,2013-02-06,article,News,,"['Banking and Financial Institutions', 'Federal Taxes (US)', 'Taxation']"
Image of the Day: Feb.6,2013-02-06,article,News,,[]
Truck Driver Arrested in Fatal Hit and Run in Midtown,2013-02-06,article,News,,"['Hit-and-Run Drivers', 'Traffic Accidents and Safety']"
How to Cruise Solo,2013-02-06,article,News,,"['Cruises', 'Travel and Vacations', 'Single Persons']"
Cable TV Revenue Helps Spur Time Warner Profit,2013-02-06,article,News,,"['Cable Television', 'Company Reports', 'Magazines', 'Media', 'Television']"
Timing Tips for the ACT and SAT,2013-02-06,article,News,,"['ACT (Examination)', 'SAT (College Admission Test)', 'Tests and Examinations']"
City Plans to Allot First $1 Billion in Storm Aid to Housing and Businesses,2013-02-06,article,News,,"['Hurricane Sandy (2012)', 'Disasters and Emergencies', 'Federal Aid (US)']"
Visualizing ‘Django Unchained’,2013-02-06,article,News,,['Movies']
Your Lost Bags Sent a Text; Come Get Them,2013-02-06,article,News,,['Luggage']
Obama’s ‘Just Trust Me’ Argument,2013-02-06,article,News,,"['Drones (Pilotless Planes)', 'Targeted Killings']"
The Latest on Rasheed Wallace,2013-02-06,article,News,,['Basketball']
Clashes Erupt in Damascus as Prospects for Syrian Talks Dim,2013-02-06,article,News,,['Middle East and North Africa Unrest (2010- )']
In the Wrong Record Book,2013-02-06,article,News,,['Baseball']
Staying Private on the New Facebook,2013-02-06,article,News,,"['Online Advertising', 'Privacy', 'Computer Security']"
Cruises Get a Channel,2013-02-06,article,News,,"['Cruises', 'Travel and Vacations']"
Malawi’s Leader Makes Safe Childbirth Her Mission,2013-02-06,article,News,,"['Pregnancy and Childbirth', 'Women and Girls']"
Old Friends Help New York Review Celebrate 50 Years,2013-02-06,article,News,,['Books and Literature']
Russia and Stravinsky Are Themes for SummerScape Festival,2013-02-06,article,News,,"['Bard SummerScape Festival', 'Classical Music']"
Things Get Rough on Twitter Over Gun Debate,2013-02-06,article,News,,['Social Networking (Internet)']
"‘Smash’ Premiere Falls Short, Loses Viewers",2013-02-06,article,News,,"['Ratings (Audience Measurement)', 'Television']"
Things Serious People Believe,2013-02-06,article,News,,[]
Highlights From the International Watch Salon,2013-02-06,article,News,,[]
Political Intelligence,2013-02-06,article,News,,"['Illegal Immigrants', 'United States Politics and Government']"
Recruits Stay True to SEC as Teams Shift Loyalties,2013-02-06,article,News,,"['Football', 'College Athletics', 'Football (College)']"
Stone Links: Is Same-Sex Marriage Homophobic?,2013-02-06,article,News,,"['Education', 'Humanities', 'Philosophy', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
"For Women, Reduced Access to Long-Term Care Insurance",2013-02-06,article,News,,"['Elder Care', 'Long-Term Care Insurance', 'Women and Girls']"
"From PETA, a Video of Animals Strutting Their Stuff",2013-02-06,article,News,,"['Cruelty to Animals', 'Fashion and Apparel', 'Fur']"
Picasso Fetches $44.8 Million at Auction,2013-02-06,article,News,,"['Art', 'Auctions']"
Liberty’s Bid for Virgin Media Pushes the Envelope on Debt,2013-02-06,article,News,,"['Credit and Debt', 'Mergers, Acquisitions and Divestitures']"
Darwin’s Pigeons: Learning About Evolution From Bird Traits,2013-02-06,article,News,,[]
Scientists Find Life in the Cold and Dark Under Antarctic Ice,2013-02-06,article,News,,['Bacteria']
"Sounds of the Road, in 17-Syllable Verse",2013-02-06,article,News,,['Poetry and Poets']
Two-Tax Rise Tests Wealthy in California,2013-02-06,article,News,,"['Income Tax', 'Federal Taxes (US)', 'Taxation', 'High Net Worth Individuals']"
"With R.B.S. Settlement, Legal Tab for Banks Grows and Grows",2013-02-06,article,News,,"['Banking and Financial Institutions', 'Layoffs and Job Reductions', 'Libor (London Interbank Offered Rate)', 'Regulation and Deregulation of Industry']"
Symbol of a Struggle,2013-02-06,article,News,,"['Hockey, Ice']"
"Selling Jewelry and a Lifestyle, a Snapshot at a Time",2013-02-06,article,News,,"['Social Networking (Internet)', 'Jewels and Jewelry', 'E-Commerce', 'Fashion and Apparel', 'ADVERTISING AND MARKETING']"
Excerpt: 'Community',2013-02-06,multimedia,Video,,[]
Video of Protests Across Tunisia After an Opposition Leader Is Gunned Down,2013-02-06,article,News,,"['Assassinations and Attempted Assassinations', 'Blogs and Blogging (Internet)', 'Middle East and North Africa Unrest (2010- )', 'Police Brutality and Misconduct']"
Fame Tries to Keep Up With a Busy Stylist,2013-02-06,article,News,,"['Fashion and Apparel', 'New York Fashion Week']"
Little Blog Post About Little Particles,2013-02-06,article,News,,['Nanotechnology']
Think You Can Beat Them?  Readers Who Get the Top Categories Right,2013-02-06,article,News,,['Movies']
Honda Plans Big Product Push at Geneva,2013-02-06,article,News,,"['Automobiles', 'Geneva International Motor Show']"
Mayor Backs College’s Plan to Welcome Critics of Israel,2013-02-06,article,News,,['Colleges and Universities']
Desperate Dad: Amity Gaige Talks About ‘Schroder’,2013-02-06,article,News,,"['Books and Literature', 'Writing and Writers']"
Democrats Seek to Stave Off $1 Trillion in Cuts,2013-02-06,article,News,,"['Federal Budget (US)', 'Federal Taxes (US)', 'Layoffs and Job Reductions', 'Government Employees', 'Law and Legislation']"
An Interview With James Dyson,2013-02-06,multimedia,Video,,"['Science and Technology', 'Inventions and Patents', 'Entrepreneurship']"
PC Industry Shifts as Dell Goes Private,2013-02-06,multimedia,Video,,[]
A Nice Clean Sport With No Reffing Controversies,2013-02-06,article,News,,['Soccer']
Highlights: The Westminster Dog Show,2013-02-06,article,News,,[]
What to Do if Your W-2 Is Missing,2013-02-06,article,News,,"['Federal Taxes (US)', 'Income Tax', 'Rebates and Refunds']"
Getting Models Into Fighting Shape,2013-02-06,article,News,,"['Models (Professional)', 'Exercise', 'New York Fashion Week', 'Fashion and Apparel', 'Boxing']"
TimesCast Media+Tech: Industry Shifts With Dell Deal,2013-02-06,article,News,,[]
Late-Night Chills at South by Southwest,2013-02-06,article,News,,"['Movies', 'South by Southwest Music and Media Conference']"
Trade Group Lawsuit Challenges Olive Oil Labeling,2013-02-06,article,News,,"['Olive Oil', 'Labeling and Labels', 'Suits and Litigation', 'Consumer Protection', 'Oils and Fats']"
A How-To Guide for Banks Facing Libor Settlements,2013-02-06,article,News,,"['Banking and Financial Institutions', 'Fines (Penalties)', 'Libor (London Interbank Offered Rate)', 'Regulation and Deregulation of Industry', 'Securities and Commodities Violations']"
"FINAL: Honduras 2, U.S. 1",2013-02-06,article,News,,['Soccer']
Rap Duo Wins the Week With ‘Thrift Shop’,2013-02-06,article,News,,['Music']
Photo Replay: Feb. 6,2013-02-06,multimedia,Slideshow,,"['Soccer', 'ALPINE SKIING', 'Cycling, Road']"
Panetta Warns of Dire Consequences to Military From Budget Cuts,2013-02-06,article,News,,"['Federal Budget (US)', 'Defense and Military Forces']"
Leader Signals G.O.P. Shift on Wages and College Aid,2013-02-06,article,News,,"['State Legislatures', 'Illegal Immigrants', 'Minimum Wage', 'Tuition']"
Detain: No. Kill: Yes.,2013-02-06,article,News,,['Targeted Killings']
Good News and Bad for Pompeii,2013-02-06,article,News,,['ARCHAEOLOGY']
Google Buys E-Commerce Company to Improve Shopping Search,2013-02-06,article,News,,"['E-Commerce', 'Online Advertising', 'Shopping and Retail']"
5 From Queens Charged in Toy-Smuggling Scheme,2013-02-06,article,News,,"['Toys', 'Smuggling', 'Counterfeit Merchandise']"
Apple’s iPad Dominated PC Market During Holiday Season,2013-02-06,article,News,,"['Computers and the Internet', 'Desktop Computers', 'iPad', 'Tablet Computers']"
Calling All Anti-Models,2013-02-06,article,News,,"['Models (Professional)', 'Fashion and Apparel', 'New York Fashion Week']"
Depression and the Limits of Psychiatry,2013-02-06,article,News,,"['Emotions', 'Grief (Emotion)', 'Mental Health and Disorders', 'Psychiatry and Psychiatrists']"
A Gastro Pub by the Palms in Miami,2013-02-06,article,News,,"['Restaurants', 'Travel and Vacations']"
"The SLS Hotel South Beach: Good for Gawking. Sleeping, Not So Much",2013-02-06,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings']"
Magazines React to Post Office Cutbacks: ‘The Friday Evening Post’?,2013-02-06,article,News,,"['Magazines', 'News and News Media', 'Shutdowns (Institutional)']"
Japan Subsidy for Whaling Is Challenged,2013-02-06,article,News,,"['Whales and Whaling', 'Conservation of Resources']"
Scene City: Social Animals Come Out of Their Shells,2013-02-06,multimedia,Slideshow,,"['Parties (Social)', 'Turtles and Tortoises']"
Guests With a Hard Shell,2013-02-06,article,News,,"['Turtles and Tortoises', 'Endangered and Extinct Species', 'Parties (Social)', 'Auctions']"
New Polls Show Rise in Support for Obama’s Handling of Immigration,2013-02-06,article,News,,"['Immigration and Emigration', 'Polls and Public Opinion']"
United States Announces New Iran Sanctions,2013-02-06,article,News,,"['Nuclear Weapons', 'Embargoes and Economic Sanctions', 'United States International Relations', 'Human Rights and Human Rights Violations']"
"Runway Crescendo: Strut Over, Beethoven",2013-02-06,article,News,,"['Classical Music', 'Models (Professional)', 'New York Fashion Week', 'Fashion and Apparel', 'Music']"
Rubio to Deliver State of the Union Rebuttal,2013-02-06,article,News,,['State of the Union Message (US)']
If the Shoe Fits,2013-02-06,article,News,,['Shoes and Boots']
Carnegie Mellon Selects New President,2013-02-06,article,News,,['Appointments and Executive Changes']
A Capitalist Case for Emancipation,2013-02-06,article,News,,"['Capitalism (Theory and Philosophy)', 'Civil War (US) (1861-65)', 'Maps', 'Slavery']"
"Tortorella, in a Mellower Mood",2013-02-06,article,News,,"['Hockey, Ice']"
Judge Asked to Settle Twombly Foundation Dispute,2013-02-06,article,News,,"['Art', 'Boards of Directors']"
"In Lisbon, a Sleek Three-Bedroom Aerie",2013-02-06,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
House Hunting in ... Portugal,2013-02-06,article,News,,['Real Estate and Housing (Residential)']
Nigeria and Burkina Faso in Africa Final,2013-02-06,article,News,,['Soccer']
Online Campaign Draws Attention to Case of Saudi Father Accused of Rape and Torture,2013-02-06,article,News,,"['Child Abuse and Neglect', 'Courts and the Judiciary', 'Domestic Violence', 'Muslims and Islam', 'Sex Crimes', 'Shariah (Islamic Law)', 'Women and Girls']"
Where Chicken Nuggets Dip Themselves,2013-02-06,multimedia,Slideshow,,['Art']
Nannycam Video of Baby Being Slapped Leads to Arrest,2013-02-06,article,News,,['Child Abuse and Neglect']
The Nuclear Power and Natural Gas Equation,2013-02-06,article,News,,"['Accidents and Safety', 'Fukushima Daiichi Nuclear Power Plant (Japan)', 'Natural Gas', 'Nuclear Energy', 'Regulation and Deregulation of Industry', 'Shutdowns (Institutional)']"
App Smart: Video Editing,2013-02-06,multimedia,Video,,"['iPhone', 'Science and Technology', 'Computers and the Internet', 'Cellular Telephones']"
Former Top Media Banker Sues Los Angeles and 2 Police Officers,2013-02-06,article,News,,['Suits and Litigation']
Tools of the Trade for the Smartphone Cineaste,2013-02-06,article,News,,"['Mobile Applications', 'Photography', 'Video Recordings and Downloads', 'Smartphones']"
No One Forgets a Name When It’s Strange,2013-02-06,article,News,,"['Fashion and Apparel', 'New York Fashion Week', 'ADVERTISING AND MARKETING', 'Names, Organizational']"
Matthew Perry Becomes a Dreamer,2013-02-06,article,News,,"['Baseball', 'Movies']"
"Same Classroom, New Curriculum on ‘Community’",2013-02-06,article,News,,['Television']
A Crack in the Ice Between Musicians and Management,2013-02-06,article,News,,"['Classical Music', 'Lockouts', 'Music', 'Organized Labor', 'Grammy Awards']"
Theater World Friends Bring Ailing Playwright Closer To Home,2013-02-06,article,News,,"[""Alzheimer's Disease"", 'Theater']"
Professor Pinault Pays a Visit,2013-02-06,article,News,,['Fashion and Apparel']
Now Serving Spite and Dutch Malaise,2013-02-06,article,Review,,['Books and Literature']
An Author Attracts Unlikely Allies,2013-02-06,article,News,,"['Evolution', 'Books and Literature', 'Philosophy']"
About Last Night | The Marni Fragrance Party,2013-02-06,article,News,,['Perfumes and Fragrances']
Egyptian Prime Minister Criticized for Soliloquy on ‘Ignorant’ Mothers,2013-02-06,article,News,,"['Breastfeeding', 'Middle East and North Africa Unrest (2010- )']"
Scouting Report,2013-02-06,article,News,,"['Fashion and Apparel', 'New York Fashion Week', 'Shopping and Retail']"
Shopping Snapshots: Feb. 7,2013-02-06,multimedia,Slideshow,,"['Fashion and Apparel', 'Shopping and Retail', 'New York Fashion Week', 'Jeans (Apparel)']"
A Gathering of Songs and Friends,2013-02-06,article,Review,,"['Classical Music', 'Music']"
"Fans Hooked, a Ballet Company Casts About for Converts",2013-02-06,article,Review,,['Dancing']
Celebrating 20 Years of Life After a Legend,2013-02-06,article,Review,,['Dancing']
"Eyes on Gun Violence, Lawmakers Propose Expanded Mental Health Access",2013-02-06,article,News,,"['Gun Control', 'Mental Health and Disorders', 'Veterans']"
Homes for $1.3 Million,2013-02-06,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
What You Get for ... $1.3 Million,2013-02-06,article,News,,['Real Estate and Housing (Residential)']
"Music Seems Familiar, Even When It’s Not",2013-02-06,article,Review,,['Music']
It Took a Village to Film ‘Lincoln’,2013-02-06,article,News,,"['Movies', 'Academy Awards (Oscars)']"
Longtime Animosity at Bolshoi Described,2013-02-06,article,News,,"['Dancing', 'Assaults']"
News Corp. Posts Gain on Strength of Cable Channels,2013-02-06,article,News,,"['Cable Television', 'Newspapers', 'Television']"
Young Man With a Lengthy To-Do List,2013-02-06,article,Review,,"['Classical Music', 'Music']"
"Today’s Scuttlebot: Vine Restriction, and Amazon ‘Money’",2013-02-06,article,News,,[]
