headline,date,doc_type,material_type,section,keywords
An Unpleasant Surprise on Taco Tuesday,2014-01-10,article,Review,,['Movies']
"Rev. Robert Nugent, Priest Who Counseled Gay Catholics, Dies at 76",2014-01-10,article,Obituary (Obit),,"['Homosexuality', 'Deaths (Obituaries)', 'Priests']"
Opera and Classical Music Listings for Jan. 10-16,2014-01-10,article,Schedule,,"['Classical Music', 'Opera', 'Music']"
Dance Listings for Jan. 10-16,2014-01-10,article,Schedule,,['Dancing']
The War Over Poverty,2014-01-10,article,Op-Ed,,"['Poverty', 'Income Inequality', 'Welfare (US)']"
"To Congestion-Bound New Jerseyans, Messing With Traffic May Be Ultimate Sin",2014-01-10,article,News,,"['Roads and Traffic', 'George Washington Bridge']"
Museum and Gallery Listings for Jan. 10-16,2014-01-10,article,Schedule,,"['Museums', 'Art']"
"Even as Wages Rise, China Exports Grow ",2014-01-10,article,News,,"['International Trade and World Market', 'Renminbi (Currency)', 'Economic Conditions and Trends', 'Factories and Manufacturing', 'Wages and Salaries']"
A Race for More Than the Mayor of Istanbul,2014-01-10,article,News,,"['Elections, Mayors']"
A Proposal to Speed Up Action on Trade Accords,2014-01-10,article,News,,"['United States Politics and Government', 'Law and Legislation', 'International Trade and World Market', 'Presidents and Presidency (US)', 'Filibusters and Debate Curbs']"
"Today, a Chicken Coop; Tomorrow, the World",2014-01-10,article,Review,,"['Movies', 'Documentary Films and Programs']"
Japanese Begin to Question Protections Given to Homegrown Rice,2014-01-10,article,News,,"['Rice', 'Agriculture and Farming', 'Crop Controls and Subsidies', 'Regulation and Deregulation of Industry', 'International Trade and World Market']"
French Far-Right Leader Aims for E.U. Parliament,2014-01-10,article,News,,"['Elections', 'Immigration and Emigration']"
City Study Tracks Transfers by Charter School Students,2014-01-10,article,News,,"['Education (K-12)', 'Special Education', 'Charter Schools']"
"With Surplus in Hand, California Eyes Debt",2014-01-10,article,News,,['Budgets and Budgeting']
Spare Times for Jan. 10-16,2014-01-10,article,Schedule,,"['Culture (Arts)', 'Walking', 'Books and Literature']"
More U.S. Economists See Half-Full Glass,2014-01-10,article,News,,"['United States Economy', 'Labor and Jobs', 'Consumer Behavior', 'Stocks and Bonds', 'Unemployment Insurance', 'Unemployment']"
French Court Upholds Ban on Comedian Who Mocks Holocaust Commemoration,2014-01-10,article,News,,"['ANTI-SEMITISM', 'Holocaust and the Nazi Era']"
"Dotting the Parks, Monuments to the Famous or Forgotten",2014-01-10,article,News,,"['Monuments and Memorials (Structures)', 'Parks and Other Recreation Areas']"
"Rev. Vincent J. Termine, Pastor Who Fought Racism in His Parish, Dies at 93",2014-01-10,article,Obituary (Obit),,"['Priests', 'Deaths (Obituaries)', 'Discrimination', 'Race and Ethnicity']"
"Aw, He Seemed So Nice and Sexy",2014-01-10,article,Review,,['Movies']
Call to Honor Pakistani Boy in Fatal Tackle of a Bomber,2014-01-10,article,News,,"['Terrorism', 'Bombs and Explosives']"
"Silver Thief Is Charged With Burglary, Again",2014-01-10,article,News,,"['Robberies and Thefts', 'ANTIQUES', 'Metals and Minerals', 'Silver']"
"It’s a Jungle Out There, From Snakes to Mine Monsters",2014-01-10,article,Review,,['Movies']
Spare Times for Children for Jan. 10-16,2014-01-10,article,Schedule,,"['Children and Childhood', 'Culture (Arts)']"
Awards Shows Help Clark Productions Bounce Back,2014-01-10,article,News,,"['Television', 'Golden Globes (Awards)', 'AMERICAN MUSIC AWARDS']"
And the Winner Is ... Award Shows,2014-01-10,multimedia,Video,,"['Television', 'Awards, Decorations and Honors']"
"Everyone’s a Drag, Except That Cool New Neighbor",2014-01-10,article,Review,,['Movies']
"For Greg Maddux, an Unassuming Presence Masked a Master of the Pitching Craft",2014-01-10,article,News,,['Baseball']
"Thomas V. Jones, Builder of Northrop Into Big Military Contractor, Dies at 93",2014-01-10,article,Obituary (Obit),,"['Military Aircraft', 'Deaths (Obituaries)', 'Bribery and Kickbacks']"
Obama Seeks Balance in Plan for Spy Programs,2014-01-10,article,News,,"['Surveillance of Citizens by Government', 'United States Defense and Military Forces', 'Espionage and Intelligence Services']"
U.S. Mission in South Sudan Shows Limits of Military,2014-01-10,article,News,,"['United States Defense and Military Forces', 'Evacuations and Evacuees', 'Diplomatic Service, Embassies and Consulates']"
Sears’s Sales Fell 9.2% in Tepid Holiday Season,2014-01-10,article,News,,"['Holidays and Special Occasions', 'Shopping and Retail', 'E-Commerce', 'Company Reports']"
Events on Long Island for Jan. 12-18,2014-01-10,article,Schedule,,"['Art', 'Culture (Arts)']"
Understanding New Rules That Widen Mental Health Coverage,2014-01-10,article,News,,"['Health Insurance and Managed Care', 'Mental Health and Disorders', 'Patient Protection and Affordable Care Act (2010)', 'Regulation and Deregulation of Industry']"
A Korean Who’s More Than He Seems,2014-01-10,article,Review,,['Movies']
"Robert Hess, 57, Dies; Led Homeless Services Under Bloomberg",2014-01-10,article,Obituary (Obit),,"['Homeless Persons', 'Deaths (Obituaries)']"
Movement on the Right,2014-01-10,article,Op-Ed,,"['Conservatism (US Politics)', 'United States Economy', 'United States Politics and Government']"
"A Small, Versatile Way to Record Your Life",2014-01-10,article,News,,"['Cameras', 'International Consumer Electronics Show', 'Mobile Applications']"
"Government Owes 30,000 Indians Royalties for Land but Can’t Find Them",2014-01-10,article,News,,"['Native Americans', 'Navajo Indians', 'Royalties']"
Not So Entertaining,2014-01-10,article,Op-Ed,,"['Corruption (Institutional)', 'George Washington Bridge']"
Events in New Jersey for Jan. 12-18,2014-01-10,article,List,,"['Art', 'Culture (Arts)']"
Why Bankers Have Gotten a Pass,2014-01-10,article,Editorial,,"['Banking and Financial Institutions', 'Securities and Commodities Violations', 'Deferred Prosecution Agreements', 'Subprime Mortgage Crisis', 'Ponzi and Pyramid Schemes', 'Editorials']"
Polio Vaccination Effort in Syria Appears to Have Some Effect,2014-01-10,article,News,,"['Poliomyelitis', 'Vaccination and Immunization', 'Middle East and North Africa Unrest (2010- )']"
Syria Militants Said to Recruit Visiting Americans to Attack U.S.,2014-01-10,article,News,,"['Terrorism', 'Middle East and North Africa Unrest (2010- )', 'Muslims and Islam']"
Knicks and Heat Offer a Contrast in Franchises and Stars,2014-01-10,article,News,,['Basketball']
Buying Peace of Mind With a Pistol,2014-01-10,article,Review,,['Movies']
Fitful Progress in the Antismoking Wars,2014-01-10,article,Editorial,,"['Smoking and Tobacco', 'Lung Cancer', 'Editorials']"
Events in Westchester for Jan. 12-18,2014-01-10,article,Schedule,,"['Art', 'Culture (Arts)']"
After Chris Christie’s Performance,2014-01-10,article,Editorial,,"['George Washington Bridge', 'Roads and Traffic', 'Editorials']"
Sexual Assault Case Yields a Plea Deal in Missouri,2014-01-10,article,News,,['Sex Crimes']
"Pretty, Yes, but for Boats, Ice Can Be a Menace",2014-01-10,article,News,,"['Ice', 'Boats and Boating', 'Weather', 'Ferries']"
"Splitsville, a Land of Diabolical Lawyers",2014-01-10,article,Review,,"['Movies', 'Documentary Films and Programs']"
Events in Connecticut for Jan. 12-18,2014-01-10,article,Schedule,,"['Art', 'Culture (Arts)']"
Reid’s Uncompromising Power Play in Senate Rankles Republicans,2014-01-10,article,News,,"['United States Politics and Government', 'Unemployment Insurance']"
U.S. Considers Resuming Nonlethal Aid to Syrian Opposition,2014-01-10,article,News,,"['United States Defense and Military Forces', 'Middle East and North Africa Unrest (2010- )', 'Foreign Aid']"
Christie’s Apology for the Sins of His Aides and Appointees Leaves Out His Own,2014-01-10,article,News,,"['George Washington Bridge', 'Apologies']"
"A Chilean Dictator’s Secret Book Collection: Heavy on Napoleon, Light on Fiction",2014-01-10,article,News,,"['Books and Literature', 'Libraries and Librarians']"
Deals Show M.L.S. Is No Longer an Afterthought,2014-01-10,article,News,,['Soccer']
The Danish Prince and His Family Drama,2014-01-10,article,Review,,['Movies']
Falluja’s Fall Stuns Marines Who Fought There,2014-01-10,article,News,,"['United States Defense and Military Forces', 'Iraq War (2003-11)', 'Veterans']"
"In a Rare Video, Fidel Castro Surfaces",2014-01-10,article,News,,[]
Promising Drug Trial Lifts Stock of Intercept,2014-01-10,article,News,,"['Clinical Trials', 'Drugs (Pharmaceuticals)', 'Stocks and Bonds', 'Liver', 'Obesity']"
If Opportunity Doesn’t Knock,2014-01-10,article,News,,['Crossword Puzzles']
Wall Street Predicts $50 Billion Bill to Settle U.S. Mortgage Suits,2014-01-10,article,News,,"['Banking and Financial Institutions', 'Mortgage-Backed Securities', 'Securities and Commodities Violations']"
Illinois: Chicago Wants Six Months to Revise Rules on Gun Sales,2014-01-10,article,Brief,,"['Firearms', 'Law and Legislation', 'Gun Control']"
Christie Brings His Remorse to an Inconvenienced Borough,2014-01-10,article,News,,"['George Washington Bridge', 'Delays (Transportation)', 'Roads and Traffic']"
Gmail Plans to Allow Google Plus Users to Send Anyone an Email,2014-01-10,article,News,,['E-Mail']
Andrew Luck Is a Fan of Two Types of Football,2014-01-10,article,News,,"['Football', 'Soccer']"
More Naked Heathen Romps,2014-01-10,article,News,,"['Movies', 'Video Recordings and Downloads']"
Chemical Spill Fouls Water in West Virginia,2014-01-10,article,News,,"['Elk', 'Rivers', 'Hazardous and Toxic Substances', 'Water', 'Water Pollution']"
"Christie’s Apology, Done His Way",2014-01-10,article,News Analysis,,"['Apologies', 'George Washington Bridge']"
Police Scrutinize Pensions; 6 More Arraigned in Fraud,2014-01-10,article,News,,"['Social Security (US)', 'Disability Insurance', 'Frauds and Swindling', 'Pensions and Retirement Plans']"
Delays in Bidding Help Put Focus on Masahiro Tanaka,2014-01-10,article,News,,['Baseball']
"Among Cuomo’s Proposals, a Tax Break for Renters",2014-01-10,article,News,,"['Renting and Leasing (Real Estate)', 'Tax Credits, Deductions and Exemptions', 'Real Estate and Housing (Residential)']"
"Taking Responsibility for a Child, Then Raising Five More",2014-01-10,article,News,,['Philanthropy']
"Winning Lottery Numbers for Jan. 9, 2014",2014-01-10,article,List,,['Lotteries']
Knicks Stun J. R. Smith and Then the Heat,2014-01-10,article,News,,['Basketball']
"Jogger Found Unconscious in a Park Dies, but Not Before Being Identified",2014-01-10,article,News,,"['Deaths (Fatalities)', 'Running', 'Veganism']"
"2 Paths to New Jersey Governor’s Office Differed, but Fate Is the Same",2014-01-10,article,News,,"['Governors (US)', 'Politics and Government', 'George Washington Bridge']"
Ask About New York’s Monuments,2014-01-10,article,News,,"['Monuments and Memorials (Structures)', 'Parks and Other Recreation Areas']"
"Signs of Abuse in Toddler’s Death, but Few Warnings",2014-01-10,article,News,,"['Child Abuse and Neglect', 'Deaths (Fatalities)']"
Rafael Nadal Has Tough Path in Australian Open,2014-01-10,article,News,,"['Tennis', 'Australian Open (Tennis)']"
"Quotation of the Day for Friday, January 10, 2014",2014-01-10,article,Quote,,[]
Patriots’ Response as Teammates Fall: Next!,2014-01-10,article,News,,"['Football', 'Sports Injuries']"
Hanging Onto Cruz’s Coattails With a Tenuous Grasp,2014-01-10,article,News,,['Endorsements']
Prokhorov Will See Different Nets Team in London Than in Brooklyn,2014-01-10,article,News,,['Basketball']
Michael Price to Retire From Goodspeed Musicals,2014-01-10,article,News,,['Theater']
Ask Well: Is Jogging Bad for Older People?,2014-01-10,article,News,,"['Age, Chronological', 'ARTHRITIS', 'Elderly', 'Exercise', 'Hips', 'Knees', 'Osteoarthritis', 'Osteoporosis', 'Running']"
Word of the Day | gawk,2014-01-10,article,News,,[]
Devils and 76ers Are First in U.S. to Team With Online Gambling Firm,2014-01-10,article,News,,"['Gambling', 'Basketball', 'Hockey, Ice']"
Keeping Score While Holding the Cards,2014-01-10,article,News,,"['Voting and Voters', 'Budgets and Budgeting', 'Primaries and Caucuses', 'United States Politics and Government']"
A Race in One District Draws Focus to Asian Voters,2014-01-10,article,News,,"['Elections', 'Race and Ethnicity', 'Vietnamese-Americans', 'Voting and Voters']"
GTT ★,2014-01-10,article,News,,"['Books and Literature', 'Shortages', 'Poetry and Poets', 'Documentary Films and Programs']"
Alternate-Side Parking Rules,2014-01-10,multimedia,Interactive Feature,,['Parking']
What’s On Friday,2014-01-10,article,Schedule,,[]
Q. & A.: The Wu-Force on Fusing the Sounds of China and the U.S.,2014-01-10,article,News,,"['Banjos', 'Globalfest', 'Music']"
"As Indian Diplomat Exits After Arrest, a Culture Clash Lingers",2014-01-10,article,News,,"['Diplomatic Service, Embassies and Consulates', 'United States International Relations', 'Domestic Service']"
"Illiterate, but in Love With Books",2014-01-10,article,News,,"['Books and Literature', 'Collectors and Collections', 'Language and Languages', 'Libraries and Librarians', 'Travel and Vacations', 'Writing and Writers']"
"Corrections: January 10, 2014",2014-01-10,article,News,,[]
Coastal Province’s Fishing Rules Alarm U.S.,2014-01-10,article,News,,['Law of the Sea (UN Convention)']
"Test Yourself | Editing, Jan. 10, 2014",2014-01-10,article,News,,[]
6 Q’s About the News | Christie Fires Aide in Bridge Scandal as U.S. Opens Inquiry,2014-01-10,article,News,,[]
The 12.29.13 Issue,2014-01-10,article,News,,[]
What Snail Snot Can Do For You,2014-01-10,multimedia,Interactive Feature,,[]
Who Made That Dial Tone?,2014-01-10,article,News,,"['Inventions and Patents', 'Telephones and Telecommunications']"
Jared Diamond: ‘New Guinean Kids Are Not Brats’,2014-01-10,article,Interview,,['Books and Literature']
Is Uber’s Surge-Pricing an Example of High-Tech Gouging?,2014-01-10,article,News,,"['Car Services and Livery Cabs', 'Taxicabs and Taxicab Drivers', 'Prices (Fares, Fees and Rates)', 'Mobile Applications']"
The Flying Tomato Would Rather You Not Call Him That Anymore,2014-01-10,article,News,,"['Snowboarding', 'Olympic Games (2014)', 'X Games']"
Care of: My Wife’s Lover’s Neighbor,2014-01-10,article,Question,,"['ADULTERY', 'Ivory', 'Letters', 'Ethics (Personal)', 'Waste Materials and Disposal', 'Fur', 'Ethicist, The (Times Column)']"
We Didn’t Eat the Marshmallow. The Marshmallow Ate Us.,2014-01-10,article,News,,"['Psychology and Psychologists', 'Research', 'Children and Childhood', 'Sociology']"
No Puff Piece,2014-01-10,article,News,,"['Cooking and Cookbooks', 'Desserts']"
The Murderer and the Manuscript,2014-01-10,article,News,,"['Writing and Writers', 'Books and Literature', 'Prisons and Prisoners']"
Fruits of the Loom,2014-01-10,article,News,,"['Textiles', 'Wool and Woolen Goods', 'Factories and Manufacturing']"
Rosanne Cash Goes Home,2014-01-10,article,News,,"['Music', 'Country Music', 'Folk Music']"
Big in Japan,2014-01-10,article,News,,"['Writing and Writers', 'Book Trade and Publishing', 'Books and Literature']"
"Pictures of Men, Friends or Lovers",2014-01-10,article,News,,"['Blacks', 'Black People', 'Discrimination', 'Homosexuality', 'Men and Boys', 'Photography', 'Race and Ethnicity']"
How Closely Do You Listen to Lyrics?,2014-01-10,article,News,,[]
Times Minute | Falluja Vets Watch Iraq,2014-01-10,multimedia,Video,,"['Veterans', 'Iraq War (2003-11)', 'Deaths (Obituaries)', 'Golden Globes (Awards)']"
Times Minute | Falluja Veterans Watch Iraq,2014-01-10,article,News,,['Poetry and Poets']
Chinese Online Game Offers Chance to Blast Corruption,2014-01-10,article,News,,"['Computers and the Internet', 'Corruption (Institutional)']"
New York Today: New at the Zoo,2014-01-10,article,News,,[]
N.F.L. Divisional Playoff Matchups,2014-01-10,article,News,,"['Football', 'Playoff Games']"
The Well Smoking Quiz: Who Looks Older?,2014-01-10,article,News,,"['Longevity', 'Skin', 'Smoking and Tobacco', 'Twins']"
Striving to Be the Berkshire Hathaway of China,2014-01-10,article,News,,"['Mergers, Acquisitions and Divestitures']"
The Kugel Family: Big in Brazil,2014-01-10,article,Op-Ed,,"['Travel and Vacations', 'Outdoor Advertising', 'ADVERTISING AND MARKETING']"
London Looks,2014-01-10,multimedia,Slideshow,,"['Fashion and Apparel', 'London Fashion Week']"
A Tie That Binds Across Cultures,2014-01-10,article,News,,"['Marriages', 'Race and Ethnicity', 'Baby Boomers', 'Colleges and Universities']"
Ireland's Rebound Is European Blarney,2014-01-10,article,Op-Ed,,"['Banking and Financial Institutions', 'European Sovereign Debt Crisis (2010- )']"
Daily Report: Seeking New Ways to Make Computer Chips,2014-01-10,article,News,,['Computer Chips']
Top Tennis Players Join Forces With Former Champions,2014-01-10,article,News,,"['Australian Open (Tennis)', 'Tennis']"
IPad Is an Artist’s Canvas for David Hockney,2014-01-10,article,News,,[]
British Regulators Said to Prepare Charges Against Ex-Trader,2014-01-10,article,News,,"['Hedge Funds', 'Insider Trading', 'Regulation and Deregulation of Industry']"
New Detail Emerges About Bo Xilai’s Downfall,2014-01-10,article,News,,[]
The Zombie Confidence Fairy,2014-01-10,article,News,,[]
Mumbai’s International Airport Gets Modern Makeover,2014-01-10,article,News,,"['AIRLINES AND AIRPLANES', 'Airport Security', 'AIRPORTS', 'Bridges and Tunnels', 'Immigration and Emigration', 'Parking', 'Shopping and Retail', 'Stations and Terminals (Passenger)']"
"An Affair? France Shrugs, but Its Leader Calls for Privacy",2014-01-10,article,News,,['Privacy']
The Medicaid Cure,2014-01-10,article,News,,[]
"Changes in Windows 8.1, With Skype Replacing Messaging App",2014-01-10,article,Question,,"['Windows (Operating System)', 'Mobile Applications', 'Computers and the Internet']"
Today in Small Business: Celebrity Business Failures,2014-01-10,article,News,,"['Entrepreneurship', 'Small Business', 'Start-ups']"
Central African Leader’s Exit Sets Off Rejoicing in the Streets,2014-01-10,article,News,,[]
A Child’s Vote for New York,2014-01-10,article,News,,"['Children and Childhood', 'French Language', 'Snow and Snowstorms']"
Wong Kar-wai on ‘The Grandmaster’,2014-01-10,article,News,,['Movies']
Growth in Jobs Slows Sharply to 3-Year Low,2014-01-10,article,News,,"['United States Economy', 'Labor and Jobs']"
Banks Brace for Reckoning,2014-01-10,article,News,,['Banking and Financial Institutions']
"The Making Of | Folkert de Jong’s Synthetic, Sculptural Costumes for the Wooster Group",2014-01-10,article,News,,[]
Thousands Without Water After Spill in West Virginia,2014-01-10,article,News,,"['Hazardous and Toxic Substances', 'Disasters and Emergencies', 'Water']"
"In Blow to Peace Effort, Israel Publishes Plans for New Housing in Settlements",2014-01-10,article,News,,"['Israeli Settlements', 'Palestinians', 'United States International Relations']"
"For Target, the Breach Numbers Grow",2014-01-10,article,News,,"['Computer Security', 'Shopping and Retail', 'Cyberattacks and Hackers', 'Credit Cards', 'Debit Cards']"
Carlyle Hires UBS Executive for Market Strategies Group,2014-01-10,article,News,,['Appointments and Executive Changes']
How Do You Motivate Your Teenager to Get Moving in the Cold?,2014-01-10,article,News,,[]
The Employment Rate’s New Normal,2014-01-10,article,News,,"['Labor and Jobs', 'Unemployment', 'United States Economy']"
Suzanne Vega Has Her Own Issues With ‘Llewyn Davis’,2014-01-10,article,News,,"['Folk Music', 'Movies']"
In Our Pages: January 11,2014-01-10,article,News,,"['News and News Media', 'Newspapers', 'Noise', 'Police']"
New York Times Features Every Teacher Should Know About,2014-01-10,article,News,,[]
"In Life and Business, Learning to Be Ethical",2014-01-10,article,News,,"['Ethics (Personal)', 'Research']"
"‘Paranoia Is the Mother-in-Law of Invention,’ Puppet Accused of Terror in Egypt Tells BBC",2014-01-10,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Puppets']"
Debating Why the Work Force Is Shrinking,2014-01-10,article,News,,"['Baby Boomers', 'Labor and Jobs', 'Unemployment', 'United States Economy']"
Paperback Row,2014-01-10,article,List,,['Books and Literature']
Editors’ Choice,2014-01-10,article,List,,['Books and Literature']
Image of the Day: January 10,2014-01-10,article,News,,"['Festivals', 'Kites']"
Hitting the Road,2014-01-10,article,Review,,['Books and Literature']
The Making of the Presidents,2014-01-10,article,Review,,"['Books and Literature', 'Presidents and Presidency (US)']"
Unbridled,2014-01-10,article,Review,,['Books and Literature']
Line of Fire,2014-01-10,article,Review,,['Books and Literature']
"Poems, Protests and Prayers",2014-01-10,article,News,,['Books and Literature']
"The ‘Wolf’ Is Still Bending the Truth, Prosecutors Say",2014-01-10,article,News,,['Frauds and Swindling']
Global Warming,2014-01-10,article,Review,,"['Books and Literature', 'Global Warming']"
A Southern Landscape,2014-01-10,article,Review,,['Books and Literature']
The Music Gene,2014-01-10,article,Review,,['Books and Literature']
The There There,2014-01-10,article,Review,,['Books and Literature']
Flying Through the Air,2014-01-10,multimedia,Video,,"['Olympic Games (2014)', 'Snowboarding']"
Life in Transit,2014-01-10,article,Review,,['Books and Literature']
Islanders,2014-01-10,article,Review,,['Books and Literature']
A Vengeful Fury,2014-01-10,article,Review,,"['Books and Literature', 'Slavery']"
Mystical Pizza,2014-01-10,article,Review,,['Books and Literature']
"Dear Sasha, Dear Volodya",2014-01-10,article,Review,,['Books and Literature']
Campfire Girl,2014-01-10,article,Review,,['Books and Literature']
"How Arbitration Worked, and What Happens Next",2014-01-10,article,Question,,"['Baseball', 'Doping (Sports)']"
Inside the List,2014-01-10,article,News,,['Books and Literature']
"Teller on Penn’s Idea, Tim’s Hypothesis and Vermeer’s Painting",2014-01-10,article,News,,['Movies']
The Execution of David O. Dodd,2014-01-10,article,News,,"['Civil War (US) (1861-65)', 'Espionage and Intelligence Services', 'Firearms', 'Sentences (Criminal)']"
Chrysler to Recall Fire-Prone Jeeps to Add Trailer Hitches,2014-01-10,article,News,,"['Automobiles', 'Automobile Safety Features and Defects', 'Recalls and Bans of Products']"
Calendar: Coming Events in Austria; California; Amsterdam,2014-01-10,article,News,,"['Music', 'Travel and Vacations']"
A Desperate Plot to Boost Google Plus,2014-01-10,article,News,,['Social Media']
Bookshelf: Friends in Fur,2014-01-10,multimedia,Slideshow,,['Books and Literature']
Obama to Nominate 3 to the Board of the Fed,2014-01-10,article,News,,['Appointments and Executive Changes']
Inside The New York Times Book Review: ‘Empire of Necessity’,2014-01-10,audio,,,"['Books and Literature', 'Podcasts']"
When Tourists Rescue Scientists in Antarctica,2014-01-10,article,News,,"['Ice', 'Icebreakers', 'Ships and Shipping', 'Travel and Vacations']"
Inside The New York Times Book Review: ‘Empire of Necessity’,2014-01-10,audio,,,"['Books and Literature', 'Podcasts']"
Times Minute | Unfinished Art,2014-01-10,multimedia,Video,,"['Art', 'Labor and Jobs', 'Olympic Games', 'Olympic Games (2014)', 'Unemployment']"
Times Minute | Unfinished Art,2014-01-10,article,News,,[]
Detecting a New Season,2014-01-10,article,News,,['Television']
"U.S. to Recognize 1,300 Marriages Disputed by Utah",2014-01-10,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Federal-State Relations (US)']"
Now Starring as the Jerk You Can Feel For,2014-01-10,article,News,,"['Television', 'ACTORS AND ACTRESSES']"
Air Rights: A Cash Bonanza?,2014-01-10,article,Question,,"['Real Estate and Housing (Residential)', 'Rent Control and Stabilization', 'Zoning']"
The Hangover: Cantilevered Buildings of New York,2014-01-10,article,News,,"['ARCHITECTURE', 'Real Estate and Housing (Residential)']"
"An Odd Couple, Separated by 55 Years, but Not by Much Else",2014-01-10,article,News,,['Restaurants']
‘Idol’ Tries to Clean Up Its Act,2014-01-10,article,News,,['Television']
Weill Named Chairman of Hamilton Insurance,2014-01-10,article,News,,['Appointments and Executive Changes']
"Ears for Opera, Eyes on the Future",2014-01-10,article,News,,['Opera']
Playing With Tracks,2014-01-10,multimedia,Video,,['Music']
A Window to Bone Disease in a ‘Shark’s’ Skeleton,2014-01-10,article,News,,"['Sharks', 'Genetics and Heredity', 'Bones', 'Osteoporosis', 'Research', 'Medicine and Health']"
Negotiators Move Closer on Iran Nuclear Pact,2014-01-10,article,News,,"['Nuclear Weapons', 'Embargoes and Economic Sanctions']"
"Corporate Takeover? In 2013, a Lawsuit Almost Always Followed",2014-01-10,article,News,,"['Corporations', 'Mergers, Acquisitions and Divestitures', 'Suits and Litigation (Civil)']"
Husband-and-Wife Architecture Firms Compete for Vancouver Commission,2014-01-10,article,News,,['ARCHITECTURE']
"On French TV, No Twerking Before 10",2014-01-10,article,News,,"['Music', 'Television']"
John Zorn to Present Latest Installment in His Masada Project,2014-01-10,article,News,,['Music']
Lobster Stirs Up the Sauce,2014-01-10,article,News,,"['Cooking and Cookbooks', 'Pasta', 'Lobsters']"
Utah Gay Marriages to be Honored by U.S.,2014-01-10,multimedia,Video,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
The Churchill War Rooms Greet Savile Row,2014-01-10,multimedia,Video,,"['Fashion and Apparel', 'London Fashion Week']"
"Shimmery Orchestrations, With a Tinge of Philip Glass",2014-01-10,article,Review,,['Music']
"More Snow Days, Fewer Sick Days",2014-01-10,article,News,,"['Labor and Jobs', 'United States Economy', 'Weather', 'Working Hours']"
Google+ Hangout on Human Trafficking,2014-01-10,article,News,,[]
"Hold Up, We’re Not Through With 2013",2014-01-10,article,News,,['Music']
Money Flows to the Biggest Buyout Funds,2014-01-10,article,News,,[]
"All That Craft, and Now Some Abandon",2014-01-10,article,News,,['Dancing']
Book Review Podcast: ‘Empire of Necessity’,2014-01-10,article,News,,"['Books and Literature', 'Podcasts']"
The Collections | The Top Five Fall/Winter 2014 Men’s Wear Shows in London,2014-01-10,article,News,,"['Fashion and Apparel', 'London Fashion Week', 'Men and Boys']"
Role Reversals Emerge in Dispute Over Obama’s Recess Appointments,2014-01-10,article,News,,"['United States Politics and Government', 'Appointments and Executive Changes']"
Jobs Data Gives Hope for Benefits Extension,2014-01-10,article,News Analysis,,"['Labor and Jobs', 'Unemployment Insurance', 'United States Politics and Government', 'United States Economy']"
House Votes to Increase Security Measures on Health Care Exchanges,2014-01-10,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Computer Security', 'Law and Legislation', 'United States Politics and Government']"
W.V. Governor Issues Warning on Water,2014-01-10,multimedia,Video,,"['Environment', 'Water']"
Robert Gates Skewers the Ugliest Branch of Government,2014-01-10,article,News,,[]
Tonics and Teas,2014-01-10,article,News,,"['Cooking and Cookbooks', 'Fruit', 'Spices', 'Tea']"
"‘12 Years’ Will Win, No, ‘Gravity,’ No ...",2014-01-10,article,News,,"['Movies', 'Academy Awards (Oscars)']"
A Collector’s Paradise,2014-01-10,multimedia,Slideshow,,"['Hobbies', 'Models and Replicas', 'Collectors and Collections']"
A Hobby Shop Endures Despite Changes Around It,2014-01-10,article,News,,"['Hobbies', 'Collectors and Collections', 'Handicrafts']"
Horror Thriller Has Major Bite in Israel,2014-01-10,article,News,,['Movies']
Big Ticket | A Photographer’s Refuge for $28.5 Million,2014-01-10,article,News,,['Real Estate and Housing (Residential)']
Blood Ties and Crossed Wires,2014-01-10,article,News,,['Television']
Reaction to Resignation of Central African Republic President,2014-01-10,article,News,,"['Humanitarian Aid', 'International Relations']"
Leaps and Bounds and Discoveries,2014-01-10,article,News,,['Dancing']
"The Gun Report: January 10, 2014",2014-01-10,article,News,,[]
Off the Charts: Japanese Economy Shows Life,2014-01-10,multimedia,Interactive Feature,,[]
"Back in the Pulpit After Losing His Church, and Still Supporting Gay Marriage",2014-01-10,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Ministers (Protestant)', 'Homosexuality', 'Christians and Christianity']"
Bulls to Angels in Spanish Drawing,2014-01-10,article,News,,['Art']
"High Culture, In the Basement",2014-01-10,article,News,,['Classical Music']
Government Stimulus Lifts Japan,2014-01-10,article,News,,['Economic Conditions and Trends']
Exclusive | 995 Fifth Avenue,2014-01-10,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Museum Mile Elegance,2014-01-10,article,News,,['Real Estate and Housing (Residential)']
Top Editor at People Magazine Leaving Time Inc.,2014-01-10,article,News,,"['Appointments and Executive Changes', 'Magazines']"
Shakespeare Double-Bill to Be Treated as Two Shows for Tony Eligibility,2014-01-10,article,News,,['Theater']
The Racecar Driver at Rest,2014-01-10,article,News,,['Automobile Racing']
52 Places to Go in 2014,2014-01-10,multimedia,Interactive Feature,,['Travel and Vacations']
Symphony Space Artistic Director Resigns,2014-01-10,article,News,,"['Classical Music', 'Music']"
