headline,date,doc_type,material_type,section,keywords
Two Brothers to Lead Bowdoin Music Festival,2013-12-04,article,News,,['Classical Music']
Anatomy of a Scene: Video of ‘Out of the Furnace’,2013-12-04,article,News,,['Movies']
Microsoft Produces a Winner in Tablets,2013-12-04,article,Review,,"['Mobile Applications', 'Tablet Computers']"
The Wedding Markup,2013-12-04,article,News,,[]
Calls to Newtown 911: ‘They’re Still Shooting!’,2013-12-04,article,News,,"['Newtown, Conn, Shooting (2012)', 'Nine-One-One (911) (Emergency Phone Number)']"
"National Poetry Series, a Promoter of Poetry in Print, Faces a Shortfall",2013-12-04,article,News,,"['Book Trade and Publishing', 'Poetry and Poets']"
"I Can’t Hear You, I Have an Artist in My Ear",2013-12-04,article,Review,,['Theater']
"In Crown Heights, a Victory Over Sharp Elbows",2013-12-04,article,News,,"['Real Estate and Housing (Residential)', 'Brownstones']"
Formula One Race in New Jersey Is Delayed Again,2013-12-04,article,News,,['Automobile Racing']
Christie’s Reveals Detroit Art Appraisal,2013-12-04,article,News,,"['Art', 'Appraisals and Valuation (Property)', 'Bankruptcies']"
IBM’s Big Plans for Cloud Computing,2013-12-04,article,News,,['Cloud Computing']
Homes in Rio de Janeiro,2013-12-04,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
House Hunting in ... Rio de Janeiro,2013-12-04,article,News,,['Real Estate and Housing (Residential)']
He’s Comfortable Working the Room,2013-12-04,article,News,,['Bars and Nightclubs']
Honda Unveils World Touring Car Championship Civic,2013-12-04,article,News,,"['Automobiles', 'Automobile Racing']"
Daughter Says Mandela on ‘Deathbed’,2013-12-04,article,News,,[]
‘Her’ Wins Big at  National Board of Review Awards,2013-12-04,article,News,,['Movies']
N.F.L. Having a Hair Moment,2013-12-04,multimedia,Slideshow,,"['Hair', 'Football']"
A Supernova of Bad Sex? Manil Suri Wins Uncoveted Award,2013-12-04,article,News,,[]
Memorial Image of Hezbollah Official Links Him to Sectarian Battle for Syria,2013-12-04,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Shiite Muslims']"
Muscle Aches From Statins? Drug Interactions May Play a Role,2013-12-04,article,News,,"['Cholesterol', 'Drugs (Pharmaceuticals)', 'Muscles', 'Statins (Cholesterol-Lowering Drugs)']"
"As Online Ads Look More Like News Articles, F.T.C. Warns Against Deception",2013-12-04,article,News,,"['ADVERTISING AND MARKETING', 'Online Advertising']"
"A U.S. Reply, in English, to Terrorists’ Online Lure",2013-12-04,article,News,,"['Terrorism', 'Social Media', 'Computers and the Internet', 'Middle East and North Africa Unrest (2010- )', 'English Language']"
Former Clinton Aide Joins News Corp. as Communications Chief,2013-12-04,article,News,,['Appointments and Executive Changes']
Kiev Protesters See Potent Ally Under a Spire,2013-12-04,article,News,,"['Demonstrations, Protests, and Riots']"
Lawmakers in France Move to Discourage Sex Trade,2013-12-04,article,News,,"['Legislatures and Parliaments', 'Prostitution', 'Law and Legislation']"
Text to Text | ‘How Photography Helps Astronomy’ and ‘Comet Nears Sun’,2013-12-04,article,News,,[]
A Shiplike Building Gets Another New Life,2013-12-04,article,News,,"['Historic Buildings and Sites', 'Emergency Medical Treatment', 'Real Estate (Commercial)', 'Buildings (Structures)']"
"Homes for $725,000",2013-12-04,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"What You Get for... $725,000",2013-12-04,article,News,,['Real Estate and Housing (Residential)']
This Week’s Can’t-Miss Events Around Miami,2013-12-04,article,News,,"['Art', 'Art Basel Miami Beach']"
More Than Words Can Say,2013-12-04,article,News,,['News and News Media']
Heady Days for Hair in the N.F.L.,2013-12-04,article,News,,"['Football', 'Hair']"
Would a South Korean Lars Peter Hansen Have Won the Nobel Prize?,2013-12-04,article,News,,"['Parenting', 'Tests and Examinations']"
Connecticut High School Cancels Student Production of ‘Rent’,2013-12-04,article,News,,"['Education (K-12)', 'Theater']"
The Image Chaser,2013-12-04,article,News,,"['Fashion and Apparel', 'Art', 'Photography']"
Martin Bashir Resigns From MSNBC Over Palin Comments,2013-12-04,article,News,,['News and News Media']
Snowboarders Hike All Night for Descent,2013-12-04,multimedia,Video,,['Snowboarding']
NATO Cites Urgency in Reaching Pact Between U.S. and Afghanistan,2013-12-04,article,News,,"['Afghanistan War (2001- )', 'International Relations', 'United States Defense and Military Forces', 'United States International Relations']"
"A Dual Review of What’s New, Starring Michael Kors and Amy Sedaris",2013-12-04,multimedia,Interactive Feature,,[]
Scene City: Another Stop on Hillary Clinton’s Gala Circuit,2013-12-04,multimedia,Slideshow,,['Parties (Social)']
Keeping Up the Pace With Raphael Saadiq,2013-12-04,article,News,,"['Skin', 'Barbers and Barbering', 'Cosmetics and Toiletries', 'Perfumes and Fragrances', 'Music', 'Movies']"
What the Jetsons Will Really Be Wearing,2013-12-04,article,News,,"['Fashion and Apparel', 'Movies']"
Video: Snowboarders Hike All Night for Descent,2013-12-04,article,News,,['Snowboarding']
Icahn Discloses Latest Push for an Apple Buyback,2013-12-04,article,News,,['Shareholder Rights and Activism']
One Direction Tops Album Chart,2013-12-04,article,News,,['Music']
“12 Years a Slave” and Our Hopeless Conversation About Race,2013-12-04,article,News,,"['Blacks', 'Black People', 'Discrimination', 'Movies', 'Race and Ethnicity']"
Dialysis Raises Hard Questions for Older Patients,2013-12-04,article,News,,"['Dialysis', 'Elder Care', 'Kidneys']"
Pictures of the Day: Ukraine and Elsewhere,2013-12-04,article,News,,['Photography']
Indian Voters Poised to Weaken Governing Congress Party,2013-12-04,article,News,,['Elections']
A New Artisan Trail in Virginia,2013-12-04,article,News,,"['Agriculture and Farming', 'Travel and Vacations']"
AMC Singles Out Fans With Coming I.P.O.,2013-12-04,article,News,,['Initial Public Offerings']
Wall Street Challenges Overseas Swaps Rules,2013-12-04,article,News,,"['Banking and Financial Institutions', 'Derivatives (Financial Instruments)', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)']"
Politicians ‘Not Ashamed’ of Religion,2013-12-04,article,News,,['Political Advertising']
"Dismissing Free Speech Claims, Justices Turn to Plain Line-Drawing",2013-12-04,article,News,,"['Freedom of Speech and Expression', 'Demonstrations, Protests, and Riots', 'First Amendment (US Constitution)', 'Military Bases and Installations']"
"The Path to Happy Employment, Contact by Contact on LinkedIn",2013-12-04,article,News,,"['Hiring and Promotion', 'Social Media', 'Labor and Jobs']"
A Dual Review of What’s New by Michael Kors and Amy Sedaris,2013-12-04,article,News,,[]
Service? Maybe It’s a Danish Thing,2013-12-04,article,News,,"['Fashion and Apparel', 'Shopping and Retail']"
"At Every Stop, Drawing a Crowd",2013-12-04,article,News,,"['Parties (Social)', 'Presidential Election of 2016']"
Jean-Michel Cousteau Designs a New Ritz Kids Program,2013-12-04,article,News,,"['Hotels and Travel Lodgings', 'Travel and Vacations']"
"That Splendid Swing, and Yet So Many Errors",2013-12-04,article,Review,,"['Books and Literature', 'Baseball']"
Here’s to Good Health (but No Toast),2013-12-04,article,News,,"['Exercise', 'Diet and Nutrition', 'Alternative and Complementary Medicine', 'Celebrities']"
Chinese Firm Increases Stake in Brazilian Tech Company,2013-12-04,article,News,,"['Cloud Computing', 'Computers and the Internet']"
"Elixir, a New Gay Bar in Queens",2013-12-04,article,News,,['Bars and Nightclubs']
Work Inspired by Trayvon Martin Case to Have Premiere on Thursday,2013-12-04,article,News,,['Race and Ethnicity']
"Giving Fans the Hits, of Course, but Including Some Reflection",2013-12-04,article,Review,,['Music']
"For News Media, a Mostly Cautious Approach to Newtown Tapes",2013-12-04,article,News,,"['News and News Media', 'Newtown, Conn, Shooting (2012)']"
G.M. Said to Plan Sale of Stake in Ally,2013-12-04,article,News,,"['Initial Public Offerings', 'Subprime Mortgage Crisis']"
Obama Speaks About Economic Challenges,2013-12-04,multimedia,Video,,['United States Economy']
"A Sundance Lineup Laced With Race, Horror and Family Turmoil",2013-12-04,article,News,,"['Movies', 'Sundance Film Festival (Park City, Utah)']"
"Sundance, Film by Film",2013-12-04,article,News,,"['Sundance Film Festival (Park City, Utah)']"
Winners Crowned at Fall North American Championships,2013-12-04,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
"Big Composer on Campus: A Vocal Tribute to That Curriculum Mainstay, Britten",2013-12-04,article,Review,,"['Music', 'Classical Music']"
Fifth Third Bank and Executive Settle Charges With the S.E.C.,2013-12-04,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Securities and Commodities Violations', 'Subprime Mortgage Crisis']"
Miami Museum’s Challenge: The Beach,2013-12-04,article,News,,"['Art', 'Museums']"
Not Just for Breakfast Anymore,2013-12-04,article,News,,"['Cooking and Cookbooks', 'Pancakes']"
Apps to Smooth Your Journey,2013-12-04,article,News,,"['Mobile Applications', 'Travel and Vacations']"
"Lawson, Celebrity Chef, Admits Cocaine Use, but Denies Ex-Husband’s Claims",2013-12-04,article,News,,"['Cocaine and Crack Cocaine', 'Frauds and Swindling', 'Drug Abuse and Traffic', 'Domestic Violence', 'Cooking and Cookbooks']"
Suspect in Killing at Los Angeles Airport Is Held Without Bail,2013-12-04,article,News,,"['Murders and Attempted Murders', 'Bail', 'Airport Security', 'Attacks on Police']"
A Plus-Size Falstaff Grows Into His Outsize Part,2013-12-04,article,News,,['Opera']
Hagel Details 20% Cut in Personnel Who Report to Him,2013-12-04,article,News,,"['United States Defense and Military Forces', 'Layoffs and Job Reductions']"
Swiss Open Inquiry Into Collection That Was Transferred to Unicef,2013-12-04,article,News,,['Art']
Listen Up | A New Voice for the Girl-Pop Revolution,2013-12-04,article,News,,[]
Michael Urie: Lessons From a Master Shopper,2013-12-04,article,News,,"['Theater', 'ANTIQUES', 'ACTORS AND ACTRESSES', 'Collectors and Collections']"
A Futuristic Exercise,2013-12-04,article,News,,"['Fashion and Apparel', 'Exercise', 'Movies']"
"Perfect Lip Shades, Created by You",2013-12-04,article,News,,"['Cosmetics and Toiletries', 'Shopping and Retail']"
Dressing for a Festive Holiday Party,2013-12-04,multimedia,Slideshow,,"['Fashion and Apparel', 'Parties (Social)', 'Men and Boys']"
Appropriately Inappropriate for ‘Festive Dress’,2013-12-04,article,News,,"['Fashion and Apparel', 'Parties (Social)', 'Men and Boys', 'Holidays and Special Occasions']"
If a Tree Falls in the Den ...,2013-12-04,article,News,,['Christmas Trees']
Times Minute: Dec. 04 at 6 p.m.,2013-12-04,multimedia,Video,,"['Auctions', 'Hijacking', 'Newtown, Conn, Shooting (2012)']"
The New York Times Minute,2013-12-04,article,News,,"['Auctions', 'Emergency Telephone Numbers', 'Hijacking', 'Newtown, Conn, Shooting (2012)', 'Nine-One-One (911) (Emergency Phone Number)', 'Nuclear Energy']"
"Today’s Scuttlebot: Snapchat Steals an Executive From Facebook, and the Future of Imgur",2013-12-04,article,News,,[]
"Dear Internet, Thank You for Introducing Us",2013-12-04,article,News,,"['Computers and the Internet', 'Dating and Courtship', 'Online Dating']"
"In Miami, a House Comes to Visit",2013-12-04,article,News,,"['Art', 'ARCHITECTURE']"
Patterns With Stories to Tell,2013-12-04,article,News,,['Brick and Tile']
"Pretty, but Where’s the Kandinsky?",2013-12-04,article,News,,"['Textiles', 'Design', 'Interior Design and Furnishings', 'Art']"
A Millennial D.I.Y.-er With the Digitized Touch,2013-12-04,article,News,,"['Social Media', 'Do It Yourself']"
Classics From Midcentury Given a Second Chance,2013-12-04,article,News,,"['Furniture', 'Interior Design and Furnishings']"
"Sales at Judy Ross Textiles, Two’s Company and Others",2013-12-04,article,News,,"['Pillows', 'Carpets and Rugs']"
A Plea to Carry Out a Principled Immigration Policy,2013-12-04,article,Letter,,"['Deportation', 'Illegal Immigration', 'United States Politics and Government', 'Editorials', 'Immigration and Emigration']"
Eating When Expecting,2013-12-04,article,Letter,,"['Pregnancy and Childbirth', 'Diet and Nutrition']"
“Each Little Piece Is Its Own Animal”,2013-12-04,multimedia,Video,,"['Art Basel Miami Beach', 'Art']"
Letting a Word Fade Away,2013-12-04,article,Letter,,"['Blacks', 'Black People', 'Race and Ethnicity', 'Language and Languages']"
The Pope and the Poor,2013-12-04,article,Letter,,"['Religion and Belief', 'Capitalism (Theory and Philosophy)', 'Poverty']"
Rob Pruitt’s Goofy Awards Party at Art Basel,2013-12-04,article,News,,"['Art', 'Art Basel Miami Beach', 'Parties (Social)']"
Reassessing an Uproar in Architecture,2013-12-04,article,News,,"['ARCHITECTURE', 'Art']"
Shopping Events Starting Dec. 5,2013-12-04,article,News,,"['Fashion and Apparel', 'Gifts', 'Shopping and Retail']"
Two Leaders’ Enmity Stokes Concern Over Vote in Fragile Democracy,2013-12-04,article,News,,"['Elections', 'Demonstrations, Protests, and Riots', 'International Relations']"
Yarnell Hill Fire Report,2013-12-04,multimedia,Interactive Feature,,"['Fires and Firefighters', 'Wildfires']"
Arizona Agency Is Faulted in Deaths of Firefighters,2013-12-04,article,News,,"['Fires and Firefighters', 'Wildfires']"
Cookie Cutters: Santa’s Little Helpers,2013-12-04,article,News,,['Cookies']
The 10 Best Books of 2013,2013-12-04,multimedia,Video,,['Books and Literature']
Bob Newhart Might Have Lived Here,2013-12-04,multimedia,Slideshow,,['Interior Design and Furnishings']
Alan Wanzenberg: A New View on Life,2013-12-04,article,News,,"['Interior Design and Furnishings', 'Real Estate and Housing (Residential)']"
"When Life Goes On, and On ...",2013-12-05,article,Letter,,"['Preventive Medicine', 'Longevity', 'Elderly', 'Research']"
Let the Red Carpets Roll,2013-12-05,article,News,,"['Movies', 'Academy Awards (Oscars)', 'Gotham Independent Film Awards']"
Mobile Payments Gain Traction Among India’s Poor,2013-12-05,article,News,,"['Mobile Commerce', 'Remittances', 'Cellular Telephones', 'Banking and Financial Institutions', 'Credit and Debt']"
"In Obama’s Book List, Glimpses of His Journey",2013-12-05,article,News,,['Books and Literature']
"Vincent A. Marchiselli, Ex-New York Legislator From Bronx, Dies at 85",2013-12-05,article,Obituary (Obit),,"['State Legislatures', 'Deaths (Obituaries)']"
"The President, the Pope and the People",2013-12-05,article,Op-Ed,,"['Income Inequality', 'Minimum Wage', 'United States Economy']"
Thursday’s Matchup: Texans (2-10) at Jaguars (3-9),2013-12-05,article,News,,['Football']
Vapors and Emotions Rise at Hearing on E-Cigarettes,2013-12-05,article,News,,"['Smoking and Tobacco', 'City Councils', 'Regulation and Deregulation of Industry']"
Cultural War Games,2013-12-05,article,Op-Ed,,"['Christmas', 'Christians and Christianity']"
Anne Wojcicki Speaks Out About the F.D.A. Crackdown on 23andMe,2013-12-05,article,News,,"['Genetics and Heredity', 'Regulation and Deregulation of Industry', 'Tests (Medical)']"
"Home Buyers Are Scarce, So Renters Take Their Place",2013-12-05,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Building (Construction)']"
Today’s Hatfields and McCoys,2013-12-05,article,Op-Ed,,['International Relations']
Top Big-Wave Surfers Unite to Promote Safety,2013-12-05,article,News,,"['Surfing', 'Accidents and Safety']"
Iran Takes Charm Offensive to the Persian Gulf,2013-12-05,article,News,,['International Relations']
Safety Features on Metro-North Cars,2013-12-05,multimedia,Interactive Feature,,['Railroad Accidents and Safety']
"No, There Won’t Be a Doctor Shortage",2013-12-05,article,Op-Ed,,"['Doctors', 'Patient Protection and Affordable Care Act (2010)', 'Nursing and Nurses', 'Health Insurance and Managed Care']"
Making Low Wages Livable,2013-12-05,article,News,,[]
Embracing Street Vending in Los Angeles,2013-12-05,multimedia,Slideshow,,['Street Vendors']
Food Carts in Los Angeles Come Out of the Shadows,2013-12-05,article,News,,"['Street Vendors', 'Food', 'Regulation and Deregulation of Industry', 'City Councils', 'Relocation of Business', 'Immigration and Emigration', 'Food Trucks']"
"Recalling TV’s Golden Age, Stars Pitch Products Tied to Their Shows",2013-12-05,article,News,,"['ADVERTISING AND MARKETING', 'Television']"
Top Witness in SAC Case Can’t Recall Some Points,2013-12-05,article,News,,['Insider Trading']
A Grandchild’s Love Quells the Demons of Addiction,2013-12-05,article,News,,['Philanthropy']
Four Square Blocks: Miami,2013-12-05,multimedia,Interactive Feature,,"['Art Basel Miami Beach', 'Interior Design and Furnishings']"
"The Interminable, Everlasting Lincolns (Part 3)",2013-12-05,article,News,,[]
Three Rings Erase Sting of Losing Ellsbury,2013-12-05,article,News,,"['Baseball', 'World Series']"
"In Detroit Ruling, Threats to Promises and Assumptions",2013-12-05,article,News Analysis,,"['Pensions and Retirement Plans', 'Bankruptcies', 'Government Employees']"
$15 Wage in Fast Food Stirs Debate on Effects,2013-12-05,article,News,,"['Minimum Wage', 'Fast Food Industry', 'Labor and Jobs', 'Prices (Fares, Fees and Rates)', 'Strikes']"
Amsterdam Has a Deal for Alcoholics: Work Paid in Beer,2013-12-05,article,News,,"['Alcohol Abuse', 'Labor and Jobs']"
"Winning Lottery Numbers for Dec. 4, 2013",2013-12-05,article,List,,['Lotteries']
The President on Inequality,2013-12-05,article,Editorial,,"['Income Inequality', 'United States Politics and Government', 'Editorials']"
"As Yankees Take Big Bites, Mets Nibble ",2013-12-05,article,News,,['Baseball']
Egypt’s Latest Constitution,2013-12-05,article,Editorial,,"['Constitutions', 'Defense and Military Forces', 'Politics and Government', 'Editorials']"
New York’s ‘Legalized Bribery’,2013-12-05,article,Editorial,,"['Campaign Finance', 'Corruption (Institutional)', 'State Legislatures', 'Law and Legislation', 'Editorials']"
SolarCity to Use Batteries From Tesla for Energy Storage,2013-12-05,article,News,,"['Solar Energy', 'Prices (Fares, Fees and Rates)', 'Energy Efficiency', 'Batteries', 'Conservation of Resources']"
Kerry Vows to Help Moldova Hew to the West,2013-12-05,article,News,,"['International Relations', 'United States International Relations']"
Unarmed Man Is Charged With Wounding Bystanders Shot by Police Near Times Square,2013-12-05,article,News,,"['Police Brutality, Misconduct and Shootings', 'Mental Health and Disorders', 'Attacks on Police', 'Assaults']"
U.N. Official Details Plans for Removing Syria’s Chemical Arms,2013-12-05,article,News,,"['Biological and Chemical Warfare', 'Middle East and North Africa Unrest (2010- )']"
Chicago Pursues Deal to Change Pension Funding,2013-12-05,article,News,,"['Pensions and Retirement Plans', 'Government Employees']"
"Quickly and Easily, Scanning and Storing Documents on the Go",2013-12-05,article,News,,"['Mobile Applications', 'Computers and the Internet', 'Wireless Communications', 'Data Storage', 'Scanning Devices']"
App Smart: Document Scanning,2013-12-05,multimedia,Video,,['Mobile Applications']
"Tuck’s Dominance Evokes His Past, but His Future May Be Elsewhere",2013-12-05,article,News,,['Football']
Gang Members Said to Consider Blackmailing Toronto’s Mayor,2013-12-05,article,News,,"['Wiretapping and Other Eavesdropping Devices and Methods', 'Extortion and Blackmail', 'Gangs', 'Drug Abuse and Traffic', 'Heroin', 'Cocaine and Crack Cocaine']"
Democrats’ Latest Campaign for Health Care Law Begins,2013-12-05,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Law and Legislation', 'Health Insurance and Managed Care']"
"Banks Fail to Comply With Parts of Mortgage Settlement, Report Says",2013-12-05,article,News,,"['Subprime Mortgage Crisis', 'Banking and Financial Institutions', 'Foreclosures', 'Frauds and Swindling']"
"Racing for Top, Owners of Knicks and Nets See the Bottom Fall Out",2013-12-05,article,News,,['Basketball']
"Paul Aussaresses, 95, Who Tortured Algerians, Dies",2013-12-05,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Prisoners of War', 'Torture']"
"Corrections: December 5, 2013",2013-12-05,article,News,,[]
A Life Recorded Is Worth Examining,2013-12-05,article,Review,,['Theater']
Puzzlement,2013-12-05,article,News,,['Crossword Puzzles']
Documents Say Phones Outside U.S. Are Tracked,2013-12-05,article,News,,"['Cellular Telephones', 'USA PATRIOT Act', 'Espionage and Intelligence Services', 'Surveillance of Citizens by Government', 'Wiretapping and Other Eavesdropping Devices and Methods']"
Assistant to Accused Antiquities Smuggler Pleads Guilty to Possessing Looted Items,2013-12-05,article,News,,['Arts and Antiquities Looting']
Massachusetts: Warren Rules Out a Run for President,2013-12-05,article,Brief,,['Presidential Election of 2016']
"Rediscovering Form, McIlroy Also Finds Some Perspective",2013-12-05,article,News,,['Golf']
Poor Black and Hispanic Men Are the Face of H.I.V.,2013-12-05,article,News,,"['Acquired Immune Deficiency Syndrome', 'Homosexuality', 'Blacks', 'Black People', 'Minorities', 'Hispanic-Americans', 'Men and Boys']"
Stealing Time,2013-12-05,article,News,,['Death and Dying']
Eyes on the Prize: Oscar Season Preview,2013-12-05,multimedia,Video,,"['Gotham Independent Film Awards', 'Academy Awards (Oscars)', 'Movies']"
"Militants Attack Iraqi Police, Then Take Hostages",2013-12-05,article,News,,"['Attacks on Police', 'Terrorism', 'Deaths (Fatalities)']"
Kidd Reticent on Demotion of Assistant,2013-12-05,article,News,,['Basketball']
Sudanese Detainee to Be Sent Home From Guantánamo,2013-12-05,article,News,,"['Detainees', 'Terrorism']"
"How Yanks May Proceed, Cano or No Cano",2013-12-05,article,News,,['Baseball']
"Quotation of the Day for Thursday, December 5, 2013",2013-12-05,article,Quote,,[]
"China Pressures U.S. Journalists, Prompting Warning From Biden",2013-12-05,article,News,,"['News and News Media', 'Freedom of the Press']"
The Reinvention of Beige,2013-12-05,article,News,,[]
Report Details the Extent of a Crime Lab Technician’s Errors in Handling Evidence,2013-12-05,article,News,,"['Forensic Science', 'Sex Crimes']"
Hobbits Come to Cal’s Football Field,2013-12-05,article,News,,[]
Preventing Currency Manipulation,2013-12-05,article,News,,"['Currency', 'International Trade and World Market', 'United States Economy', 'US Dollar (Currency)']"
Microsoft’s General Counsel: N.S.A. Hacks Were an ‘Earthquake’ for Tech,2013-12-05,article,News,,"['Computer Security', 'Surveillance of Citizens by Government']"
Sex as Exercise,2013-12-05,article,News,,"['Exercise', 'Heart', 'Sex']"
Treasury Chief to Declare Big Gains in Financial Reform,2013-12-05,article,News,,"['Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Regulation and Deregulation of Industry']"
Word of the Day | bovine,2013-12-05,article,News,,[]
Professors in Deal to Design Online Lessons for A.P. Classes,2013-12-05,article,News,,"['Tests and Examinations', 'Colleges and Universities', 'Education (K-12)', 'E-Learning']"
Large Companies Prepared to Pay Price on Carbon,2013-12-05,article,News,,"['Carbon Dioxide', 'Greenhouse Gas Emissions', 'Global Warming', 'Air Pollution', 'Taxation', 'United States Politics and Government', 'Corporations']"
"To Expand Reach, Retailers Take Aim at Hispanic Shoppers",2013-12-05,article,News,,"['Hispanic-Americans', 'ADVERTISING AND MARKETING', 'Shopping and Retail']"
Internet Firms Step Up Efforts to Stop Spying,2013-12-05,article,News,,"['Surveillance of Citizens by Government', 'Computer Security', 'Privacy']"
China Cinda Said to Raise $2.5 Billion in Hong Kong I.P.O.,2013-12-05,article,News,,"['Banking and Financial Institutions', 'Initial Public Offerings']"
Week 14 N.F.L. Game Probabilities: Vulnerable Chiefs,2013-12-05,article,An Analysis,,['Football']
What’s on Thursday,2013-12-05,article,Schedule,,[]
"Covering Biden in Beijing, and Becoming the Story",2013-12-05,article,News,,[]
Lawyers Describe Abuse Outside Chinese Activists’ Trial,2013-12-05,article,News,,['Elections']
"After Deadly Unrest, Thailand Calm on King’s Birthday",2013-12-05,article,News,,"['Demonstrations, Protests, and Riots']"
"Test Yourself | English, Dec. 5, 2013",2013-12-05,article,News,,[]
Assault on Yemeni Defense Ministry Compound Kills 52,2013-12-05,article,News,,"['Terrorism', 'Explosions']"
6 Q’s About the News | Hundreds of Millions of Pencils,2013-12-05,article,News,,[]
Raising Coca and Hopes in Bolivia,2013-12-05,article,News,,[]
There’s a Reason They Call Them ‘Crazy Ants’,2013-12-05,article,News,,"['Ants', 'Invasive Species']"
How Seriously Should We Take Standardized Tests?,2013-12-05,article,News,,[]
BNP Paribas to Take Control of Polish Unit of Rabobank,2013-12-05,article,News,,"['Mergers, Acquisitions and Divestitures', 'Regulation and Deregulation of Industry']"
American Official Tells Ukraine’s Protest Leaders to Find Peaceful End to Crisis,2013-12-05,article,News,,"['Politics and Government', 'Demonstrations, Protests, and Riots']"
New York Today: Team de Blasio,2013-12-05,article,News,,[]
Think Like a Doctor: The Eyes Have It,2013-12-05,article,News,,"['Doctors', 'Hospitals', 'Nursing and Nurses']"
Times Minute: Dec. 5 at 6 a.m.,2013-12-05,multimedia,Video,,[]
The New York Times Minute,2013-12-05,article,News,,[]
"U.S. Evangelicals, Indian Expats Teamed Up to Push Through Modi Visa Ban",2013-12-05,article,News,,"['Demonstrations, Protests, and Riots', 'Elections', 'Freedom of Religion', 'Hinduism', 'Human Rights and Human Rights Violations', 'Immigration and Emigration', 'Indian-Americans', 'Lobbying and Lobbyists', 'Religion and Belief', 'United States International Relations', 'Visas']"
"Winter Games, Caucasian Misery",2013-12-05,article,Op-Ed,,"['Olympic Games (2014)', 'Terrorism']"
China Restricts Banks’ Use of Bitcoin,2013-12-05,article,News,,"['Economic Conditions and Trends', 'Bitcoin (Currency)', 'Money Laundering']"
Bank of England Keeps Interest Rate at Record Low,2013-12-05,article,News,,['Interest Rates']
Air Pollution Shrouds Eastern China,2013-12-05,article,News,,['Air Pollution']
Daily Report: Internet Giants Push to Improve Secrecy,2013-12-05,article,News,,"['Computer Security', 'Computers and the Internet', 'Surveillance of Citizens by Government']"
Merck to Buy Specialty Chemical Company for $2.57 Billion,2013-12-05,article,News,,"['Chemicals', 'Mergers, Acquisitions and Divestitures']"
Clashes Erupt in Capital of Central African Republic,2013-12-05,article,News,,[]
European Central Bank Sees Reasons for Optimism,2013-12-05,article,News,,['Interest Rates']
Anna Sui: Tradition Meets Pop Culture,2013-12-05,multimedia,Video,,['Fashion and Apparel']
"Pigs, Ants, Karma, Dogs, Love and Loss",2013-12-05,article,News,,['Theater']
Melancholy Odyssey Through the Folk Scene,2013-12-05,article,Review,,['Movies']
"Apax, a European Private Equity Firm, Names 2 New Co-Chiefs",2013-12-05,article,News,,"['Mergers, Acquisitions and Divestitures', 'Private Equity']"
T HOLIDAY,2013-12-05,multimedia,Interactive Feature,,[]
British Finance Chief Hails Austerity’s Benefits,2013-12-05,article,News,,"['Budgets and Budgeting', 'Pensions and Retirement Plans']"
Faster Pace of Growth May Not Last Long,2013-12-05,article,News,,"['United States Economy', 'Gross Domestic Product']"
The Collections of Artists,2013-12-05,article,News,,['Art']
Lew Sizes Up Financial Reform,2013-12-05,article,News,,[]
Homejoy Raises $38 Million in New Round,2013-12-05,article,News,,['Start-ups']
"Brian Halligan, Chief of HubSpot, on the Value of Naps",2013-12-05,article,Question,,"['Executives and Management (Theory)', 'Hiring and Promotion']"
"Iran’s State TV Attacks Jon Stewart, and Emulates Him",2013-12-05,article,News,,[]
A Prayer for Quiet During the Noisy Holidays,2013-12-05,article,News,,"['Holidays and Special Occasions', 'Noise', 'Shopping and Retail']"
Video of Pilot Whales Stranded in Everglades National Park,2013-12-05,article,News,,['Whales and Whaling']
Image of the Day: December 5,2013-12-05,article,News,,[]
Bratton to Lead New York Police for Second Time,2013-12-05,article,News,,"['Police', 'Search and Seizure', 'Police Brutality, Misconduct and Shootings', 'Crime and Criminals']"
Japanese Employee at Deutsche Bank Arrested on Bribery Charges,2013-12-05,article,News,,"['Bribery and Kickbacks', 'Fines (Penalties)', 'Regulation and Deregulation of Industry', 'Securities and Commodities Violations']"
"Mature, Muscular, Literary and Available",2013-12-05,article,News,,"['Books and Literature', 'Auctions', 'Book Trade and Publishing']"
Palantir Reloads for the Corporation,2013-12-05,article,News,,['Data-Mining and Database Marketing']
Bryan Cranston: By the Book,2013-12-05,article,Question,,"['Books and Literature', 'Audiobooks']"
One Sibling Works for B’s; One Gets Easy A’s,2013-12-05,article,News,,"['Education (K-12)', 'Parenting']"
Video: Those Stars! That Carpet!,2013-12-05,article,News,,[]
"In Buildup to Brazil, Stirring the Pots Will Leave Some Coaches Shaken",2013-12-05,article,News,,"['Soccer', 'World Cup 2014 (Soccer)']"
Student Contest | Write a Rap About the News of 2013,2013-12-05,article,News,,[]
