headline,date,doc_type,material_type,section,keywords
Louisville Wins Championship,2013-04-09,multimedia,Slideshow,,"['NCAA Basketball Championships (Men)', 'Basketball (College)']"
North Korea Warns It Is on Brink of Nuclear War With South,2013-04-09,article,News,,"['Nuclear Weapons', 'United States International Relations']"
Britons Reflect on Divided Views of Thatcher Legacy,2013-04-09,article,News,,"['News and News Media', 'Media']"
"IHT Quick Read, April 9",2013-04-09,article,News,,[]
Nuclear Plant in Japan Has Leak in Other Tank,2013-04-09,article,News,,"['Fukushima Daiichi Nuclear Power Plant (Japan)', 'Accidents and Safety', 'Japan Earthquake and Tsunami (2011)', 'Water']"
"For Farmers in Bihar, A Simple Solution for More Crops",2013-04-09,article,News,,"['Agriculture and Farming', 'Rice']"
"Test Yourself | English, April 9, 2013",2013-04-09,article,News,,[]
"Margaret Thatcher, Former British Prime Minister, Dies",2013-04-09,article,News,,[]
"Shooting Weddings, for Better or for Worse",2013-04-09,article,News,,"['Music', 'Photography', 'Weddings and Engagements']"
How a Single Spy Helped Turn Pakistan Against the United States,2013-04-09,article,News,,"['Diplomatic Service, Embassies and Consulates', 'Espionage and Intelligence Services', 'United States International Relations', 'Murders and Attempted Murders']"
How Does Your School Deal With Students Who Misbehave?,2013-04-09,article,News,,[]
Gunman Kills 13 People in Serbian Village,2013-04-09,article,News,,"['Murders and Attempted Murders', 'Suicides and Suicide Attempts']"
Bard’s Early Experiment,2013-04-09,multimedia,Slideshow,,['Education (K-12)']
The Early Word: In Remembrance,2013-04-09,article,News,,"['Agriculture and Farming', 'Gun Control', 'Immigration and Emigration', 'Newtown, Conn, Shooting (2012)', 'Presidential Election of 2016']"
Rigorous Schools Put College Dreams Into Practice,2013-04-09,article,News,,"['Colleges and Universities', 'Education (K-12)', 'Philanthropy']"
Part 2: Answers to Your Questions on Making the Final College Decision,2013-04-09,article,News,,"['Colleges and Universities', 'Financial Aid (Education)', 'Personal Finances']"
America’s Most Profitable Export Is Cash,2013-04-09,article,News,,['US Dollar (Currency)']
Billabong in Talks Over $300 Million Takeover,2013-04-09,article,News,,"['Mergers, Acquisitions and Divestitures']"
Processing Credit Cards and Anger,2013-04-09,article,News,,"['Credit Cards', 'Prices (Fares, Fees and Rates)', 'Small Business']"
Are Front Yards the New Backyards?,2013-04-09,article,News,,[]
Daily Report: Keeping Tabs on Students’ E-Reading,2013-04-09,article,News,,[]
China Reports 2 More Deaths From Bird Flu,2013-04-09,article,News,,"['Avian Influenza', 'Viruses']"
J.C. Penney Ousts a Leader Ackman Championed,2013-04-09,article,News,,[]
"Who Knew That Greenwich, Conn., Was a Model of Equality?",2013-04-09,article,News,,"['Education (K-12)', 'Affordable Housing', 'Real Estate and Housing (Residential)']"
Phrases We Love Too Much,2013-04-09,article,News,,[]
In Performance: Adam Kantor of ‘The Last Five Years’,2013-04-09,article,News,,['Theater']
Opinion Report: Margaret Thatcher,2013-04-09,article,News,,[]
Not Your Average Jane Doe,2013-04-09,article,News,,['Income']
A Conversation With: Author Ariel Dorfman,2013-04-09,article,News,,[]
A Baby in Business Class,2013-04-09,article,News,,"['AIRLINES AND AIRPLANES', 'Babies and Infants', 'Gifts']"
The Past Is Present,2013-04-09,article,News,,"['Interior Design and Furnishings', 'Milan Furniture Fair']"
SeaWorld Seeks Up to $540 Million in I.P.O.,2013-04-09,article,News,,"['AMUSEMENT AND THEME PARKS', 'Initial Public Offerings']"
Image of the Day: April 9,2013-04-09,article,News,,[]
Reporting Under Thatcher’s Gaze,2013-04-09,article,News,,[]
"On the Tracks, and Out of Time",2013-04-09,article,News,,['Subways']
"Lifted by Gun Control Issue, Democrat Wins House Seat",2013-04-09,article,News,,"['Elections, House of Representatives', 'Gun Control']"
A Great Briton,2013-04-09,article,News,,[]
KPMG Cancels Audits Over Insider Trading Inquiry,2013-04-09,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Insider Trading']"
Guns and Money,2013-04-09,article,News,,"['Federal Budget (US)', 'Gun Control', 'Newtown, Conn, Shooting (2012)']"
Ivan Fischer Returning to Mostly Mozart Festival With Some New Tricks,2013-04-09,article,News,,"['Classical Music', 'Mostly Mozart Festival']"
What We’re Reading,2013-04-09,article,News,,[]
The Return of the Ramayana,2013-04-09,article,News,,"['Book Trade and Publishing', 'Books and Literature', 'Hinduism']"
"Before Meeting Syrian Opposition, Kerry Says U.S. Is Considering More Support",2013-04-09,article,News,,"['Palestinians', 'International Relations']"
"McCandlish Phillips, Who Exposed a Jewish Klansman, Is Dead at 85",2013-04-09,article,Obituary (Obit),,['Deaths (Obituaries)']
Wheelies: The Not-So-Fast Edition,2013-04-09,article,News,,"['Automobile Renting and Leasing', 'Automobiles']"
"After an Audience Vote, ‘Billy Elliot’ Musical Keeps an Anti-Thatcher Song",2013-04-09,article,News,,['Theater']
U.N. Relief Agency Resumes Full Operation in Gaza,2013-04-09,article,News,,"['Humanitarian Aid', 'Demonstrations, Protests, and Riots', 'Palestinians']"
Tuesday Reading: Hip Surgery for a Better Sex Life,2013-04-09,article,News,,"['E-Books and Readers', 'Hips']"
"The Gun Report: April 9, 2013",2013-04-09,article,News,,['Murders and Attempted Murders']
Q&A: Requesting Refunds From Google Play,2013-04-09,article,News,,"['Android (Operating System)', 'Google Phone', 'Mobile Applications']"
Lobbyists Fighting Spending Cuts Find Ally in Group That Often Backs Them,2013-04-09,article,News,,"['Federal Budget (US)', 'United States Politics and Government', 'Lobbying and Lobbyists']"
Doing the Math,2013-04-09,article,News,,[]
[Video] Intersection: Spring Style in Long Island City,2013-04-09,article,News,,['Fashion and Apparel']
Deficit Derangement Syndrome,2013-04-09,article,News,,[]
Video: An Explosion 160 Feet Below Grand Central,2013-04-09,article,News,,"['Bombs and Explosives', 'Railroads', 'Transit Systems']"
David Axelrod Writing a Memoir,2013-04-09,article,News,,['Book Trade and Publishing']
Big Dell Shareholder Prefers 2 Rival Bids,2013-04-09,article,News,,"['Mergers, Acquisitions and Divestitures']"
Israeli Court Sentences U.S. Immigrant to 2 Life Terms,2013-04-09,article,Brief,,"['Sentences (Criminal)', 'Murders and Attempted Murders', 'Palestinians']"
Albany Riveted by Double Life of an Assemblyman and Informer,2013-04-09,article,News,,"['Corruption (Institutional)', 'State Legislatures', 'Informers', 'Politics and Government']"
Mary Roach’s Inside View,2013-04-09,article,News,,[]
Champions League Quarterfinals Matchday 3,2013-04-09,article,News,,['UEFA Champions League (Soccer)']
Best Illustrated Children’s Books 2008,2013-04-09,multimedia,Slideshow,,"['Books and Literature', 'Children and Youth']"
"A Singular Life, an All Too Common End",2013-04-09,article,News,,"[""Alzheimer's Disease"", 'Dementia', 'Elder Care']"
An Envelope Emblazoned With a Huge ‘You’re In!’,2013-04-09,article,News,,"['ADMISSIONS STANDARDS', 'Colleges and Universities']"
"Thatcher, Through Bold British Headlines",2013-04-09,multimedia,Video,,[]
Photo Replay: April 9,2013-04-09,multimedia,Slideshow,,"['Golf', 'Masters Golf Tournament']"
First Checks to Be Issued in Mortgage Settlement,2013-04-09,article,News,,['Foreclosures']
A Book by Its Covers,2013-04-09,multimedia,Interactive Feature,,[]
"‘Game of Thrones,’ Not ‘Mad Men,’ Had the Bigger Sunday Night",2013-04-09,article,News,,"['Television', 'Ratings (Audience Measurement)']"
Triple Play: Week 1 Results,2013-04-09,article,News,,['Baseball']
He Held On to His Play Until She Could Be in It,2013-04-09,article,Question,,['Theater']
Knicks’ Chandler Doubtful for Wizards Game,2013-04-09,article,News,,['Basketball']
A Student Debt Repayment Option for Some Parents,2013-04-09,article,News,,"['Parenting', 'Student Loans']"
Former British Bank Chief to Give Up Knighthood,2013-04-09,article,News,,[]
Torn Between Two Start-Up Communities,2013-04-09,article,News,,"['Small Business', 'Start-ups']"
A Book by its Covers,2013-04-09,article,News,,[]
"For Margaret Thatcher, a Wardrobe Was Armor",2013-04-09,article,News,,['Fashion and Apparel']
Gun Control Meets an Unforgiving Math in Congress,2013-04-09,article,News,,"['Gun Control', 'States (US)', 'United States Politics and Government']"
A Very Busy Man Behind the Syrian Civil War’s Casualty Count,2013-04-09,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Deaths (Fatalities)', 'Civilian Casualties']"
Fleetwood Mac to Release New Songs,2013-04-09,article,News,,['Music']
"When East Meets West, Parents and Grandparents Collide",2013-04-09,article,News,,"['Babies and Infants', 'Grandparents', 'Parenting', 'Pregnancy and Childbirth']"
A Medical Service Using the Cloud,2013-04-09,article,News,,"['ADVERTISING AND MARKETING', 'Cloud Computing', 'Doctors', 'Electronic Health Records', 'Reviews']"
Worth Your Weight in Gold,2013-04-09,article,News,,"['AIRLINES AND AIRPLANES', 'Travel and Vacations']"
A Pasta Dish Straight From the Pantry,2013-04-09,article,News,,"['Cooking and Cookbooks', 'Pasta']"
"In Praise of the Profile, Before the Age of Public Relations",2013-04-09,article,News,,"['Books and Literature', 'Celebrities']"
Oyster Farm Caught Up in Pipeline Politics,2013-04-09,article,News,,"['Wilderness Areas', 'Land Use Policies', 'Oysters', 'Fish Farming']"
"After Talks End, Iran Announces an Expansion of Nuclear Fuel Production",2013-04-09,article,News,,"['Nuclear Weapons', 'Nuclear Energy']"
The Falklands Without Thatcher,2013-04-09,article,News,,[]
Silence on Awkward Topics at Inauguration of Kenya’s President,2013-04-09,article,News,,"['Elections', 'War Crimes, Genocide and Crimes Against Humanity']"
Substitution in ‘Giulio Cesare’ at the Met,2013-04-09,article,News,,['Opera']
"Updates on the Gun Debate | April 9, 2013",2013-04-09,article,News,,"['Gun Control', 'Newtown, Conn, Shooting (2012)']"
Pitino’s Week Kept Getting Better,2013-04-09,article,News,,"['Basketball (College)', 'Coaches and Managers', 'Halls of Fame', 'NCAA Basketball Championships (Men)']"
Japan Re-Emerges in the Aerospace Arena With a New Jet,2013-04-09,article,News,,['AIRLINES AND AIRPLANES']
How Thatcher Changed Britain,2013-04-09,multimedia,Video,,[]
He Got the Finicky French to Eat His Veggies,2013-04-09,article,News,,"['Gardens and Gardening', 'Vegetables']"
New Guidelines Call for Broad Changes in Science Education,2013-04-09,article,News,,"['Education (K-12)', 'Science and Technology', 'Global Warming', 'Evolution', 'States (US)']"
Who’s No. 1? The Knicks and Anthony,2013-04-09,article,News,,"['Basketball', 'Fashion and Apparel']"
"Living in Saugatuck, Conn.",2013-04-09,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
What I-95 Hasn’t Put Asunder,2013-04-09,article,News,,"['Real Estate and Housing (Residential)', 'Area Planning and Renewal']"
Renault Shows Edgy Concept at Milan Furniture Fair,2013-04-09,article,News,,"['Art', 'Automobiles', 'Design', 'Electric and Hybrid Vehicles', 'Milan Furniture Fair']"
Bird Flu Concerns and North Korean Jitters,2013-04-09,article,News,,"['Avian Influenza', 'Defense and Military Forces', 'Epidemics', 'Nuclear Tests']"
A Wild-Card Pairing for Coconut Curry,2013-04-09,article,News,,['Wines']
"If You Like José Feliciano, Try Ben Howard",2013-04-09,article,News,,"['Baby Boomers', 'Rock Music']"
Lew’s Visit to Europe Reveals a Wide Policy Divide,2013-04-09,article,News Analysis,,"['European Sovereign Debt Crisis (2010- )', 'International Trade and World Market']"
Threat to Block Debate on Guns Appears to Fade in Senate,2013-04-09,article,News,,"['Gun Control', 'United States Politics and Government', 'Filibusters and Debate Curbs']"
‘Murder Ballad’ to Sing Again in Union Square,2013-04-09,article,News,,['Theater']
The Sugar Hiding in Everyday Foods,2013-04-09,article,News,,['Sugar']
Coptic Christian Leader in Egypt Criticizes Government Over Violence,2013-04-09,article,News,,"['Demonstrations, Protests, and Riots', 'Muslims and Islam']"
What Do You Think of the New Next Generation Science Standards?,2013-04-09,article,News,,[]
The Top Republicans to Watch in Congress,2013-04-09,multimedia,Video,,['United States Politics and Government']
"A Good Drink, Hold the Pretense",2013-04-09,article,News,,"['Bars and Nightclubs', 'Bartenders', 'Cocktails']"
The Top Democrats to Watch in Congress,2013-04-09,multimedia,Video,,['United States Politics and Government']
GSN Considers Adding Church-Based Dating Show,2013-04-09,article,News,,"['Upfronts (Television)', 'Television', 'Faith-Based Initiatives', 'ADVERTISING AND MARKETING']"
‘Holding Silvan': Letting Go of a Life and an Ideal About Death,2013-04-09,article,News,,"['Death and Dying', 'Parenting']"
Feeling For | Gelareh Mizrahi’s Skateboards,2013-04-09,article,News,,"['Fashion and Apparel', 'Skateboarding']"
"With Popularity Fading at Home, Is Jindal the New Romney?",2013-04-09,article,News,,"['Governors (US)', 'Presidential Election of 2012', 'Presidential Election of 2016', 'United States Politics and Government']"
World’s Tech Companies Look to Brussels to Resolve Antitrust Complaints,2013-04-09,article,News,,['Antitrust Laws and Competition Issues']
Invitation to a Dialogue: Tax Deduction Envy,2013-04-09,article,Letter,,"['Tax Credits, Deductions and Exemptions', 'Income Tax']"
Long-Term Care Costs Rising,2013-04-09,article,News,,"['Elderly', 'Home Health Care', 'Long-Term Care Insurance', 'Nursing Homes', 'Retirement Communities and Assisted Living']"
A Headphone That’s an Oldie but a Goodie,2013-04-09,article,News,,['Headphones and Headsets']
Front Burner,2013-04-09,article,News,,"['Chocolate', 'Cooking and Cookbooks', 'Pasta']"
Bump in Ratings for Men’s College Basketball Final,2013-04-09,article,News,,"['Television', 'College Athletics', 'NCAA Basketball Championships (Men)']"
"In Blacks, Alzheimer’s Study Finds Same Variant Genes as in Whites ",2013-04-09,article,News,,"[""Alzheimer's Disease"", 'Blacks', 'Black People']"
Timing of Senate Immigration Bill Remains Unclear,2013-04-09,article,News,,"['Immigration and Emigration', 'Law and Legislation', 'United States Politics and Government']"
The First Signs of Spring,2013-04-09,article,News,,[]
Crowded Courtroom for N.F.L. Lawsuit,2013-04-09,article,News,,"['Concussions', 'Suits and Litigation', 'Football']"
"This Time, Chicken Little Is Striking It Rich",2013-04-09,article,Review,,['Books and Literature']
The Performance-Driven Progressive and the Collapsing Conservative,2013-04-09,article,News,,"['Income Tax', 'Presidential Election of 2016']"
Colleagues Recall Steady Rise of a Young Diplomat Killed in Afghanistan,2013-04-09,article,News,,"['Bombs and Explosives', 'Afghanistan War (2001- )', 'Diplomatic Service, Embassies and Consulates']"
The Essence of College Sports,2013-04-09,multimedia,Video,,['Basketball']
Iraq’s Branch of  Al Qaeda Merges With Syria Jihadists,2013-04-09,article,News,,[]
J.C. Penney Shows How the Market Overvalues the C.E.O.,2013-04-09,article,News,,['Stocks and Bonds']
Where Japanese Canon and American Bar Food Collide,2013-04-09,multimedia,Slideshow,,"['Restaurants', 'Sake']"
Soaking Up the Sake,2013-04-09,article,News,,"['Restaurants', 'Sake', 'ALCOHOLIC BEVERAGES', 'Bars and Nightclubs']"
Ask Well: Exercising Before Bedtime,2013-04-09,article,News,,"['Biorhythms', 'Exercise', 'Sleep']"
Bed Bug on Synthetic Surface,2013-04-09,multimedia,Video,,['Bedbugs']
Cuomo Offers Plan to Fight Corruption After Arrests,2013-04-09,article,News,,"['State Legislatures', 'Corruption (Institutional)', 'Politics and Government', 'Bribery and Kickbacks']"
"Coney Island, 12:10 P.M.",2013-04-09,article,News,,[]
Bed Bug on Leaf,2013-04-09,multimedia,Video,,['Bedbugs']
"Early Verdi, and Sparks Are Already Flying",2013-04-09,article,Review,,['Opera']
Going Off the Itinerary and Finding Lifelong Memories,2013-04-09,article,News,,"['Budget Travel', 'Travel and Vacations']"
"Online, Latvians’ Ideas Can Bloom Into Law",2013-04-09,article,News,,"['Computers and the Internet', 'Legislatures and Parliaments', 'Law and Legislation', 'Social Networking (Internet)']"
"Impressed by 14-Year-Old, Woods Looks Back — and Forward",2013-04-09,article,News,,['Masters Golf Tournament']
"In U.S., South Korean Makes Case for Nuclear Arms",2013-04-09,article,News,,['Nuclear Weapons']
A Scientist and a Comedian Walk Into a Confirmation Hearing…,2013-04-09,article,News,,['United States Politics and Government']
Poet’s Nightmare in Chinese Prison,2013-04-09,article,News,,"['Poetry and Poets', 'Books and Literature']"
The End Seems Near for a Sellout Streak at Fenway Park,2013-04-09,article,News,,"['Fenway Park (Boston)', 'Baseball']"
Milan Furniture Fair | New and Newer,2013-04-09,article,News,,"['Design', 'Milan Furniture Fair']"
"From Mexico, Some Lessons for Europe",2013-04-09,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Budgets and Budgeting']"
Video: The Essence of College Sports,2013-04-09,article,News,,"['Basketball', 'Basketball (College)', 'College Athletics']"
Islanders Schedule First Game at Barclays Center,2013-04-09,article,News,,[]
Winds and Record Heat Spark Brush Fires Throughout Region,2013-04-09,article,News,,"['Temperature', 'Wildfires']"
Pictures of the Day: Philippines and Elsewhere,2013-04-09,article,News,,['Photography']
Off the Menu,2013-04-09,article,News,,"['Restaurants', 'Chefs']"
"Taliban Defend New Perch in Northern Pakistan, Gaining Sway as Election Nears",2013-04-09,article,News,,['Defense and Military Forces']
"The Envelope, Please: Bryan Stromer",2013-04-09,multimedia,Video,,"['Colleges and Universities', 'ADMISSIONS STANDARDS']"
Today’s Scuttlebot: Texting on ‘Sherlock’ and Ethereal Images,2013-04-09,article,News,,[]
"In the Clear Light of Day, the Follies of the Night",2013-04-09,article,Review,,['Theater']
"Job Openings Rise, but Unemployment Stays High",2013-04-09,article,News,,"['Hiring and Promotion', 'Labor and Jobs', 'Unemployment', 'United States Economy']"
Oxheart and Underbelly,2013-04-09,multimedia,Slideshow,,['Restaurants']
Laureates Urge No Cuts to Budgets for Research,2013-04-09,article,News,,"['Federal Budget (US)', 'Research', 'Science and Technology', 'Nobel Prizes']"
Rangers Send Miller Back to Minors,2013-04-09,article,News,,[]
"G.M. Returns to Facebook for a Test, for Now",2013-04-09,article,News,,"['Automobiles', 'Online Advertising']"
The Ad Campaign: Quinn and a ‘Smoke-Filled Room’,2013-04-09,article,News,,"['Elections, Mayors', 'Political Advertising']"
Paris Judge Orders Hearing on Auction Sale of Hopi Artifacts,2013-04-09,article,News,,"['Auctions', 'Hopi Indians']"
Making Houston a Destination,2013-04-09,article,Review,,['Restaurants']
A Cubist Trove,2013-04-09,multimedia,Interactive Feature,,"['Museums', 'Art']"
A Billion-Dollar Gift Gives the Met a New Perspective (Cubist),2013-04-09,article,News,,"['Art', 'Museums', 'Philanthropy']"
Christie’s China Debut,2013-04-09,multimedia,Video,,"['Auctions', 'Art']"
Taking Country Less Conservative,2013-04-09,article,News,,['Music']
Christie’s Is Poised to Auction Art in China,2013-04-09,article,News,,"['Art', 'Auctions']"
"Old Songs and Regret, the Anger Still Fresh",2013-04-09,article,Review,,['Music']
Vain Glorious | The New California Barber Shop,2013-04-09,article,News,,['Barbers and Barbering']
A Rickshaw For Women’s Rights,2013-04-09,article,News,,[]
New Video Games,2013-04-09,article,Review,,['Computer and Video Games']
Alec Baldwin Said to Be in Talks to Join NBC’s Late-Night Lineup,2013-04-09,article,News,,['Television']
"With Reporter’s Death, Recalling the Days Before He Stood Out",2013-04-09,article,News,,[]
F.B.I. Looking Into Allegations That McConnell’s Campaign Was Wiretapped,2013-04-09,article,News,,"['Wiretapping and Other Eavesdropping Devices and Methods', 'Elections, Senate']"
"An 8th National Title, Built on Spirit, Not Stars",2013-04-09,article,News,,"['NCAA Basketball Championships (Women)', 'Basketball (College)']"
New Jersey Condo Market Heats Up as Demand Surges,2013-04-09,article,News,,"['Real Estate and Housing (Residential)', 'Condominiums']"
"Lots of Federal Property to Sell, but It’s Not That Easy",2013-04-09,article,News,,"['Real Estate (Commercial)', 'Politics and Government', 'Buildings (Structures)']"
Madison Square Garden Says It Will Not Be Uprooted From Penn Station,2013-04-09,article,News,,"['Pennsylvania Station (NYC)', 'Stadiums and Arenas']"
Obama Chef Told to Plan Some Time Off,2013-04-09,article,News,,['Federal Budget (US)']
"Kovalchuk, Return Still Unclear, Practices With the Reeling Devils",2013-04-09,article,News,,"['Hockey, Ice', 'Sports Injuries']"
A New Buyer for Status-Symbol Horses in Spain: The Abattoir,2013-04-09,article,News,,"['Horses', 'Slaughterhouses', 'European Sovereign Debt Crisis (2010- )', 'Breeding of Animals']"
Arrest Made in Stabbings at Texas College,2013-04-09,article,News,,"['Assaults', 'Colleges and Universities']"
Staal Says His Return to Ice Will Include a Helmet Visor,2013-04-09,article,News,,"['Hockey, Ice']"
"Marty Blake, Sharp Judge of N.B.A. Talent, Dies at 86",2013-04-09,article,Obituary (Obit),,"['Basketball', 'Deaths (Obituaries)', 'Draft and Recruitment (Sports)']"
How a Leafy Folk Remedy Stopped Bedbugs in Their Tracks,2013-04-09,article,News,,"['Bedbugs', 'Beans', 'Research', 'Pesticides']"
Obama Nominates 3 to Serve on Labor Relations Board,2013-04-09,article,News,,"['United States Politics and Government', 'Appointments and Executive Changes']"
Jeter Takes Next Step Forward by Running Sprints,2013-04-09,article,News,,['Baseball']
Hollande Finds His Gift Camel Was Consumed,2013-04-09,article,News,,"['Camels', 'Gifts']"
Jason Griffith,2013-04-09,article,Interview,,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)']"
Upstart Party in Italy ‘Occupies’ a Parliament That Is Already Paralyzed ,2013-04-09,article,News,,"['Legislatures and Parliaments', 'Demonstrations, Protests, and Riots']"
"As Governor Steers Maryland to the Left, Talk Turns to 2016",2013-04-10,article,News,,"['Presidential Election of 2016', 'Law and Legislation', 'State Legislatures', 'Gun Control', 'United States Politics and Government']"
Broadcasters Circle Wagons Against a TV Streaming Upstart,2013-04-10,article,News,,"['Cable Television', 'Television', 'Copyrights and Copyright Violations']"
Peace Envoys From Taliban at Loose Ends in Qatar,2013-04-10,article,News,,"['Afghanistan War (2001- )', 'Diplomatic Service, Embassies and Consulates', 'United States International Relations']"
Dutch Reporter Spends Night in Cairo Jail After Citizen’s Arrest,2013-04-10,article,News,,"['Middle East and North Africa Unrest (2010- )', 'News and News Media']"
Suit Settled With Occupy Wall St. Over Seizure of Library at a Park,2013-04-10,article,News,,"['Libraries and Librarians', 'Suits and Litigation']"
Chief’s Silicon Valley Stardom Quickly Clashed at J.C. Penney,2013-04-10,article,News,,"['Shopping and Retail', 'Appointments and Executive Changes']"
Canadian Visits U.S. to Promote Oil Pipeline,2013-04-10,article,News,,"['Keystone Pipeline System', 'Oil (Petroleum) and Gasoline', 'ADVERTISING AND MARKETING', 'Environment']"
Some Former Players Recall Rice Positively,2013-04-10,article,News,,"['Basketball (College)', 'Video Recordings and Downloads']"
"Amid Drought, Water Board in New Mexico Confronts State Over Supply",2013-04-10,article,News,,"['Drought', 'Water', 'Agriculture and Farming', 'Irrigation']"
Transactions,2013-04-10,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)']"
A FoxNews.com Reporter Is Facing Jail for Refusing to Identify Police Sources,2013-04-10,article,News,,"['News and News Media', 'News Sources, Confidential Status of', 'Aurora, Colo, Shooting (2012)', 'Freedom of Speech and Expression']"
Missouri: Mayor Impeached in Feud With City Council,2013-04-10,article,Brief,,"['Mayors', 'Impeachment', 'City Councils']"
Watson Wears Heart on Sleeve of His Green Jacket,2013-04-10,article,News,,"['Golf', 'Masters Golf Tournament']"
Compromise Is Proposed on Western Wall Praying,2013-04-10,article,News,,['Jews and Judaism']
Nicklaus Still Expects Woods to Set Record,2013-04-10,article,News,,[]
France’s Chief Rabbi Declines to Resign Over Plagiarism,2013-04-10,article,News,,"['Rabbis', 'Plagiarism', 'Jews and Judaism']"
An Appreciation of Perseverance,2013-04-10,article,News,,"['NCAA Basketball Championships (Women)', 'Sports Injuries', 'Basketball (College)']"
Lost in the Supermarket,2013-04-10,article,News,,"['Cereals', 'Diet and Nutrition', 'Food', 'Supermarkets and Grocery Stores']"
Three Obama Nominees Encounter No Opposition at Senate Confirmation Hearings,2013-04-10,article,News,,"['Appointments and Executive Changes', 'Medicaid', 'Medicare', 'United States Politics and Government']"
"On Korean Peninsula, South Koreans and Foreigners React to Tensions",2013-04-10,article,News,,['United States International Relations']
"A Solution for Penney May Be to Sell Itself, or Some of Its Assets",2013-04-10,article,News,,['Shopping and Retail']
Disturbing Pablo Neruda’s Rest,2013-04-10,article,Op-Ed,,['Forensic Science']
"A Killer’s Notebook, a Reporter’s Rights",2013-04-10,article,Op-Ed,,"['News Sources, Confidential Status of', 'Aurora, Colo, Shooting (2012)']"
Stay Cool. Call North Korea’s Bluff.,2013-04-10,article,Op-Ed,,"['International Relations', 'Nuclear Tests']"
Obama Pushes His Choice for Position on Appeals Court,2013-04-10,article,News,,"['Appointments and Executive Changes', 'Appeals Courts (US)', 'United States Politics and Government', 'Filibusters and Debate Curbs']"
Eating With Our Eyes Closed,2013-04-10,article,Editorial,,"['Factory Farming', 'Cruelty to Animals', 'Law and Legislation', 'Livestock', 'Food', 'Editorials']"
Worry Over Attention Deficit Cases,2013-04-10,article,Editorial,,"['Attention Deficit Hyperactivity Disorder', 'Children and Childhood', 'Drugs (Pharmaceuticals)', 'ADDERALL (DRUG)', 'Editorials', 'Drug Abuse and Traffic']"
Not Enough Reform on Derivatives,2013-04-10,article,Editorial,,"['Derivatives (Financial Instruments)', 'Banking and Financial Institutions', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Regulation and Deregulation of Industry', 'Editorials']"
Former Regulators Find a Home With a Powerful Firm,2013-04-10,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry']"
Jets Sign Dawan Landry,2013-04-10,article,Brief,,['Football']
The Public Wants Background Checks,2013-04-10,article,Editorial,,"['Gun Control', 'United States Politics and Government', 'Editorials']"
"In the Markets, at Least, Fannie and Freddie Still Astound",2013-04-10,article,News,,[]
Facebook Grabs for Your Phone. What Gives?,2013-04-10,article,News,,"['Mobile Applications', 'Smartphones', 'Android (Operating System)']"
"Quotation of the Day for Wednesday, Apr. 10, 2013",2013-04-10,article,Quote,,[]
An Inspector General for the Police,2013-04-10,article,News,,[]
Bette Midler on Her Return to Broadway,2013-04-10,multimedia,Video,,['Theater']
"Margaret Thatcher, Lightning Rod",2013-04-10,article,Letter,,['Economic Conditions and Trends']
The Questions Raised by a Son’s Death,2013-04-10,article,Letter,,"['Children and Childhood', 'ADDERALL (DRUG)', 'Grief (Emotion)', 'Psychiatry and Psychiatrists']"
School Reform in Syracuse,2013-04-10,article,Letter,,['Education (K-12)']
Baseball Creates Committee to Study Decline of Blacks in the Majors,2013-04-10,article,News,,"['Baseball', 'Blacks', 'Black People']"
A Tale of Three Women,2013-04-10,article,Op-Ed,,['Women and Girls']
"The Qualities of the Squid, as Observed in the Capitol",2013-04-10,article,News,,"['State Legislatures', 'Redistricting and Reapportionment', 'Law and Legislation', 'Politics and Government']"
The Arab Quarter Century,2013-04-10,article,Op-Ed,,['Middle East and North Africa Unrest (2010- )']
"Corrections: April 10, 2013",2013-04-10,article,News,,[]
He Always Had a Point,2013-04-10,article,News,,['Crossword Puzzles']
Amnesty International Reports on Death Penalty Trends,2013-04-10,article,News,,"['Capital Punishment', 'Human Rights and Human Rights Violations']"
Probation for Ex-Director of Nonprofit Group Tied to Assemblyman,2013-04-10,article,News,,['Sentences (Criminal)']
"Cuba Trip by Star Pair Was Legal, Official Says",2013-04-10,article,News,,"['Embargoes and Economic Sanctions', 'Music']"
Schumer Says Storm Victims Deserve Aid for Self-Help,2013-04-10,article,News,,"['Hurricane Sandy (2012)', 'Restoration and Renovation', 'Federal Aid (US)']"
3-Homer Barrage Puts Early End to Gee’s Night,2013-04-10,article,News,,['Baseball']
Russia Takes Legal Action Against Election Monitors,2013-04-10,article,News,,['Nonprofit Organizations']
A Frontier State Passes Gun Measures,2013-04-10,multimedia,Slideshow,,['Gun Control']
"Nets Cruise Toward Playoffs, With Evans Suddenly a Force",2013-04-10,article,News,,['Basketball']
Sick-Pay Deal Lets Steinem Back Quinn for Mayor,2013-04-10,article,News,,"['Elections, Mayors', 'Paid Time Off', ""Women's Rights"", 'Endorsements']"
