headline,date,doc_type,material_type,section,keywords
Fresh-Hued Cuisine in a Rustic Home,2014-09-06,article,Review,,['Restaurants']
Monique Lhuillier: Spring 2015 RTW,2014-09-06,multimedia,Slideshow,,"['New York Fashion Week', 'September Fashion Week (2014)']"
Things That Didn’t Happen in ‘Miss Julie’,2014-09-06,article,Review,,['Theater']
Most Seeming-Virtuous Queen,2014-09-06,article,News,,['Crossword Puzzles']
"Dressed for the New Idea of Success: Carlos Campos, David Hart, Lucio Castro",2014-09-06,article,Review,,"['New York Fashion Week', 'September Fashion Week (2014)', 'Fashion and Apparel']"
"At Cemetery, a Worker Falls Down on the Job ",2014-09-06,article,News,,"['Falls', 'Cemeteries']"
Saturday’s College Football Games to Watch,2014-09-06,article,News,,['Football (College)']
"In Connecticut Ex-Governor’s Trial, a Window Onto Political Strategizing",2014-09-06,article,News,,['Campaign Finance']
Rare Outbreak of Dengue Fever in Japan,2014-09-06,article,Brief,,"['Dengue Fever', 'Epidemics']"
"A 65-Ton Dinosaur as a Distraction From NATO, Ukraine and ISIS",2014-09-06,article,Op-Ed,,[]
Toronto Mayor Called to Testify in Canada,2014-09-06,article,Brief,,"['Cocaine and Crack Cocaine', 'Video Recordings, Downloads and Streaming', 'Drug Abuse and Traffic']"
Washington Stopped Here; So Did Brando,2014-09-06,article,Review,,['Restaurants']
"In Remote Detention Center, a Battle on Fast Deportations",2014-09-06,article,News,,"['Immigration Detention', 'Illegal Immigration', 'Asylum, Right of', 'Deportation', 'Legal Profession']"
Hague Prosecutors Ask to Delay Opening of Kenyan President’s Trial,2014-09-06,article,Brief,,"['War Crimes, Genocide and Crimes Against Humanity']"
"Indecision, Rewarded",2014-09-06,article,Review,,['Restaurants']
Suno: Spring 2015 RTW,2014-09-06,multimedia,Slideshow,,"['New York Fashion Week', 'September Fashion Week (2014)']"
"In Win, Royals Show the Confidence of a Division Leader ",2014-09-06,article,News,,['Baseball']
Missed Signs in a Bloodied Girl’s Abuse Case,2014-09-06,article,News,,"['Child Abuse and Neglect', 'Child Custody and Support']"
Candidate Not on Providence Primary Ballot Stirs Mayoral Field,2014-09-06,article,News,,"['Elections, Mayors']"
Blinded by the Neighbor’s Light,2014-09-06,article,News,,[]
"‘The Knick’ Recap: Sins of the Flesh, With a Kick",2014-09-06,article,News,,['Television']
2 Lawyers Are Seeking Senate Seat in Brooklyn,2014-09-06,article,News,,"['Primaries and Caucuses', 'Elections, State Legislature', 'Elections, Senate']"
New York City Reports 3 New Cases of Meningitis,2014-09-06,article,News,,"['Meningitis', 'Homosexuality and Bisexuality', 'Acquired Immune Deficiency Syndrome']"
Bill Cunningham | Blithe Spirits,2014-09-06,multimedia,Video,,['Fashion and Apparel']
Bill Cunningham | Blithe Spirits,2014-09-06,article,News,,['Fashion and Apparel']
"Evening Hours | Sunrise, Sunset",2014-09-06,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Parties (Social)']"
Unarmed Man Shot by Police Is Arrested on Various Charges,2014-09-06,article,News,,"['Attacks on Police', 'Police Brutality, Misconduct and Shootings']"
"Quotation of the Day for Saturday, September, 6, 2014",2014-09-06,article,Quote,,[]
Motorola’s Moto 360: An Elegant Smartwatch Worthy of Attention,2014-09-06,article,News,,"['Text Messaging', 'Watches and Clocks', 'Wearable Computing']"
New Testimony in ’95 Murder Case Points the Finger at Another Man,2014-09-06,article,News,,"['False Arrests, Convictions and Imprisonments', 'Murders and Attempted Murders', 'Attacks on Police']"
North Korea Reported to Test Short-Range Missiles,2014-09-06,article,News,,"['Defense and Military Forces', 'Missiles and Missile Defense Systems']"
"As Iraqi Christians in U.S. Watch ISIS Advance, They See ‘Slow-Motion Genocide’",2014-09-06,article,News,,"['Christians and Christianity', 'Muslims and Islam', 'Chaldean Catholic Church', 'Terrorism', 'Freedom of Religion', 'Refugees and Displaced Persons']"
What’s on TV Saturday,2014-09-06,article,Schedule,,[]
"Corrections: September 6, 2014",2014-09-06,article,News,,[]
"New York Fashion Week Morning Report, Day 3",2014-09-06,article,News,,"['Fashion and Apparel', 'New York Fashion Week', 'September Fashion Week (2014)']"
The Motherhood Penalty vs. the Fatherhood Bonus,2014-09-06,article,News Analysis,,"['Wages and Salaries', 'Women and Girls', 'Parenting', 'Hiring and Promotion', 'Gender', 'Labor and Jobs']"
How Big Companies and Their Tech Suppliers Are Changing Together,2014-09-06,article,News,,"['Cloud Computing', 'Enterprise Computing']"
Afghans Say Taliban Are Nearing Control of Key District,2014-09-06,article,News,,"['Afghanistan War (2001- )', 'Terrorism', 'Deaths (Fatalities)', 'Defense and Military Forces']"
Toronto Festival 2014: Stacked-Up Premieres Leave Bill Murray Fans in the Rain,2014-09-06,article,News,,['Toronto International Film Festival']
An Even Playing Field for the Women’s World Cup,2014-09-06,article,News,,"[""Women's World Cup (Soccer)"", 'Soccer']"
A Corporate Tax Alternative,2014-09-06,article,Letter,,['Corporate Taxes']
Judging the Arbitrators,2014-09-06,article,Letter,,"['ARBITRATION, CONCILIATION AND MEDIATION', 'Suits and Litigation (Civil)']"
Sending Data Back to the Kitchen,2014-09-06,article,Letter,,['Restaurants']
"Jane Park of Julep: To Succeed, Fly Like a Bumblebee",2014-09-06,article,Question,,"['Executives and Management (Theory)', 'Hiring and Promotion']"
An Early Spark of Interest,2014-09-06,article,Question,,"['Fires and Firefighters', 'Careers and Professions', 'Wildfires', 'Forests and Forestry']"
OkCupid’s Unblushing Analyst of Attraction,2014-09-06,article,News,,"['Data-Mining and Database Marketing', 'Books and Literature', 'Research', 'Online Dating', 'Sociology']"
The Creativity Behind the Cookware,2014-09-06,article,News,,['Workplace Environment']
"Obama Delays Immigration Action, Yielding to Democratic Concerns",2014-09-06,article,News,,"['Immigration and Emigration', 'Midterm Elections (2014)', 'Executive Orders and Memorandums', 'Illegal Immigration', 'Deportation']"
"At Goldman Sachs, Even the Legal Fees Are Different",2014-09-06,article,News,,"['Suits and Litigation (Civil)', 'Banking and Financial Institutions']"
New York Fashion Week: Suno Spring/Summer 2015,2014-09-06,article,News,,"['Fashion and Apparel', 'New York Fashion Week']"
100 Die in 5 Days of Flooding in Northern India,2014-09-06,article,News,,"['Floods', 'Deaths (Fatalities)']"
Broaden Your Spatial Horizons,2014-09-06,article,News,,"['Hotels and Travel Lodgings', 'Space and Astronomy', 'Travel and Vacations']"
Greek Leader Promises Cuts in Oil and Income Taxes,2014-09-06,article,News,,"['Income Tax', 'Oil (Petroleum) and Gasoline']"
Breaking Loose From Big Festivals,2014-09-06,article,News,,[]
Glass and Reich Share a Stage,2014-09-06,article,News,,['Classical Music']
"Nucky Thompson, Back in the Day",2014-09-06,article,News,,[]
Olden Goldies and Wild Cards,2014-09-06,article,News,,"['Dancing', 'Fall for Dance Festival (NYC)']"
Rossellini’s Eternal City,2014-09-06,article,News,,[]
Calligraphy as Visual Poetry,2014-09-06,article,News,,[]
Variety: A Very Berry Acrostic,2014-09-06,article,News,,"['Acrostic Puzzles', 'Crossword Puzzles']"
Josephine van Delden Transforms Backstage at Suno,2014-09-06,article,News,,"['Fashion and Apparel', 'Models (Professional)', 'New York Fashion Week']"
"1914: Despite War, ‘New York Herald’ to Stay in Paris",2014-09-06,article,News,,"['News and News Media', 'World War I (1914-18)']"
"As Crises Pile Up, a President Sticks to His Deliberative Approach",2014-09-06,article,News,,['United States International Relations']
Jack & Company,2014-09-06,multimedia,Interactive Feature,,[]
The Jack Ma Way,2014-09-06,article,News,,[]
Own a Piece of a PGA Tour Pro? A Start-Up Embraces That Idea ,2014-09-06,article,News,,['Golf']
"Cease-Fire in Ukraine Holds, but Soldiers and Residents Doubt It Will Last",2014-09-06,article,News,,['Defense and Military Forces']
"Just 13, and Working Risky 12-Hour Shifts in the Tobacco Fields",2014-09-06,article,News,,"['Smoking and Tobacco', 'Child Labor', 'Agriculture and Farming', 'Nicotine']"
In the Studio | Diane von Furstenberg,2014-09-06,multimedia,Video,,"['Fashion and Apparel', 'New York Fashion Week', 'September Fashion Week (2014)']"
Diane von Furstenberg: A Life in Five Floors,2014-09-06,article,News,,"['Fashion and Apparel', 'New York Fashion Week', 'September Fashion Week (2014)']"
Syrian Bombs Hit ISIS-Held Territory,2014-09-06,article,News,,['Terrorism']
Castoff’s New Swing Leads to a Pennant Race,2014-09-06,article,News,,['Baseball']
Sierra Leone to Impose 3-Day Ebola Quarantine,2014-09-06,article,News,,"['Ebola Virus', 'Epidemics']"
"Serena Williams and Caroline Wozniacki: Friends, Confidantes and Opponents in U.S. Open Final",2014-09-06,article,News,,"['Tennis', 'United States Open (Tennis)']"
Malaysia Plans to Search Crash Site of Flight 17,2014-09-06,article,News,,"['Malaysia Airlines Flight 17', 'Aviation Accidents and Safety']"
Lacoste: Spring 2015 RTW,2014-09-06,multimedia,Slideshow,,"['September Fashion Week (2014)', 'New York Fashion Week']"
New York Fashion Week: Lacoste Spring/Summer 2015,2014-09-06,article,News,,['New York Fashion Week']
Prabal Gurung: Spring 2015 RTW,2014-09-06,multimedia,Slideshow,,"['September Fashion Week (2014)', 'New York Fashion Week']"
Giants Show Little Promise at Tight End,2014-09-06,article,News,,['Football']
Limbo and Cruelty at Guantánamo,2014-09-06,article,Editorial,,"['Detainees', 'Editorials', 'Torture']"
From Bad to Worse With Ebola,2014-09-06,article,Editorial,,"['Ebola Virus', 'Editorials', 'Epidemics', 'International Relations']"
"Meant as Portraits, Seen as Hagiography",2014-09-06,article,Op-Ed,,"['Public Editor (Times Column)', 'Police Brutality, Misconduct and Shootings', 'Writing and Writers', 'News and News Media']"
Rape and Rotherham,2014-09-06,article,Op-Ed,,"['Sex Crimes', 'Child Abuse and Neglect', 'Priests', 'Police Brutality, Misconduct and Shootings']"
Demanding More From College,2014-09-06,article,Op-Ed,,"['Colleges and Universities', 'Social Conditions and Trends']"
Is It WWIII or Just Twitter?,2014-09-06,article,Op-Ed,,"['Social Media', 'Television', 'United States Defense and Military Forces', 'Terrorism', 'United States International Relations']"
Why Don’t More Men Go Into Teaching?,2014-09-06,article,News Analysis,,"['Teachers and School Employees', 'Education (K-12)', 'Men and Boys', 'Women and Girls', 'Labor and Jobs', 'Wages and Salaries']"
Leading From Within,2014-09-06,article,Op-Ed,,"['United States International Relations', 'Oil (Petroleum) and Gasoline', 'Taxation', 'United States Politics and Government']"
"When Whites Just Don’t Get It, Part 2",2014-09-06,article,Op-Ed,,"['Discrimination', 'Blacks', 'Black People', 'Race and Ethnicity', 'Minorities', 'Social Conditions and Trends']"
A Talk Before Dying,2014-09-06,article,Letter,,"['Living Wills and Health Care Proxies', 'Death and Dying', 'Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
Corinna Gardner,2014-09-06,article,Op-Ed,,[]
When It’s the Doctor Who Can’t Let Go,2014-09-06,article,News,,"['Death and Dying', 'Doctors', 'Hospice Care']"
Justice in St. Louis County,2014-09-06,article,Editorial,,"['Police Brutality, Misconduct and Shootings', 'Editorials', 'Discrimination', 'Search and Seizure', 'Minorities', 'Civil Rights and Liberties']"
Challenging the President ... but Only on the Golf Course,2014-09-06,article,News,,['Golf']
From a Texas Company to a Political Maelstrom in the Syrian Civil War ,2014-09-06,article,News,,"['Americans Abroad', 'Relocation of Business']"
New York Fashion Week: Prabal Gurung Spring/Summer 2015,2014-09-06,article,News,,"['Fashion and Apparel', 'New York Fashion Week']"
Billy Reid: Spring 2015 RTW,2014-09-06,multimedia,Slideshow,,"['September Fashion Week (2014)', 'New York Fashion Week']"
Fashion Week Parties: Night 2,2014-09-06,multimedia,Slideshow,,"['Fashion and Apparel', 'New York Fashion Week', 'September Fashion Week (2014)', 'Parties (Social)']"
"Sunday Breakfast Menu, Sept. 7",2014-09-06,article,News,,[]
"A First for a Player, Who’s One Win Away",2014-09-06,article,News,,"['Tennis', 'United States Open (Tennis)']"
How Divorced Parents Lost Their Rights,2014-09-06,article,Op-Ed,,"['Divorce, Separations and Annulments', 'Parenting', 'Courts and the Judiciary', 'Child Custody and Support', 'Children and Childhood', 'ARBITRATION, CONCILIATION AND MEDIATION']"
Money and Influence in the Think Tank World,2014-09-06,multimedia,Interactive Feature,,"['Think Tanks', 'United States International Relations', 'United States Politics and Government']"
Center for Global Development and Norway,2014-09-06,multimedia,Interactive Feature,,"['Think Tanks', 'United States International Relations', 'United States Politics and Government']"
Atlantic Council and Norway,2014-09-06,multimedia,Interactive Feature,,"['Think Tanks', 'United States International Relations', 'United States Politics and Government']"
Azerbaijan and Think Tanks,2014-09-06,multimedia,Interactive Feature,,"['Think Tanks', 'United States International Relations', 'United States Politics and Government']"
Longstanding Partners: Norway and Brookings,2014-09-06,multimedia,Interactive Feature,,"['Think Tanks', 'United States International Relations', 'United States Politics and Government']"
"The High North, Climate Change and Norway",2014-09-06,multimedia,Interactive Feature,,"['Think Tanks', 'United States International Relations', 'United States Politics and Government']"
Peace in Kurdistan,2014-09-06,multimedia,Interactive Feature,,"['Think Tanks', 'United States International Relations', 'United States Politics and Government']"
U.A.E. and C.S.I.S.: A Mutually Beneficial Relationship,2014-09-06,multimedia,Interactive Feature,,"['Think Tanks', 'United States International Relations', 'United States Politics and Government']"
CSIS in Japan: Decades of Collaboration,2014-09-06,multimedia,Interactive Feature,,"['Think Tanks', 'United States International Relations', 'United States Politics and Government']"
Ralph Rucci: Spring 2015 RTW,2014-09-06,multimedia,Slideshow,,"['September Fashion Week (2014)', 'New York Fashion Week']"
Why Democrats Can’t Win the House,2014-09-06,article,News Analysis,,"['Midterm Elections (2014)', 'Elections, House of Representatives', 'Presidential Election of 2012', 'Presidential Elections (US)']"
Ostwald Helgason: Spring 2015 RTW,2014-09-06,multimedia,Slideshow,,"['September Fashion Week (2014)', 'New York Fashion Week']"
Rebecca Taylor: Spring 2015 RTW,2014-09-06,multimedia,Slideshow,,"['September Fashion Week (2014)', 'New York Fashion Week']"
Nick Bollettieri on the Dinosaur That Is the One-Handed Backhand,2014-09-06,article,News,,"['Tennis', 'United States Open (Tennis)']"
Two Young Stars Lead Teams to W.N.B.A. Finals,2014-09-06,article,News,,['Basketball']
Lessons From Losses Drive Massachusetts Candidates,2014-09-06,article,News,,"['Primaries and Caucuses', 'Elections, Governors', 'Midterm Elections (2014)']"
A Note on the Dynamics of Misinformation,2014-09-06,article,News,,[]
"On Eve of the Democratic Primary, Cuomo Briefly Hits the Campaign Trail",2014-09-06,article,News,,"['Elections, Governors', 'Primaries and Caucuses', 'Midterm Elections (2014)']"
Alexander Wang’s Spring 2015 Collection at New York Fashion Week,2014-09-06,article,News,,['New York Fashion Week']
Herve Leger By Max Azria: Spring 2015 RTW,2014-09-06,multimedia,Slideshow,,"['September Fashion Week (2014)', 'New York Fashion Week']"
"Chief Umpire, Stepping Down, Will Leave Indelible Legacy",2014-09-06,article,News,,"['Officiating (Sports)', 'Tennis', 'United States Open (Tennis)']"
An IndyCar Champion Who Stays Sharp by Driving Go-Karts,2014-09-06,article,Question,,"['Automobiles', 'Automobile Racing', 'Go-Karts (Automobiles)']"
Evidence Grows of Russian Orthodox Clergy’s Aiding Ukraine Rebels,2014-09-06,article,News,,"['Russian Orthodox Church', 'Defense and Military Forces']"
Kansas Governor Hopefuls Hurl Barbs in First Debate,2014-09-06,article,News,,"['Debates (Political)', 'Elections, Governors', 'Midterm Elections (2014)']"
Pachinko Hopes for a Comeback,2014-09-06,multimedia,Slideshow,,"['Casinos', 'Gambling', 'Games']"
"To Draw in New Crowds, an Industry Bets on Itself",2014-09-06,article,News,,"['Gambling', 'Casinos', 'Women and Girls']"
"Rex Ryan’s Words Stay Bold, but a Little Less Brash With the Jets",2014-09-06,article,News,,"['Football', 'Coaches and Managers']"
Texas Candidate Reveals Personal Tale of Two Abortions,2014-09-06,article,News,,"['ABORTION', 'Books and Literature', 'Elections, Governors', 'Midterm Elections (2014)']"
Celebrity Guest Blogger Matt Bai: All-Encompassing,2014-09-06,article,News,,"['Crossword Puzzles', 'Puzzles']"
Analytics: Is Eugenie Bouchard Overrated?,2014-09-06,article,News,,[]
Light Pre-Election Schedule in Congress Matches Legislative Goals,2014-09-06,article,News,,['United States Politics and Government']
Christian Siriano: Spring 2015 RTW,2014-09-06,multimedia,Slideshow,,"['September Fashion Week (2014)', 'New York Fashion Week']"
Roger Federer Is Ousted by Marin Cilic in Semifinal,2014-09-06,article,News,,"['Tennis', 'United States Open (Tennis)']"
Redactions in U.S. Memo Leave Doubts on Data Surveillance Program,2014-09-06,article,News,,"['Surveillance of Citizens by Government', 'Classified Information and State Secrets', 'September 11 (2001)', 'Foreign Intelligence Surveillance Act (FISA)']"
"At Baja East, A Hot Mess of a French Braid",2014-09-06,article,News,,"['Fashion and Apparel', 'New York Fashion Week']"
Tibi: Spring 2015 RTW,2014-09-06,multimedia,Slideshow,,"['New York Fashion Week', 'September Fashion Week (2014)']"
"For Jihad Recruits, a Pipeline From Minnesota to Militancy",2014-09-06,article,News,,"['Terrorism', 'Muslims and Islam']"
Conservatives Focus on Degrees of Conservatism,2014-09-06,article,News,,"['Tea Party Movement', 'Conservatism (US Politics)']"
Aqua Sock-Style Woven Pumps at Alexander Wang,2014-09-06,article,News,,[]
A Live Action Comic Book Brings Zygon to Life,2014-09-06,article,News,,"['Comic Books and Strips', 'Theater', 'Graphic Novels']"
"Lillian Gobitas Klose, 90, Dies; Stood Against Mandatory Pledge",2014-09-06,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Freedom of Speech and Expression', 'Education (K-12)']"
Texas A&M Fans Are Fluent in the Science of Yelling,2014-09-06,article,News,,"['Football (College)', 'Football', 'Colleges and Universities']"
"Refugees Reshape Their Camp, at the Risk of Feeling at Home",2014-09-06,article,News,,"['Palestinians', 'Refugees and Displaced Persons', 'ARCHITECTURE', 'Defense and Military Forces']"
"Amid the Bustle, Derek Jeter Has a Quiet Day at the Plate",2014-09-06,article,News,,['Baseball']
New York Fashion Week: Ralph Rucci Spring/Summer 2015,2014-09-07,article,News,,"['Fashion and Apparel', 'New York Fashion Week']"
Alexander Wang: Spring 2015 RTW,2014-09-07,multimedia,Slideshow,,"['New York Fashion Week', 'September Fashion Week (2014)']"
Nursing Facilities Blast ‘Three Strikes’ Proposal,2014-09-07,article,News,,"['Nursing Homes', 'Elder Care']"
Judge Orders Texas to Pay Fees for Districts in Finance Case,2014-09-07,article,News,,['Education (K-12)']
Feat of Historic Proportions for an Italian Grandmaster,2014-09-07,article,News,,['Chess']
"Building Good Will in a Troubled Afghan District, but Not Without a Fight",2014-09-07,article,News,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces', 'Murders and Attempted Murders']"
The Trick Behind the Sporty Ponytails at Alexander Wang,2014-09-07,article,News,,"['Fashion and Apparel', 'New York Fashion Week']"
Notre Dame Gives Michigan a Powerful Parting Shot,2014-09-07,article,News,,"['Football (College)', 'College Athletics', 'Football', 'Colleges and Universities']"
"In the Wee Hours, Japan Erupts in Celebration",2014-09-07,article,News,,"['Tennis', 'United States Open (Tennis)']"
"Factors at BMW, but Afterthoughts at Ryder Cup",2014-09-07,article,News,,"['Golf', 'Ryder Cup (Golf)']"
Lexi Boling Transforms Backstage at Prabal Gurung,2014-09-07,article,News,,"['Fashion and Apparel', 'Models (Professional)', 'New York Fashion Week']"
Wealthy Chinese Travelers Lining Up to Blast Off,2014-09-07,article,News,,['Private Spaceflight']
Foreign Powers Buy Influence at Think Tanks,2014-09-07,article,News,,"['Think Tanks', 'Lobbying and Lobbyists', 'United States International Relations', 'Research', 'Foreign Agents Registration Act']"
Quotations from Chairman Rex,2014-09-07,multimedia,Interactive Feature,,['Football']
"Winning Lottery Numbers for Sept. 6, 2014",2014-09-07,article,List,,['Lotteries']
Altuzarra: Spring 2015 RTW,2014-09-07,multimedia,Slideshow,,"['New York Fashion Week', 'September Fashion Week (2014)']"
North Korea Says It Will Put American on Trial,2014-09-07,article,News,,"['Political Prisoners', 'Immigration and Emigration', 'Courts and the Judiciary']"
Aggressive Play on Important Points Lifts Nishikori Over Djokovic,2014-09-07,article,News,,"['Tennis', 'United States Open (Tennis)']"
Sony’s Oscar Ambitions Show at Toronto Film Festival,2014-09-07,article,News,,"['Movies', 'Telluride Film Festival', 'Toronto International Film Festival']"
Oregon Surges Past Michigan State With Big Plays and Stifling Defense,2014-09-07,article,News,,"['Football (College)', 'Football']"
"Amanda Wachsmuth, Nicholas Heavens",2014-09-07,article,News,,['Weddings and Engagements']
"Lilly Smith, Sean Gibson",2014-09-07,article,News,,['Weddings and Engagements']
"Perrin Lathrop, Michael Tanzer",2014-09-07,article,News,,['Weddings and Engagements']
"Burke Pearson, Theodore Sod",2014-09-07,article,News,,['Weddings and Engagements']
"Gretchen Swartley, Shawn Barry Nicholls",2014-09-07,article,News,,['Weddings and Engagements']
"Maggie Peressini, Jayne Pimentel",2014-09-07,article,News,,['Weddings and Engagements']
"Olivia Newhouse, Tyler Stone",2014-09-07,article,News,,['Weddings and Engagements']
"Chloe Kroeter, Jamie Ward",2014-09-07,article,News,,['Weddings and Engagements']
"Alicia Gay, Hugh McMullen",2014-09-07,article,News,,['Weddings and Engagements']
"Makky Pratayot, J. Paul Oetken",2014-09-07,article,News,,['Weddings and Engagements']
"Sabrina Plitt, Craig Schneiderman",2014-09-07,article,News,,['Weddings and Engagements']
"Ariana Green, Samuel Kardon",2014-09-07,article,News,,['Weddings and Engagements']
"Elizabeth Evans, Brian Tierney Jr.",2014-09-07,article,News,,['Weddings and Engagements']
"Amy Palin, Joshua Sohn",2014-09-07,article,News,,['Weddings and Engagements']
"Sarika Gupta, Nilay Patadia",2014-09-07,article,News,,['Weddings and Engagements']
"Alyssa Ren, Gary Tong",2014-09-07,article,News,,['Weddings and Engagements']
"Hani Lim, Jin Kim",2014-09-07,article,News,,['Weddings and Engagements']
"Jackie Price, Tim Birnbaum",2014-09-07,article,News,,['Weddings and Engagements']
"Jennifer Tytel, Philip Wolf",2014-09-07,article,News,,['Weddings and Engagements']
Jessica Silverman and Nadav Shaviv,2014-09-07,article,News,,['Weddings and Engagements']
Blair Hance and James Kenary IV,2014-09-07,article,News,,['Weddings and Engagements']
Daniel Grossman and Daniel Rubens,2014-09-07,article,News,,['Weddings and Engagements']
Frances Cashin and Nicholas Hodler,2014-09-07,article,News,,['Weddings and Engagements']
"Karen Abravanel, Jonathan Yaeger",2014-09-07,article,News,,['Weddings and Engagements']
Shweta Motiwala and Nikhil Wagle,2014-09-07,article,News,,['Weddings and Engagements']
"Talia Inlender, Daniela Gerson",2014-09-07,article,News,,['Weddings and Engagements']
"Amy Schroeder, Felix Umansky",2014-09-07,article,News,,['Weddings and Engagements']
"Patricia Moser, Kevin McCarthy",2014-09-07,article,News,,['Weddings and Engagements']
"Christina Draghi, William Edgar",2014-09-07,article,News,,['Weddings and Engagements']
"Colleen Cook, Daniel Flannery",2014-09-07,article,News,,['Weddings and Engagements']
"Remy Dulworth, Gilbert Lamphere Jr.",2014-09-07,article,News,,['Weddings and Engagements']
"Sarah Hamerstone, Jorge Castro",2014-09-07,article,News,,['Weddings and Engagements']
Like Music to Each Other’s Ears,2014-09-07,article,News,,['Weddings and Engagements']
A Hunt for a Camera Finds a Husband,2014-09-07,article,News,,['Weddings and Engagements']
Mara Measor and Mark Chou,2014-09-07,article,News,,['Weddings and Engagements']
"Absent or Close, the Hearts Grow Fonder",2014-09-07,article,News,,['Weddings and Engagements']
New Drug Policy Is Likely for N.F.L.,2014-09-07,article,Brief,,"['Doping (Sports)', 'Football']"
"Corrections: September 7, 2014",2014-09-07,article,News,,[]
"Quotation of the Day for Sunday, September, 7, 2014",2014-09-07,article,Quote,,[]
U.S. Launches New Airstrikes on ISIS to Protect Dam in Iraq,2014-09-07,article,News,,"['United States Defense and Military Forces', 'Levees and Dams']"
Foreign Government Contributions to Nine Think Tanks,2014-09-07,multimedia,Interactive Feature,,"['Lobbying and Lobbyists', 'Think Tanks']"
"New York Fashion Week Morning Report, Day 4",2014-09-07,article,News,,"['Fashion and Apparel', 'New York Fashion Week']"
Facebook Generation Rekindles Expectation of Privacy Online,2014-09-07,article,News,,"['Computers and the Internet', 'Privacy']"
Game Plan for a Week of Family Dinners,2014-09-07,article,News,,"['Cooking and Cookbooks', 'Parenting', 'Vegetables']"
Obama to Present Case for Broader U.S. Mission Against Militants,2014-09-07,article,News,,"['United States Defense and Military Forces', 'Terrorism', 'Middle East and North Africa Unrest (2010- )']"
A College Education Should Include Rooming With a Stranger,2014-09-07,article,News,,"['Alcohol Abuse', 'Anxiety and Stress', 'Colleges and Universities', 'Dormitories', 'Economic Conditions and Trends', 'Roommates']"
1889: Research May Help Prolong Women’s Fertility,2014-09-07,article,News,,['Medicine and Health']
How the Battleground Tracker Was Conducted,2014-09-07,article,News,,"['Polls and Public Opinion', 'Midterm Elections (2014)']"
Shift in Alaska Helps Republicans Retain Senate Edge,2014-09-07,article,News,,"['Midterm Elections (2014)', 'United States Politics and Government', 'Elections, Senate', 'Polls and Public Opinion']"
"At Joan Rivers’s Memorial, Celebrities, Cameras and Crowds",2014-09-07,article,News,,"['Funerals and Memorials', 'Comedy and Humor']"
New York Fashion Week: Alexander Wang Spring/Summer 2015,2014-09-07,article,News,,"['Fashion and Apparel', 'New York Fashion Week']"
New York Fashion Week: Altuzarra Spring/Summer 2015,2014-09-07,article,News,,"['Fashion and Apparel', 'New York Fashion Week']"
Some Retail Workers Find Better Deals With Unions,2014-09-07,article,News,,"['Organized Labor', 'Working Hours', 'Shopping and Retail', 'Labor and Jobs', 'Wages and Salaries']"
New York Fashion Week: Robert Geller Spring/Summer 2015,2014-09-07,article,News,,"['Fashion and Apparel', 'New York Fashion Week']"
Views on Race Again Prompt an N.B.A. Sale,2014-09-07,article,News,,"['Basketball', 'Blacks', 'Black People', 'Discrimination', 'Race and Ethnicity']"
Stars Share Memories of Joan Rivers,2014-09-07,article,News,,"['Fashion and Apparel', 'New York Fashion Week', 'September Fashion Week (2014)']"
What’s On TV Sunday,2014-09-07,article,Schedule,,[]
"The Atlanta Symphony Orchestra Locks Out Its Players, Again",2014-09-07,article,News,,"['Classical Music', 'Finances', 'Lockouts', 'Music', 'Wages and Salaries']"
Mijo Mihaljcic Transforms Backstage at Altuzarra,2014-09-07,article,News,,[]
"With Fur and Song, Transforming the Tragic",2014-09-07,article,Review,,['Theater']
Public School: Spring 2015 RTW,2014-09-07,multimedia,Slideshow,,"['September Fashion Week (2014)', 'New York Fashion Week']"
Should an American Man Wear Shorts?,2014-09-07,article,News,,"['Fashion and Apparel', 'Men and Boys', 'Social Conditions and Trends']"
Afghan Court Wastes No Time Sentencing 7 to Death in Rape Case,2014-09-07,article,News,,"['Sex Crimes', 'Capital Punishment', 'Sentences (Criminal)', 'ADULTERY']"
Fashion Week Parties: Night 2,2014-09-07,article,News,,[]
Victoria Beckham: Spring 2015 RTW,2014-09-07,multimedia,Slideshow,,"['September Fashion Week (2014)', 'New York Fashion Week']"
Derek Lam: Spring 2015 RTW,2014-09-07,multimedia,Slideshow,,"['September Fashion Week (2014)', 'New York Fashion Week']"
New York Fashion Week: Victoria Beckham Spring/Summer 2015,2014-09-07,article,News,,"['Fashion and Apparel', 'New York Fashion Week']"
1914: French Press Misjudges U.S. Ambassadors,2014-09-07,article,News,,"['Diplomatic Service, Embassies and Consulates', 'United States International Relations']"
Hood by Air: Spring 2015 Menswear,2014-09-07,multimedia,Slideshow,,"['September Fashion Week (2014)', 'New York Fashion Week']"
One Last Appearance at Fashion Week for Joan Rivers,2014-09-07,article,News,,"['Fashion and Apparel', 'New York Fashion Week']"
How to Get the Purple Hazy Eyes at Derek Lam,2014-09-07,article,News,,"['Cosmetics and Toiletries', 'Fashion and Apparel', 'New York Fashion Week']"
