headline,date,doc_type,material_type,section,keywords
At Least 4 Killed and 14 Injured in Crash in Maryland,2015-11-09,article,News,,['Traffic Accidents and Safety']
"‘The Affair’ Season 2, Episode 6: Custody Fight",2015-11-09,article,News,,['Television']
"Review: In ‘Olga Pericet: Flamenco Untitled,’ the Dancer Maintains Control",2015-11-09,article,Review,,"['Dancing', 'Flamenco (Dance)']"
The Best of Week 9 in the N.F.L.,2015-11-09,article,News,,['Football']
N.B.A. Game of the Week: Spurs at Trail Blazers,2015-11-09,article,News,,['Basketball']
Fire at Christmas Island Detention Center Follows Refugee’s Death,2015-11-09,article,News,,"['Immigration Detention', 'Refugees and Displaced Persons', 'Fires and Firefighters', 'Deaths (Fatalities)']"
What to Watch Monday,2015-11-09,article,Schedule,,['Television']
Word of the Day + Quiz | Turncoat,2015-11-09,article,News,,[]
First ‘Crossover’ Auction at Phillips Yields $66.9 Million,2015-11-09,article,News,,"['Art', 'Auctions', 'Collectors and Collections']"
오피니언: 아시아계 미국인이 잘 나가는 이유,2015-11-09,article,Op-Ed,,"['Asian-Americans', 'Discrimination', 'Intelligence and Intelligence Tests (IQ)', 'Education (K-12)', 'Books and Literature']"
"Detective Shoots Man Who Tried to Rob Officers in Brooklyn, Police Say",2015-11-09,article,News,,"['Attacks on Police', 'Robberies and Thefts', 'Police']"
"Corrections: November 9, 2015",2015-11-09,article,News,,[]
"Thick Smog in Shenyang, China, Draws Even State Media’s Scorn",2015-11-09,article,News,,['Air Pollution']
"Tricked and Indebted on Land, Abused or Abandoned at Sea",2015-11-09,article,News,,"['Maritime Crime', 'Human Trafficking', 'Fishing, Commercial', 'Ships and Shipping', 'Workplace Hazards and Violations', 'Series']"
Quotation of the Day,2015-11-09,article,Quote,,[]
How to Explain the Rivalries Among Women,2015-11-09,article,Letter,,['Women and Girls']
Breast Cancer and Blacks,2015-11-09,article,Letter,,"['Blacks', 'Black People', 'Breast Cancer']"
Too Many Giant Mergers,2015-11-09,article,Letter,,"['Mergers, Acquisitions and Divestitures', 'Office Supplies and Equipment']"
White Attitudes About Heroin Addiction,2015-11-09,article,Letter,,"['Heroin', 'Race and Ethnicity']"
In Defense of ‘Gotcha’ Questions,2015-11-09,article,Op-Ed,,"['Debates (Political)', 'News and News Media', 'Presidential Election of 2016', 'United States Politics and Government', 'Television']"
The Right Leader for New York’s Courts,2015-11-09,article,Editorial,,"['Editorials', 'Appeals Courts (US)', 'Courts and the Judiciary']"
Prisons and Jails Put Transgender Inmates at Risk,2015-11-09,article,Editorial,,"['Editorials', 'Transgender and Transsexuals', 'Prisons and Prisoners', 'Immigration Detention', 'Series', 'Discrimination', 'Sexual Harassment', 'Prison Guards and Corrections Officers']"
Ben Carson and the Truth,2015-11-09,article,Op-Ed,,"['Presidential Election of 2016', 'News and News Media', 'United States Politics and Government']"
Being Dishonest About Ugliness,2015-11-09,article,Op-Ed,,"['Beauty (Concept)', 'Parenting', 'Books and Literature', 'Children and Childhood', 'Social Conditions and Trends']"
"Despair, American Style",2015-11-09,article,Op-Ed,,"['Deaths (Fatalities)', 'Suicides and Suicide Attempts', 'Drug Abuse and Traffic', 'Age, Chronological', 'United States Economy', 'Social Conditions and Trends']"
Are We Raising Sexist Sons? ,2015-11-09,article,News,,[]
E.L.L. Practice | Helping the Homeless,2015-11-09,article,News,,[]
Myanmar Election Has Aung San Suu Kyi’s Party Confident of Landslide,2015-11-09,article,News,,['Elections']
‘White People Need to Leave Cornrows Alone’: Readers Debate a Controversial Hairstyle,2015-11-09,multimedia,Interactive Feature,,"['Hair', 'Blacks', 'Black People', 'Beauty (Concept)']"
News Q’s | University of Missouri Football Players Walk Off the Field,2015-11-09,article,News,,[]
"An Island Refuge, Surrounded by Bloody Civil War, in South Sudan",2015-11-09,article,News,,"['Refugees and Displaced Persons', 'Civilian Casualties', 'War Crimes, Genocide and Crimes Against Humanity', 'Child Soldiers']"
Cuba’s Secret Bedrooms,2015-11-09,article,News,,['Photography']
"F.C.C. Sides With Hot Spots, and Hospitality Industry Feels a Chill",2015-11-09,article,News,,"['Wireless Communications', 'Hotels and Travel Lodgings', 'Conventions, Fairs and Trade Shows', 'Fines (Penalties)', 'Computers and the Internet']"
Democratic Group Called iVote Pushes Automatic Voter Registration,2015-11-09,article,News,,"['Presidential Election of 2016', 'Voter Registration and Requirements', 'Drivers Licenses', 'States (US)', 'Voting Rights Act (1965)']"
How to Upgrade Your Thanksgiving Road Trip,2015-11-09,article,News,,"['Travel and Vacations', 'Automobiles', 'Families and Family Life', 'Road Trips', 'Thanksgiving Day']"
Would You Want to Hang Out at a Cat Cafe?,2015-11-09,article,News,,[]
Jon Meacham’s ‘Destiny and Power: The American Odyssey of George Herbert Walker Bush’,2015-11-09,article,Review,,"['Books and Literature', 'Presidents and Presidency (US)']"
"What’s Going On in This Picture? | Nov. 9, 2015",2015-11-09,article,News,,[]
Law Firm Loathed by Tech Expands to Industry’s Home Turf,2015-11-09,article,News,,"['Computers and the Internet', 'Legal Profession', 'Privacy', 'Suits and Litigation (Civil)']"
"Cruise and Air Travel News: Mekong Cruises, Caribbean Flights",2015-11-09,article,News,,"['Cruises', 'Travel and Vacations', 'AIRLINES AND AIRPLANES']"
"To Lower Cholesterol, Try a Foray Into the Mediterranean Diet",2015-11-09,article,News,,"['Cholesterol', 'Diet and Nutrition', 'Exercise', 'Weight']"
"Your Monday Briefing: Myanmar Elections, University of Missouri, James Bond",2015-11-09,article,briefing,,[]
New York Today: Odd Jobs,2015-11-09,article,briefing,,[]
Morning Agenda: Bonus Pay on Wall Street Likely to Fall,2015-11-09,article,News,,"['Mergers, Acquisitions and Divestitures', 'Real Estate and Housing (Residential)']"
ScienceTake | Inside the Flame,2015-11-09,multimedia,Video,,"['Methane', 'Fires and Firefighters', 'Laser (Light Amplification by Stimulated Emission of Radiation)', 'Physics']"
Making Scientists Feel Like Kids Again With High-Speed Video,2015-11-09,article,News,,"['Methane', 'Laser (Light Amplification by Stimulated Emission of Radiation)']"
Your Monday Briefing,2015-11-09,multimedia,Slideshow,,[]
Senate Faces Flurry of Spending Bills and a Holiday Rush,2015-11-09,article,News,,"['Law and Legislation', 'Military Bases and Installations', 'Veterans', 'Veterans Day (US)']"
Taiwan Debates Its President’s Meeting With Xi Jinping of China,2015-11-09,article,News,,['Defense and Military Forces']
Obama and Netanyahu to Meet After a Tense Year,2015-11-09,article,News,,['United States International Relations']
Good Talks Needed to Combat HPV Vaccine Myth,2015-11-09,article,News,,"['Human Papillomavirus (HPV)', 'Vaccination and Immunization', 'Research', 'Cervical Cancer', 'Gardasil (Vaccine)', 'Cervarix (Vaccine)']"
Bernie Sanders Takes His Turn Questioning the Questioners,2015-11-09,article,News,,"['News and News Media', 'Presidential Election of 2016']"
Regulators Propose New Rules to Ease Strain of Bank Failures,2015-11-09,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry']"
Chicago Bears at San Diego Chargers Preview,2015-11-09,article,News,,['Football']
Donald Trump Advertises Rising Value of Free Political Publicity,2015-11-09,article,News,,"['Presidential Election of 2016', 'Political Advertising', 'Political Action Committees', 'Polls and Public Opinion']"
"In a Corner of New York City That Goes ‘Back Into the 70s,’ Gunman Kills One and Wounds Two",2015-11-09,article,News,,"['Murders, Attempted Murders and Homicides', 'Drug Abuse and Traffic']"
Standard Life Chairman to Join Barclays Board,2015-11-09,article,News,,"['Banking and Financial Institutions', 'Boards of Directors']"
"Jordanian Police Officer Kills Five, Including Two Americans",2015-11-09,article,News,,['Attacks on Police']
The Humble Origins of the Slinky,2015-11-09,article,briefing,,[]
Time for Dallas Cowboys Fans to Give Up Hope,2015-11-09,article,News,,['Football']
Regina King on Her Emmy Win and This Week’s Big ‘Leftovers’ Scene,2015-11-09,article,Question,,['Television']
Before the Apartment Grew Glamorous,2015-11-09,article,Brief,,['Real Estate and Housing (Residential)']
How a Small Indie Magazine Gets Fashion’s Hottest Tell-Alls,2015-11-09,article,News,,['Fashion and Apparel']
Google Offers Free Software in Bid to Gain an Edge in Machine Learning,2015-11-09,article,News,,"['Artificial Intelligence', 'Open-Source Software']"
1940: De Gaulle Strikes in Africa,2015-11-09,article,News,,['World War II (1939-45)']
Match Is Seeking $3.1 Billion Value in I.P.O.,2015-11-09,article,News,,"['Initial Public Offerings', 'Online Dating']"
"Drugs Pervade Sport in Russia, World Anti-Doping Agency Report Finds",2015-11-09,article,News,,"['Doping (Sports)', 'Track and Field', 'Olympic Games (2016)', 'Olympic Games']"
Daily Report: Using the Web to Transform Public Radio,2015-11-09,article,News,,"['Audio Recordings, Downloads and Streaming', 'Computers and the Internet', 'Public Broadcasting', 'Radio', 'Video Recordings, Downloads and Streaming']"
"Sunday TV Recaps: ‘Homeland,’ ‘The Walking Dead,’ ‘The Affair’ and ‘The Leftovers’",2015-11-09,article,News,,['Television']
Darth Jar Jar and the Wisdom of Fans,2015-11-09,article,News,,['Television']
Creditors Withhold 2 Billion Euro Bailout Payment From Greece,2015-11-09,article,News,,['European Sovereign Debt Crisis (2010- )']
Conviction Offers Guide to Future ‘Spoofing’ Cases,2015-11-09,article,News,,"['Securities and Commodities Violations', 'High-Frequency and Flash Trading', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)']"
"As China and Europe Age, Path to More Children Lies Beyond Bedroom",2015-11-09,article,News,,"['Birth Rates', 'Population', 'Birth Control and Family Planning', 'Children and Childhood', 'Workplace Environment']"
"Ben Carson Backers Ramp Up Counterattack, Highlighting His Medical Career",2015-11-09,article,News,,"['Doctors', 'News and News Media', 'Political Action Committees', 'Presidential Election of 2016']"
Russia Says Stalled Arms Deal With Iran Is Signed and Active ,2015-11-09,article,News,,"['Arms Trade', 'Embargoes and Sanctions', 'Nuclear Weapons', 'Suits and Litigation (Civil)', 'International Relations']"
Key Figures in the Russian Doping Scandal,2015-11-09,multimedia,Interactive Feature,,"['Doping (Sports)', 'Track and Field']"
Software Maker Atlassian Files to Go Public,2015-11-09,article,News,,"['Venture Capital', 'Enterprise Computing', 'Initial Public Offerings']"
University of Missouri Protests Spur a Day of Change,2015-11-09,article,News,,"['Colleges and Universities', 'Blacks', 'Black People', 'Demonstrations, Protests and Riots', 'Football (College)', 'Discrimination']"
Thanksgiving: What We Believe,2015-11-09,article,News,,"['Cooking and Cookbooks', 'Thanksgiving Day']"
The Crispr Quandary,2015-11-09,article,News,,"['Genetic Engineering', 'DNA (Deoxyribonucleic Acid)', 'Genetics and Heredity', 'Crispr (DNA)']"
World Anti-Doping Agency Report on Russian Doping Program,2015-11-09,multimedia,Interactive Feature,,['Doping (Sports)']
1965: Pacifist Sets Fire to Himself,2015-11-09,article,News,,"['Demonstrations, Protests and Riots']"
"In Ancient Times, Salamanders Bared Their Fangs",2015-11-09,article,News,,"['Paleontology', 'AMPHIBIANS', 'Salamanders', 'Fossils']"
Unesco Rejects Kosovo Membership in a Victory for Serbia,2015-11-09,article,News,,[]
The True Heart of French Seaside Chic,2015-11-09,article,News,,['Travel and Vacations']
"A.D.H.D. Rates Rise Around Globe, but Sympathy Often Lags",2015-11-09,article,News,,"['Attention Deficit Hyperactivity Disorder', 'Children and Childhood']"
Lapsing Faculties,2015-11-09,article,News,,"['Calendars', 'Education (K-12)', 'Mathematics', 'Puzzles']"
Locking in Votes and Doling Out ‘Dogs’: How Roberts Assigns Opinions,2015-11-09,article,News,,['Appointments and Executive Changes']
"Animals Rely on Hair to Keep Clean, Study Finds",2015-11-09,article,News,,"['Insects', 'ANIMALS', 'Hair', 'Hygiene and Cleanliness']"
"Gansevoort Street, With Up-and-Down History, Could Grow Taller Again",2015-11-09,article,News,,"['Historic Buildings and Sites', 'Real Estate (Commercial)', 'ARCHITECTURE']"
The Gold Bug Bites Texas Politicians,2015-11-09,article,News,,"['Endowments', 'Gold']"
When to Ignore a Promise to ‘Never Put Me in a Home’,2015-11-09,article,News,,"['Death and Dying', 'Elderly', 'Health Insurance and Managed Care', 'Living Wills and Health Care Proxies', 'Nursing Homes']"
Human Trafficking at Sea: Reporter’s Notebook,2015-11-09,article,News,,"['Ships and Shipping', 'Human Trafficking', 'Frauds and Swindling']"
American Prisoner in Yemen Said to Face Death Sentence,2015-11-09,article,News,,"['Capital Punishment', 'Prisoners of War']"
"With a Mobile Website Like an App, Flipkart Takes a Swipe at Apple",2015-11-09,article,News,,"['Chrome (Browser)', 'Computers and the Internet', 'Mobile Applications', 'Mobile Commerce and Payments', 'Smartphones', 'Start-ups', 'Wireless Communications']"
Weyerhaeuser’s Big Acquisition Looks Good on Paper,2015-11-09,article,News,,"['Mergers, Acquisitions and Divestitures', 'Wood and Wood Products', 'Real Estate and Housing (Residential)']"
One Paris Boutique Takes Inspiration From the Catskills,2015-11-09,article,News,,"['Fashion and Apparel', 'Interior Design and Furnishings']"
Supreme Court Sides With Police Officer Who Shot Man in Car Chase,2015-11-09,article,News,,"['Suits and Litigation (Civil)', 'Police Brutality, Misconduct and Shootings']"
Fecal Transplants Made (Somewhat) More Palatable,2015-11-09,article,News,,"['Feces', 'Transplants', 'Digestive Tract', 'Clostridium Difficile (Bacterium)', 'ANTIBIOTICS', 'Microbiology', 'Colon', ""Crohn's Disease""]"
"As Golf Returns to the Olympics, a Brazilian Golfer Hopes to Return to Rio, Too",2015-11-09,article,News,,"['Golf', 'Olympic Games (2016)', ""Women's PGA Championship (Golf)""]"
Obama and Netanyahu Seek to Move Past Rift Over Iran Nuclear Deal,2015-11-09,article,News,,"['United States International Relations', 'Nuclear Weapons', 'Embargoes and Sanctions', 'Palestinians']"
"Review: In ‘tiger tiger,’ a Quest for Answers in a Mauling",2015-11-09,article,Review,,['Theater']
Trial of Vincent Asaro Highlights Loss of Mafia’s Code of Silence,2015-11-09,article,News,,"['Organized Crime', 'Murders, Attempted Murders and Homicides', 'Robberies and Thefts']"
N.Y.C.F.C. Hires Patrick Vieira as Coach,2015-11-09,article,News,,"['Soccer', 'Coaches and Managers']"
Campbell Rethinks Its Soup Recipe as Consumer Tastes Change,2015-11-09,article,News,,"['ADVERTISING AND MARKETING', 'Cooking and Cookbooks', 'Consumer Behavior', 'Soups', 'Food']"
Placing a Cap on Americans’ Consumption of Added Sugar,2015-11-09,article,News,,"['Calories', 'Diet and Nutrition', 'Food', 'Sugar']"
Can a Trip Ever Be ‘Authentic’?,2015-11-09,article,News,,"['Travel and Vacations', 'Taj Mahal']"
VW Looks at Cost Cuts and Offers Money to Diesel Car Owners,2015-11-09,article,News,,"['Automobile Safety Features and Defects', 'Diesel Power', 'Air Pollution', 'Greenhouse Gas Emissions', 'Automobiles', 'Frauds and Swindling', 'Fuel Emissions (Transportation)']"
Ben Carson Moves Into a Tie With Donald Trump in South Carolina Poll,2015-11-09,article,News,,"['Polls and Public Opinion', 'Presidential Election of 2016', 'Primaries and Caucuses']"
University of Missouri President Resigns,2015-11-09,multimedia,Video,,['Colleges and Universities']
3 Things to Know About the Sprint Blood Pressure Trial,2015-11-09,article,News,,"['Blood Pressure', 'Elderly', 'Heart']"
New Treatment Slows an Epidemic of Sleeping Sickness,2015-11-09,article,News,,"['Sleeping Sickness', 'Cattle', 'Parasites']"
Kath Mainland Stepping Down as Head of Edinburgh Fringe,2015-11-09,article,News,,"['Edinburgh Festival Fringe', 'Theater']"
Data on Benefits of Lower Blood Pressure Brings Clarity for Doctors and Patients,2015-11-09,article,News,,"['Blood Pressure', 'Heart', 'Hypertension']"
 Truth and Lies: The Orwellian World of Politics,2015-11-09,article,Letter,,['Presidential Election of 2016']
Killer Whales to Take Final Bows at SeaWorld San Diego,2015-11-09,article,News,,"['AMUSEMENT AND THEME PARKS', 'Animal Abuse, Rights and Welfare', 'Whales and Whaling', 'Documentary Films and Programs']"
Astronauts Needed: NASA Wants to Make Mars Your Corner Office,2015-11-09,article,News,,"['Space and Astronomy', 'Labor and Jobs', 'United States Politics and Government']"
Obama Starts Personal Facebook Page,2015-11-09,article,News,,['Social Media']
Catalan Legislators Raise Stakes in Push for Secession From Spain,2015-11-09,article,News,,['Elections']
Cuban Peers Dispute Ted Cruz’s Father’s Story of Fighting for Castro,2015-11-09,article,News,,['Presidential Election of 2016']
Wood You Can Wear,2015-11-09,article,News,,"['Jewels and Jewelry', 'Fashion and Apparel']"
"Afghan Fighters Loyal to ISIS Beheaded 7 Hostages, Officials Say",2015-11-09,article,News,,"['Hazaras (Ethnic Group)', 'Civilian Casualties', 'Afghanistan War (2001-14)']"
Delayed Opening for Mamet’s ‘China Doll’,2015-11-09,article,News,,['Theater']
Judge Deals a Blow to N.S.A. Data Collection Program,2015-11-09,article,News,,"['Surveillance of Citizens by Government', 'USA Freedom Act', 'Classified Information and State Secrets', 'Constitutional Amendments']"
Starbucks’s Red Holiday Cups Inspire Outcry Online,2015-11-09,article,News,,"['Christmas', 'Social Media', 'Holidays and Special Occasions', 'Restaurants']"
Target Keeps Thanksgiving Opening at 6 p.m. on the Holiday ,2015-11-09,article,News,,"['Black Friday and Cyber Monday (Shopping)', 'Shopping and Retail', 'Thanksgiving Day']"
Chris Stapleton Rides C.M.A.’s to a Big Week on the Album Chart,2015-11-09,article,News,,['Music']
Canadian Pacific Said to Weigh Deal for Norfolk Southern,2015-11-09,article,News,,"['Railroads', 'Mergers, Acquisitions and Divestitures']"
Vegetarian Thanksgiving: Stuffing Muffins,2015-11-09,article,News,,"['Gluten', 'Muffins', 'Thanksgiving Day', 'Veganism', 'Vegetarianism']"
"Review: Donny Deutsch’s ‘Donny!,’ a Crass, Infuriating Talk Show Host",2015-11-09,article,Review,,['Television']
Bond Giant Pimco Calls Gross’s Lawsuit ‘Legally Groundless’,2015-11-09,article,News,,"['Suits and Litigation (Civil)', 'Stocks and Bonds']"
Russian Artist Sets Security Service’s Door on Fire,2015-11-09,article,News,,"['Art', 'Demonstrations, Protests and Riots']"
"1890: The Electric Chair, ‘Far Worse Than Hanging’",2015-11-09,article,News,,['Capital Punishment']
Ackman Defends Fund’s Valeant Losses and Digs at ‘Snide Comments’,2015-11-09,article,News,,"['Hedge Funds', 'Drugs (Pharmaceuticals)', 'News and News Media']"
"Artificial Patients, Real Learning",2015-11-09,article,News,,"['Mannequins (Dummies)', '3-D Printers', 'Medicine and Health', 'Doctors', '3-D Devices and Effects', 'Emergency Medical Treatment', 'Hospitals']"
Hollywood in the Operating Room,2015-11-09,multimedia,Video,,"['Surgery and Surgeons', 'Medicine and Health', 'Vocational Training']"
Mariners Saw the Hall of Fame Version of Ken Griffey Jr.,2015-11-09,article,News,,['Baseball']
Live and Kicking: Soccer Games to Watch,2015-11-09,article,News,,['Soccer']
"Deal Talks Start Early, but Mets’ Sandy Alderson Will Miss Meetings",2015-11-09,article,News,,['Baseball']
"With a Presidential Boost, ‘Hamilton’ Tops Broadway Box Office",2015-11-09,article,News,,['Theater']
The Killer App: Storytelling,2015-11-09,multimedia,Slideshow,,[]
Letters to the Editor,2015-11-09,article,News,,"['Emotions', 'Anxiety and Stress', 'Suicides and Suicide Attempts', 'Psychology and Psychologists']"
Tackling Racial Tensions on Campus,2015-11-09,multimedia,Video,,[]
"Review: In ‘Hotels of North America,’ Rick Moody Examines the Middle-Aged Male in Free Fall",2015-11-09,article,Review,,['Books and Literature']
Pictures of the Day: Myanmar and Elsewhere,2015-11-09,multimedia,Slideshow,,[]
Prosecution Witness in Lufthansa Trial Is Scrutinized in Closing Arguments,2015-11-09,article,News,,"['Robberies and Thefts', 'Organized Crime']"
Breakthrough Prize Looks to Stars to Shine on Science,2015-11-09,article,News,,"['Science and Technology', 'Celebrities', 'Awards, Decorations and Honors']"
"Nov. 9, 2015 — Pictures of the Day",2015-11-09,article,News,,['Photography']
Facts & Figures: Where People Worry About Climate Change,2015-11-09,article,News,,"['Carbon Dioxide', 'Global Warming', 'Greenhouse Gas Emissions']"
"A Vagabond Teahouse Pours Camaraderie, One Free Cup at a Time",2015-11-09,article,News,,"['Food Trucks and Vendors', 'Tea', 'Social Conditions and Trends']"
Chloë Sevigny’s Wild Gucci Dress,2015-11-09,article,News,,"['Parties (Social)', 'Fashion and Apparel']"
"Review: In ‘Ballet (New York),’ Nondancers Try Their Jetés",2015-11-09,article,Review,,['Dancing']
Donald Trump’s Not-So-Fond Farewell on ‘Saturday Night Live’,2015-11-09,article,News,,['Presidential Election of 2016']
"Review: ‘Dead and Breathing,’ About the Right to Die",2015-11-09,article,Review,,['Theater']
"Egypt Extends Detention of a Journalist, Hossam Bahgat",2015-11-09,article,News,,"['News and News Media', 'Human Rights and Human Rights Violations', 'Freedom of the Press']"
Verbatim: Would Jeb Bush Kill Baby Hitler? ‘Hell Yeah.’,2015-11-09,article,News,,['Presidential Election of 2016']
ISIS Ally in Egypt Emerges as Key Suspect in Russian Jet Crash,2015-11-09,article,News,,"['Aviation Accidents, Safety and Disasters', 'Terrorism', 'Civilian Casualties']"
Hannah Rothschild Adds Novelist to Her Résumé ,2015-11-09,article,News,,['Books and Literature']
"Lindsey Graham to Make His Voice Heard During Debate, on Social Media",2015-11-09,article,News,,"['Debates (Political)', 'Presidential Election of 2016']"
An Artful Homage to Roller Disco,2015-11-09,article,News,,"['Art', 'Video Recordings, Downloads and Streaming']"
Hillary Clinton on Familiar Ground in Registering for the New Hampshire Primary,2015-11-09,article,News,,"['Endorsements', 'Presidential Election of 2016', 'Primaries and Caucuses']"
Gov. Christie Doesn’t Want Your Vote,2015-11-09,article,Editorial,,"['Editorials', 'Voter Registration and Requirements', 'Presidential Election of 2016', 'Elections, Governors', 'Voting and Voters']"
A New L.A. Wellness Destination Deals in Affordable Luxury,2015-11-09,article,News,,['Massage']
Martin O’Malley Receives Support From Obama’s Finance Circle,2015-11-09,article,News,,['Presidential Election of 2016']
Mike Bartlett Turns to Shakespeare to Voice His ‘King Charles III’,2015-11-09,article,News,,['Theater']
Laminate Maker Ark Is Accused of Selling Tainted Flooring,2015-11-09,article,News,,"['Wood and Wood Products', 'Floors and Flooring', 'Formaldehyde', 'Consumer Protection', 'Regulation and Deregulation of Industry']"
Students Celebrate University of Missouri President’s Resignation,2015-11-09,multimedia,Slideshow,,[]
The Stonehenge Landscape,2015-11-09,multimedia,Slideshow,,"['Stonehenge (England)', 'ARCHAEOLOGY AND ANTHROPOLOGY']"
Stonehenge Begins to Yield Its Secrets,2015-11-09,article,News,,"['ARCHAEOLOGY AND ANTHROPOLOGY', 'Stonehenge (England)', 'Monuments and Memorials (Structures)']"
Panel: What Today’s News Tells Us About the 2016 Election,2015-11-09,article,News,,"['Presidential Election of 2016', 'Presidential Elections (US)']"
Your Evening Briefing,2015-11-09,multimedia,Slideshow,,[]
"In ‘Mediterranea,’ Two Migrants Speak for Many",2015-11-09,article,News,,"['Movies', 'Middle East and Africa Migrant Crisis']"
"A Teenage Son’s Kind Acts, Revealed as He Is Laid to Rest",2015-11-09,article,News,,"['Funerals and Memorials', 'Philanthropy']"
A Design Gallery That Wants a Strong Reaction,2015-11-09,article,News,,[]
"Your Monday Evening Briefing: University of Missouri, Myanmar, Doping",2015-11-09,article,News,,[]
Digital Dig Unpacks Atlanta Dive Bar Rich in History,2015-11-09,article,News,,"['Bars and Nightclubs', 'Archives and Records']"
Goodbyes to the Lord of the Dance and Mademoiselle Non,2015-11-09,article,News,,['Dancing']
"U.S. Soccer, Resolving Lawsuit, Will Limit Headers for Youth Players",2015-11-09,article,News,,"['Soccer', 'Concussions', 'Suits and Litigation (Civil)', 'Education (K-12)']"
Skelos Case Hearing Offers Hint of Possible Defense Strategy,2015-11-09,article,News,,"['Bribery and Kickbacks', 'Politics and Government']"
Scuffle Between Nevada Casino Company and Union Pulls In Deutsche Bank ,2015-11-10,article,News,,"['Casinos', 'Organized Labor', 'Initial Public Offerings']"
Panel to Examine Tolls for New Tappan Zee Bridge,2015-11-10,article,News,,"['Tolls', 'Prices (Fares, Fees and Rates)']"
"With $170.4 Million Sale at Auction, Modigliani Work Joins Rarefied Nine-Figure Club",2015-11-10,article,News,,"['Art', 'Auctions']"
"Hoping for His Backing, Jeb Bush Meets With a Cautious Scott Walker",2015-11-10,article,News,,"['Endorsements', 'Presidential Election of 2016']"
College Athletes’ Potential Realized in Missouri Resignations,2015-11-10,article,News,,"['Football (College)', 'Blacks', 'Black People', 'College Athletics', 'Colleges and Universities', 'Discrimination']"
Bill Cosby Faces New Suit for Saying Accuser Lied,2015-11-10,article,News,,"['Sex Crimes', 'Libel and Slander', 'Suits and Litigation (Civil)']"
"Shift to Lower-Carbon Energy Is Too Slow, I.E.A. Report Warns",2015-11-10,article,News,,"['Greenhouse Gas Emissions', 'Global Warming', 'Alternative and Renewable Energy', 'Oil (Petroleum) and Gasoline']"
Egypt’s Brazen Crackdown on Critics,2015-11-10,article,Editorial,,"['Editorials', 'Freedom of Speech and Expression', 'Human Rights and Human Rights Violations', 'Foreign Aid']"
U.A.W.’s Tentative Deal With Ford Tops Other Automaker Contracts,2015-11-10,article,News,,"['Organized Labor', 'Labor and Jobs', 'Automobiles', 'Wages and Salaries']"
"NATO War Games Unwittingly Put Soviets and U.S. on ‘Hair Trigger’ in ’83, Analysis Suggests",2015-11-10,article,News,,"['Cold War Era', 'Television', 'Classified Information and State Secrets', 'Nuclear Weapons', 'United States Defense and Military Forces', 'United States International Relations', 'Espionage and Intelligence Services']"
Pimco Suit Sheds Light on Murky Investor Fees ,2015-11-10,article,News,,"['Mutual Funds', 'Prices (Fares, Fees and Rates)', 'Suits and Litigation (Civil)']"
Invitation List Looms as Test for Syria Talks,2015-11-10,article,News,,"['United States International Relations', 'International Relations', 'Defense and Military Forces']"
Manhattan Man Charged in Wife’s Killing Is Barred From Talking to Anyone but Lawyer,2015-11-10,article,News,,"['Murders, Attempted Murders and Homicides']"
A Rebuke to India’s Prime Minister Narendra Modi,2015-11-10,article,Editorial,,"['Editorials', 'Elections', 'Hinduism', 'Discrimination']"
"Brookie Maxwell, an Artist and Curator, Dies at 59",2015-11-10,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Art', 'Sculpture']"
Appeals Court Deals Blow to Obama’s Immigration Plans,2015-11-10,article,News,,"['Immigration and Emigration', 'Deportation']"
Bill Ackman’s Enigmatic Approach to Valeant Pharmaceuticals,2015-11-10,article,News,,"['Ethics (Personal)', 'Stocks and Bonds', 'Drugs (Pharmaceuticals)']"
"Jeb Bush Allies Threaten Wave of Harsh Attacks on Marco Rubio, an Ex-Mentee",2015-11-10,article,News,,['Presidential Election of 2016']
Letter from Capitol Hill: Allow Government Officials to Read Full Torture Report,2015-11-10,multimedia,Interactive Feature,,"['United States Politics and Government', 'Torture', 'Detainees']"
Classified Report on the C.I.A.’s Secret Prisons Is Caught in Limbo,2015-11-10,article,News,,"['Classified Information and State Secrets', 'Espionage and Intelligence Services', 'Prisons and Prisoners', 'Terrorism', 'United States Politics and Government', 'Torture', 'Interrogations']"
"Years Later, Bittersweet Victory for Alysia Montaño",2015-11-10,article,News,,"['Track and Field', 'Doping (Sports)', 'Olympic Games']"
"Don Gregory, Theater Producer of Solo Shows, Dies at 80",2015-11-10,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Theater']"
"Albert Woodfox, Angola Inmate, Can Be Tried 3rd Time, Court Rules",2015-11-10,article,News,,"['Murders, Attempted Murders and Homicides', 'Prison Guards and Corrections Officers', 'Attacks on Police', 'Decisions and Verdicts']"
"Preparing for Jets, Bills’ Rex Ryan Finds Way to Needle Them",2015-11-10,article,News,,['Football']
"Wojciech Fangor, Painter Who Emerged From Postwar Poland, Dies at 92",2015-11-10,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Art']"
Russia: Official Says Delayed Deal to Sell Iran Missiles Remains in Force,2015-11-10,article,Brief,,"['Missiles and Missile Defense Systems', 'Embargoes and Sanctions', 'International Relations', 'Arms Trade']"
