headline,date,doc_type,material_type,section,keywords
Obama Sets Conditions for Talks: Pass Funding and Raise Debt Ceiling,2013-10-02,article,News,,"['Federal Budget (US)', 'National Debt (US)', 'United States Politics and Government', 'Shutdowns (Institutional)']"
Marc Jacobs to Leave Louis Vuitton,2013-10-02,article,Review,,[]
Never Mind. I’ll Find Someone Else.,2013-10-02,article,News,,"['Customer Relations', 'Small Business']"
Daily Report: Lawsuit Accuses Google of Wiretapping in Gmail Scans,2013-10-02,article,News,,"['Computers and the Internet', 'Consumer Protection', 'E-Mail', 'Privacy', 'Search Engines', 'Wiretapping and Other Eavesdropping Devices and Methods']"
Russia Accuses Greenpeace Activists of Piracy,2013-10-02,article,News,,"['Piracy at Sea', 'Demonstrations, Protests, and Riots', 'Oil (Petroleum) and Gasoline', 'Offshore Drilling and Exploration']"
Live Stream | Miu Miu Spring 2014 Collection at Paris Fashion Week,2013-10-02,article,News,,['Paris Fashion Week']
"With Inflation Low, the European Central Bank Holds Rates Steady ",2013-10-02,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Interest Rates']"
Doctoroffs to Give University of Chicago Law School $5 Million,2013-10-02,article,News,,"['Law Schools', 'Philanthropy']"
"Advice About  Sleep Deficiency in Midlife, Part 2",2013-10-02,article,Question,,"['Sleep', 'Insomnia', 'Melatonin (Hormone)', 'Computers and the Internet', 'Working Hours', 'Parasomnias (Sleep Disorders)', 'Baby Boomers']"
Shutdown Savings and the Debt Ceiling,2013-10-02,article,News,,"['Federal Budget (US)', 'National Debt (US)', 'United States Economy']"
Wells Fargo Braces for Suit on Foreclosures,2013-10-02,article,News,,[]
Do These Pants Make My Rear End Look Flat?,2013-10-02,article,News,,"['Lingerie and Underwear', 'Women and Girls', 'Baby Boomers']"
"Back in Asia, Hagel Pursues Shift to Counter China’s Goals in Pacific",2013-10-02,article,News,,"['United States International Relations', 'United States Defense and Military Forces']"
A Cater-Waiter to the Elite,2013-10-02,article,News,,"['Parties (Social)', 'Waiters and Waitresses', 'Writing and Writers']"
"Mark Hurd, Oracle’s Master Salesman, Wants Your Business",2013-10-02,article,News,,"['Customer Relations', 'Enterprise Computing']"
New York’s Biggest Costume Party,2013-10-02,article,News,,"['Comic Books and Strips', 'Costumes']"
Image of the Day: October 2,2013-10-02,article,News,,[]
Paris Fashion Week: Elements | Character,2013-10-02,multimedia,Video,,"['Fashion and Apparel', 'Paris Fashion Week']"
Who Will Heal the Doctors?,2013-10-02,article,News,,"['Doctors', 'Emotions', 'Empathy', 'Health Insurance and Managed Care', 'Working Hours']"
"In Test Project, N.S.A. Tracked Cellphone Locations",2013-10-02,article,News,,"['Surveillance of Citizens by Government', 'Cellular Telephones', 'Classified Information and State Secrets']"
Case Against Greek Far-Right Party Draws Critics,2013-10-02,article,News,,"['Murders and Attempted Murders', 'Legislatures and Parliaments', 'Fringe Groups and Movements']"
Miu Miu: Spring 2014 RTW,2013-10-02,multimedia,Slideshow,,[]
Excerpt: 'Brooklyn Nine Nine',2013-10-02,multimedia,Video,,[]
Air France-KLM Could Aid a Struggling Alitalia,2013-10-02,article,News,,"['AIRLINES AND AIRPLANES', 'Mergers, Acquisitions and Divestitures']"
Disappointment and Disarray in Venezuela,2013-10-02,multimedia,Video,,['Shortages']
Shutdown Will Not Reduce Threat of Default,2013-10-02,article,News,,[]
"Tom Clancy, Best-Selling Master of Military Thrillers, Dies at 66",2013-10-02,article,Obituary (Obit),,"['Books and Literature', 'Deaths (Obituaries)', 'Writing and Writers']"
Portugal Telecom and Oi of Brazil Agree to Merge,2013-10-02,article,News,,"['Cellular Telephones', 'Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
"Buy Low, Sell High",2013-10-02,article,News,,"['Foreclosures', 'Real Estate and Housing (Residential)', 'Recession and Depression']"
Iceland’s Romance With Electric Cars on Display at a Wedding,2013-10-02,article,News,,[]
Sea Change,2013-10-02,article,Review,,['Books and Literature']
Today in Small Business: When Your Biggest Client Disappears,2013-10-02,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Small Business']"
Excerpt: 'Dads',2013-10-02,multimedia,Video,,[]
"Homes for $1,000,000",2013-10-02,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"What You Get For ... $1,000,000",2013-10-02,article,News,,['Real Estate and Housing (Residential)']
"The Gun Report: October 2, 2013",2013-10-02,article,News,,[]
House to Vote on Bills to Finance Parts of Government,2013-10-02,article,News,,['United States Politics and Government']
The Landscape of Small-Business Health Insurance,2013-10-02,article,Question,,"['Health Insurance and Managed Care', 'Small Business', 'Patient Protection and Affordable Care Act (2010)']"
A Short History of the Highrise: Part 1,2013-10-02,multimedia,Video,,[]
"Re/Max Rises in Debut, While Empire State Trust Is Subdued",2013-10-02,article,News,,"['Coats', 'Initial Public Offerings', 'Mergers, Acquisitions and Divestitures', 'Stocks and Bonds']"
Furloughed Employees Hold Shutdown Parties,2013-10-02,article,News,,"['Government Employees', 'United States Politics and Government', 'Parties (Social)', 'Shutdowns (Institutional)', 'Federal Budget (US)']"
Lew Renews Warning to Lawmakers About Default,2013-10-02,article,News,,[]
Carnegie Hall Opening Gala Canceled Because of Stagehand Strike,2013-10-02,article,News,,"['Classical Music', 'Organized Labor', 'Strikes']"
Man Charged With False Report After Airport Closing,2013-10-02,article,News,,"['AIRPORTS', 'Airport Security', 'Bombs and Explosives']"
Obama to Meet With Congressional Leaders at White House,2013-10-02,article,News,,[]
Loeb Raises Stake in Sotheby’s and Seeks Board Seat,2013-10-02,article,News,,"['Appointments and Executive Changes', 'Auctions', 'Shareholder Rights and Activism']"
"A Child Shocked by the Shutdown, and a Parent Who Would Like to Be",2013-10-02,article,News,,"['Parenting', 'United States Politics and Government']"
"Why Labeling Health Plans Gold, Silver or Bronze Doesn’t Help",2013-10-02,article,News,,"['Health Insurance and Managed Care', 'Insurance', 'Patient Protection and Affordable Care Act (2010)', 'Small Business']"
"Some Head Start Programs Close, and Others May Soon",2013-10-02,article,News,,['Head Start Program']
Paris Fashion Week: Valentino Spring/Summer 2014,2013-10-02,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
‘More Patriotic Than Scrupulous’,2013-10-02,article,News,,"['Civil War (US) (1861-65)', 'Draft and Recruitment (Military)']"
The Nomads’ No Man’s Land,2013-10-02,article,News,,['Immigration and Emigration']
James Whiteside Promoted to Principal Dancer at American Ballet Theater,2013-10-02,article,News,,['Dancing']
Readers Ask About Subsidies and Other Health Care Law Provisions,2013-10-02,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
Second Banksy Work Appears in New York After First Is Painted Over,2013-10-02,article,News,,['Art']
Tom Clancy Dies at 66,2013-10-02,multimedia,Slideshow,,"['Books and Literature', 'Deaths (Obituaries)']"
"Mick Mulvaney’s Shutdown Message, Annotated",2013-10-02,article,News,,[]
"Like This Jacket, Honey?",2013-10-02,article,Review,,"['Fashion and Apparel', 'Shopping and Retail']"
Arrest in U.S. Shuts Down a Black Market for Narcotics,2013-10-02,article,News,,"['E-Commerce', 'Black Markets', 'Murders and Attempted Murders', 'Money Laundering', 'Drug Abuse and Traffic']"
Missed Opportunity in Syria Haunts U.N. Official,2013-10-02,article,News,,"['Biological and Chemical Warfare', 'Middle East and North Africa Unrest (2010- )', 'United States International Relations']"
The Icing on the Cake,2013-10-02,article,News,,"['Dementia', 'Elder Care']"
"Updates Work, Except When They Don’t",2013-10-02,article,News,,['Theater']
Hermès: Spring 2014 RTW,2013-10-02,multimedia,Slideshow,,[]
A Hotel Rewards Program for College Towns,2013-10-02,article,News,,"['Colleges and Universities', 'Customer Loyalty Programs', 'Hotels and Travel Lodgings', 'Travel and Vacations']"
"In Vienna, New Energy Amid Old-World Charm",2013-10-02,article,News,,['Travel and Vacations']
Finding Inspiration Through Exploration,2013-10-02,article,Question,,"['Travel and Vacations', 'Environment']"
"Hotel Review: The Reeds at Shelter Haven in Stone Harbor, N.J.",2013-10-02,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings']"
Excerpt: 'The Michael J. Fox Show',2013-10-02,multimedia,Video,,[]
For Sale: Brownstone Tied to the Revival of Brooklyn,2013-10-02,article,News,,"['Historic Buildings and Sites', 'Real Estate and Housing (Residential)']"
White House Enlists Business Leaders to Pressure Republicans,2013-10-02,article,News,,[]
"Get Back, and Just Let Miley Cyrus Grow Up",2013-10-02,article,News,,['Music']
"As Demand Stays High, Officials Try to Address Problems in Exchanges",2013-10-02,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Computers and the Internet']"
1890: Commuter Rage,2013-10-02,article,News,,"['Traffic Accidents and Safety', 'Travel and Vacations']"
"For Laurel and Hardy Fans, a Club With Plenty of Guffaws",2013-10-02,article,News,,"['Movies', 'Organizations, Societies and Clubs']"
Technology Firm From India Will Be New York Marathon Title Sponsor,2013-10-02,article,News,,['New York City Marathon']
Wheelies: The Help Me Hyundai Edition,2013-10-02,article,News,,"['Automobiles', 'E-ZPass']"
"On Park Avenue South, a Layout for a Photographer",2013-10-02,article,News,,['Real Estate and Housing (Residential)']
App Smart: D.J. Apps,2013-10-02,multimedia,Video,,"['Mobile Applications', 'Smartphones', 'Music']"
Paris Fashion Week: Louis Vuitton Spring/Summer 2014,2013-10-02,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
Getting a Party Started With D.J. Apps,2013-10-02,article,News,,"['Mobile Applications', 'Disc Jockeys', 'Android (Operating System)', 'iPad']"
"Health Care Panic, Again",2013-10-02,article,News,,[]
‘Like a Tom Clancy Novel’,2013-10-02,article,News,,['Books and Literature']
"In San Francisco, 3 Days of Shopping for $106",2013-10-02,article,News,,"['Budget Travel', 'Travel and Vacations', 'Shopping and Retail']"
Reid Says He’ll Negotiate Once House Drops Demands,2013-10-02,article,News,,[]
Criminal Complaint and Protective Order Related to the Silk Road,2013-10-02,multimedia,Interactive Feature,,['Drug Abuse and Traffic']
CEOs All At Sea,2013-10-02,article,News,,[]
A Poet Reckons With Her Inheritance,2013-10-02,article,News,,"['Books and Literature', 'Poetry and Poets']"
Shrimp Is Having Its 15 Minutes,2013-10-02,multimedia,Interactive Feature,,"['Shrimp', 'Cooking and Cookbooks', 'Recipes']"
Anatomy of a Scene: ‘Gravity’,2013-10-02,multimedia,Video,,['Movies']
On View | A Curious Path to Auction for India’s Modernist Furniture,2013-10-02,article,News,,"['ARCHITECTURE', 'Chairs', 'Collectors and Collections', 'Restoration and Renovation', 'Tables']"
Three Greek Golden Dawn MPs Freed,2013-10-02,multimedia,Video,,[]
"In Face of Shutdown, Foreign Aid Continues",2013-10-02,article,News,,[]
"Another ‘Angola 3’ Prisoner, With Cancer, Is Released",2013-10-02,article,News,,"['Human Rights and Human Rights Violations', 'Prisons and Prisoners', 'Solitary Confinement']"
Real Estate in Germany,2013-10-02,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
House Hunting in ... Germany,2013-10-02,article,News,,['Real Estate and Housing (Residential)']
Street Vendors Protest Treatment by Police,2013-10-02,article,News,,"['Street Vendors', 'Demonstrations, Protests, and Riots', 'Video Recordings and Downloads']"
"Races End Fees to Top Runners, Drawing Outcry",2013-10-02,article,News,,"['Running', 'Marathon Running', 'New York City Marathon', 'Private Equity']"
Fallout for G.O.P. Candidate Where Shutdown Pain Is Acute,2013-10-02,article,News,,"['Elections, Governors', 'Federal Budget (US)', 'United States Politics and Government', 'Shutdowns (Institutional)']"
Acclaimed New Conor McPherson Work Coming to New York,2013-10-02,article,News,,['Theater']
Why Big Ag Likes Big Data,2013-10-02,article,News,,"['Agriculture and Farming', 'Data-Mining and Database Marketing']"
Drake Tops the Album Chart,2013-10-02,article,News,,['Music']
Nature in Focus: Using Short Videos to Teach Science,2013-10-02,article,News,,[]
3 London Portfolio Managers Leave SAC Capital,2013-10-02,article,News,,['Appointments and Executive Changes']
A Park Slope Mom Raises a Hunter,2013-10-02,article,News,,"['Deer', 'Gun Control', 'Hunting and Trapping', 'Local Food', 'Parenting', 'Venison']"
Greenhill Expands Into Brazil Despite Nation’s Woes,2013-10-02,article,News,,['Banking and Financial Institutions']
Anatomy of a Scene: Video of ‘Gravity’,2013-10-02,article,News,,[]
Statins May Reduce Gum Disease Risk,2013-10-02,article,News,,"['Gums (Mouth)', 'Statins (Cholesterol-Lowering Drugs)']"
"Reopening the Government, Headline by Headline",2013-10-02,article,News,,[]
"The Delicate, Unique Designs of Joy de Rohan Chabot",2013-10-02,article,News,,"['Art', 'Tableware']"
Private Museums Capitalize on Smithsonian Shutdown,2013-10-02,article,News,,[]
Furloughed Workers Play Tour Guides,2013-10-02,article,News,,[]
Apax Wins and Loses in rue21 Conundrum of Its Own Design,2013-10-02,article,News,,"['Conflicts of Interest', 'Mergers, Acquisitions and Divestitures']"
A’s Follow Crisp’s Lead Back Into the Playoffs,2013-10-02,article,News,,['Baseball']
T Fall Travel,2013-10-02,multimedia,Interactive Feature,,[]
Marc Jacobs Leaves Louis Vuittton,2013-10-02,multimedia,Slideshow,,['Fashion and Apparel']
Marc Jacobs Packing His Louis Vuitton Bags After 16 Years,2013-10-02,article,News Analysis,,['Fashion and Apparel']
Risk-Averse Gandhi’s Move Rattles Indian Election,2013-10-02,article,News,,"['Elections', 'Legislatures and Parliaments']"
Cooper-Hewitt Museum Gets $5 Million for Renovation,2013-10-02,article,News,,"['Museums', 'Restoration and Renovation']"
Depression Tied to Parkinson’s Risk,2013-10-02,article,News,,"['Depression (Mental)', 'Mental Health and Disorders', ""Parkinson's Disease""]"
A Bipartisan Book,2013-10-02,multimedia,Video,,"['United States Politics and Government', 'Federal Budget (US)', 'Shutdowns (Institutional)']"
"Health Exchanges, Open for Business",2013-10-02,article,Letter,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'United States Politics and Government', 'United States Economy']"
"Scene City: In Paris, a Festive End to Fashion Month",2013-10-02,multimedia,Slideshow,,"['Paris Fashion Week', 'Fashion and Apparel', 'Parties (Social)']"
Video: A Bipartisan Book,2013-10-02,article,News,,[]
"At Paris Fashion Week Parties, Air-Kissing Wanes for Now",2013-10-02,article,News,,"['Fashion and Apparel', 'Parties (Social)', 'Paris Fashion Week']"
"Daniel Radcliffe: Prankster, Trivia Nerd, Laundry-Sorter",2013-10-02,article,News,,[]
Chinese Activist Joins Conservative Research Group,2013-10-02,article,News,,[]
Changes Slowly Coming to FIFA as Problems Put It on the Defensive,2013-10-02,article,News,,"['Soccer', 'World Cup 2022 (Soccer)']"
"When the Government Shuts, Even Web Sites Go Down",2013-10-02,article,News,,[]
"For Haim, Rinse, Repeat and Rock ’n’ Roll",2013-10-02,article,News,,"['Hair', 'Music']"
"Praying to the Moon, While Lashing Out at Fate",2013-10-02,article,Review,,"['Music', 'Opera']"
Finding Talking Points Among the Underdogs,2013-10-02,article,Review,,['Books and Literature']
Pictures of the Day: Syria and Elsewhere,2013-10-02,article,News,,['Photography']
New Hunt for Head of Energy Regulator After Candidate Withdraws,2013-10-02,article,News,,['Energy and Power']
Yvonne Strahovski’s Beauty Regimen,2013-10-02,article,News,,"['Cosmetics and Toiletries', 'Skin', 'Hair', 'Beauty']"
The Pro-Miley Backlash,2013-10-02,article,News,,"['Music', 'Women and Girls']"
New Hires Suggest Apple’s Interest in TV Continues,2013-10-02,article,News,,"['Computers and the Internet', 'Television']"
Lois Duncan: Revisiting the Classics of an Earlier Generation,2013-10-02,article,News,,"['Books and Literature', 'Writing and Writers', 'Book Trade and Publishing']"
"For Browns Passer, Comeback Trail Leads Back Home",2013-10-02,article,News,,['Football']
"Lodge Owner Offers $25,000 to Reopen Grand Canyon",2013-10-02,article,News,,[]
Surrounding Art With the Sounds of 60,2013-10-02,article,Review,,['Music']
"At Louis Vuitton, Tough Boots for Showgirls",2013-10-02,article,News,,"['Crocodiles', 'Fashion and Apparel', 'Shoes and Boots']"
Celebrating an Elder Statesman of Jazz,2013-10-02,article,Review,,"['Music', 'Jazz']"
Brazilian Officers Will Face Charges of Torture and Murder,2013-10-02,article,News,,"['Police Brutality, Misconduct and Shootings', 'Murders and Attempted Murders']"
"At the European Shows, Transcontinental Trends",2013-10-02,article,News,,"['Fashion and Apparel', 'Paris Fashion Week', 'Shoes and Boots', 'Jeans (Apparel)']"
Van Gogh’s Copies,2013-10-02,multimedia,Slideshow,,['Art']
Seeing Double: Van Gogh the Tweaker,2013-10-02,article,News,,['Art']
A Charm Offensive to Lure Banking Customers in Britain,2013-10-02,article,News,,['Banking and Financial Institutions']
Plane Crash Investigation Is Delayed,2013-10-02,article,News,,[]
"The Art of Work, Hard-Core Edition",2013-10-02,article,News,,"['Art', 'Frieze Art Fair', 'Pornography', 'Video Recordings and Downloads']"
Peter Schlessel to Lead Universal’s Focus Features,2013-10-02,article,News,,['Appointments and Executive Changes']
Clip: 'A Touch of Sin',2013-10-02,multimedia,Video,,[]
Shopping Highlights in New York Starting Oct. 3,2013-10-02,article,News,,"['Fashion and Apparel', 'Philanthropy', 'Women and Girls', 'Shopping and Retail']"
Parks and Lodges Try to Deal With Shutdown,2013-10-02,article,News,,"['National Parks, Monuments and Seashores', 'Parks and Other Recreation Areas', 'Shutdowns (Institutional)', 'Travel and Vacations']"
100 Seconds With Pogue: Galaxy Gear,2013-10-02,multimedia,Video,,"['Watches and Clocks', 'Mobile Applications', 'Wearable Computing']"
"Problems at Health Care Web Site Not From Online Attack, Experts Say",2013-10-02,article,News,,"['Computer Security', 'Computers and the Internet', 'Cyberwarfare', 'Patient Protection and Affordable Care Act (2010)']"
Paris Fashion Week: Hermès Spring/Summer 2014,2013-10-02,article,News,,['Paris Fashion Week']
A Watch That Sinks Under Its Features,2013-10-02,article,News,,"['Wearable Computing', 'Computers and the Internet', 'Watches and Clocks']"
San Francisco Ballet in Dispute With Dancers,2013-10-02,article,News,,"['Dancing', 'Organized Labor']"
Cuomo Enlists Pataki and McCall to Help With Tax-Cut Plans,2013-10-02,article,News,,"['Property Taxes', 'State Legislatures', 'Income Tax', 'Taxation']"
Shutdown Provides Material for Late Night,2013-10-02,article,News,,[]
"Shutdown Hurting Intelligence Efforts, Director Says",2013-10-02,article,News,,"['Espionage and Intelligence Services', 'Layoffs and Job Reductions', 'United States Politics and Government']"
"In Myanmar, Revival of Attacks on Muslims",2013-10-02,article,News,,"['Buddhism', 'Muslims and Islam']"
Why The Right Fights,2013-10-02,article,News,,"['Conservatism (US Politics)', 'Liberalism (US Politics)', 'Tea Party Movement']"
"A Sampling of Old and New, Side by Side",2013-10-02,article,Review,,"['Fall for Dance Festival (NYC)', 'Dancing']"
"Next Time, Libraries Could Be Our Shelters From the Storm",2013-10-02,article,News,,"['Libraries and Librarians', 'Disasters and Emergencies', 'Hurricane Sandy (2012)']"
Family Trees of Familiar Scions,2013-10-02,article,Review,,['Television']
The Afro as a Natural Expression of Self,2013-10-02,article,News,,"['Hair', 'Blacks', 'Black People', 'Race and Ethnicity', 'Books and Literature']"
There’s Bad Blood on Bourbon Street,2013-10-02,article,Review,,['Television']
"Food Matters | An Italian Town Says Yes, Please, to Cheese",2013-10-02,article,News,,['Cheese']
BlackBerry Said to Be of Interest to Cerberus,2013-10-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
Jakob Arjouni: Excerpts From His Work,2013-10-02,article,News,,['Books and Literature']
A Master of Crime Fiction in a Nation Lacking Them,2013-10-02,article,News,,"['Books and Literature', 'Writing and Writers']"
Mama’s Molotov Cocktails,2013-10-02,article,Review,,['Theater']
Another Shutdown Victim: U.S. Efforts to Offset China,2013-10-02,article,News,,"['Shutdowns (Institutional)', 'United States Politics and Government', 'United States International Relations', 'Federal Budget (US)']"
The Agony of Suspense in Detroit,2013-10-02,article,News,,"['Art', 'Museums', 'Finances', 'Bankruptcies']"
Dragon Rally,2013-10-02,multimedia,Video,,['Art']
For the Price of a SoHo Studio,2013-10-02,multimedia,Slideshow,,"['Real Estate and Housing (Residential)', 'ARCHITECTURE']"
Oaks in Their Midst,2013-10-02,article,News,,"['Real Estate and Housing (Residential)', 'Suburbs', 'ARCHITECTURE']"
Domino 3.0,2013-10-02,article,News,,"['Interior Design and Furnishings', 'E-Commerce']"
Germans Win d’Orsi Senior Trophy,2013-10-02,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
A Poetic Rebel Full of Salt and Vinegar,2013-10-02,article,Review,,['Music']
Should I Replace Outdated Ceiling Lighting Fixtures?,2013-10-02,article,News,,"['Real Estate and Housing (Residential)', 'Restoration and Renovation', 'Lighting']"
Cleansing the Palette: Black & White Accessories,2013-10-02,article,News,,"['Color', 'Interior Design and Furnishings', 'Real Estate and Housing (Residential)']"
Nick Offerman’s Sawdust Vies With Stardust,2013-10-02,article,Question,,"['Carpentry and Carpenters', 'Wood and Wood Products', 'Books and Literature']"
There Is Nothing Like This Dame,2013-10-02,article,News,,['Theater']
"Scrutinizing Nature, Sorrow and Oneself With a Subjective Lens",2013-10-02,article,News,,"['Movies', 'New York Film Festival']"
No Seat at Table for Soccer Players’ Union,2013-10-02,article,News,,"['World Cup 2022 (Soccer)', 'Soccer']"
A Tea Tray Inspired by Istanbul Mosques,2013-10-02,article,News,,"['Tea', 'Maison Et Objet (Trade Show)', 'Design', 'Interior Design and Furnishings']"
"Discounts at Broadway Panhandler, Roubini Rugs, Y Lighting and Kartell",2013-10-02,article,News,,"['Lighting', 'Carpets and Rugs', 'Chairs']"
John Derian Pulls Up a Chair,2013-10-02,article,News,,['Furniture']
Cabinets of Curiosity,2013-10-02,article,News,,['Furniture']
A Quartet Gets Loopy,2013-10-02,article,News,,"['Carpets and Rugs', 'Design']"
"After the Deluge, This",2013-10-02,multimedia,Slideshow,,"['Hurricane Sandy (2012)', 'Real Estate and Housing (Residential)', 'ARCHITECTURE']"
Dark Water: A Year After Hurricane Sandy,2013-10-02,article,News,,"['Real Estate and Housing (Residential)', 'Hurricane Sandy (2012)', 'ARCHITECTURE']"
Improving Your Home Network,2013-10-02,article,News,,"['Computers and the Internet', 'Wireless Communications']"
Jury Clears Promoter in Death of Michael Jackson,2013-10-02,article,News,,['Suits and Litigation (Civil)']
Neighborhood Joint: Tracks Raw Bar & Grill,2013-10-02,multimedia,Slideshow,,['Pennsylvania Station (NYC)']
Obama on the Government Shutdown,2013-10-02,multimedia,Video,,"['Patient Protection and Affordable Care Act (2010)', 'Federal Budget (US)', 'United States Politics and Government']"
Cameron Rallies Tories as Labour Attacks Pile Up,2013-10-02,article,News,,['Legislatures and Parliaments']
A Fitting Conclusion in Black and White,2013-10-02,article,Review,,"['Paris Fashion Week', 'Fashion and Apparel']"
World War II Memorial Will Stay Open to Veterans,2013-10-02,article,News,,"['Monuments and Memorials (Structures)', 'Veterans']"
"Today’s Scuttlebot: Why Women Leave Tech, and a Guide to Twitter’s I.P.O. Filing",2013-10-02,article,News,,[]
"Lee Thornton, Ex-White House Reporter, Dies at 71",2013-10-02,article,Obituary (Obit),,"['News and News Media', 'Deaths (Obituaries)']"
"At Airport Hotel, the Runway Is Part of the Show",2013-10-03,article,News,,"['AIRLINES AND AIRPLANES', 'Hotels and Travel Lodgings']"
Weapons Inspection Team Begins Work in Syria,2013-10-03,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Biological and Chemical Warfare', 'United States International Relations']"
"In Surprise Move, President of Howard University Resigns as Budget Troubles Loom",2013-10-03,article,News,,['Colleges and Universities']
Mixed News on Giants’ Injuries,2013-10-03,article,News,,['Football']
Someone Had Better Figure Out What He’s Talking About (Trivial),2013-10-03,article,News,,[]
"Stabbing Victim Says Attacker Had ‘a Dead, Methodical Look’",2013-10-03,article,News,,['Assaults']
New York Finally Dresses Down,2013-10-03,article,News,,"['Fashion and Apparel', 'Exercise', 'Sneakers']"
Obama Says He Won’t Negotiate Until Government Reopens,2013-10-03,article,News,,"['Federal Budget (US)', 'Shutdowns (Institutional)']"
"As F.B.I. Pursued Snowden, an E-Mail Service Stood Firm",2013-10-03,article,News,,"['E-Mail', 'Surveillance of Citizens by Government', 'Classified Information and State Secrets', 'Computers and the Internet', 'Privacy']"
"Despite Criticisms, Health Care Law’s Impact on Jobs Is Still Unclear",2013-10-03,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'United States Economy', 'Labor and Jobs', 'Economic Conditions and Trends', 'Health Insurance and Managed Care']"
Where Rush Hour and Happy Hour Overlap,2013-10-03,article,News,,"['Pennsylvania Station (NYC)', 'Bars and Nightclubs', 'Restaurants']"
Braves’ Free Swingers Face Dodgers’ Staff of Aces,2013-10-03,article,News,,['Baseball']
Yankees Begin Negotiations to Bring Back Girardi,2013-10-03,article,News,,['Baseball']
France: Court Throws Out Cases Claiming Racial Profiling by Police,2013-10-03,article,Brief,,"['Racial Profiling', 'Police', 'Suits and Litigation (Civil)']"
Social Networks in a Battle for the Second Screen,2013-10-03,article,News,,"['ADVERTISING AND MARKETING', 'Television', 'Social Media', 'Online Advertising']"
UBS Brokers in Puerto Rico Create Headache for the Bank,2013-10-03,article,News,,"['Credit and Debt', 'Financial Brokers', 'Securities and Commodities Violations', 'Stocks and Bonds']"
"Finally Secure in the Desert, the Coyotes Devote Their Focus to the Ice",2013-10-03,article,News,,"['Hockey, Ice']"
Fish or Cut Bait,2013-10-03,article,News,,"['Detainees', 'Military Tribunals', 'Terrorism']"
Iran’s President Responds to Netanyahu,2013-10-03,article,Brief,,"['Nuclear Weapons', 'United States International Relations']"
Does Scotland Want Independence?,2013-10-03,article,Op-Ed,,['Referendums']
America Mustn’t Be Naïve About Iran,2013-10-03,article,Op-Ed,,"['Nuclear Weapons', 'United States International Relations']"
Brooklyn Inquiry Finds Witness Who Says Police Coached Him to Lie,2013-10-03,article,News,,"['False Arrests, Convictions and Imprisonments', 'Police Brutality, Misconduct and Shootings', 'Witnesses', 'Murders and Attempted Murders']"
"Excuses, Excuses, Excuses",2013-10-03,article,Op-Ed,,"['Patient Protection and Affordable Care Act (2010)', 'Shutdowns (Institutional)', 'United States Politics and Government', 'Tea Party Movement', 'Federal Budget (US)']"
Minority Rules,2013-10-03,article,Op-Ed,,"['Patient Protection and Affordable Care Act (2010)', 'Shutdowns (Institutional)', 'United States Politics and Government', 'Tea Party Movement']"
Congress Breaks Bad,2013-10-03,article,Op-Ed,,"['United States Politics and Government', 'Shutdowns (Institutional)', 'Patient Protection and Affordable Care Act (2010)', 'Federal Budget (US)', 'Tea Party Movement']"
A Blind Spot on Rearview Cameras,2013-10-03,article,Editorial,,"['Automobiles', 'Automobile Safety Features and Defects', 'Law and Legislation', 'Editorials']"
Mercy at the End of a Life,2013-10-03,article,Editorial,,"['Prisons and Prisoners', 'Elderly', 'Sentences (Criminal)', 'Editorials']"
The Cost of the Shutdown,2013-10-03,article,Editorial,,"['Shutdowns (Institutional)', 'United States Economy', 'Patient Protection and Affordable Care Act (2010)', 'United States Politics and Government', 'Federal Budget (US)', 'Editorials']"
Learning the Wrong Lessons About Austerity,2013-10-03,article,Editorial,,"['Recession and Depression', 'European Sovereign Debt Crisis (2010- )', 'Editorials']"
Two Media Mainstays Expand Their Video Presence,2013-10-03,article,News,,"['ADVERTISING AND MARKETING', 'Web-Original Programming', 'Video Recordings and Downloads', 'Online Advertising']"
Partial Victory for BP in Dispute Over Settlement,2013-10-03,article,News,,"['Suits and Litigation (Civil)', 'Gulf of Mexico Oil Spill (2010)']"
Can Obama Ignore the Debt Ceiling?,2013-10-03,article,News,,[]
New York: Two Cities?,2013-10-03,article,Letter,,"['Public and Subsidized Housing', 'Affordable Housing', 'Income Inequality']"
The Politics Behind the Government Shutdown,2013-10-03,article,Letter,,"['United States Politics and Government', 'Shutdowns (Institutional)', 'Patient Protection and Affordable Care Act (2010)', 'Federal Budget (US)']"
