headline,date,doc_type,material_type,section,keywords
Cyberattacks Rise as Ukraine Crisis Spills to Internet,2014-03-04,article,News,,"['Computer Security', 'Cyberattacks and Hackers', 'Cyberwarfare']"
The Writer Behind @GSElevator Speaks Out,2014-03-05,article,News,,[]
Karen Mulligan of Pret-à-Surf’s Whirlwind Oscars Week,2014-03-05,article,News,,[]
"Sherwin B. Nuland, Author of ‘How We Die,’ Is Dead at 83",2014-03-05,article,Obituary (Obit),,"['Death and Dying', 'Surgery and Surgeons', 'Deaths (Obituaries)', 'Books and Literature']"
G.M.’s Barra Promises to Investigate How Recall Was Handled,2014-03-05,article,News,,"['Recalls and Bans of Products', 'Automobile Safety Features and Defects']"
Examining the Options for Ukraine,2014-03-05,article,Letter,,['International Relations']
Morning Show for Weather Channel,2014-03-05,article,News,,"['ADVERTISING AND MARKETING', 'Television']"
How We Diagnose and Treat A.D.H.D.,2014-03-05,article,Letter,,"['Attention Deficit Hyperactivity Disorder', 'Education (Pre-School)']"
Mark Willis,2014-03-05,article,Interview,,['Real Estate (Commercial)']
How to Define ‘Fair Use’,2014-03-05,article,Letter,,"['Copyrights and Copyright Violations', 'Photography', 'Law and Legislation']"
Chrysler Backtracks on Asking Canada for More Cash,2014-03-05,article,News,,[]
Effort to Honor Eliot Ness in Nation’s Capital Finds Trouble in Chicago,2014-03-05,article,News,,"['Organized Crime', 'Historic Buildings and Sites', 'Law and Legislation']"
Kentucky Law Official Will Not Defend Ban on Same-Sex Marriage,2014-03-05,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Annemijn Dijs Transforms Backstage at Alexander McQueen,2014-03-05,article,News,,[]
"Chaos at Home, but Ukraine Arrives to Play U.S.",2014-03-05,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
"Knicks Can’t Win, Even if They Play to Lose",2014-03-05,article,News,,"['Basketball', 'Draft and Recruitment (Sports)']"
Are Alt Weeklies Over?,2014-03-05,article,Op-Ed,,['Newspapers']
"Time to Try Compassion, Not Censure, for Families",2014-03-05,article,News,,"['Families and Family Life', 'Children and Childhood', 'Income Inequality', 'Poverty', 'Labor and Jobs', 'Parenting', 'Tax Credits, Deductions and Exemptions', 'Federal Aid (US)']"
Effort to Decriminalize Small Amounts of Marijuana Gains in District of Columbia,2014-03-05,article,News,,"['Marijuana', 'Law and Legislation', 'City Councils']"
"Emerging, but No Longer a Mother Lode of Profits",2014-03-05,article,News,,"['Third World and Developing Countries', ""Standard & Poor's 500-Stock Index"", 'Economic Conditions and Trends', 'Foreign Investments']"
Some Progress on Eating and Health,2014-03-05,article,Op-Ed,,"['Labeling and Labels', 'Diet and Nutrition', 'Obesity', 'Food', 'Sugar', 'Regulation and Deregulation of Industry']"
Arkansas House Votes to Extend Health Insurance Program,2014-03-05,article,News,,"['State Legislatures', 'Medicaid', 'Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Law and Legislation']"
Why Putin Doesn’t Respect Us,2014-03-05,article,Op-Ed,,"['United States International Relations', 'Oil (Petroleum) and Gasoline', 'Natural Gas']"
Arizona: Bill Advances to Allow Surprise Inspections of Abortion Clinics,2014-03-05,article,Brief,,"['Law and Legislation', 'ABORTION', 'State Legislatures']"
Setting Up a Better Domino Plan,2014-03-05,article,Editorial,,"['Real Estate and Housing (Residential)', 'Affordable Housing', 'Zoning', 'Editorials', 'Area Planning and Renewal', 'Real Estate (Commercial)']"
Massachusetts: Report Chides Drug Laboratory for Lapses,2014-03-05,article,Brief,,"['Laboratories and Scientific Equipment', 'Forensic Science', 'Crime and Criminals']"
Australia Puts Green Credibility to the Test,2014-03-05,article,News,,"['Environment', 'Sharks', 'Coal', 'Ports', 'Wilderness Areas', 'Greenhouse Gas Emissions']"
The What-Might-Have-Been Budget,2014-03-05,article,Editorial,,"['Tax Credits, Deductions and Exemptions', 'Federal Budget (US)', 'Income Inequality', 'Federal Taxes (US)', 'Poverty', 'United States Politics and Government', 'Editorials']"
Stubborn Blanket of Snow in New York Region,2014-03-05,multimedia,Interactive Feature,,"['Snow and Snowstorms', 'Ice', 'Winter (Season)']"
"Governor Declares Florida Better, and Takes Credit",2014-03-05,article,News,,"['Governors (US)', 'Taxation', 'Labor and Jobs', 'Speeches and Statements']"
Finding New Worlds in New York City’s Old Snow Piles,2014-03-05,article,News,,"['Snow and Snowstorms', 'Ice']"
A Rational Response to Ukraine’s Crisis,2014-03-05,article,Editorial,,"['United States International Relations', 'Defense and Military Forces', 'Embargoes and Economic Sanctions', 'International Relations', 'Editorials']"
Market and Rates Helped Private Equity Chiefs Thrive Last Year,2014-03-05,article,News,,"['Executive Compensation', 'Private Equity']"
"With Roberts, Yanks Hope Imperfect Piece Is Good Fit",2014-03-05,article,News,,['Baseball']
Frozen in a Niche?,2014-03-05,article,Op-Ed,,"['Movies', 'Women and Girls', 'Discrimination', 'Academy Awards (Oscars)']"
Judge Won’t Dismiss Sexual Assault Charges Against General,2014-03-05,article,News,,"['United States Defense and Military Forces', 'Sex Crimes']"
"Putin, Flashing Disdain, Defends Action in Crimea",2014-03-05,article,News,,[]
"Fighting Afghan Terrorism, Without Troops",2014-03-05,article,News,,[]
Wheeler’s Potential Is on Display in His First Spring Start,2014-03-05,article,News,,['Baseball']
No Easy Way Out of Ukraine Crisis,2014-03-05,article,News Analysis,,['United States International Relations']
Group Close to Obama Says It Erred on Donation,2014-03-05,article,News,,"['Campaign Finance', 'Ethics (Institutional)']"
Nets See .500 as Just a Stop on Playoff Drive,2014-03-05,article,News,,['Basketball']
Viral Post Draws Attention to Plight at a Brooklyn School,2014-03-05,article,News,,"['Education (K-12)', 'Spanish Language', 'Language and Languages']"
Just Right Inequality,2014-03-05,article,Op-Ed,,"['Income Inequality', 'Income Tax', 'Economics (Theory and Philosophy)', 'United States Politics and Government', 'Executive Compensation']"
Inspired by Woods; Now Inspiring Others,2014-03-05,article,News,,['Golf']
Being and Nothingness,2014-03-05,article,News,,['Crossword Puzzles']
A Standoff of Lawyers Veils Madoff’s Ties to JPMorgan Chase,2014-03-05,article,News,,"['Banking and Financial Institutions', 'Ponzi and Pyramid Schemes']"
Pointing Fingers Over Heavy Death Toll at an Indonesian Zoo,2014-03-05,article,News,,"['Zoos', 'Animal Abuse, Rights and Welfare', 'Veterinary Medicine']"
Bangalore Welcomes a Later Last Call,2014-03-05,article,News,,"['Bars and Nightclubs', 'Police', 'Restaurants', 'Shutdowns (Institutional)', 'Transit Systems']"
Texas G.O.P. Beats Back Challengers From Right,2014-03-05,article,News,,"['Primaries and Caucuses', 'Tea Party Movement', 'Elections, State Legislature', 'Elections, Governors']"
No Bloodshed in a Standoff at an Airfield in Ukraine,2014-03-05,article,News,,['Defense and Military Forces']
What Putin Really Wants,2014-03-05,article,Op-Ed,,"['International Relations', 'Defense and Military Forces']"
De Blasio and Operator of Charter School Empire Do Battle,2014-03-05,article,News,,"['Charter Schools', 'Demonstrations, Protests, and Riots', 'Education (K-12)']"
Brodeur Earns Win in What May Be His Devils Finale ,2014-03-05,article,News,,"['Hockey, Ice', 'Trades (Sports)']"
A New Magazine for Fans of the Vatican’s Biggest Star,2014-03-05,article,News,,['Magazines']
One Killed in Gas Explosion at Condo Complex,2014-03-05,article,News,,"['Explosions', 'Deaths (Fatalities)', 'Condominiums', 'Natural Gas']"
How Agencies Clashed on Bank’s Madoff Files,2014-03-05,multimedia,Interactive Feature,,['Ponzi and Pyramid Schemes']
Parents’ Fight Against Sepsis Reaches C.D.C.,2014-03-05,article,News,,"['Sepsis', 'Septic Shock', 'Preventive Medicine', 'Hospitals']"
"Impaired-Driving Case Took Toll, Kennedy Says",2014-03-05,article,News,,"['Ambien (Drug)', 'Drunken and Reckless Driving']"
Bond Market in China May See First Local Default,2014-03-05,article,News,,"['Foreign Investments', 'Government Bonds', 'Gross Domestic Product', 'Layoffs and Job Reductions', 'Solar Energy']"
Chinese Officials Seek to Shift Attention From Rampage,2014-03-05,article,News,,"['Terrorism', 'News and News Media', 'Uighurs (Chinese Ethnic Group)']"
"At Retrial, Therapist Retraces Grisly Scene",2014-03-05,article,News,,"['Murders and Attempted Murders', 'Mental Health and Disorders', 'Schizophrenia']"
C.I.A. Employees Face New Inquiry Amid Clashes on Detention Program,2014-03-05,article,News,,"['Interrogations', 'Detainees', 'Espionage and Intelligence Services']"
Head of Port Authority Police Union Questioned in Bridge Inquiry,2014-03-05,article,News,,['George Washington Bridge']
"In A.T.V. Case, a Police Sketch but No Suspect",2014-03-05,article,News,,"['ALL-TERRAIN VEHICLES (ATV)', 'Traffic Accidents and Safety', 'Attacks on Police']"
"Winning Lottery Numbers for March 4, 2014",2014-03-05,article,List,,['Lotteries']
De Blasio on Eva Moskowitz,2014-03-05,multimedia,Video,,['Charter Schools']
Parking Rules,2014-03-05,article,News,,['Parking']
Netanyahu Promotes Efforts Toward a Peace Deal,2014-03-05,article,News,,['Palestinians']
Fight Club,2014-03-05,article,News,,[]
Word of the Day | senility,2014-03-05,article,News,,[]
The Economics of Randomized Experiments,2014-03-05,article,News,,"['Drugs (Pharmaceuticals)', 'Placebos', 'Research']"
Times Minute | Natural Gas in Ukraine,2014-03-05,multimedia,Video,,['Natural Gas']
"How Fat May Hurt the Brain, and How Exercise May Help",2014-03-05,article,News,,"['Brain', 'Exercise', 'Mice', 'Obesity']"
Times Minute | Natural Gas in Ukraine,2014-03-05,article,News,,[]
Mexico Targets Gang That Infiltrated the Mining Industry,2014-03-05,article,News,,"['Smuggling', 'Mines and Mining', 'Organized Crime', 'Gangs']"
China Announces 12.2% Increase in Military Budget,2014-03-05,article,News,,"['Budgets and Budgeting', 'Defense and Military Forces']"
What’s on Wednesday,2014-03-05,article,Schedule,,[]
U.S. Takes Training Role in Africa as Threats Grow and Budgets Shrink,2014-03-05,article,News,,"['United States Defense and Military Forces', 'Defense and Military Forces', 'Terrorism']"
"For Rich, ’13 Was Good for Making, and Spending, Money",2014-03-05,article,News,,"['High Net Worth Individuals', 'United States Economy', 'Real Estate and Housing (Residential)']"
Japan Said to Be Ready to Impose Bitcoin Rules,2014-03-05,article,News,,"['Bitcoin (Currency)', 'Regulation and Deregulation of Industry']"
India’s 814 Million Voters Get Their Polling Dates,2014-03-05,article,News,,"['Elections', 'Legislatures and Parliaments', 'Polls and Public Opinion']"
China Declares ‘War Against Pollution’,2014-03-05,article,News,,"['Air Pollution', 'Energy Efficiency', 'Gross Domestic Product', 'Hazardous and Toxic Substances', 'Land Use Policies', 'Science and Technology', 'Submarines and Submersibles', 'Sustainable Living']"
"Corrections: March 5, 2014",2014-03-05,article,News,,[]
Stealth Changes for China’s Stealth Fighter,2014-03-05,article,News,,['Military Aircraft']
"Test Yourself | Math, March 5, 2014",2014-03-05,article,News,,[]
Paris Opera Ballet Announces New Season,2014-03-05,article,News,,[]
"Imerys Raises Offer for Amcol International, Again",2014-03-05,article,News,,"['Mergers, Acquisitions and Divestitures', 'Stocks and Bonds']"
6 Q’s About the News | A New ‘Cosmos’ for a New Generation,2014-03-05,article,News,,[]
Voting Dates Are Set for National Elections in India,2014-03-05,article,News,,"['Elections', 'Politics and Government']"
"Arundhati Roy, the Not-So-Reluctant Renegade",2014-03-05,article,News,,"['Writing and Writers', 'Defense and Military Forces', 'Books and Literature', 'Women and Girls']"
"‘The Man I Am, the Man I’m Not, the Man I Want To Be’",2014-03-05,article,News,,"['Art', 'Books and Literature', 'Men and Boys', 'Photography']"
Michael Ford’s Homeplace: Mississippi in the 1970s,2014-03-05,article,News,,['Photography']
What Challenges Have You Overcome?,2014-03-05,article,News,,[]
Israel Says It Seized Ship in Red Sea With Load of Iranian Rockets Headed to Gaza,2014-03-05,article,News,,"['Ships and Shipping', 'Palestinians']"
New York Today: A Winter to Remember,2014-03-05,article,News,,[]
In Our Pages: March 6,2014-03-05,article,News,,"['Churches (Buildings)', 'Nuclear Weapons', 'Pigeons']"
U.S. Effort to Broker Russia-Ukraine Diplomacy Fails,2014-03-05,article,News,,['United States International Relations']
What I’m Still Learning About Managing Cash Flow,2014-03-05,article,News,,"['Entrepreneurship', 'Small Business']"
Daily Report: Chief of Finance at Apple to Retire,2014-03-05,article,News,,"['Appointments and Executive Changes', 'Corporate Taxes']"
Bank of England Suspends Worker as Currency Inquiry Expands,2014-03-05,article,News,,"['Banking and Financial Institutions', 'Currency', 'Regulation and Deregulation of Industry']"
Opposing Narratives in Piecing Together Kunming Attackers’ Motives,2014-03-05,article,News,,['Uighurs (Chinese Ethnic Group)']
Italy Fines Novartis and Roche in Collusion Case,2014-03-05,article,News,,"['Drugs (Pharmaceuticals)', 'Avastin (Drug)', 'Antitrust Laws and Competition Issues']"
Live Stream | Miu Miu’s Fall 2014 Collection at Paris Fashion Week,2014-03-05,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
Louis Vuitton: Fall 2014 RTW,2014-03-05,multimedia,Slideshow,,[]
"With Close Ties to Russia, China Sets a Cautious Tone on Ukraine Crisis",2014-03-05,article,News,,[]
Lowflation and the Two Zeroes,2014-03-05,article,News,,[]
British Floods Could Be a Harbinger,2014-03-05,article,News,,"['Floods', 'Global Warming']"
A New Word for Filthy Snow,2014-03-05,article,News,,"['English Language', 'Ice', 'Snow and Snowstorms', 'Winter (Season)']"
An Architect and a Sociologist to be Honored at Swiss Pavilion in Venice,2014-03-05,article,News,,[]
A Legal Standoff in the Madoff Case,2014-03-05,article,News,,[]
Irish Tycoon Wins a Round in Claridge’s Takeover Fight,2014-03-05,article,News,,"['Mergers, Acquisitions and Divestitures']"
Book on Losing British Generals Wins American History Prize,2014-03-05,article,News,,"['Awards, Decorations and Honors', 'Books and Literature', 'History (Academic Subject)', 'Revolutionary War, American (1775-83)']"
Paris Fashion Week: Alexander McQueen Fall/Winter 2014,2014-03-05,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
Morgan Stanley Is Said to Weigh Sale of Its Swiss Private Bank,2014-03-05,article,News,,['Banking and Financial Institutions']
How a Campaign Organization Became a ‘Social Welfare’ Group,2014-03-05,article,News,,['Campaign Finance']
Israel Says It Seized Iranian Shipment of Rockets Headed for Gaza,2014-03-05,article,News,,[]
‘Veronica Mars’ Fans Are Happy to Finance a Reunion,2014-03-05,article,News,,"['Crowdfunding (Internet)', 'Movies', 'Television']"
Peek.com Raises $5 Million in New Financing,2014-03-05,article,News,,"['Start-ups', 'Travel and Vacations']"
The Lady With the Lamp and the Angel of the Battlefield,2014-03-05,article,Review,,['Books and Literature']
"At Trade Center Transit Hub, Vision Gives Way to Reality",2014-03-05,article,News,,"['World Trade Center (Manhattan, NY)', 'ARCHITECTURE', 'Transit Systems']"
E.U. Offers Billions in Aid to Ukraine,2014-03-05,multimedia,Video,,[]
Image of the Day: March 5,2014-03-05,article,News,,['Cricket (Game)']
Can’t Get a Bank Loan? The Alternatives Are Expanding,2014-03-05,article,News,,"['Small Business', 'Banking and Financial Institutions', 'Credit and Debt', 'Interest Rates']"
Westchester Leader Opens Bid to Deny Cuomo a Second Term,2014-03-05,article,News,,"['Elections, Governors']"
Louis Vuitton: A Debut With Desire,2014-03-05,article,Review,,"['Paris Fashion Week', 'Fashion and Apparel']"
California’s Last Slave Case,2014-03-05,article,News,,"['Blacks', 'Black People', 'Civil War (US) (1861-65)', 'Slavery']"
Another Way to Do the Math for Social Security Reform,2014-03-05,article,News,,"['Federal Budget (US)', 'Federal Taxes (US)', 'Social Security (US)']"
Target Executive Resigns After Breach,2014-03-05,article,News,,"['Appointments and Executive Changes', 'Cyberattacks and Hackers']"
An End to Polio in India?,2014-03-05,article,News,,"['Poliomyelitis', 'Vaccination and Immunization']"
Italy Moves to Speed Up Maintenance at Pompeii After Collapses,2014-03-05,article,News,,['ARCHAEOLOGY']
Russia’s Defense Minister Calls Evidence of Troop Presence in Crimea ‘Complete Nonsense’,2014-03-05,article,News,,[]
Listen Up | Avey Tare’s New Trio Puts On a Puppet Show,2014-03-05,article,News,,[]
Researching a Snowboarding Trip,2014-03-05,multimedia,Video,,['Snowboarding']
Video: Snowboarder Blends Exploration With Research,2014-03-05,article,News,,['Snowboarding']
A Deal Maker’s Deal of a Lifetime,2014-03-05,article,News,,"['Banking and Financial Institutions', 'Initial Public Offerings']"
"Beauties, Beasts and Movie Posters",2014-03-05,article,News,,[]
"In Banking Overhaul Fight, a Ruckus Over an Obscure Product",2014-03-05,article,News,,"['Banking and Financial Institutions', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Regulation and Deregulation of Industry', 'Subprime Mortgage Crisis']"
Hitting High Velocity Without the Meth,2014-03-05,article,News,,['Movies']
"With Move to Limit Gun Sales, Facebook Is Caught in Debate",2014-03-05,article,News,,"['Gun Control', 'Social Media']"
"Classical Playlist: Stephanie Blythe, Eva-Maria Houben, Nicholas Phillips and More",2014-03-05,article,News,,['Classical Music']
Brother of Afghan Leader Expected to Drop Out of Election,2014-03-05,article,News,,[]
Have You Tried a Peer-to-Peer Lender?,2014-03-05,article,News,,"['Interest Rates', 'Small Business']"
Times Minute | Indonesia's Zoo of Death,2014-03-05,multimedia,Video,,"['Zoos', 'E-Cigarettes', 'Teenagers and Adolescence', 'Foreign Aid', 'Hookahs (Water Pipes)']"
Times Minute | Indonesia’s ‘Zoo of Death’,2014-03-05,article,News,,"['E-Cigarettes', 'Teenagers and Adolescence', 'Zoos']"
Miu Miu: Fall 2014 RTW,2014-03-05,multimedia,Slideshow,,[]
New York Demands Data From Mortgage Firm Nationstar,2014-03-05,article,News,,"['Foreclosures', 'Mortgages']"
Rangers Trade Callahan and Are Dealt a Defeat,2014-03-05,article,News,,"['Hockey, Ice']"
Paris Fashion Week: Louis Vuitton Fall/Winter 2014,2014-03-05,article,News,,[]
"A Stray Swastika, and a Delay, for ‘South Park’ Video Game",2014-03-05,article,News,,['Computer and Video Games']
"Her Beloved Beast, Loved Just as He Is",2014-03-05,article,News,,['Theater']
"The Sock’s Dirty, but He’s Keeping It",2014-03-05,article,News,,"['Theater', 'Puppets']"
Sally Beauty Investigating Possible Credit Card Theft,2014-03-05,article,News,,"['Beauty', 'Cyberattacks and Hackers', 'Identity Theft', 'Shopping and Retail']"
E-Cigarettes Versus E-Hookahs,2014-03-05,multimedia,Video,,"['E-Cigarettes', 'Hookahs (Water Pipes)']"
"In Eastern Ukrainian City, a Tug of War for More Autonomy",2014-03-05,article,News,,"['Demonstrations, Protests, and Riots']"
Hermès: Fall 2014 RTW,2014-03-05,multimedia,Slideshow,,[]
Democrats in Senate Reject Pick by Obama,2014-03-05,article,News,,['United States Politics and Government']
Big Data Picks Up the Pace,2014-03-05,article,News,,"['Cloud Computing', 'Data-Mining and Database Marketing']"
Prada’s Artful Pouches,2014-03-05,article,News,,['Fashion and Apparel']
Plaintiffs in Suit Seek to Freeze Mt. Gox’s U.S. Assets,2014-03-05,article,News,,"['Bankruptcies', 'Bitcoin (Currency)', 'Suits and Litigation (Civil)']"
The Man Onstage Who Wasn’t There,2014-03-05,article,Review,,['Theater']
Quebec’s Separatist Premier Calls a Snap Election for April,2014-03-05,article,News,,"['Legislatures and Parliaments', 'Elections']"
"Behind Closed Doors, Microsoft’s Board Reportedly Battled Chief Over Nokia Deal",2014-03-05,article,News,,"['Boards of Directors', 'Mergers, Acquisitions and Divestitures']"
3 Gulf Countries Pull Ambassadors From Qatar Over Its Support of Islamists,2014-03-05,article,News,,"['Diplomatic Service, Embassies and Consulates', 'Middle East and North Africa Unrest (2010- )', 'Muslims and Islam']"
Hermès: Gentle End to Hectic Week,2014-03-05,article,News,,"['Paris Fashion Week', 'Fashion and Apparel']"
"Revisiting Nicaragua, This Time as a Tourist",2014-03-05,article,News,,['Travel and Vacations']
Hotel Review: the Guest House in Vienna,2014-03-05,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings']"
"Restaurant Report: La Madame in San Sebastián, Spain",2014-03-05,article,News,,"['Restaurants', 'Travel and Vacations']"
Paris Fashion Week: Valentino Fall/Winter 2014,2014-03-05,article,News,,[]
Senior U.N. Envoy Threatened at Gunpoint in Crimea,2014-03-05,article,News,,[]
A Moose Mystery,2014-03-05,multimedia,Video,,"['Moose', 'Parasites', 'Global Warming']"
Minnesota Mystery: What’s Killing the Moose?,2014-03-05,article,News,,"['Moose', 'Global Warming']"
The Man on Horseback,2014-03-05,article,News,,[]
Emma Thompson Tackles ‘Sweeney Todd’,2014-03-05,multimedia,Video,,"['Music', 'Theater']"
Syria and Security Council Criticized by Rights Panel,2014-03-05,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Middle East and North Africa Unrest (2010- )']"
Convicted SAC Trader Loses His Business School Degree,2014-03-05,article,News,,"['ADMISSIONS STANDARDS', 'Insider Trading']"
A Penchant for Privacy in Williamsburg,2014-03-05,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)']"
A New SAT Aims to Realign With Schoolwork,2014-03-05,article,News,,"['SAT (College Admission Test)', 'Colleges and Universities', 'ADMISSIONS STANDARDS']"
Steppenwolf Theater to Present New Lisa D’Amour Play,2014-03-05,article,News,,['Theater']
"On Twitter, ITV Editor Reports U.N. Envoy’s Ordeal in Crimea as It Unfolds",2014-03-05,article,News,,"['Defense and Military Forces', 'Diplomatic Service, Embassies and Consulates', 'International Relations', 'Kidnapping']"
Paris Fashion Week: Miu Miu Fall/Winter 2014,2014-03-05,article,News,,[]
Suspensions for Students Who Rooted Against India,2014-03-05,article,News,,"['Cricket (Game)', 'School Discipline (Students)']"
"For Bitcoin, Secure Future Might Need Oversight",2014-03-05,article,News,,"['Bitcoin (Currency)', 'Regulation and Deregulation of Industry', 'Consumer Protection']"
"The Gun Report: March 5, 2014",2014-03-05,article,News,,[]
U.S. Hopes Boom in Natural Gas Can Curb Putin,2014-03-05,article,News,,"['United States International Relations', 'Natural Gas', 'International Trade and World Market']"
Andris Nelsons to Open Boston Symphony Season With a Flourish,2014-03-05,article,News,,['Classical Music']
"Geneva, Day 2",2014-03-05,multimedia,Slideshow,,"['Automobiles', 'Geneva International Motor Show']"
A Top Model’s Online Wishing Well,2014-03-05,article,News,,[]
Last Looks at Lost Species,2014-03-05,article,News,,"['ANIMALS', 'Books and Literature', 'Endangered and Extinct Species', 'Photography']"
Music Born of Magical Thinking,2014-03-05,article,News,,[]
Where It Began,2014-03-05,article,Review,,"['Zionism', 'Books and Literature', 'Jews and Judaism', 'United States International Relations']"
Was a Post on Russia Today’s Abby Martin a ‘Hit Piece’?,2014-03-05,article,News,,[]
How Can I ‘Talk to My Kids About Vaping’ if I Don’t Really Know What That Means?,2014-03-05,article,News,,"['E-Cigarettes', 'Parenting']"
"At Every Performance, a Sweet Job Opening",2014-03-05,article,Review,,['Theater']
Iconoclasm Out of Austria,2014-03-05,article,Review,,"['Music', 'Classical Music']"
"In Queens Raid, Federal Agents Seize Artifacts They Suspect Were Looted",2014-03-05,article,News,,"['Art', 'Arts and Antiquities Looting', 'Museums', 'Smuggling']"
What the Real George Smiley Thought,2014-03-05,article,News,,"['Books and Literature', 'Espionage and Intelligence Services']"
Turn Down the Volume: Researching the Science of Sound and Noise-Induced Hearing Loss,2014-03-05,article,News,,[]
Testimony at Hacking Trial Gives Peek Into British Tabloids ,2014-03-05,article,News,,"['Newspapers', 'Wiretapping and Other Eavesdropping Devices and Methods']"
Schoolboy Q Tops Chart for Top Dawg,2014-03-05,article,News,,"['Music', 'Rap and Hip-Hop']"
Obama Budget Seeks to Eliminate Inversions,2014-03-05,article,News,,"['Corporate Taxes', 'Federal Budget (US)', 'Mergers, Acquisitions and Divestitures']"
Barclays Chief Defends Contentious Increase in Bonus Pay,2014-03-05,article,News,,"['Banking and Financial Institutions', 'Bonuses', 'Executive Compensation']"
Pro-Russian Forces Regain Donetsk Center,2014-03-05,multimedia,Video,,[]
Paris Fashion Week: Moncler Gamme Rouge Fall/Winter 2014,2014-03-05,article,News,,[]
Ex-Trader Kerviel Takes the Long Way Home,2014-03-05,article,News,,['Banking and Financial Institutions']
"Brooklyn to the Big Time, but First a Stop in Mississippi",2014-03-05,article,News,,['Basketball (College)']
Theater Producers Lobby for an Upstate Tax Credit,2014-03-05,article,News,,"['Tax Credits, Deductions and Exemptions', 'Theater']"
Consumers Allowed to Keep Health Plans for Two More Years,2014-03-05,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
"With Eye on Midterms, Obama Pushes Rise in Minimum Wage",2014-03-05,article,News,,"['Minimum Wage', 'United States Economy']"
The Senate’s Hierarchy of Victimhood,2014-03-05,article,News,,['Capital Punishment']
Early Treatment Is Found to Clear H.I.V. in a 2nd Baby,2014-03-05,article,News,,"['Acquired Immune Deficiency Syndrome', 'Babies and Infants', 'Pregnancy and Childbirth', 'Clinical Trials']"
Wedding Q. and A.,2014-03-05,article,News,,"['Weddings and Engagements', 'Customs, Etiquette and Manners']"
Housing Hunting in ... Croatia,2014-03-05,article,News,,['Real Estate and Housing (Residential)']
K.K.R. Raises $2 Billion Energy Fund,2014-03-05,article,News,,"['Oil (Petroleum) and Gasoline', 'Private Equity']"
E.M.T.s With a Funny Bone,2014-03-05,article,Review,,['Television']
"A Virtuous Divorced Man, Pestered to Date Again",2014-03-05,article,Review,,['Television']
It’s the End of a Travoltified Season,2014-03-05,article,News,,[]
Amid the Slush Piles and Proofs Lurks a Page-Turner With a Dirty Secret,2014-03-05,article,Review,,['Books and Literature']
Study Gives Hope of Altering Genes to Repel H.I.V.,2014-03-05,article,News,,"['Genetics and Heredity', 'Genetic Engineering', 'Acquired Immune Deficiency Syndrome']"
"No ‘Messiah,’ but It Does Bring the House Down",2014-03-05,article,Review,,"['Classical Music', 'Music']"
Pictures of the Day: Ukraine and Elsewhere,2014-03-05,multimedia,Slideshow,,[]
News Flash: John Cornyn Is Really Conservative,2014-03-05,article,News,,[]
LinkedIn Co-Founder Defends EBay Against Icahn,2014-03-05,article,News,,"['E-Commerce', 'Mergers, Acquisitions and Divestitures']"
Stark Drama That’s Found in Real Life,2014-03-05,article,News,,"['Television', 'Documentary Films and Programs', 'False Arrests, Convictions and Imprisonments']"
"Raising, and Understanding, the Class Clown",2014-03-05,article,News,,"['Comedy and Humor', 'Parenting']"
Pictures of the Day: Ukraine and Elsewhere,2014-03-05,article,News,,['Photography']
"What You Get for ... $700,000",2014-03-05,article,News,,['Real Estate and Housing (Residential)']
"Ives’s Study Resurrected, Inch by Inch",2014-03-05,article,News,,"['Music', 'Classical Music']"
Rihanna Gets Checked Out at Paris Fashion Week,2014-03-05,multimedia,Slideshow,,"['Paris Fashion Week', 'Fashion Shows', 'Fashion and Apparel']"
Rihanna Gets Checked Out,2014-03-05,article,News,,"['Fashion and Apparel', 'Paris Fashion Week', 'Music']"
Musical Allies and Brothers in Song,2014-03-05,article,Review,,['Music']
"At the End, a New Start",2014-03-05,multimedia,Slideshow,,['Fashion and Apparel']
"At the End, a New Start",2014-03-05,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
Gold Coast Congress Shows Upside of Being Down Under,2014-03-05,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
Kerry Continues Talks on Ukraine Crisis,2014-03-05,multimedia,Video,,['International Relations']
New Trips for Cycling in the City,2014-03-05,article,News,,"['Bicycles and Bicycling', 'Travel and Vacations']"
"Player Ratings: Ukraine 2, U.S. 0",2014-03-05,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
A France Made of More Than Whimsy,2014-03-05,article,News,,['Movies']
Travel Essentials | Tokyo,2014-03-05,article,News,,[]
Food Matters | Culture Klatch,2014-03-05,article,News,,"['Art', 'Bars and Nightclubs']"
The Mystery Car of the Geneva Motor Show,2014-03-05,article,News,,"['Automobiles', 'Geneva International Motor Show']"
