headline,date,doc_type,material_type,section,keywords
U.S. Drone Strike Kills at Least 7 in Pakistan as New Prime Minister Announces Cabinet,2013-06-07,article,News,,"['Drones (Pilotless Planes)', 'United States International Relations', 'Deaths (Fatalities)', 'Appointments and Executive Changes']"
Golfing in Cape Breton,2013-06-07,multimedia,Video,,['Golf']
"Bill Cunningham | Tails, You Win",2013-06-07,multimedia,Video,,"['Fashion and Apparel', 'Dresses']"
Restaurant Chains Try to Woo a Younger Generation,2013-06-07,article,News,,"['Restaurants', 'Fast Food Industry', 'Youth', 'Age, Chronological', 'ADVERTISING AND MARKETING']"
Martian Rock Another Clue to a Once Water-Rich Planet,2013-06-07,article,News,,"['Mars (Planet)', 'Space', 'Curiosity (Mars Rover)', 'Opportunity (Mars Rover)', 'Clay', 'Rock and Stone', 'Water', 'Metals and Minerals']"
Safety Agency Shuts Down Discount Bus Line,2013-06-07,article,News,,"['Buses', 'Traffic Accidents and Safety']"
"Pierre Mauroy, Socialist Who Led Changes in France, Dies at 84",2013-06-07,article,Obituary (Obit),,['Deaths (Obituaries)']
"David Simon, Creator of ‘The Wire,’ Debates N.S.A. Surveillance With Readers of His Blog",2013-06-07,article,News,,['Surveillance of Citizens by Government']
Get Ready to Watch Some Big Destruction,2013-06-07,article,News,,[]
Splits Appear in Policy ‘Troika’ Addressing Europe’s Financial Crisis,2013-06-08,article,News,,['European Sovereign Debt Crisis (2010- )']
"She Rode Horses, Drove an S.U.V. and, the Authorities Say, Farmed Marijuana",2013-06-08,article,News,,"['Drug Abuse and Traffic', 'Marijuana']"
"More Space, and a Bigger Menu, Too",2013-06-08,article,Review,,['Restaurants']
Scam Suspects Become the Victims,2013-06-08,article,News,,"['Elderly', 'Frauds and Swindling', 'Chinese-Americans']"
"Homey Ambience, and a Changing Menu",2013-06-08,article,Review,,['Restaurants']
Summer Shades of White and Rosé,2013-06-08,article,News,,['Wines']
Choice for U.N. Post Gets Israeli Vote of Confidence,2013-06-08,article,News,,"['Diplomatic Service, Embassies and Consulates', 'United States International Relations']"
"Flavors of the Andes, Everywhere",2013-06-08,article,Review,,['Restaurants']
"Joey Covington, Rock Drummer, Dies at 67",2013-06-08,article,Obituary (Obit),,"['Rock Music', 'Deaths (Obituaries)']"
Don’t Forsake the Gray Wolf,2013-06-08,article,Op-Ed,,"['Wolves', 'Endangered and Extinct Species', 'Law and Legislation']"
"Expansive Space, Portions and Flavors",2013-06-08,article,Review,,['Restaurants']
"With Little Time Before Election, Senate Race in New Jersey Begins to Take Shape",2013-06-08,article,News,,"['Elections, Senate']"
Events in New Jersey,2013-06-08,article,Schedule,,"['Art', 'Culture (Arts)']"
"For a Street Festival, Hats On!",2013-06-08,article,News,,"['Art', 'Hats and Caps', 'Festivals']"
"But for the Bloody Hands, a Fine Lad Indeed",2013-06-08,article,Review,,['Theater']
Cicada Sex: All Together Now,2013-06-08,multimedia,Video,,[]
Events on Long Island,2013-06-08,article,Schedule,,"['Art', 'Culture (Arts)']"
"In Bosnia, a Protest Over IDs Traps Hundreds in Parliament",2013-06-08,article,News,,"['Demonstrations, Protests, and Riots', 'Legislatures and Parliaments', 'Identification Devices', 'Babies and Infants', 'Hostages', 'International Relations']"
"Christie, at G.O.P. Event, Finds Many Unburned Bridges ",2013-06-08,article,News,,"['Presidential Election of 2016', 'United States Politics and Government']"
Kentucky and New York Make Storied Rivals and Partners,2013-06-08,article,News,,"['Horse Racing', 'Triple Crown (Horse Racing)']"
Pictures From the Week in Business,2013-06-08,multimedia,Slideshow,,"['Real Estate and Housing (Residential)', 'Hedge Funds', 'Robots and Robotics', 'Wines']"
"An Invasion of 17-Year-Olds, Loud, Lusty and Six-Legged",2013-06-08,article,News,,['Cicadas (Insects)']
An Enchanted Evening Open to Possibilities,2013-06-08,article,Review,,['Theater']
A South Korean Stays in the Fairway and in Front,2013-06-08,article,News,,['Golf']
"Richard Ramirez, the ‘Night Stalker’ Killer, Dies at 53",2013-06-08,article,Obituary (Obit),,"['Murders and Attempted Murders', 'Deaths (Obituaries)']"
Events in Westchester,2013-06-08,article,Schedule,,"['Art', 'Culture (Arts)']"
Events in Connecticut,2013-06-08,article,Schedule,,"['Art', 'Culture (Arts)']"
The Plan to Change Taksim Square,2013-06-08,multimedia,Interactive Feature,,['Area Planning and Renewal']
Lottery Numbers,2013-06-08,article,List,,['Lotteries']
Dr. J’s Slam Dunk,2013-06-08,multimedia,Video,,['Basketball']
Tech Companies Concede to Surveillance Program,2013-06-08,article,News,,"['Surveillance of Citizens by Government', 'Foreign Intelligence Surveillance Act (FISA)', 'Computers and the Internet']"
Fifes and Drums as Performance Art,2013-06-08,article,Review,,['Art']
"In This Sport, Beware of Left Hooks, Jabs and Castling",2013-06-08,article,News,,"['Boxing', 'Chess']"
Video and Images From Scene of Santa Monica Shooting Spree,2013-06-08,article,News,,"['Deaths (Fatalities)', 'Murders and Attempted Murders']"
News of U.S. Surveillance Draws Anger of Activists and Militants Abroad,2013-06-08,article,News,,"['Surveillance of Citizens by Government', 'Human Rights and Human Rights Violations', 'Middle East and North Africa Unrest (2010- )']"
Weather Muddles Belmont Outlook ,2013-06-08,article,News,,"['Belmont Stakes', 'Horse Racing', 'Triple Crown (Horse Racing)', 'Rain']"
"Quotation of the Day for Saturday, June 8, 2013",2013-06-08,article,Quote,,[]
Administration Says Mining of Data Is Crucial to Fight Terror,2013-06-08,article,News,,"['Surveillance of Citizens by Government', 'Foreign Intelligence Surveillance Act (FISA)', 'Terrorism', 'USA PATRIOT Act', 'Privacy', 'Espionage and Intelligence Services']"
The Senate vs. the Foreign Intelligence Surveillance Court,2013-06-08,multimedia,Interactive Feature,,['Surveillance of Citizens by Government']
Congress Can Stop Privacy Abuse,2013-06-08,article,Editorial,,"['Surveillance of Citizens by Government', 'Privacy', 'Computers and the Internet', 'Terrorism', 'Data-Mining and Database Marketing', 'Espionage and Intelligence Services', 'Editorials']"
The I.M.F. Admits Mistakes. Will Europe?,2013-06-08,article,Editorial,,"['European Sovereign Debt Crisis (2010- )', 'Editorials']"
Many Rival Nations Surge Past the U.S. in Adding New Jobs,2013-06-08,article,News,,"['Unemployment', 'Labor and Jobs', 'United States Economy']"
What’s All the Fuss About Bikes?,2013-06-08,article,Editorial,,"['Bicycles and Bicycling', 'Editorials']"
Happy Belmont Day,2013-06-08,article,News,,"['Belmont Stakes', 'Horse Racing', 'Triple Crown (Horse Racing)']"
Racial Injustice in North Carolina,2013-06-08,article,Editorial,,"['Capital Punishment', 'Race and Ethnicity', 'Discrimination', 'Law and Legislation', 'Courts and the Judiciary', 'Editorials']"
Collegial Charcuterie,2013-06-08,article,News,,['Restaurants']
"Corrections: June 8, 2013",2013-06-08,article,News,,[]
Trix Alternative,2013-06-08,article,News,,['Crossword Puzzles']
Nuclear Power Plant in Limbo Decides to Close,2013-06-08,article,News,,"['Nuclear Energy', 'Alternative and Renewable Energy', 'Shutdowns (Institutional)']"
"At Murder Trial, Jurors Hear of Turbulent Relationship",2013-06-08,article,News,,['Murders and Attempted Murders']
Obama and Xi Tackle Cybersecurity as Talks Begin in California,2013-06-08,article,News,,"['United States International Relations', 'Surveillance of Citizens by Government', 'Cyberwarfare', 'Cyberattacks and Hackers', 'Espionage and Intelligence Services', 'Wiretapping and Other Eavesdropping Devices and Methods', 'Computers and the Internet']"
Spurs’ Stinginess With the Ball Draws Generous Attention Before Game 2,2013-06-08,article,News,,['Basketball']
Intelligence for Dummies,2013-06-08,article,Op-Ed,,"['United States Politics and Government', 'Surveillance of Citizens by Government']"
‘A Giant Among Pygmies’,2013-06-08,article,News,,['Handball']
How to Monetize Plagiarism,2013-06-08,article,Op-Ed,,"['Plagiarism', 'Books and Literature']"
China: Arrests in Poultry Factory Fire,2013-06-08,article,Brief,,"['Fires and Firefighters', 'Factories and Manufacturing', 'Poultry', 'Accidents and Safety']"
Of Slippery Slopes,2013-06-08,article,Op-Ed,,"['Civil Rights and Liberties', 'Surveillance of Citizens by Government', 'Polls and Public Opinion']"
Mets Add Another Game to Their Growing To-Do List,2013-06-08,article,News,,"['Baseball', 'Weather']"
Peru: Ex-President Is Denied a Pardon,2013-06-08,article,Brief,,"['Amnesties, Commutations and Pardons', 'Sentences (Criminal)']"
Bike Share’s One-Track App,2013-06-08,article,News,,"['Bicycles and Bicycling', 'Mobile Applications']"
The Blackhawks’ Bickell Outperforms Star Teammates,2013-06-08,article,News,,"['Hockey, Ice', 'Stanley Cup']"
Ex-Councilman in Capital Is Charged With Bribery,2013-06-08,article,News,,"['Bribery and Kickbacks', 'City Councils']"
"Biking to Work, and Around It",2013-06-08,article,News,,['Bicycles and Bicycling']
Teixeira Is Making Life Easier for Cano at the Plate,2013-06-08,article,News,,"['Baseball', 'Sports Injuries']"
"Roll Tape, Curtain Up",2013-06-08,multimedia,Slideshow,,"['Theater', 'Archives and Records']"
"After the Final Curtain, Act II",2013-06-08,article,News,,"['Theater', 'Archives and Records', 'Video Recordings and Downloads']"
"Want to Play at a Different College? O.K., but Not There or There",2013-06-08,article,News,,"['College Athletics', 'Draft and Recruitment (Sports)', 'Basketball (College)', 'Football (College)', 'Colleges and Universities']"
The Secrets of Nadal’s Success,2013-06-08,article,News,,[]
The Hazards of Hecklers,2013-06-08,multimedia,Video,,['Politics and Government']
"Obama on Surveillance, Then and Now",2013-06-08,multimedia,Interactive Feature,,"['Surveillance of Citizens by Government', 'Speeches and Statements', 'USA PATRIOT Act', 'Foreign Intelligence Surveillance Act (FISA)', 'Wiretapping and Other Eavesdropping Devices and Methods']"
Less Than a Fair Share,2013-06-08,article,News,,"['Bicycles and Bicycling', 'Affordable Housing']"
The New Arab Brooklyn,2013-06-08,multimedia,Video,,['Arabs']
A Little Korea in Queens,2013-06-08,multimedia,Video,,[]
Harriet Tubman’s Great Raid,2013-06-08,article,News,,"['Civil War (US) (1861-65)', 'Slavery', 'Underground Railroad (19th Century)']"
Little Guyana in Queens,2013-06-08,multimedia,Video,,[]
"As Bruins Reach Finals, Empty Feeling for Penguins",2013-06-08,article,News,,"['Hockey, Ice', 'Stanley Cup', 'Playoff Games']"
What’s on Bernanke’s Mind?,2013-06-08,multimedia,Interactive Feature,,"['Labor and Jobs', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds', 'United States Economy']"
Take the A Train to Little Guyana,2013-06-08,multimedia,Interactive Feature,,"['Immigration and Emigration', 'ARAB-AMERICANS', 'Bangladeshi-Americans', 'Chinese-Americans', 'Ecuadorean-Americans', 'Ghanaian-Americans', 'Guyanese-Americans', 'Korean-Americans', 'Mexican-Americans', 'Polish-Americans', 'Sri Lankan-Americans']"
"After Brief Stumble, a Step Closer to Brazil",2013-06-08,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
"Player Ratings: Jamaica 1, U.S. 2",2013-06-08,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
What’s On Saturday,2013-06-08,article,Schedule,,[]
China’s Export Growth Slows Amid Concern of Slowdown,2013-06-08,article,News,,"['International Trade and World Market', 'Economic Conditions and Trends']"
100 Percent of the Game Is Half Mental,2013-06-08,article,News,,[]
A Rain-Soaked Kickoff to the Governors Ball,2013-06-08,article,News,,"['Governors Ball Music Festival', 'Music']"
IHT Quick Read: June 8,2013-06-08,article,News,,[]
Two Mariners Catch Fire as Kuroda Melts Down,2013-06-08,article,News,,['Baseball']
"Mandela Is Hospitalized Again, Deepening Worries Over Frailty",2013-06-08,article,News,,[]
The Weekend Word: Surveillance,2013-06-08,article,News,,[]
Serving Up Our 2013 Belmont Picks,2013-06-08,article,News,,"['Belmont Stakes', 'Triple Crown (Horse Racing)']"
Newswallah: Bharat Edition,2013-06-08,article,News,,[]
Big Data Is Watching You,2013-06-08,article,News,,[]
"Urban Trees as Triggers, From Istanbul to Oregon",2013-06-08,article,News,,"['Democracy (Theory and Philosophy)', 'Demonstrations, Protests and Riots', 'Environment', 'Parks and Other Recreation Areas', 'Police Brutality, Misconduct and Shootings', 'Politics and Government', 'Urban Areas']"
3 Americans and an Italian Killed in Afghan Attacks ,2013-06-08,article,News,,['Afghanistan War (2001- )']
Depressing Draghi,2013-06-08,article,News,,[]
Highlights and Analysis: Williams Wins French Open Title,2013-06-08,article,News,,[]
Following Up on Poverty Coverage in The Times,2013-06-08,article,News,,['Poverty']
"Syrian Opposition to Sit Out Any Talks Unless Arms Are Sent, General Says ",2013-06-08,article,News,,['International Relations']
Turkey Turns to Taksim,2013-06-08,multimedia,Video,,['Muslims and Islam']
Crisis Withdrawal Syndrome,2013-06-08,article,News,,[]
Early Leader in Polls Usually Wins New York Mayoral Primary,2013-06-08,article,News,,[]
"U.S. and China Move Closer on North Korea, but Not on Cyberespionage",2013-06-08,article,News,,"['United States International Relations', 'Global Warming', 'Cyberwarfare', 'Industrial Espionage']"
Chinese Link 47 Deaths in Bus Blast to a Suicide,2013-06-08,article,News,,"['Explosions', 'Terrorism']"
"Williams Rejoices, in French, After Winning 16th Grand Slam",2013-06-08,article,News,,"['French Open (Tennis)', 'Tennis']"
"Largely Forgotten Champion, No Longer Dispassionate, Will Return as Host ",2013-06-08,article,News,,"['Golf', 'United States Open (Golf)']"
"The Titles He Won, the Things They Lost",2013-06-08,article,News,,['Basketball']
Variety: A Tasty Diagramless,2013-06-08,article,News,,['Crossword Puzzles']
U.S. Helps Allies Trying to Battle Iranian Hackers,2013-06-08,article,News,,"['Cyberwarfare', 'United States International Relations', 'United States Defense and Military Forces']"
"For Retirees, a Million-Dollar Illusion",2013-06-08,article,News,,"['Retirement', 'Stocks and Bonds', 'Interest Rates', 'High Net Worth Individuals', 'Savings', 'Social Security (US)', 'Asset Allocation (Personal Finances)']"
"Zimmerman Trial, Opening This Week, Will Raise Complex Questions",2013-06-08,article,News,,"['Gun Control', 'Self-Defense', 'Murders and Attempted Murders']"
When Presidential Words Led to Swift Action,2013-06-08,article,News,,"['Speeches and Statements', 'Civil Rights and Liberties', 'Presidents and Presidency (US)']"
A Search for Answers,2013-06-08,multimedia,Slideshow,,"['Deaths (Fatalities)', 'Football (College)']"
Questions Linger About Death of Former Quarterback,2013-06-08,article,News,,"['Football (College)', 'Deaths (Fatalities)']"
Booker Formally Declares Candidacy for Senate Seat,2013-06-08,article,News,,"['Elections, Senate']"
"Pound Your Fist if You Must, but Make Me Listen",2013-06-08,article,Question,,"['Executives and Management (Theory)', 'Hiring and Promotion']"
"Dumped by Mets, Perez Revives His Career as Mariner",2013-06-08,article,News,,['Baseball']
In a Position to Cement a Role for the U.S. Team,2013-06-08,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
Some Baby Steps on Money Funds,2013-06-08,article,News,,"['Money Market Mutual Funds', 'Regulation and Deregulation of Industry', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)']"
White House Plays Down Data Program,2013-06-08,article,News,,"['United States Politics and Government', 'Surveillance of Citizens by Government', 'USA PATRIOT Act', 'Telephones and Telecommunications', 'Computers and the Internet']"
Sunday Dialogue: A New School Schedule?,2013-06-08,article,Letter,,"['Education (K-12)', 'Seasons and Months', 'Children and Childhood']"
Seeing the World as Your Stage,2013-06-08,article,News,,"['Executives and Management (Theory)', 'International Trade and World Market', 'Labor and Jobs', 'Careers and Professions']"
Fixing the Digital Economy,2013-06-08,article,Op-Ed,,"['Computers and the Internet', 'Social Networking (Internet)', 'Espionage and Intelligence Services', 'Income Inequality', 'News and News Media', 'Music', 'Social Conditions and Trends']"
Loving the Midwest,2013-06-08,article,Op-Ed,,['Social Conditions and Trends']
The Internship: Not the Movie,2013-06-08,article,Op-Ed,,"['Hiring and Promotion', 'Internships', 'Unemployment', 'Labor and Jobs']"
Who’s Minding the Schools?,2013-06-08,article,Op-Ed,,"['Education (K-12)', 'Reading and Writing Skills (Education)', 'Tests and Examinations']"
Your Smartphone Is Watching You,2013-06-08,article,Op-Ed,,"['Computers and the Internet', 'Surveillance of Citizens by Government', 'Smartphones', 'Social Networking (Internet)', 'Privacy']"
How Not to Be Alone,2013-06-08,article,Op-Ed,,"['Empathy', 'Science and Technology', 'Social Conditions and Trends', 'Computers and the Internet', 'Social Networking (Internet)']"
"Progress At Work, But Mothers Still Pay a Price",2013-06-08,article,Op-Ed,,"['Women and Girls', 'Discrimination', 'Working Hours', 'Labor and Jobs', 'Parenting', 'Social Conditions and Trends', 'Wages and Salaries']"
That Entrepreneurial Itch,2013-06-08,article,News,,"['Executives and Management (Theory)', 'Careers and Professions', 'Entrepreneurship']"
No Learning Without Feeling,2013-06-08,article,Op-Ed,,"['Education (K-12)', 'Reading and Writing Skills (Education)']"
Peeping Barry,2013-06-08,article,Op-Ed,,"['Surveillance of Citizens by Government', 'Classified Information and State Secrets', 'Cyberwarfare', 'Wiretapping and Other Eavesdropping Devices and Methods', 'Espionage and Intelligence Services', 'Cyberattacks and Hackers']"
"A Feast of Golf History, and Dinner Near the First Tee",2013-06-08,article,News,,"['Golf', 'United States Open (Golf)']"
Shining Moments in Baseball Amid the Tarnish,2013-06-08,article,News,,"['Baseball', 'Doping (Sports)']"
Meet the New Landlord,2013-06-08,article,Editorial,,"['Real Estate and Housing (Residential)', 'Subprime Mortgage Crisis', 'Private Equity', 'Editorials']"
Immigration Headwinds,2013-06-08,article,Editorial,,"['Immigration and Emigration', 'United States Politics and Government', 'Law and Legislation', 'Editorials']"
The Weird World of Colonoscopy Costs,2013-06-08,article,Editorial,,"['Health Insurance and Managed Care', 'Prices (Fares, Fees and Rates)', 'Colonoscopy', 'Patient Protection and Affordable Care Act (2010)', 'Editorials']"
"Europe’s Social Contract, Lying in Pieces",2013-06-08,article,Editorial,,"['European Sovereign Debt Crisis (2010- )', 'Elections', 'Fringe Groups and Movements', 'Politics and Government', 'Editorials']"
Want to Fix Social Security? Use the Right Wrench,2013-06-08,article,News,,"['United States Economy', 'Social Security (US)', 'Inflation (Economics)', 'Retirement', 'Gross Domestic Product', 'Consumer Price Index']"
Hazy With a Chance of Apocalypse,2013-06-08,article,Op-Ed,,"['Weather', 'Floods', 'Hurricanes and Tropical Storms']"
"Invasion of the Beetles, and a Rancher’s Revenge",2013-06-08,article,News,,"['Wood and Wood Products', 'Beetles', 'Entrepreneurship', 'Trees and Shrubs', 'Sustainable Living']"
Chief Bill John Baker,2013-06-08,article,Op-Ed,,"['Native Americans', 'Cherokee Indians']"
"Bishop Joseph M. Sullivan, Advocate for the Poor, Dies at 83",2013-06-08,article,Obituary (Obit),,['Deaths (Obituaries)']
"Nearly Sunk, Bruins Snap Into a Juggernaut",2013-06-08,article,News,,"['Hockey, Ice', 'Stanley Cup']"
An Oasis in a Desert of Customer Service,2013-06-08,article,News,,"['Customer Relations', 'Workplace Environment']"
Don’t Take Your Vitamins,2013-06-08,article,Op-Ed,,"['Vitamins', 'ANTIOXIDANTS', 'Research', 'Cancer', 'Heart']"
Horses Don’t Care if the Jockey’s a Woman,2013-06-08,article,News,,"['Horse Racing', 'Belmont Stakes', 'Jockeys, Drivers and Trainers']"
Mr. Hot Stuff’s Career Switch Pays Off Handsomely,2013-06-08,article,News,,"['Belmont Stakes', 'Horse Racing', 'Kentucky Derby']"
Makeover Possible For Penguins After a Sweep ,2013-06-08,article,News,,"['Hockey, Ice']"
Reliving Secretariat’s Magical Ride 40 Years Later,2013-06-08,article,News,,"['Horse Racing', 'Preakness Stakes', 'Triple Crown (Horse Racing)']"
The Syria the World Forgot,2013-06-08,article,Op-Ed,,"['Middle East and North Africa Unrest (2010- )', 'Demonstrations, Protests, and Riots']"
Only Children: Lonely and Selfish?,2013-06-08,article,Op-Ed,,"['Children and Childhood', 'Parenting', 'Research', 'Families and Family Life']"
A Golden Age for Intervention?,2013-06-08,article,News Analysis,,['United States International Relations']
"Weiner Criticizes Police Stops, but Offers No Alternative",2013-06-08,article,News,,['Search and Seizure']
No Tie-Ins. No Touch Screens. No Apps.,2013-06-08,article,News,,"['Toys', 'Children and Childhood']"
The Joke’s on All of Us,2013-06-08,article,Op-Ed,,['Comedy and Humor']
Chronicling the Lives of Women,2013-06-08,multimedia,Slideshow,,"['Photography', 'Women and Girls']"
Emirates Balk at Activism in Region Hit by Uprisings,2013-06-08,article,News,,"['Muslims and Islam', 'Middle East and North Africa Unrest (2010- )']"
"Sunday Breakfast Menu, June 9",2013-06-08,article,News,,[]
"The Chatter for Sunday, June 9",2013-06-08,article,News,,"['Real Estate and Housing (Residential)', 'Drugs (Pharmaceuticals)', 'ANTIBIOTICS', 'Visas', 'Foreign Workers', 'United States Economy']"
Highlights and Analysis: Palace Malice Wins Belmont Stakes,2013-06-08,article,News,,"['Belmont Stakes', 'Horse Racing']"
Resilient Miami Rarely Entertains a Losing Streak,2013-06-08,article,News,,['Basketball']
Fast One,2013-06-08,article,News,,['Crossword Puzzles']
What to Watch on Day 15 of the French Open,2013-06-08,article,News,,[]
Democrats Seek to End 20 Years of Texas Losses,2013-06-08,article,News,,"['Elections, Governors', 'Elections, Attorneys General', 'Elections, Comptrollers']"
Experts Urge Focus on Aquifers in Push for Water From Mexico,2013-06-08,article,News,,"['AQUIFERS', 'Water', 'Agriculture and Farming']"
Attacker in Afghanistan Hid Bomb in His Body,2013-06-08,article,News,,"['Terrorism', 'Bombs and Explosives', 'X-Rays', 'AIRLINES AND AIRPLANES']"
"Decades Later, Revisiting a Death in the Family",2013-06-08,article,News,,"['Writing and Writers', 'Books and Literature']"
Stephanopoulizing,2013-06-08,article,News,,[]
Abandoned Oil Wells Raise Fears of Pollution,2013-06-08,article,News,,"['Wells', 'Oil (Petroleum) and Gasoline', 'Water Pollution']"
Low-Key Player Thrives With Low-Key Spurs,2013-06-09,article,News,,['Basketball']
"Dropped Charges in Deadly Rape Provoke Fury in South Africa, and Pessimism",2013-06-09,article,News,,"['Sex Crimes', 'Decisions and Verdicts', 'Murders and Attempted Murders', 'Women and Girls']"
Rough Road to Victory at Grand Prix in Greece,2013-06-09,article,News,,['Chess']
"As Home Sales Heat Up Again, Buyers Must Resort to Cold Cash",2013-06-09,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate Brokers', 'Prices (Fares, Fees and Rates)', 'Foreclosures']"
Buying Homes With All Cash,2013-06-09,multimedia,Interactive Feature,,['Real Estate and Housing (Residential)']
"Abigail Heyman, Feminist Photojournalist, Dies at 70",2013-06-09,article,Obituary (Obit),,"['Women and Girls', 'Photography', 'Deaths (Obituaries)', ""Women's Rights""]"
The Perennial Senate Guests and the No-Shows,2013-06-09,multimedia,Interactive Feature,,['Television']
"On the Sunday Morning Talk Shows, a Rather Familiar Cast of Characters",2013-06-09,article,News,,"['United States Politics and Government', 'Television']"
Police Call Santa Monica Gunman ‘Ready for Battle’,2013-06-09,article,News,,['Murders and Attempted Murders']
"Palace Malice, a Long Shot, Rewards a Promoter for His Patience",2013-06-09,article,News,,"['Belmont Stakes', 'Horse Racing', 'Jockeys, Drivers and Trainers']"
Protesters Are Killed in Libya in Fight With Militia,2013-06-09,article,News,,"['Demonstrations, Protests, and Riots', 'Deaths (Fatalities)']"
"Long Before the 20th Inning, Harvey’s Twinge Gives the Mets Shivers",2013-06-09,article,News,,['Baseball']
Protecting Your Privacy,2013-06-09,multimedia,Video,,['Privacy']
How the U.S. Uses Technology to Mine More Data More Quickly,2013-06-09,article,News,,"['Data-Mining and Database Marketing', 'Surveillance of Citizens by Government', 'Computers and the Internet', 'Wiretapping and Other Eavesdropping Devices and Methods']"
Milestones for a Pair of Pettittes,2013-06-09,article,News,,['Baseball']
Construction Worker Tied to Philadelphia Building Collapse Turns Himself In,2013-06-09,article,News,,"['Building (Construction)', 'Accidents and Safety', 'Demolition']"
Vows: A Bridesmaid Democracy?,2013-06-09,multimedia,Video,,"['Weddings and Engagements', 'Dresses']"
Moscow Trial Sends Warning to Rank-and-File Putin Foes,2013-06-09,article,News,,"['Demonstrations, Protests, and Riots', 'Political Prisoners']"
Exhibit A for a Major Shift: Justices’ Gay Clerks,2013-06-09,article,News,,"['Homosexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Legal Profession']"
"With CO2 Cuts Tough, U.S. and China Pledge a Push on Another Greenhouse Gas",2013-06-09,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Hydrofluorocarbons', 'United Nations Framework Convention on Climate Change']"
36 Holes and No. 1 Foe Will Challenge Pressel,2013-06-09,article,News,,['Golf']
Bryans Beat a French Team to Win at Roland Garros,2013-06-09,article,News,,[]
"A Review of Nadal’s Look, Mannerisms and Game",2013-06-09,article,News,,"['Tennis', 'French Open (Tennis)']"
"Tom Sharpe, Darkly Satirical British Novelist, Dies at 85",2013-06-09,article,Obituary (Obit),,"['Books and Literature', 'Writing and Writers', 'Deaths (Obituaries)']"
"Corrections: June 9, 2013",2013-06-09,article,News,,[]
"In China, More Signs of Slowing Economic Growth",2013-06-09,article,News,,"['Economic Conditions and Trends', 'Inflation (Economics)', 'Factories and Manufacturing']"
Yet Another Delay for Debut of Pineda,2013-06-09,article,News,,['Baseball']
Officials From North and South Korea Meet to Arrange Talks,2013-06-09,article,News,,"['International Relations', 'Nuclear Weapons']"
"Catherine Fugazy, Sean Bave",2013-06-09,article,News,,['Weddings and Engagements']
"Alison Zangari, Thomas Anderson",2013-06-09,article,News,,['Weddings and Engagements']
Vivian McCallum and Raymond Dearie,2013-06-09,article,News,,['Weddings and Engagements']
"Donna Di Donato, Mark Aronoff",2013-06-09,article,News,,['Weddings and Engagements']
"Larrison Campbell, Courtenay Green",2013-06-09,article,News,,['Weddings and Engagements']
"Alysse Wurcel, Matthew Bevers",2013-06-09,article,News,,['Weddings and Engagements']
"Maya Gupta, George Carless",2013-06-09,article,News,,['Weddings and Engagements']
"Claire Elliott, Evan Shalen",2013-06-09,article,News,,['Weddings and Engagements']
"Ira Helf, John Knoebel",2013-06-09,article,News,,['Weddings and Engagements']
"Michael Rourke, Wesley Powell",2013-06-09,article,News,,['Weddings and Engagements']
Melody King and Winston Chou,2013-06-09,article,News,,['Weddings and Engagements']
Indiana Jones and the Shoe Box of Fate,2013-06-09,article,News,,['Weddings and Engagements']
"Lauren Dresbach, Ross Newman",2013-06-09,article,News,,['Weddings and Engagements']
"Emily Anderson, Andrew Stein",2013-06-09,article,News,,['Weddings and Engagements']
"Ashley Asdal, Christopher O’Keefe",2013-06-09,article,News,,['Weddings and Engagements']
"Megan Gaffney, George Painter IV",2013-06-09,article,News,,['Weddings and Engagements']
"Emily Villemaire, Eric Helms",2013-06-09,article,News,,['Weddings and Engagements']
Saving the Last Dance for Each Other,2013-06-09,article,News,,['Weddings and Engagements']
Kristina Rodriguez and David Salaverry,2013-06-09,article,News,,['Weddings and Engagements']
"Maria Sinopoli, Brian Rosenberg",2013-06-09,article,News,,['Weddings and Engagements']
Never Too Young to Fall in Love,2013-06-09,article,News,,['Weddings and Engagements']
"Christine Wight, York Chen",2013-06-09,article,News,,['Weddings and Engagements']
"Suzanna Publicker, James Mettham",2013-06-09,article,News,,['Weddings and Engagements']
"Anjali Malhotra, Neil Southward",2013-06-09,article,News,,['Weddings and Engagements']
"Merisa Levine, Roberto Lavie",2013-06-09,article,News,,['Weddings and Engagements']
"Vivian Healey, Wade Hindes",2013-06-09,article,News,,['Weddings and Engagements']
"Alisa Ruvinsky, Tad Low",2013-06-09,article,News,,['Weddings and Engagements']
"Clea Bunch, Robert Hupp",2013-06-09,article,News,,['Weddings and Engagements']
"Heather Maher, Frantisek Brabec Jr.",2013-06-09,article,News,,['Weddings and Engagements']
"Caitlin Viole, Ross Dodd",2013-06-09,article,News,,['Weddings and Engagements']
"Danielle Flug, Reid Capalino",2013-06-09,article,News,,['Weddings and Engagements']
"Erin Petersen, Scott Willis",2013-06-09,article,News,,['Weddings and Engagements']
"Cynthia Gitler, Nicholas Ciancio",2013-06-09,article,News,,['Weddings and Engagements']
