headline,date,doc_type,material_type,section,keywords
"Legacy in Mind, Taylor Plans a Center for Modern Dance",2014-02-09,article,News,,['Dancing']
Thakoon: Fall 2014 RTW,2014-02-09,multimedia,Slideshow,,[]
Pair Gain High Score in Parkinson Foundation Event,2014-02-09,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
"At 41, Still Soaring, Still Rising",2014-02-09,article,News,,"['Olympic Games (2014)', 'Ski Jumping']"
Treasury Auctions for the Week of Feb. 10,2014-02-09,article,News,,"['Stocks and Bonds', 'Credit and Debt', 'States (US)']"
"At the Box Office, Little Plastic Bricks Have Legs",2014-02-09,article,News,,['Movies']
"How Do You Like Your Blue-Eyed Boys, Mr. Rap?",2014-02-09,article,Review,,"['Rap and Hip-Hop', 'Music', 'Reggae Music']"
"Flappy Bird Soars, Then Disappears, Along With a Weekend",2014-02-09,article,News,,"['Computer and Video Games', 'Mobile Applications']"
Band of Outsiders: Fall 2014 RTW,2014-02-09,multimedia,Slideshow,,[]
"Rectitude and Desire, Both at Sea",2014-02-09,article,Review,,['Opera']
Bounding Toward Balletic Maturity,2014-02-09,article,Review,,['Dancing']
New York Fashion Week: Hood by Air Fall/Winter 2014,2014-02-09,article,News,,[]
"‘Get Lucky,’ Sochi Style",2014-02-09,article,Brief,,"['Music', 'Olympic Games (2014)']"
"Eight Are Charged After a Cockfighting Crackdown That Finds 3,000 Caged Birds",2014-02-09,article,News,,"['Animal Abuse, Rights and Welfare', 'Cockfighting']"
Gym Locale,2014-02-09,article,News,,['Crossword Puzzles']
The Price of Pulling Back From the World,2014-02-09,article,Op-Ed,,"['United States International Relations', 'Presidents and Presidency (US)']"
Korean Family Reunions,2014-02-09,article,Op-Ed,,[]
Victoria Beckham’s Masculine Manolo Blahniks,2014-02-09,article,News,,[]
Yellen to Testify; Europe’s G.D.P. Growth Data,2014-02-09,article,News,,['Banking and Financial Institutions']
Wust Captures Another Speedskating Gold,2014-02-09,article,News,,"['Olympic Games (2014)', 'Speedskating']"
Lawmakers Press N.F.L. on Name Change for Washington Redskins,2014-02-09,article,News,,"['Football', 'Native Americans', 'Tax Credits, Deductions and Exemptions', 'Names, Organizational']"
I.S.S. Sides With Apple in Battle Against Icahn,2014-02-10,article,News,,"['Boards of Directors', 'Shareholder Rights and Activism']"
The Early Birds Catch the Eye,2014-02-10,article,Review,,"['Fashion and Apparel', 'New York Fashion Week']"
New York Law Adds Maturity to Runways,2014-02-10,article,News,,"['New York Fashion Week', 'Models (Professional)', 'Law and Legislation', 'Fashion and Apparel', 'Age, Chronological']"
Is Atheism Irrational?,2014-02-10,article,News,,"['Atheism', 'Philosophy', 'Religion and Belief']"
Who’s Savvy Now?,2014-02-10,article,News,,[]
Highland: Fall 2014 RTW,2014-02-10,multimedia,Slideshow,,[]
The Dwindling of the Middle Class,2014-02-10,article,Letter,,"['Capitalism (Theory and Philosophy)', 'Labor and Jobs', 'Wages and Salaries', 'Unemployment', 'Layoffs and Job Reductions']"
Genetically Modified Foods: Questions Remain,2014-02-10,article,Letter,,"['Genetic Engineering', 'Agriculture and Farming', 'Drought', 'Food']"
Safe Storage of Guns,2014-02-10,article,Letter,,['Gun Control']
Philippine Rebuilding,2014-02-10,article,Letter,,"['Typhoon Haiyan (2013)', 'Filipino-Americans']"
Wages for Airline Workers,2014-02-10,article,Letter,,"['Wages and Salaries', 'AIRLINES AND AIRPLANES', 'Labor and Jobs']"
Diane von Furstenberg: Fall 2014 RTW,2014-02-10,multimedia,Slideshow,,[]
Cuomo’s Tax Overhaul Plan Distresses Some Who See a Windfall for Banks,2014-02-10,article,News,,"['Banking and Financial Institutions', 'Corporate Taxes', 'State of the State Message (NYS)', 'Taxation']"
"Bill Keller, Former Editor of The Times, Is Leaving for News Nonprofit",2014-02-10,article,News,,"['News and News Media', 'Appointments and Executive Changes']"
Yigal Azrouël: Fall 2014 RTW,2014-02-10,multimedia,Slideshow,,[]
"Independent News Station, Feeling Kremlin’s Wrath, Asks ‘Why?’",2014-02-10,article,News,,"['News and News Media', 'Freedom of the Press', 'Television', 'Polls and Public Opinion', 'World War II (1939-45)', 'Censorship']"
Freelancers in the ‘Gig Economy’ Find a Mix of Freedom and Uncertainty,2014-02-10,article,News,,"['Freelancing, Self-Employment and Independent Contracting', 'Recession and Depression', 'Labor and Jobs']"
The Dust Bowl Returns,2014-02-10,article,Op-Ed,,"['Agriculture and Farming', 'Drought', 'Water', 'Weather', 'Irrigation', 'AQUIFERS', 'Air Pollution']"
The Excluded Middlebrow (Wonkish),2014-02-10,article,News,,[]
N.F.L. Prospect Michael Sam Proudly Says What Teammates Knew: He’s Gay,2014-02-10,article,News,,"['Football', 'Homosexuality', 'Football (College)']"
Michael Sam Opens Up About Sexuality,2014-02-10,multimedia,Video,,"['Homosexuality', 'Football (College)', 'Football']"
It’s Time for the N.F.L. to Welcome a Gay Player,2014-02-10,article,News,,"['Homosexuality', 'Football', 'Football (College)', 'Athletics and Sports']"
No. 1 UConn’s Top Challenge Seems to Be Not Running Out of Players,2014-02-10,article,News,,['Basketball (College)']
"This Winter, a Good Boot Is Hard to Find",2014-02-10,article,News,,"['Shoes and Boots', 'Shopping and Retail', 'Winter (Season)', 'Shortages', 'Snow and Snowstorms']"
Nuclear Waste Solution Seen in Desert Salt Beds,2014-02-10,article,News,,"['Nuclear Wastes', 'Salt']"
Edun: Fall 2014 RTW,2014-02-10,multimedia,Slideshow,,[]
Barclays and Regulators Look at Possible Theft of Customer Data,2014-02-10,article,News,,"['Antitrust Laws and Competition Issues', 'Banking and Financial Institutions', 'Data-Mining and Database Marketing', 'Libor (London Interbank Offered Rate)', 'Regulation and Deregulation of Industry']"
Iran Agrees to Provide Data on Its Detonators,2014-02-10,article,News,,"['Nuclear Weapons', 'United States International Relations', 'Uranium']"
Writing Off the Unemployed,2014-02-10,article,Op-Ed,,"['Unemployment', 'Unemployment Insurance', 'Labor and Jobs', 'United States Politics and Government', 'Filibusters and Debate Curbs']"
Glasnost at Glacial Pace: Russian Hockey Breaks Silence,2014-02-10,article,News,,"['Olympic Games (2014)', 'Hockey, Ice', 'News and News Media']"
"In Inquiry, It’s Christie Against Prosecutor",2014-02-10,article,News,,"['United States Attorneys', 'George Washington Bridge']"
A New Effort in Albany to Put Lenders in Charge of Abandoned Properties,2014-02-10,article,News,,"['Abandonment (Property)', 'Foreclosures', 'Real Estate and Housing (Residential)', 'Law and Legislation']"
Fight Over Minimum Wage Illustrates Web of Industry Ties,2014-02-10,article,News,,"['Minimum Wage', 'Lobbying and Lobbyists', 'Research', 'Public Relations and Publicity', 'United States Politics and Government', 'Restaurants']"
American-Born Cabbies Are a Vanishing Breed in New York,2014-02-10,article,News,,"['Taxicabs and Taxicab Drivers', 'Immigration and Emigration', 'Labor and Jobs']"
Mercy in the Justice System,2014-02-10,article,Editorial,,"['Amnesties, Commutations and Pardons', 'Mandatory Sentencing', 'Sentences (Criminal)', 'Editorials']"
‘The New Normal’ for Tech Companies and Others: The Stealth I.P.O.,2014-02-10,article,News,,"['Initial Public Offerings', 'Law and Legislation', 'Start-ups', 'Stocks and Bonds']"
Closing In on Basic Mideast Principles,2014-02-10,article,Editorial,,"['Palestinians', 'International Relations', 'United States International Relations', 'Israeli Settlements', 'Editorials']"
LeanIn.org and Getty Aim to Change Women’s Portrayal in Stock Photos,2014-02-10,article,News,,"['Photography', 'Women and Girls']"
"Solid Win for the Nets, Starting With Their Reserves",2014-02-10,article,News,,['Basketball']
Chastened G.O.P. Tries to Foil Insurgents at Primary Level,2014-02-10,article,News,,"['United States Politics and Government', 'Primaries and Caucuses', 'Elections', 'Tea Party Movement']"
Industry and Congress Await the F.C.C. Chairman’s Next Moves on Internet Rules,2014-02-10,article,News,,"['Net Neutrality', 'Regulation and Deregulation of Industry']"
"Winning Lottery Numbers for Feb. 9, 2014",2014-02-10,article,List,,['Lotteries']
Do Parents Care Enough About School?,2014-02-10,article,News,,[]
"One Month After Toxic Spill, West Virginians Face ‘Crisis of Confidence’",2014-02-10,article,News,,"['Water Pollution', 'Hazardous and Toxic Substances', 'Accidents and Safety', 'Coal', 'Chemicals', 'Water']"
Local Papers Shine Light in Society’s Dark Corners,2014-02-10,article,News,,"['George Washington Bridge', 'News and News Media']"
Star-Ledger Editor Calls Endorsement of Christie ‘Regrettable’,2014-02-10,article,News,,"['Endorsements', 'Newspapers', 'George Washington Bridge']"
A More Useful Germany,2014-02-10,article,Editorial,,"['Defense and Military Forces', 'International Relations', 'War Crimes, Genocide and Crimes Against Humanity', 'Editorials']"
Chinese Dissident Lands at Cato Institute With a Caution to Colleges,2014-02-10,article,News,,"['ACADEMIC FREEDOM', 'Colleges and Universities']"
Break in Siege Is Little Relief to Syrian City,2014-02-10,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Humanitarian Aid']"
Jewish Hospital a Fixture in Tehran,2014-02-10,article,News,,"['Jews and Judaism', 'Hospitals', 'Philanthropy']"
"From a ’77 Spat, a Yankee Play Is Made",2014-02-10,article,News,,"['Baseball', 'Theater']"
Tokyo Rejects Candidate Who Stressed Nuclear Halt,2014-02-10,article,News,,"['Elections, Governors', 'Nuclear Energy', 'Voting and Voters']"
Members of Pussy Riot Visit Residents at Halfway House,2014-02-10,article,News,,"['Music', 'Prisons and Prisoners', 'Women and Girls', 'Ex-Convicts']"
Falling in Love at Duane Reade,2014-02-10,article,News,,['Love (Emotion)']
We Have the Stars; We Want the House,2014-02-10,article,Review,,['Theater']
‘Downton Abbey’ Recap: Letters of Love and Not,2014-02-10,article,News,,"['Chauffeurs and Drivers', 'Pigs']"
"Walter Cottle Lester, 88, Dies; Spurned a Fortune in Donating Land",2014-02-10,article,Obituary (Obit),,"['Land Use Policies', 'Deaths (Obituaries)', 'Parks and Other Recreation Areas', 'Agriculture and Farming']"
Sochi Got the Gold. Bypassed Village Got Dust.,2014-02-10,article,News,,['Olympic Games (2014)']
Chinese Official Made Job Plea to JPMorgan Chase Chief,2014-02-10,article,News,,"['Banking and Financial Institutions', 'Hiring and Promotion', 'Initial Public Offerings', 'Insurance']"
Remembering a Hip-Hop Harbinger in the Bronx,2014-02-10,article,News,,['Funerals and Memorials']
Ralph Rucci: Fall 2014 RTW,2014-02-10,multimedia,Slideshow,,[]
Opening Ceremony: Fall 2014 RTW,2014-02-10,multimedia,Slideshow,,[]
"Gerd Albrecht, German Conductor and Lightning Rod, Is Dead at 78",2014-02-10,article,Obituary (Obit),,"['Classical Music', 'Deaths (Obituaries)', 'Music']"
‘Girls’ Recap: Hannah Gets a Job With Free Snacks,2014-02-10,article,News,,[]
Rival Shows Vie for Relevancy in Fashion Week,2014-02-10,article,News,,"['Fashion and Apparel', 'New York Fashion Week']"
Nude Sunbathers Ordered to Cover Up,2014-02-10,article,News,,"['Beaches', 'Nudism and Nudity']"
The Week’s Men’s College Basketball Games to Watch,2014-02-10,article,News,,['Basketball (College)']
"Highlights From Our Social Feeds at NYFW, Day 4",2014-02-10,article,News,,"['Fashion and Apparel', 'New York Fashion Week', 'Social Media']"
On Ski Jumping: Jessica Jerome,2014-02-10,multimedia,Video,,"['Ski Jumping', 'Olympic Games']"
"Trimmings NYFW, Day 2",2014-02-10,article,News,,"['Fashion and Apparel', 'Hats and Caps', 'New York Fashion Week', 'Shoes and Boots']"
News From the Advertising Industry,2014-02-10,article,News,,"['ADVERTISING AND MARKETING', 'Appointments and Executive Changes']"
Citi Lets Viewers Vote With a Click for a Sports Group,2014-02-10,article,News,,"['ADVERTISING AND MARKETING', 'Olympic Games (2014)']"
Athletes Offer Support to Michael Sam on Social Media,2014-02-10,article,News,,"['Homosexuality', 'Football']"
"N.B.A. Game of the Week: With Paul Back, Beware of Clippers",2014-02-10,article,News,,['Basketball']
North Korea Balks Again at Bid to Free American,2014-02-10,article,News,,"['United States International Relations', 'Korean-Americans', 'Missionaries', 'Christians and Christianity']"
Turkey Struggles to Protect Its Lira,2014-02-10,article,News,,"['Currency', 'Foreign Investments', 'International Trade and World Market']"
"The Beatles, by the Numbers",2014-02-10,multimedia,Video,,"['Music', 'Rock Music']"
Wikipedia vs. the Small Screen,2014-02-10,article,News,,"['Smartphones', 'Tablet Computers']"
Clothes and Character: ‘American Hustle’,2014-02-10,multimedia,Video,,"['Movies', 'Costumes', 'Academy Awards (Oscars)']"
Toyota in Talks on Final Settlements Over Car Recalls,2014-02-10,article,News,,"['Automobiles', 'Suits and Litigation (Civil)', 'Recalls and Bans of Products']"
Restrain Yourself,2014-02-10,article,News,,"['Fashion and Apparel', 'Sex']"
Go With the Flow,2014-02-10,article,News,,[]
Tackling Menopause’s Side Effects,2014-02-10,article,News,,"['Estrogen', 'Hormones', 'Testosterone', 'Women and Girls']"
New York City Comptroller Resists Investor’s Calls for Apple Buyback,2014-02-10,article,News,,['Shareholder Rights and Activism']
Dollars for Dads,2014-02-10,article,News,,"['Family Leaves', 'Gender', 'Paid Time Off', 'Parenting']"
"Celebrating Bert Berns, Sometimes Overlooked, but Not Forgotten",2014-02-10,article,News,,['Music']
Word of the Day | writhe,2014-02-10,article,News,,[]
"After Prize, Novel Gets 2nd Chance in the U.S.",2014-02-10,article,News,,"['Book Trade and Publishing', 'Books and Literature', 'Awards, Decorations and Honors', 'E-Books and Readers']"
Chamber Music Society Announces Season,2014-02-10,article,Brief,,"['Classical Music', 'Music']"
Report Says Not Enough Children Get HPV Vaccine,2014-02-10,article,Brief,,"['Vaccination and Immunization', 'Human Papillomavirus (HPV)', 'Cancer']"
What’s on Monday,2014-02-10,article,Schedule,,[]
Popular Demand,2014-02-10,multimedia,Interactive Feature,,['Olympic Games']
State Television Reveals: Sin in China’s “Sin City”,2014-02-10,article,News,,['Prostitution']
"Corrections: February 10, 2014",2014-02-10,article,News,,[]
"Test Yourself | E.L.L. Practice, Feb. 10, 2014",2014-02-10,article,News,,[]
6 Q’s About the News | Winter Olympics Opening Ceremony Dazzles,2014-02-10,article,News,,[]
Frozen Slopes Serve as Incubator for a Rivalry,2014-02-10,article,News,,"['ALPINE SKIING', 'Olympic Games (2010)', 'Olympic Games (2014)']"
A Lot in Love (and a Little Out of Control),2014-02-10,article,News,,"['Art', 'Love (Emotion)', 'Photography']"
What Event in the Past Do You Wish You Could Have Witnessed?,2014-02-10,article,News,,[]
"50 Years Later, Beatles Steal Another Show",2014-02-10,article,Review,,"['Music', 'Television', 'Grammy Awards']"
Deutsche Telekom to Buy Rest of Its Czech Unit,2014-02-10,article,News,,"['Mergers, Acquisitions and Divestitures']"
Times Minute | A Stag State Visit,2014-02-10,multimedia,Video,,"['Nuclear Wastes', 'Olympic Games (2014)', 'Ski Jumping']"
Times Minute | A Stag State Visit,2014-02-10,article,News,,"['Nuclear Wastes', 'Olympic Games (2014)', 'Ski Jumping']"
"Fashion Week Morning Report: Past, Present and Future",2014-02-10,article,News,,"['Fashion and Apparel', 'New York Fashion Week']"
New York Today: Another Slippery Commute,2014-02-10,article,News,,[]
Forgotten by the Games,2014-02-10,multimedia,Slideshow,,['Olympic Games (2014)']
Microsoft Loses a Number to Try to Gain a Future,2014-02-10,article,News,,"['Cloud Computing', 'Software']"
"A Farewell to the Maruti 800, Humble King of India’s Roads",2014-02-10,article,News,,"['Automobiles', 'Indian Rupee (Currency)']"
Behind the Cover Story: Lori Gottlieb on the Sex Lives in Peer Marriages,2014-02-10,article,News,,[]
"What’s Going On in This Picture? | Feb. 10, 2014",2014-02-10,article,News,,[]
Introducing an Alternative to Performance Reviews,2014-02-10,article,News,,"['Executives and Management (Theory)', 'Labor and Jobs', 'Performance Evaluations (Labor)', 'Small Business']"
Barclays Says It Will Miss Pretax Profit Forecasts for 2013,2014-02-10,article,News,,['Company Reports']
Daily Report: Tech I.P.O.’s Cloaked in Secrecy Becoming the ‘New Normal’,2014-02-10,article,News,,"['Initial Public Offerings', 'Law and Legislation', 'Start-ups', 'Stocks and Bonds']"
"Alibaba Seeks Control of AutoNavi, a Chinese Mapping Company",2014-02-10,article,News,,"['Initial Public Offerings', 'Mergers, Acquisitions and Divestitures']"
"As Second Round of Syrian Talks Begins, U.N.’s Mediator Steps Cautiously",2014-02-10,article,News,,"['Evacuations and Evacuees', 'Middle East and North Africa Unrest (2010- )']"
"Nepal Picks New Premier, Putting End to Stalemate",2014-02-10,article,News,,"['Legislatures and Parliaments', 'Elections']"
A Chinese Official’s Job Plea to JPMorgan’s Chief,2014-02-10,article,News,,[]
Plenty of Spills and Fewer Thrills on Bumpy Ride,2014-02-10,article,News,,"['Olympic Games (2014)', 'Snowboarding']"
Brits Off Broadway to Feature Mini-Festival of Ayckbourn Plays,2014-02-10,article,News,,"['Brits Off Broadway Festival', 'Theater']"
"Autopsy of Arunachal Pradesh Student Confirms Assault Caused Death, Uncle Says",2014-02-10,article,News,,"['Autopsies', 'Discrimination', 'Murders and Attempted Murders', 'Police', 'Police Brutality, Misconduct and Shootings', 'Women and Girls', 'Youth']"
Swiss Vote Seen as Challenge to European Integration ,2014-02-10,article,News,,"['Immigration and Emigration', 'Labor and Jobs', 'Referendums', 'International Relations']"
Editors’ Winners May Help You With Your Ballot,2014-02-10,article,News,,[]
R.B.S. Chief Vows to Do More to Cast Off Bank’s ‘Legacy of Excess’,2014-02-10,article,News,,['Subprime Mortgage Crisis']
Sochi Video Notebook: Nate Holland,2014-02-10,multimedia,Video,,['Snowboarding']
New York Fall 2014: Elements | Color,2014-02-10,multimedia,Video,,"['New York Fashion Week', 'Fashion and Apparel']"
Population Patterns and Vulnerability to Climate Hazards,2014-02-10,article,News,,"['Birth Control and Family Planning', 'Disasters and Emergencies', 'Floods', 'Population', 'Poverty', 'Typhoon Haiyan (2013)', 'Weather']"
New York Fashion Week: Band of Outsiders Men’s Fall/Winter 2014,2014-02-10,article,News,,[]
A Screaming Comes Across the Sky: Google vs. the Counterforce,2014-02-10,article,News,,"['Automobiles', 'Computers and the Internet', 'Demonstrations, Protests and Riots']"
Four Foreign Tourists Arrested After Knife Attack in Goa,2014-02-10,article,News,,"['Knives', 'Police', 'Travel and Vacations', 'Waiters and Waitresses']"
Farm Group Seeks Immigration Changes,2014-02-10,article,News,,"['Agriculture and Farming', 'Immigration and Emigration', 'Law and Legislation', 'Illegal Immigration', 'Migrant Labor (Agriculture)', 'Foreign Workers']"
New York Fashion Week: Public School Fall/Winter 2014,2014-02-10,article,News,,[]
Q. and A. With Stuart Elliott,2014-02-10,article,News,,['ADVERTISING AND MARKETING']
Accounts and People of Note in the Advertising Industry,2014-02-10,article,News,,"['Appointments and Executive Changes', 'Public Relations and Publicity', 'ADVERTISING AND MARKETING']"
Letter From Clinton to Buono,2014-02-10,multimedia,Interactive Feature,,[]
Some Errors in Software at Exchange for Bitcoins,2014-02-10,article,News,,"['Bitcoin (Currency)', 'Computers and the Internet', 'Regulation and Deregulation of Industry']"
Icahn Ends Call for Apple Stock Buyback,2014-02-10,article,News,,['Shareholder Rights and Activism']
The Read Around: Wesley Stace,2014-02-10,multimedia,Video,,"['Books and Literature', 'Writing and Writers']"
On the Road to the Best in Show,2014-02-10,article,News,,"['Dogs', 'Westminster Kennel Club Dog Show']"
"Democrats Have Christie ‘Buyer’s Remorse,’ Buono Says",2014-02-10,article,News,,"['George Washington Bridge', 'Elections, Governors']"
Hotel California,2014-02-10,article,News,,"['ARCHITECTURE', 'Buildings (Structures)', 'Historic Buildings and Sites', 'Hotels and Travel Lodgings', 'Restoration and Renovation']"
In Our Pages: February 11,2014-02-10,article,News,,"['International Relations', 'Jews and Judaism', 'Palestinians', 'Parties (Social)', 'Tango']"
The Read Around: Video of Wesley Stace,2014-02-10,article,News,,"['Books and Literature', 'Music']"
Video: The Looks of ‘American Hustle’,2014-02-10,article,News,,['Movies']
Why Do You Care How Much Other People Work?,2014-02-10,article,News,,[]
"In Chaos of Brooklyn Housing Market, Giving Buyers an Advantage",2014-02-10,article,News,,"['Real Estate Brokers', 'Real Estate and Housing (Residential)', 'Blogs and Blogging (Internet)']"
Time Inc. Appoints Editor in Chief for Entertainment Weekly,2014-02-10,article,News,,"['Magazines', 'Appointments and Executive Changes']"
Tech Investor to Entrepreneurs: A Harvard Degree Is a Liability,2014-02-10,article,News,,"['Entrepreneurship', 'Start-ups', 'Venture Capital']"
More Trips to the Rivers and Temples of Bhutan,2014-02-10,article,News,,['Travel and Vacations']
Two Contractors for NATO Die in Kabul Bombing,2014-02-10,article,News,,"['Terrorism', 'Deaths (Fatalities)']"
New York Fashion Week: Derek Lam Fall/Winter 2014,2014-02-10,article,News,,[]
Macroeconomic Winners and Losers (Implicitly Wonkish),2014-02-10,article,News,,[]
California’s Physician Directories Removed Because of Errors,2014-02-10,article,News,,"['Health Insurance and Managed Care', 'Directories', 'Doctors', 'Hospitals']"
The Wrap Dress at 40,2014-02-10,article,Review,,"['New York Fashion Week', 'Fashion and Apparel']"
Victoria Beckham’s Grown-Up Collection,2014-02-10,article,Review,,"['New York Fashion Week', 'Fashion and Apparel']"
A Big Pot of Simmered Pintos,2014-02-10,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Diet and Nutrition']"
Suicide Bomb Trainer in Iraq Accidentally Blows Up His Class,2014-02-10,article,News,,"['Deaths (Fatalities)', 'Terrorism']"
Pasta e Fagiole,2014-02-10,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Diet and Nutrition', 'Pasta', 'Beans', 'Soups']"
Vegetarian Chili With Winter Vegetables,2014-02-10,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Diet and Nutrition']"
"Bruschetta With Smashed Beans, Sage and Kale",2014-02-10,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Diet and Nutrition']"
Backstage Beauty Report | Ballet Rehearsal Buns at Diane von Furstenberg,2014-02-10,article,News,,[]
"Tostadas With Beans, Cabbage and Avocado",2014-02-10,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Diet and Nutrition']"
"Finally, a Way to Make a Selfie Statue",2014-02-10,article,News,,"['3-D Printers', 'Cameras']"
How Close They Came to Winning,2014-02-10,multimedia,Interactive Feature,,['Olympic Games (2014)']
The Necktie Paradox,2014-02-10,article,News,,"['Creativity', 'Mathematics', 'Puzzles']"
Two Founding Members of Pussy Riot Respond to Criticism,2014-02-10,article,News,,"['Celebrities', 'Demonstrations, Protests and Riots', 'Political Prisoners']"
Kagan Says Her Path to Supreme Court Was Made Smoother by Ginsburg’s,2014-02-10,article,News,,"['Legal Profession', 'Women and Girls', 'Discrimination']"
Olympic Tricks Revealed,2014-02-10,multimedia,Video,,"['Olympic Games', 'Snowboarding', 'Skiing']"
Ask Well: Maximal Heart Rate,2014-02-10,article,News,,"['Exercise', 'Heart', 'Medicine and Health']"
Facts & Figures: Pizza Consumption,2014-02-10,article,News,,['Pizza']
An Economist Answers Questions About Online Dating,2014-02-10,article,News,,['Online Dating']
"A Conversation With: Leena Gita Reghunath, Editorial Manager at The Caravan Magazine",2014-02-10,article,News,,"['Civilian Casualties', 'Confessions', 'Hinduism', 'News and News Media', 'Social Media', 'Terrorism', 'Threats and Threatening Messages']"
Judges Weigh Evidence in Case Against Congolese Rebel,2014-02-10,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Child Soldiers']"
Text of Bill de Blasio’s First State of the City Address,2014-02-10,article,Text,,['State of the City Message (NYC)']
Olympics Pictures of the Day: Feb. 10,2014-02-10,multimedia,Slideshow,,['Olympic Games (2014)']
Image of the Day: February 10,2014-02-10,article,News,,[]
Today in Small Business: Tax Uncertainty,2014-02-10,article,News,,"['Small Business', 'United States Economy']"
Poetry Profiles: New Directions,2014-02-10,article,News,,"['Books and Literature', 'Poetry and Poets']"
Times Minute | Reactions to Michael Sam,2014-02-10,multimedia,Video,,"['Minimum Wage', 'Football', 'Homosexuality', 'Smartphones', 'Tablet Computers']"
Caroline Thaler Transforms Backstage at Prabal Gurung,2014-02-10,article,News,,[]
"The Halfpipe, From Shaun White’s View",2014-02-10,multimedia,Video,,"['Olympic Games', 'Snowboarding']"
Times Minute | Reactions to Michael Sam,2014-02-10,article,News,,[]
"Robert Caro, L.B.J. and ‘All The Way’",2014-02-10,article,News,,[]
De Blasio Plans a Minimum Wage and City ID Cards,2014-02-10,article,News,,"['State of the City Message (NYC)', 'Income Inequality', 'Identification Devices', 'Illegal Immigration', 'Minimum Wage']"
The Three Kinds of Investors Who Should Sell Their Stocks Now,2014-02-10,article,News,,"['Stocks and Bonds', 'Personal Finances']"
Solomon Northup and Other Weekend Winners,2014-02-10,article,News,,['Movies']
Exhilarating Day for Speedskating,2014-02-10,multimedia,Slideshow,,"['Short-Track Speedskating', 'Speedskating']"
Flooding and Landslides in Burundi Kill Dozens,2014-02-10,article,Brief,,"['Rain', 'Floods', 'Deaths (Fatalities)', 'Landslides and Mudslides']"
Hot Chocolate With a Kick,2014-02-10,article,News,,"['Chocolate', 'Cocoa', 'Cooking and Cookbooks']"
New York Fashion Week: DKNY Fall/Winter 2014,2014-02-10,article,News,,"['Fashion and Apparel', 'New York Fashion Week']"
Ads Declare Recovery Is the Name of the Game,2014-02-10,article,News,,"['ADVERTISING AND MARKETING', 'Hospitals']"
Carolina Herrera: Fall 2014 RTW,2014-02-10,multimedia,Slideshow,,[]
S.E.C.’s Losing Streak in Court Puts Agency in Spotlight,2014-02-10,article,News,,"['Insider Trading', 'Regulation and Deregulation of Industry', 'Securities and Commodities Violations', 'Suits and Litigation (Civil)']"
Tiny Plants’ Loss May Have Doomed Mammoths,2014-02-10,article,News,,"['Woolly Mammoths', 'Paleontology']"
DiCaprio to Discuss ‘Wolf’ at Ziegfeld,2014-02-10,article,News,,['Wolves']
When Cultures Clash: Explaining Hoffman’s Death With Quotations From Narcotics Anonymous,2014-02-10,article,News,,[]
New York Fashion Week: Tim Coppens Fall/Winter 2014,2014-02-10,article,News,,[]
Turning a Mosquito’s Sense of Smell Against It,2014-02-10,article,News,,"['Mosquitoes', 'Sperm', 'Smell (Olfaction)']"
Without a Trace,2014-02-10,article,Review,,"['Endangered and Extinct Species', 'Books and Literature']"
"For Cows, Daughters Mean More Milk",2014-02-10,article,News,,"['Cattle', 'Milk', 'Breastfeeding', 'Dairy Products']"
The N.F.L.’s Racist Team Name,2014-02-10,article,News,,['Football']
Drug Shortages Continue to Vex Doctors,2014-02-10,article,News,,"['Drugs (Pharmaceuticals)', 'Shortages']"
De Blasio on Undocumented Workers,2014-02-10,multimedia,Video,,['Illegal Immigration']
"Weekend Gun Report: February 7-9, 2014",2014-02-10,article,News,,[]
Prescription Painkillers Seen as a Gateway to Heroin,2014-02-10,article,News,,"['Drug Abuse and Traffic', 'Pain-Relieving Drugs', 'Heroin', 'Drugs (Pharmaceuticals)', 'Pain', 'OxyContin (Drug)']"
Fashion Week Parties: Night 4,2014-02-10,multimedia,Slideshow,,"['New York Fashion Week', 'Fashion and Apparel', 'Parties (Social)']"
Tommy Hilfiger: Fall 2014 RTW,2014-02-10,multimedia,Slideshow,,[]
Ovadia & Sons: Fall 2014 RTW,2014-02-10,multimedia,Slideshow,,[]
"From ‘Least Diplomatic Diplomat,’ Salty Peek at Trans-Atlantic Strains",2014-02-10,article,News,,"['United States International Relations', 'Diplomatic Service, Embassies and Consulates', 'Demonstrations, Protests, and Riots']"
Olympic Torch-Bearer Apologizes for Racist Obama Tweet,2014-02-10,article,News,,"['Discrimination', 'Olympic Games (2014)']"
Panic in the Locker Room!,2014-02-10,article,Op-Ed,,"['Homosexuality', 'Discrimination', 'Athletics and Sports', 'Football']"
New York Fashion Week: Victoria Beckham Fall/Winter 2014,2014-02-10,article,News,,"['Fashion and Apparel', 'New York Fashion Week']"
Theyskens’ Theory: Fall 2014 RTW,2014-02-10,multimedia,Slideshow,,[]
