headline,date,doc_type,material_type,section,keywords
What’s On TV Wednesday,2014-08-06,article,Schedule,,[]
Egypt Has Ambitious Plan for Suez Canal Expansion,2014-08-06,article,News,,[]
Germany: Russian Tycoon’s Mother Dies,2014-08-06,article,News,,[]
12-Year-Old Boy Is Shot in the Bronx,2014-08-06,article,News,,['Firearms']
Argentina: Man Located After 37 Years,2014-08-06,article,News,,"['Kidnapping', 'Human Rights and Human Rights Violations', 'Robberies and Thefts', 'Murders and Attempted Murders']"
Afghan Civilians Killed in Airstrike by American-Led Coalition,2014-08-06,article,News,,"['Afghanistan War (2001- )', 'Civilian Casualties', 'Deaths (Fatalities)', 'United States Defense and Military Forces']"
Cease-Fire Between Syrian Insurgents and Lebanese Army Ends Quickly,2014-08-06,article,News,,"['Defense and Military Forces', 'Sunni Muslims']"
"Corrections: August 6, 2014",2014-08-06,article,News,,[]
"Quotation of the Day for Wednesday, August 6, 2014",2014-08-06,article,Quote,,[]
Jailed Uighur Scholar Rejects China’s Separatism Charges as ‘Distorted’,2014-08-06,article,News,,['Uighurs (Chinese Ethnic Group)']
"For Chinese Officials at Risk of Corruption, a View of Life Behind Bars",2014-08-06,article,News,,"['Corruption (Institutional)', 'Prisons and Prisoners']"
A Militant Jewish Group Confronts Pro-Palestinian Protesters in France,2014-08-06,article,News,,"['Jews and Judaism', 'Muslims and Islam', 'ANTI-SEMITISM', 'Palestinians', 'Demonstrations, Protests and Riots', 'Zionism']"
Student Crossword | Musical Notation,2014-08-06,article,News,,[]
6 Q’s About the News | The Ebola Outbreak,2014-08-06,article,News,,[]
Photos From Both Sides of the Gaza Conflict,2014-08-06,article,News,,"['Defense and Military Forces', 'Israeli Settlements', 'Palestinians', 'Photography']"
Russia May Be Losing Influence Over European Energy Markets,2014-08-06,article,News,,"['Solar Energy', 'Wind Power']"
Standard Chartered Discloses New York Inquiry as Pretax Profit Falls,2014-08-06,article,News,,"['Company Reports', 'Money Laundering']"
No Clear Winner as Scots Debate Independence,2014-08-06,article,News,,['Debates (Political)']
Your Wednesday Briefing,2014-08-06,article,News,,[]
Why the Price of Sovaldi Is a Shock to the System,2014-08-06,article,News,,"['Sovaldi (Drug)', 'Drugs (Pharmaceuticals)', 'Hepatitis', 'Health Insurance and Managed Care']"
Advice From a Vegan Cardiologist,2014-08-06,article,News,,"['Cholesterol', 'Diabetes', 'Diet and Nutrition', 'Heart', 'Veganism', 'Vegetarianism']"
"New York Today: Turn Off the A.C., Again",2014-08-06,article,News,,[]
Walgreen Shies Away From Moving Its Tax Base to Britain,2014-08-06,article,News,,"['Corporate Taxes', 'Mergers, Acquisitions and Divestitures', 'Relocation of Business']"
Morning Views,2014-08-06,article,News,,[]
European Spacecraft Pulls Alongside Comet After 10 Years and Four Billion Miles,2014-08-06,article,News,,"['Space and Astronomy', 'Comets', 'Solar System']"
Inverting the Debate Over Corporate Inversions,2014-08-06,article,News,,"['Corporate Taxes', 'Federal Taxes (US)', 'Relocation of Business', 'Taxation']"
Daily Report: More Than a Billion Passwords Stolen by Russian Hackers,2014-08-06,article,News,,"['Computer Security', 'Cyberattacks and Hackers']"
Wikipedia Details Government Data Requests,2014-08-06,article,News,,"['Computers and the Internet', 'Surveillance of Citizens by Government']"
The Countdown Continues: Can We Recover From Our Lost 50 Days?,2014-08-06,article,News,,['Small Business']
North Korea Declines Invitation to Papal Mass in Seoul,2014-08-06,article,News,,[]
Test Yourself | Subway Acrobats,2014-08-06,article,News,,[]
Mayor of London Plans to Run for Parliament,2014-08-06,article,News,,"['Mayors', 'Elections']"
Morning Agenda: Fox Gives Up on Time Warner Deal,2014-08-06,article,News,,[]
"In a Xinjiang City, No Room on the Bus for Those With Veils or Long Beards",2014-08-06,article,News,,"['Buses', 'Muslim Veiling', 'Muslims and Islam', 'Uighurs (Chinese Ethnic Group)']"
"Once Flashy, Hedge Funds Now Seen as Staid but Consistent",2014-08-06,article,News,,['Hedge Funds']
Profit-Sharing Trims Apollo Global Income,2014-08-06,article,News,,"['Company Reports', 'Private Equity', 'Stocks and Bonds']"
A Touch Screen Becomes a Window to the Past,2014-08-06,article,News,,"['Mobile Applications', 'History (Academic Subject)', 'World War I (1914-18)']"
App Smart | History 101,2014-08-06,multimedia,Video,,"['Mobile Applications', 'History (Academic Subject)']"
Reviewing: Temperley’s Interactive E-Commerce Video and the Hermès Tie App,2014-08-06,article,News,,[]
"Fox and Time Warner Deliver Dueling Earnings Reports, Both Positive",2014-08-06,article,News,,"['Company Reports', 'Mergers, Acquisitions and Divestitures']"
‘Would You Like Us to Arrest Him?’,2014-08-06,article,News,,"['Parenting', 'Sexual Harassment', 'Teenagers and Adolescence', 'Women and Girls']"
Bus Operator Arrested in Times Square Crash Is Released,2014-08-06,article,News,,"['Traffic Accidents and Safety', 'Buses']"
Bangladesh Begins Manhunt for Owners of Capsized Ferry,2014-08-06,article,News,,"['Maritime Accidents and Safety', 'Ferries']"
Antwerp’s Enduring Appeal to the Creative Set,2014-08-06,article,News,,['Travel and Vacations']
A Cool Pizza Man on a Hot Day,2014-08-06,article,News,,"['Music', 'Pizza']"
Bitcoin Foundation Seeks More Time to Address Virtual Currency Rules,2014-08-06,article,News,,"['Bitcoin (Currency)', 'Consumer Protection', 'Law and Legislation', 'Regulation and Deregulation of Industry']"
Study on Parental Longevity Is Short on Causation,2014-08-06,article,News,,"['Parenting', 'Longevity', 'Colleges and Universities', 'Research', 'Sociology']"
"Dreamed-Of Music, Undreamed-Of Spaces ",2014-08-06,article,News,,"['Music', 'Festivals']"
Will You Lose Your Job to a Robot? Silicon Valley Is Split,2014-08-06,article,News,,"['Labor and Jobs', 'Robots and Robotics', 'United States Economy', 'Careers and Professions', 'Unemployment', 'Artificial Intelligence']"
"With Fed’s Blessing, Bank of America to Raise Dividend",2014-08-06,article,News,,"['Company Reports', 'Regulation and Deregulation of Industry']"
Can Foursquare Crack Local Search?,2014-08-06,article,News,,"['ADVERTISING AND MARKETING', 'Mobile Applications', 'Search Engines', 'Small Business', 'Start-ups']"
"Wireless Charging, at a Distance, Moves Forward for uBeam",2014-08-06,article,News,,"['Batteries', 'Inventions and Patents', 'Ultrasonic Imaging and Sonograms']"
1939: Strike at G.M.C. Ends,2014-08-06,article,News,,"['Automobiles', 'Strikes']"
"At a Camp for Hasidic Boys, Studying Faith Is Their Daily Exercise",2014-08-06,article,News,,"['Hasidism', 'Jews and Judaism', 'Camps and Camping', 'Series', 'Children and Childhood']"
A Valhalla for Libertines,2014-08-06,multimedia,Interactive Feature,,['Burning Man Festival']
Bush Urges Renewed Fight Against Deadly Diseases in Africa,2014-08-06,article,News,,"['Acquired Immune Deficiency Syndrome', 'Medicine and Health']"
"$11 Billion Later, High-Speed Rail Is Inching Along",2014-08-06,article,News,,"['High-Speed Rail Projects', 'United States Politics and Government']"
Storm Chasing on Saturn,2014-08-06,article,News,,"['Saturn (Planet)', 'Enceladus (Saturn Moon)', 'Voyager Project']"
Storm Chasing on Saturn,2014-08-06,multimedia,Video,,"['Space and Astronomy', 'Saturn (Planet)', 'Hubble Space Telescope']"
"Italy Falls Back Into Recession, Raising Concern for Eurozone Economy",2014-08-06,article,News,,"['Economic Conditions and Trends', 'Gross Domestic Product', 'Recession and Depression', 'Statistics']"
"Andy Coulson, Former Murdoch Editor, Accused of Perjury",2014-08-06,article,News,,"['Perjury', 'Wiretapping and Other Eavesdropping Devices and Methods', 'Newspapers']"
Broadway’s ‘Lady Day’ Recoups Its Costs,2014-08-06,article,News,,['Theater']
Scientist on Comet Interception,2014-08-06,multimedia,Video,,"['Space and Astronomy', 'Solar System', 'Comets', 'Planets']"
The Clam Chowder Wars,2014-08-06,article,News,,"['Cooking and Cookbooks', 'Clams', 'Soups', 'Recipes', 'Seafood']"
Five of the Best Players in Nike Elite Youth Basketball League History,2014-08-06,article,News,,[]
"Kent, N.Y.: There’s Something About the Water",2014-08-06,article,News,,['Real Estate and Housing (Residential)']
Wikimedia Wants You to Remember the Links Europe Wants You to Forget,2014-08-06,article,News,,"['Censorship', 'Search Engines']"
Facts & Figures: Americans Now Hate Their Own Representatives,2014-08-06,article,News,,['Polls and Public Opinion']
Premier League’s New Concussion Protocol Empowers On-Field Doctors ,2014-08-06,article,News,,"['Soccer', 'Concussions', 'World Cup 2014 (Soccer)']"
Gaza: When Home Is a War Zone,2014-08-06,article,News,,"['Deaths (Fatalities)', 'Defense and Military Forces', 'Palestinians', 'Power Failures and Blackouts']"
"Amid Criticism, a Changing Brooklyn Gets a Second Cathedral",2014-08-06,article,News,,"['Churches (Buildings)', 'Restoration and Renovation']"
U.S. Drone Strike Kills 6 in Pakistani Tribal Area,2014-08-06,article,News,,['Drones (Pilotless Planes)']
Disparities in Diabetes,2014-08-06,article,News,,"['AMPUTATION', 'Diabetes', 'Poverty']"
Emmys 2014: Who Are Your Picks for Lead Actor in a Drama?,2014-08-06,article,News,,['Television']
"What You Get for ... $1,000,000",2014-08-06,article,News,,['Real Estate and Housing (Residential)']
A Nomadic Museum Takes Up Temporary Residence in Istanbul,2014-08-06,article,News,,"['Art', 'Museums']"
Isaacs Elected to New Term as Head of Motion Picture Academy,2014-08-06,article,News,,[]
House Hunting in ... the Canary Islands,2014-08-06,article,News,,['Real Estate and Housing (Residential)']
The Case Against the Death Penalty — From the Right,2014-08-06,article,News,,"['Capital Punishment', 'Crime and Criminals', 'Prisons and Prisoners', 'Sentences (Criminal)']"
Technology Driving Young Art,2014-08-06,article,News,,"['Art', 'Computers and the Internet']"
Helen Mirren Returning to Broadway With ‘The Audience’,2014-08-06,article,News,,['Theater']
Lyft Hopes to Coax Commuters to Leave Their Cars,2014-08-06,article,News,,"['Car-Pooling and Ride-Sharing', 'Car Services and Livery Cabs', 'Mobile Applications']"
Chrysler’s Quarterly Income Rose 22 Percent,2014-08-06,article,News,,"['Company Reports', 'Automobiles']"
"As Big Merger Deals Boom, So Do Big Failures",2014-08-06,article,News,,"['Antitrust Laws and Competition Issues', 'Mergers, Acquisitions and Divestitures', 'Regulation and Deregulation of Industry']"
Sprint Names New Chief Executive,2014-08-06,article,News,,['Appointments and Executive Changes']
Highlights of Judge in Pistorius Trial,2014-08-06,multimedia,Video,,[]
From Apartheid-Era Jail Cell to the Bench in Pistorius Case,2014-08-06,article,News,,"['Murders and Attempted Murders', 'Courts and the Judiciary', 'Apartheid (Policy)']"
C.I.A. Hires Yossarian to Censor Torture Report,2014-08-06,article,News,,"['Censorship', 'Torture']"
Fantasy Football: Tiered Player Ranking Charts,2014-08-06,multimedia,Interactive Feature,,"['Fantasy Sports', 'Football']"
Start-Ups Seize Marijuana Opportunities as Big Companies Hold Back,2014-08-06,article,News,,"['Small Business', 'Marijuana', 'Medical Marijuana', 'Law and Legislation', 'Start-ups']"
Occupation of Theater in Rome to End,2014-08-06,article,News,,['Theater']
Italy's Lost Decade,2014-08-06,article,News,,"['European Sovereign Debt Crisis (2010- )', 'United States Economy']"
"Fantasy Football: Tiered Player Ranking Charts, Running Back",2014-08-06,multimedia,Interactive Feature,,"['Fantasy Sports', 'Football']"
"Fantasy Football: Tiered Player Ranking Charts, Wide Receiver",2014-08-06,multimedia,Interactive Feature,,"['Fantasy Sports', 'Football']"
"From Sundance, a Los Angeles Festival",2014-08-06,article,News,,"['Movies', 'Sundance Film Festival (Park City, Utah)', 'Travel and Vacations']"
7 Steps to a Cheaper Hotel Room,2014-08-06,article,News,,"['Budget Travel', 'Travel and Vacations', 'Hotels and Travel Lodgings']"
Finding Last-Minute Deals on Upscale Hotels,2014-08-06,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings', 'Mobile Applications']"
Hotel Review: InterContinental Marseille Hôtel Dieu,2014-08-06,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings']"
Revenue and Profits Drop at Viacom,2014-08-06,article,News,,"['Company Reports', 'Television', 'Movies']"
Don’t Fight Flames With Flames,2014-08-06,article,News,,"['Social Media', 'ANGER (EMOTION)']"
“I Will Be There” by Odessa,2014-08-06,audio,,,[]
Rupert Murdoch Loses but Could Still Come Out Ahead,2014-08-06,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Afghan Officers, Said to Be Working for Taliban, Kill 11 of Their Police Colleagues ",2014-08-06,article,News,,"['Afghanistan War (2001- )', 'Attacks on Police', 'Police', 'Assaults']"
"Fantasy Football: Tiered Player Ranking Charts, Tight End",2014-08-06,multimedia,Interactive Feature,,"['Fantasy Sports', 'Football']"
"Fantasy Football: Tiered Player Ranking Charts, Kicker",2014-08-06,multimedia,Interactive Feature,,"['Fantasy Sports', 'Football']"
"Fantasy Football: Tiered Player Ranking Charts, Defense",2014-08-06,multimedia,Interactive Feature,,"['Fantasy Sports', 'Football']"
1964: Police to Watch for ‘Gouging’,2014-08-06,article,News,,"['Hotels and Travel Lodgings', 'Prices (Fares, Fees and Rates)', 'Travel and Vacations']"
"As Usual, Unusual Offerings From the Kitchen",2014-08-06,article,News,,"['Dancing', 'Music', 'Theater']"
BlackRock Urges Caution on European I.P.O.s,2014-08-06,article,News,,"['Initial Public Offerings', 'Private Equity']"
Today in Small Business: ‘Reshoring’,2014-08-06,article,News,,"['Small Business', 'Start-ups', 'United States Economy']"
Five Rooms at the Inn,2014-08-06,article,News,,['Theater']
Tom Werner Emerges to Create Race for Commissioner,2014-08-06,article,News,,['Baseball']
A Clinton-Colbert Name-Dropping Contest,2014-08-06,article,News,,['Presidential Election of 2016']
A Co-Working Space for Cannabis Start-Ups,2014-08-06,article,News,,"['ADVERTISING AND MARKETING', 'Co-Working', 'Marijuana', 'Small Business', 'Start-ups']"
"In New Calculus on Smoking, It’s Health Gained vs. Pleasure Lost",2014-08-06,article,News,,"['Smoking and Tobacco', 'Regulation and Deregulation of Industry', 'Happiness', 'Economics (Theory and Philosophy)']"
No Longer an Invisible Photographer,2014-08-06,multimedia,Slideshow,,[]
"Drafting a Fantasy Football Team, With Help From Advanced Statistics",2014-08-06,article,News,,"['Fantasy Sports', 'Football', 'Statistics']"
Swimming With Bold-Faced Creatures,2014-08-06,article,News,,"['Movies', 'Parties (Social)', 'Documentary Films and Programs']"
Texas Bolsters Border Patrol With Its Own,2014-08-06,article,News,,"['Illegal Immigration', 'Drug Abuse and Traffic', 'Smuggling', 'Drug Cartels']"
"Introducing Odessa, a Folk Singer Who Fell Off Her Bike and Decided to Become a Star",2014-08-06,article,News,,['Folk Music']
1988: ‘The Internet’ Comes Down With a Virus,2014-08-06,article,News,,"['Computer Security', 'Computers and the Internet']"
When Caesarism Is a Choice,2014-08-06,article,News,,"['Executive Orders and Memorandums', 'Immigration and Emigration', 'Law and Legislation', 'United States Politics and Government']"
Earthquake Death Toll Rises to Nearly 600 in China,2014-08-06,article,News,,"['Earthquakes', 'Deaths (Fatalities)', 'Rescues']"
Missourians Approve Amendment on Farming,2014-08-06,article,News,,"['Agriculture and Farming', 'Animal Abuse, Rights and Welfare', 'Genetic Engineering', 'Regulation and Deregulation of Industry', 'Constitutional Amendments', 'Referendums']"
Woods Says He’s Healthy; the Crowds Certainly Are,2014-08-06,article,News,,"['Golf', 'PGA Championship']"
T-Mobile Taunts Sprint,2014-08-06,article,News,,"['Mergers, Acquisitions and Divestitures', 'Wireless Communications']"
Tom Petty Finally Has a No. 1 Album,2014-08-06,article,News,,['Music']
Wheelies: The Canyon’s Cost Edition,2014-08-06,article,News,,"['Automobiles', 'Computer Security', 'Sports Utility Vehicles and Light Trucks']"
Tension on Deporting a Killer Turned Informer ,2014-08-06,article,News,,"['Crime and Criminals', 'Informers', 'Deportation', 'Murders and Attempted Murders', 'Drug Abuse and Traffic']"
The Horrors of War — Between Matchsticks,2014-08-06,article,News,,[]
‘Side Show’ Revival Sets Broadway Opening,2014-08-06,article,News,,['Theater']
Pakistan Detains Indian Soldier Who Accidentally Crossed Border,2014-08-06,article,News,,"['Defense and Military Forces', 'Accidents and Safety', 'Boats and Boating']"
All-of-a-Kind Family,2014-08-06,article,Review,,['Books and Literature']
The Face of the Almeida,2014-08-06,multimedia,Video,,['Theater']
Renovation Plan Sends Irish Rep’s Season to a Temporary Home,2014-08-06,article,News,,['Theater']
Aiming to Be the Netflix of Books,2014-08-06,article,News,,"['Books and Literature', 'E-Books and Readers', 'Amazon Kindle']"
Are E-Book Subscriptions Worth It?,2014-08-06,multimedia,Video,,"['E-Books and Readers', 'Amazon Kindle']"
Celebrating the Centennial of the Panama Canal,2014-08-06,article,News,,"['Art', 'Canals', 'Museums']"
Expert Panel to Consult on Ebola,2014-08-06,article,News,,"['Ebola Virus', 'Epidemics']"
Perfidy Afoot in a Doomed Parking Lot,2014-08-06,article,Review,,['Theater']
Freeway Series May Be Key on the Road to the Title,2014-08-06,article,News,,['Baseball']
Emigrate? And Give Up the Odessa Apartment?,2014-08-06,article,Review,,['Books and Literature']
"In Fashion Ads, Plenty of Déjà Vu",2014-08-06,article,News,,"['Fashion and Apparel', 'ADVERTISING AND MARKETING', 'Models (Professional)', 'Online Advertising', 'Magazines']"
Walgreen May Be the Exception to the Logic of Inversions,2014-08-06,article,News,,"['Corporate Taxes', 'Mergers, Acquisitions and Divestitures']"
"Walking, Stopping: It’s So Sentimental",2014-08-06,article,Review,,['Dancing']
From Street Art to High Art,2014-08-06,multimedia,Video,,"['Art', 'Graffiti']"
"A Holy Guy Keeps His Worldly, Common Touch",2014-08-06,article,Review,,['Television']
"At a Waylon Jennings Sale: Hank’s Boots, Buddy’s Bike and Willie’s Hair",2014-08-06,article,News,,"['Auctions', 'Country Music']"
Bank of America Offers U.S. Biggest Settlement in History Over Toxic Mortgage Loans,2014-08-06,article,News,,"['Banking and Financial Institutions', 'Mortgage-Backed Securities', 'Subprime Mortgage Crisis']"
Life of Wonderment,2014-08-06,article,News,,['Art']
Does Allonzo Trier Still Have Game?,2014-08-06,article,News,,[]
"For Jade Lai, of Creatures of Comfort, a Relaxed Hong Kong Homecoming",2014-08-06,article,News,,['Travel and Vacations']
"In Homage to Mozart, Musical Wit and Allusions",2014-08-06,article,Review,,"['Music', 'Mostly Mozart Festival', 'Classical Music']"
Exploring a Jazzman and Gender Identity,2014-08-06,article,Review,,['Music']
Clip: ‘Frank’,2014-08-06,multimedia,Video,,[]
Fears Rise Over Wealth Gap as Top College Conferences Push Overhaul,2014-08-06,article,News,,"['College Athletics', 'Colleges and Universities', 'Athletics and Sports']"
4 Stylish Ways to Get to the Hamptons,2014-08-06,multimedia,Slideshow,,['Travel and Vacations']
The Man Who Was an Ace,2014-08-06,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
Your Evening Briefing,2014-08-06,article,News,,[]
Outrage Builds in South Korea in Deadly Abuse of a Soldier,2014-08-06,article,News,,"['Defense and Military Forces', 'Corporal Punishment', 'Asphyxiation, Choking, and Suffocation', 'Deaths (Fatalities)']"
Study Shows Third Gene as Indicator for Breast Cancer,2014-08-06,article,News,,"['Breast Cancer', 'Genetics and Heredity', 'Research']"
"Why Britain’s Cabinet Is ‘a Clique of Posh White Men,’ Again",2014-08-06,article,News,,"['International Relations', 'Legislatures and Parliaments', 'Muslims and Islam']"
"For Nondrivers, a Summer Stuck in the Passenger Seat",2014-08-06,article,News,,"['Drivers Licenses', 'Summer (Season)']"
Let’s Talk About Risk at the Metropolitan Opera,2014-08-06,article,News,,"['Organized Labor', 'Opera', 'Finances']"
Scotland’s Debate: Stay Big or Go Small,2014-08-06,multimedia,Video,,['Referendums']
Proof That Voter Impersonation Almost Never Happens,2014-08-06,article,News,,['Voter Registration and Requirements']
Armed Animals Don’t Invent Themselves,2014-08-06,article,News,,"['Movies', 'Comic Books and Strips']"
Jewish Film Festival Is Withdrawn From London Theater,2014-08-06,article,News,,[]
Putin Bans Some Imports as Payback for Sanctions,2014-08-06,article,News,,"['Embargoes and Sanctions', 'International Trade and World Market', 'Malaysia Airlines Flight 17']"
"Powering Up a Phone, No Cords Needed",2014-08-06,article,News,,"['Batteries', 'Tablet Computers', 'Smartphones', 'Wireless Communications']"
Taking Chances With Mix and Match,2014-08-06,article,Review,,"['Vail International Dance Festival', 'Dancing']"
Former Greek Central Banker Questioned on Bank Sale,2014-08-06,article,News,,"['Banking and Financial Institutions', 'European Sovereign Debt Crisis (2010- )']"
"Demure, Deadpan and Smutty, an Offshoot of Girl Power",2014-08-06,article,Review,,['Television']
Target’s Newest Dance Partner? Joseph Altuzarra,2014-08-06,article,News,,"['Fashion and Apparel', 'Shopping and Retail']"
"After the Mideast War, Taking Stock",2014-08-06,article,Letter,,"['Palestinians', 'Defense and Military Forces', 'Civilian Casualties', 'International Relations']"
Keeping Youths Out of Adult Prisons,2014-08-06,article,Letter,,"['Youth', 'Juvenile Delinquency', 'Prisons and Prisoners', 'Children and Childhood']"
Learning to Think,2014-08-06,article,Letter,,"['Philosophy', 'Colleges and Universities']"
Progress on the F-35 Fighter Jet,2014-08-06,article,Letter,,"['F-35 Airplane', 'Military Aircraft', 'United States Defense and Military Forces']"
Greg Krelenstein Reads Fashion’s Crystal Ball,2014-08-06,article,News,,"['Fashion and Apparel', 'Magazines', 'Celebrities']"
"With Met Show, Fame Finally Comes to Charles James",2014-08-06,article,News,,['Fashion and Apparel']
"Meet Charlotte Kemp Muhl, a Rock Star in the Making",2014-08-06,article,News,,['Music']
Damn the Torpedoes!,2014-08-06,article,News,,"['Civil War (US) (1861-65)', 'Ships and Shipping']"
Prostate Cancer Screening Still Not Recommended for All,2014-08-06,article,News,,"['Prostate Cancer', 'Prostate Specific Antigen', 'Tests (Medical)']"
Pictures of the Day: Gaza City and Elsewhere,2014-08-06,article,News,,['Photography']
Kitty’s Canteen on the Lower East Side,2014-08-06,article,News,,"['Bars and Nightclubs', 'Jazz']"
Rustic Vows: The Charm of Barn Weddings,2014-08-06,article,Letter,,"['Barns', 'Weddings and Engagements', 'ARCHITECTURE', 'Noise']"
"Street Style in Dakar, Senegal",2014-08-06,article,News,,['Fashion and Apparel']
"Store Openings, New Collections and Sales Starting Aug. 7",2014-08-06,article,News,,"['Fashion and Apparel', 'Shopping and Retail']"
Hail Mary Softball,2014-08-06,article,News,,['Softball']
Coffee Tables: Percolating From Ideas,2014-08-06,article,News,,"['Tables', 'Design']"
Back on the Block,2014-08-06,article,News,,"['Restoration and Renovation', 'Historic Buildings and Sites', 'ARCHITECTURE', 'Real Estate and Housing (Residential)']"
How Important Is a Perfect Lawn When You’re Selling Your Home?,2014-08-06,article,Question,,"['Lawns', 'Real Estate and Housing (Residential)']"
What’s Behind Door No. 1?,2014-08-06,article,News,,"['Kitchens', 'Home Appliances', 'Interior Design and Furnishings', 'ARCHITECTURE']"
"Sales at Jonathan Adler, Ligne Roset SoHo, Lockwood Shop and Christofle",2014-08-06,article,News,,"['Shopping and Retail', 'Interior Design and Furnishings']"
It’ll Be the Onion That Does the Crying,2014-08-06,article,News,,['Knives']
Lightweight Lounging on Racecar Technology,2014-08-06,article,News,,"['Chairs', 'Interior Design and Furnishings']"
New York Patient Tests Negative for Ebola,2014-08-06,article,News,,['Ebola Virus']
Inviting Your Friends to Stay for a While,2014-08-06,article,News,,['Textiles']
Reviving a Dyeing Technique,2014-08-06,article,Question,,"['Textiles', 'Dyes and Dyestuffs', 'Sustainable Living']"
U.S. Military Deaths in Afghanistan,2014-08-06,article,List,,"['Afghanistan War (2001- )', 'Defense and Military Forces', 'Deaths (Fatalities)']"
Treating His House Like a Museum,2014-08-06,article,News,,"['Historic Buildings and Sites', 'Real Estate and Housing (Residential)', 'Travel and Vacations']"
Greening the Gilded Age,2014-08-06,article,News,,"['Restoration and Renovation', 'Historic Buildings and Sites', 'Solar Energy', 'Interior Design and Furnishings', 'Real Estate and Housing (Residential)', 'ARCHITECTURE']"
The Threats to Our Drinking Water,2014-08-06,article,Op-Ed,,"['Water Pollution', 'Hazardous and Toxic Substances', 'Environment', 'Water', 'Clean Water Act', 'Global Warming']"
The Muddled Road to Overhauling Corporate Taxes,2014-08-06,article,News,,"['Corporate Taxes', 'Tax Credits, Deductions and Exemptions', 'Federal Taxes (US)', 'Tax Shelters']"
A Right Like Any Other,2014-08-06,article,Op-Ed,,"['ABORTION', 'Courts and the Judiciary', 'Constitution (US)', 'Second Amendment (US Constitution)']"
"Call It What You Like, but Not a Chain",2014-08-06,article,News,,"['ADVERTISING AND MARKETING', 'Fast Food Industry', 'Restaurants']"
"After a Separate Arrest, Bail Is Doubled for Teenage Driver in Fatal Accident",2014-08-06,article,News,,"['Bail', 'Traffic Accidents and Safety']"
"To Beat Putin, Support Ukraine",2014-08-06,article,Op-Ed,,"['Embargoes and Sanctions', 'International Relations', 'Foreign Aid', 'Civilian Casualties']"
Marijuana Legalization to Be on D.C. Ballot,2014-08-06,article,Brief,,"['Marijuana', 'Referendums', 'Law and Legislation', 'Drug Abuse and Traffic']"
"Areas of Autonomy, What Do They Mean",2014-08-06,multimedia,Interactive Feature,,[]
2 First Ladies Share Tales of Budding Partnership and Life in the Spotlight,2014-08-06,article,News,,"['First Ladies (US)', 'United States Politics and Government', 'Women and Girls']"
First Spouses Speak at Forum,2014-08-06,multimedia,Video,,[]
War Against Whites? I Think Not,2014-08-06,article,Op-Ed,,"['Blacks', 'Black People', 'Race and Ethnicity', 'United States Politics and Government', 'Minorities', 'Hispanic-Americans']"
Is Big Data Spreading Inequality?,2014-08-07,article,News,,[]
Lebanon: Border Standoff Eases,2014-08-07,article,Brief,,['Muslims and Islam']
New York City Libraries Struggle to Meet Demand for English-Language Classes,2014-08-07,article,News,,"['Libraries and Librarians', 'English Language', 'Immigration and Emigration']"
Bowe Bergdahl Details Disappearance to General Leading an Inquiry,2014-08-07,article,News,,"['Afghanistan War (2001- )', 'Prisoners of War', 'United States Defense and Military Forces']"
High and Dry in Pot Country,2014-08-07,multimedia,Video,,"['Marijuana', 'Drought', 'Water', 'Agriculture and Farming', 'Irrigation']"
Tearful Exit for Giants’ Wilson,2014-08-07,article,News,,"['Football', 'Sports Injuries']"
Dry California Fights Illegal Use of Water for Cannabis,2014-08-07,article,News,,"['Marijuana', 'Drought', 'Medical Marijuana', 'Water', 'Irrigation']"
"Islamic Militants in Iraq Are Widely Loathed, Yet Action to Curb Them Is Elusive",2014-08-07,article,News,,"['Terrorism', 'Middle East and North Africa Unrest (2010- )']"
The Panda Angle,2014-08-07,article,Op-Ed,,"['Pandas', 'United States Politics and Government', 'Midterm Elections (2014)', 'Elections, House of Representatives']"
"Peter Hall, Who Devised the Enterprise Zone, Dies at 82",2014-08-07,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Urban Areas', 'Enterprise Zones']"
"No Merger of Sprint and T-Mobile US, but Plenty of Taunts",2014-08-07,article,News,,"['Mergers, Acquisitions and Divestitures', 'Wireless Communications']"
Sunni Extremists Repel Kurdish Forces in Iraq,2014-08-07,article,News,,"['Sunni Muslims', 'Kurds', 'Christians and Christianity']"
A Club Pro Contending for the P.G.A. Championship? Why Not?,2014-08-07,article,News,,"['PGA Championship', 'Golf']"
Ebola Therapy From an Obscure Biotech Firm Is Hurried Along,2014-08-07,article,News,,"['Ebola Virus', 'ZMapp (Drug)', 'Drugs (Pharmaceuticals)']"
Fighting Ebola for Us All,2014-08-07,article,Op-Ed,,"['Ebola Virus', 'Epidemics']"
"One Court, Three Judges and Four States With Gay Marriage Cases",2014-08-07,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'States (US)', 'Appeals Courts (US)']"
The Guns of August,2014-08-07,article,Editorial,,"['World War I (1914-18)', 'International Relations', 'Editorials']"
"Israeli Premier Voices Regret for Civilian Casualties, but Blames Hamas",2014-08-07,article,News,,"['Civilian Casualties', 'Palestinians', 'Deaths (Fatalities)']"
