headline,date,doc_type,material_type,section,keywords
"Daily Report: Apple to Announce Developer Tools for Watch, Plus Music Streaming Plan",2015-06-04,article,News,,"['Audio Recordings, Downloads and Streaming', 'Music', 'Software', 'Watches and Clocks', 'Wearable Computing']"
Gas Station Explosion in Ghana’s Capital Kills Around 100,2015-06-04,article,News,,"['Explosions (Accidental)', 'Floods', 'Deaths (Fatalities)', 'Oil (Petroleum) and Gasoline']"
Jack Warner Says He Knows FIFA’s Secrets,2015-06-04,multimedia,Video,,"['Soccer', 'Bribery and Kickbacks']"
3 People Are Fatally Shot in a Car on Long Island,2015-06-04,article,News,,"['Murders, Attempted Murders and Homicides', 'Deaths (Fatalities)']"
What Rick Perry Would Need to Do to Win,2015-06-04,multimedia,Interactive Feature,,['Presidential Election of 2016']
Rick Perry on the Issues,2015-06-04,article,News,,"['Taxation', 'Immigration and Emigration', 'Presidential Election of 2016']"
South Korea Confirms 2 More Deaths in MERS Outbreak,2015-06-04,article,News,,"['MERS (Middle East Respiratory Syndrome)', 'Deaths (Fatalities)']"
"In Spotlight, Chinese Officials Are Reluctant to Embrace Transparency After Yangtze Disaster",2015-06-04,article,News,,"['Maritime Accidents and Safety', 'Cruises']"
Tsipras and Greece Buy Time From I.M.F.,2015-06-04,article,News,,['European Sovereign Debt Crisis (2010- )']
Yvonne Rainer Prepares Her Newest Dance for New York,2015-06-04,article,News,,['Dancing']
Think Like a Doctor: Strange Vision,2015-06-04,article,News,,"['Eyes and Eyesight', 'Headaches', 'Stroke']"
Rick Perry Announces 2016 Bid in Video,2015-06-04,multimedia,Video,,"['Presidential Election of 2016', 'United States Politics and Government', 'Video Recordings, Downloads and Streaming']"
1940: U.S. Urged to End Neutrality,2015-06-04,article,News,,[]
New E.T.F.s Appeal to Those With Bigger Appetites for Risk,2015-06-04,article,News,,"['Exchange Traded Funds', 'Derivatives (Financial Instruments)', 'Mutual Funds', 'Hedge Funds']"
The Most Cursed Sports Cities in America,2015-06-04,multimedia,Interactive Feature,,"['Basketball', 'NBA Championship']"
"Ahead of Election, Erdogan Cracks Down on Critics",2015-06-04,article,News,,"['Elections', 'News and News Media', 'Newspapers']"
"In Sardinia, an Affordable Family-Run Farm Stay",2015-06-04,article,News,,"['Budget Travel', 'Travel and Vacations']"
"Boston and Pittsburgh, America’s Most Successful Sports Cities",2015-06-04,article,News,,['NBA Championship']
Poll Finds Big Support for Pathway to Citizenship,2015-06-04,article,News,,"['Citizenship and Naturalization', 'Illegal Immigration', 'Immigration and Emigration', 'Polls and Public Opinion', 'Presidential Election of 2016']"
Swiss Prosecutors End HSBC Inquiry Without Filing Charges,2015-06-04,article,News,,"['Money Laundering', 'Fines (Penalties)', 'Tax Evasion']"
I.M.F. Urges Fed to Delay Raising Interest Rates,2015-06-04,article,News,,"['Interest Rates', 'United States Economy']"
Fracking and the Texas Non-Miracle,2015-06-04,article,News,,[]
Review: Robert Irwin Shows a Calming Installation at Dia:Beacon,2015-06-04,article,News,,['Art']
Official Describes Ghana Gas Explosion,2015-06-04,multimedia,Video,,[]
Dog Days at Men’s Style,2015-06-04,article,News,,"['Dogs', 'Fashion and Apparel']"
A Collection of Dutch Artifacts 50 Years in the Making,2015-06-04,article,News,,"['ANTIQUES', 'Art', 'Museums']"
Celebrating 100 Years of Pyrex,2015-06-04,article,News,,"['Glass', 'ANTIQUES']"
A Johannes Spitler Chest Goes to Auction,2015-06-04,article,News,,"['Art', 'ANTIQUES']"
What to Do This Weekend,2015-06-04,article,News,,"['Movies', 'Theater', 'Music', 'Documentary Films and Programs', 'Video Recordings, Downloads and Streaming']"
"Hunting for Hackers, N.S.A. Secretly Expands Internet Spying at U.S. Border",2015-06-04,article,News,,"['Surveillance of Citizens by Government', 'Cyberattacks and Hackers', 'Cyberwarfare and Defense', 'Wiretapping and Other Eavesdropping Devices and Methods', 'USA PATRIOT Act', 'Espionage and Intelligence Services']"
Azorean Diaspora Can’t Resist the Powerful Pull of Home,2015-06-04,article,News,,"['Immigration and Emigration', 'Religion and Belief']"
Ronald Perelman Puts Financial Clout Behind Lindsey Graham,2015-06-04,article,News,,"['Campaign Finance', 'Presidential Election of 2016']"
"Barnard College, After Much Discussion, Decides to Accept Transgender Women",2015-06-04,article,News,,"['Transgender and Transsexuals', 'Women and Girls', 'Colleges and Universities', 'Gender']"
Leaked Snowden Documents Show Expansion of Cybersurveillance by U.S. Agencies,2015-06-04,multimedia,Interactive Feature,,"['Computer Security', 'Cyberwarfare and Defense']"
New York Court Rules for Immigrant in Fight to Become Lawyer,2015-06-04,article,News,,"['Legal Profession', 'Illegal Immigration', 'Immigration and Emigration', 'Deferred Action for Childhood Arrivals']"
Free TVs in Mexico Are Seen as Having Political Strings Attached,2015-06-04,article,News,,"['Television Sets and Media Devices', 'Elections']"
"How to Enjoy Brooklyn Bridge Park’s New Public Art, According to the Artist",2015-06-04,article,News,,['Art']
Sheryl Sandberg’s Post on Late Husband Sets  Off Meditations on Grief,2015-06-04,article,News,,"['Grief (Emotion)', 'Social Media']"
20 Indian Soldiers Killed in Ambush in Manipur,2015-06-04,article,News,,"['Defense and Military Forces', 'Deaths (Fatalities)']"
Rick Perry ‘Super PAC’ Ads Going Up in Iowa,2015-06-04,article,News,,"['Campaign Finance', 'Political Action Committees', 'Political Advertising', 'Presidential Election of 2016']"
Edinburgh Fringe Will Be Biggest Ever,2015-06-04,article,News,,"['Edinburgh Festival Fringe', 'Theater']"
Tim Robbins Plays Secretary of State in ‘The Brink’,2015-06-04,article,News,,['Television']
Letters: Bloom’s Day,2015-06-04,article,Letter,,['Books and Literature']
Burt Reynolds and Johnny Cash Highlight CMT Documentary Lineup,2015-06-04,article,News,,['Documentary Films and Programs']
"Vahram Mateosian, Owner and Operator of Mr. Ned",2015-06-04,article,News,,"['Suits (Apparel)', 'Fashion and Apparel']"
"Our Father, Who Art on Broadway",2015-06-04,multimedia,Interactive Feature,,['Theater']
British Government to Sell Remaining Stake in Royal Mail,2015-06-04,article,News,,['Initial Public Offerings']
1965: Russia: At Least We Had TV,2015-06-04,article,News,,[]
Critic’s Notebook: Frick Collection Spares a Prized Garden,2015-06-04,article,News,,['Historic Buildings and Sites']
Stüssy Celebrates 35 Years and More,2015-06-04,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Shopping and Retail']"
Public Enemy No. 9,2015-06-04,multimedia,Interactive Feature,,"['UEFA Champions League (Soccer)', 'Soccer']"
Zac Posen Resort 2016,2015-06-04,multimedia,Slideshow,,['Fashion and Apparel']
Pakistan’s Pace of Executions Alarms Rights Groups,2015-06-04,article,News,,"['Capital Punishment', 'Human Rights and Human Rights Violations']"
The Liberalism of Adult Autonomy,2015-06-04,article,News,,"['ABORTION', 'ADULTERY', 'Children and Childhood', 'Ethics (Personal)', 'Polls and Public Opinion', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Suicides and Suicide Attempts']"
"Appealing to Union, Hillary Clinton Calls Teachers ‘Scapegoats’",2015-06-04,article,News,,"['Education (K-12)', 'Organized Labor', 'Presidential Election of 2016', 'Teachers and School Employees']"
Ali Smith Wins Baileys Women’s Prize for Fiction,2015-06-04,article,News,,"['Awards, Decorations and Honors', 'Books and Literature']"
"As Republican Debates Near, Candidates Vie to Make Cut  ",2015-06-04,article,News,,"['Presidential Election of 2016', 'Debates (Political)']"
Did the American Civil War Ever End?,2015-06-04,article,News,,['Civil War (US) (1861-65)']
What Do You Know? A Civil War Pop Quiz.,2015-06-04,article,News,,['Civil War (US) (1861-65)']
French Telecom Executive’s Remarks on Israel Incite Furor,2015-06-04,article,News,,"['Palestinians', 'Boycotts', 'Soccer', 'Telephones and Telecommunications', 'Cellular Telephones']"
"Sharing Data, but Not Happily",2015-06-04,article,News,,"['Data-Mining and Database Marketing', 'Privacy', 'Computers and the Internet', 'Polls and Public Opinion', 'Colleges and Universities']"
New York Festival of Song Announces New Season,2015-06-04,article,News,,"['Classical Music', 'Music']"
"Fracking Has Not Had Big Effect on Water Supply, E.P.A. Says While Noting Risks",2015-06-04,article,News,,"['Hydraulic Fracturing', 'Water Pollution', 'Hazardous and Toxic Substances']"
"Review: Alexander Calder’s Intimate, Encompassing ‘Multum in Parvo’",2015-06-04,article,Review,,"['Art', 'Sculpture']"
Review: Harry Dodge Meditates on Identity With ‘The Cybernetic Fold’,2015-06-04,article,Review,,"['Art', 'Transgender and Transsexuals']"
3-D Film About Twin Towers High-Wire Walk to Open New York Film Fest,2015-06-04,article,News,,['New York Film Festival']
"When Ownership Changed in 2007, So Did the Blackhawks",2015-06-04,article,News,,"['Hockey, Ice']"
Dish Network Joins Deal Mania With Bid for T-Mobile,2015-06-04,article,News,,"['Wireless Communications', 'Mergers, Acquisitions and Divestitures']"
Chloé Resort 2016,2015-06-04,multimedia,Slideshow,,['Fashion and Apparel']
Religious Leaders Urge U.S. to Fund Abortions for Rape Victims in Conflicts Abroad,2015-06-04,article,News,,"['ABORTION', 'Sex Crimes', 'Women and Girls', 'United States International Relations', ""Women's Rights"", 'United States Politics and Government', 'Foreign Aid', 'Executive Orders and Memorandums']"
Belmont Stakes 2015: Predictions and Analysis,2015-06-04,article,News,,"['Horse Racing', 'Belmont Stakes', 'Triple Crown (Horse Racing)', 'Jockeys, Drivers and Trainers', 'American Pharoah (Race Horse)']"
Corsican Wines Speak a Language of Their Own,2015-06-04,article,News,,['Wines']
Review: Deborah Kass Takes Mug Shots of the Art World,2015-06-04,article,Review,,['Art']
Flu-Driven Mass Slaughter of Midwest Poultry Conveys the Scale of Our Meat Habit,2015-06-04,article,News,,"['Animal Abuse, Rights and Welfare', 'Avian Influenza', 'Chickens', 'Meat', 'Meat Packers and Butchers']"
Review: Tom Burckhardt Juggles the Geometric and Organic,2015-06-04,article,Review,,['Art']
"Every Virus a Person Has Had Can Be Seen in a Drop of Blood, Researchers Find",2015-06-04,article,News,,"['Tests (Medical)', 'Viruses', 'Blood', 'Immune System', 'Antibodies']"
Global Warming ‘Hiatus’ Challenged by NOAA Research,2015-06-04,article,News,,"['Global Warming', 'Oceans and Seas']"
Ad Backing Martin O’Malley Jabs at Hillary Clinton and Jeb Bush,2015-06-04,article,News,,"['Political Action Committees', 'Political Advertising', 'Presidential Election of 2016']"
Burials From Germanwings Flight Are Delayed by Paperwork Errors,2015-06-04,article,News,,"['Aviation Accidents, Safety and Disasters']"
SunGard Files to Go Public After a Decade Owned by Private Equity,2015-06-04,article,News,,"['Initial Public Offerings', 'Private Equity']"
FIFA Paid Ireland Not to Protest Costly Hand Ball,2015-06-04,article,News,,"['Soccer', 'Bribery and Kickbacks', 'World Cup 2010 (Soccer)']"
Recent Reporting on College: A Reading List for High School Students,2015-06-04,article,News,,[]
About Last Night,2015-06-04,multimedia,Slideshow,,['Parties (Social)']
Crawling Back From the Ledge,2015-06-04,article,News,,"['Modern Love (Times Column)', 'Marriages', 'Depression (Mental)']"
Serena Williams and Lucie Safarova Reach French Open Final,2015-06-04,article,News,,"['Tennis', 'French Open (Tennis)']"
Bowled Over,2015-06-04,article,News,,"['Customs, Etiquette and Manners']"
What We’re Reading Now,2015-06-04,article,News,,['Bees']
Tourists in South Korea on MERS Scare,2015-06-04,multimedia,Video,,['MERS (Middle East Respiratory Syndrome)']
Obama to Meet With Iraqi Prime Minister to Discuss ISIS’ Advance,2015-06-04,article,News,,['Terrorism']
S.E.C. Charges Man in Bulgaria in Fake Takeover Offer for Avon,2015-06-04,article,News,,"['Securities and Commodities Violations', 'Frauds and Swindling', 'Suits and Litigation (Civil)']"
"A $136 Million Powerball Ticket, Stashed in a Staten Island Plumber’s Basement",2015-06-04,article,News,,['Lotteries']
"Governors Ball, Now in Its Fifth Season, Hits Its Stride",2015-06-04,article,News,,"['Governors Ball Music Festival', 'Music', 'Rap and Hip-Hop']"
Rick Perry Announces Presidential Bid,2015-06-04,multimedia,Video,,['Presidential Election of 2016']
Viewfinder: Maryam Sahinyan,2015-06-04,multimedia,Slideshow,,[]
Colbert Picks Jon Batiste as ‘Late Show’ Bandleader,2015-06-04,article,News,,"['Music', 'Television']"
1913: Atomic Bombs End a World War,2015-06-04,article,News,,"['Aviation Accidents, Safety and Disasters', 'Bombs and Explosives', 'Books and Literature', 'Holocaust and the Nazi Era', 'World War II (1939-45)']"
A Chandelier That Stands the Tests of Time,2015-06-04,article,News,,"['ARCHITECTURE', 'Lighting', 'Watches and Clocks']"
Universal Pictures Named in Wrongful Death Lawsuit,2015-06-04,article,News,,"['Suits and Litigation (Civil)', 'Murders, Attempted Murders and Homicides']"
Ralph Lauren Resort 2016,2015-06-04,multimedia,Slideshow,,['Fashion and Apparel']
Two Lose Jobs at Brooklyn Group Home Where Rape Suspects Lived,2015-06-04,article,News,,"['Robberies and Thefts', 'Sex Crimes']"
Dinosaur Fossil Is From a Close Relative of Triceratops,2015-06-04,article,News,,"['Dinosaurs', 'Paleontology', 'Science and Technology']"
Okonomi,2015-06-04,multimedia,Slideshow,,['Restaurants']
"At Okonomi, Don’t Look for French Toast",2015-06-04,article,Review,,['Restaurants']
"The Duffel Bag, Updated",2015-06-04,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Shopping and Retail']"
Beware a Bluff From Dish’s Poker-Playing Boss,2015-06-04,article,News,,"['Radio Spectrum', 'Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
Anatomy of a Scene | ‘Love & Mercy’,2015-06-04,multimedia,Video,,[]
‘After Midnight’,2015-06-04,multimedia,Slideshow,,['Art']
Rick Perry’s Close Bond With ‘Lone Survivor’ Marcus Luttrell,2015-06-04,article,News,,['Presidential Election of 2016']
‘Love & Mercy’ (With Movie Trailer): Bill Pohlad Narrates a Scene,2015-06-04,article,News,,"['Movies', 'Music']"
Living With Cancer: Keep On Cooking,2015-06-04,article,News,,"['Cancer', 'Diet and Nutrition', 'Mushrooms', 'Recipes']"
Rehearsing to Break a Leg at the Tonys,2015-06-04,multimedia,Slideshow,,[]
"Indian Artists Look Westward, and Homeward, at the Queens Museum",2015-06-04,article,Review,,"['Museums', 'Culture (Arts)', 'Art']"
Inaugural Seattle Art Fair Announces Lineup of Galleries,2015-06-04,article,News,,"['Art', 'Collectors and Collections']"
Abacus Bank Found Not Guilty of Mortgage Fraud and Other Charges,2015-06-04,article,News,,"['Banking and Financial Institutions', 'Mortgages']"
Dish and T-Mobile: Last of the Telecoms Mega-Deals?,2015-06-04,article,News,,"['Cable Television', 'Cellular Telephones', 'Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications', 'Wireless Communications']"
Ouest on the Upper West Side Will Close,2015-06-04,article,News,,['Restaurants']
‘Viagra for Women’ Is Backed by an F.D.A. Panel,2015-06-04,article,News,,"['Women and Girls', 'Sex', 'Drugs (Pharmaceuticals)']"
A Starlit Dinner in Rome,2015-06-04,article,News,,"['Awards, Decorations and Honors']"
Gucci Resort 2016,2015-06-04,multimedia,Slideshow,,[]
Christian Siriano Resort 2016,2015-06-04,multimedia,Slideshow,,['Fashion and Apparel']
Zac Zac Posen Resort 2016,2015-06-04,multimedia,Slideshow,,['Fashion and Apparel']
The People in American Pharoah’s Corner,2015-06-04,multimedia,Slideshow,,"['Horse Racing', 'Triple Crown (Horse Racing)', 'Belmont Stakes']"
Ahmed Zayat’s Journey: Bankruptcy and Big Bets,2015-06-04,article,News,,"['Horse Racing', 'Belmont Stakes', 'American Pharoah (Race Horse)', 'Triple Crown (Horse Racing)']"
Stacking Up the Presidential Fields,2015-06-04,multimedia,Interactive Feature,,['Presidential Election of 2016']
"In ISIS, the Taliban Face an Insurgent Threat of Their Own",2015-06-04,article,News,,"['Muslims and Islam', 'Terrorism']"
American Pharoah Trains at Belmont,2015-06-04,multimedia,Video,,"['Belmont Stakes', 'Horse Racing', 'Triple Crown (Horse Racing)', 'Preakness Stakes']"
Inside The Times: News and Opinion Strictly Separate at The Times,2015-06-04,audio,,,[]
Questions on Spectrum Animate T-Mobile-Dish Merger Talks,2015-06-04,article,News,,"['Wireless Communications', 'Mergers, Acquisitions and Divestitures', 'Radio Spectrum', 'Telephones and Telecommunications', 'Cellular Telephones']"
A Brooklyn Bartender Inspired by Guatemala,2015-06-04,article,News,,"['Bars and Nightclubs', 'ALCOHOLIC BEVERAGES', 'Bartenders', 'Cocktails']"
Burundi Postpones Elections Amid Violence,2015-06-04,article,News,,"['Demonstrations, Protests and Riots', 'Elections']"
Review: ‘Notes of a Native Song’ Is Stew’s Homage to James Baldwin,2015-06-04,article,Review,,"['Theater', 'Music', 'Blacks', 'Black People']"
Task Force Formed to Investigate Northern Colorado Shootings,2015-06-04,article,News,,"['Murders, Attempted Murders and Homicides', 'Police']"
Pictures of the Day: Myanmar and Elsewhere,2015-06-04,multimedia,Slideshow,,[]
Review: New York Philharmonic Gives Mozart His Due,2015-06-04,article,Review,,"['Music', 'Classical Music']"
"June 4, 2015 — Pictures of the Day",2015-06-04,article,News,,['Photography']
Review: Cedar Lake Ballet Taking Its Final Bows,2015-06-04,article,Review,,['Dancing']
"Paddle8, Art Auction Site, Sees Growth",2015-06-04,article,News,,"['Art', 'Auctions']"
When Low Turnout Is to a Party’s Benefit,2015-06-04,article,News,,"['Redistricting and Reapportionment', 'United States Politics and Government']"
MoMA Acquires Hundreds of August Sander Photographs,2015-06-04,article,News,,"['Art', 'Photography']"
Frick Collection Plans Show on the Flemish Painter Anthony van Dyck,2015-06-04,article,News,,"['Art', 'Museums']"
The Other Basque Country,2015-06-04,multimedia,Slideshow,,[]
Narciso Rodriguez Resort 2016,2015-06-04,multimedia,Slideshow,,[]
What Jeb Bush’s Official Announcement Will Mean,2015-06-04,article,News,,"['Campaign Finance', 'Citizens United v Federal Election Commission (Supreme Court Decision)', 'Political Action Committees', 'Presidential Election of 2016']"
"This Week’s Movies | June 5, 2015",2015-06-04,multimedia,Video,,['Movies']
"Review: William Styron’s ‘My Generation,’ Musings of a Pacing Lion",2015-06-04,article,Review,,"['Books and Literature', 'Writing and Writers']"
A Good Stamp Is Hard to Find,2015-06-04,article,Editorial,,"['Editorials', 'Stamps (Postal)', 'Writing and Writers']"
"Tony Voters Speak, in a Royal We",2015-06-04,article,News,,"['Theater', 'Tony Awards (Theater Awards)']"
Review: ‘Testament of Youth’ Recalls the Great War With Little Nostalgia,2015-06-04,article,Review,,['Movies']
The Tony Awards Broadcast: Broadway’s Chance to Woo America,2015-06-04,article,News,,"['Theater', 'Tony Awards (Theater Awards)', 'Television']"
Review: Mark Morris and Haydn Join to Brighten Houston Ballet Program,2015-06-04,article,Review,,"['Dancing', 'Classical Music']"
Your Evening Briefing,2015-06-04,multimedia,Slideshow,,[]
"Review: In ‘United Passions,’ a Fictionalized FIFA, Underwritten by the Soccer Group",2015-06-04,article,Review,,['Movies']
Hacking Linked to China Exposes Millions of U.S. Workers,2015-06-04,article,News,,"['Cyberattacks and Hackers', 'Cyberwarfare and Defense', 'United States Politics and Government', 'Government Employees']"
"Review: ‘Wild Horses,’ a Film by and Starring Robert Duvall",2015-06-04,article,Review,,['Movies']
"12 Hours Before Yangtze Disaster, Tourists Enjoyed a Morning on Land",2015-06-04,article,News,,"['Maritime Accidents and Safety', 'Cruises']"
Your Thursday Evening Briefing,2015-06-04,article,News,,[]
One Year: A Century of Birthdays,2015-06-04,multimedia,Slideshow,,[]
"In Greek Debt Puzzle, the Game Theorists Have It",2015-06-04,article,News,,"['Economics (Theory and Philosophy)', 'European Sovereign Debt Crisis (2010- )']"
TKTKTKTKTK,2015-06-04,multimedia,Slideshow,,[]
Review: Emmet Gowin’s Poignant Pairings at the Morgan Library,2015-06-04,article,Review,,"['Art', 'Museums']"
Review: ‘Insidious: Chapter 3’ Keeps a Franchise Rolling,2015-06-04,article,Review,,['Movies']
Movie Listings for June 5-11,2015-06-04,article,Schedule,,['Movies']
"Pop, Rock & Cabaret for June 5-11",2015-06-04,article,Schedule,,['Music']
"Review: ‘The Nightmare,’ Rodney Ascher’s Look at Sleep Paralysis",2015-06-04,article,Review,,"['Movies', 'Documentary Films and Programs']"
Movie Review: ‘Spy’,2015-06-04,multimedia,Video,,[]
Comedy Listings for June 5-11,2015-06-04,article,Schedule,,['Comedy and Humor']
Jazz Listings for June 5-11,2015-06-04,article,Schedule,,"['Music', 'Jazz']"
Classical & Opera Listings for June 5-11,2015-06-04,article,Schedule,,"['Music', 'Classical Music', 'Opera']"
Movie Review: ‘Entourage’,2015-06-04,multimedia,Video,,[]
Dance Listings for June 5-11,2015-06-04,article,Schedule,,['Dancing']
Theater Listings for June 5-11,2015-06-04,article,Schedule,,['Theater']
Review: The Tallest Man on Earth’s Solo Act Gets a Backing Band,2015-06-04,article,Review,,['Music']
Museum & Gallery Listings for June 5-11,2015-06-04,article,Schedule,,"['Art', 'Museums']"
Weekend Entertainments From the Archives of The New York Times,2015-06-04,article,News,,"['ADVERTISING AND MARKETING', 'Cartoons and Cartoonists']"
Spare Times for June 5-11,2015-06-04,article,Schedule,,['Culture (Arts)']
Spare Times for Children for June 5-11,2015-06-04,article,Schedule,,"['Children and Childhood', 'Culture (Arts)']"
Boston Officials Move Quickly to Share Video in Terrorism Suspect’s Shooting,2015-06-04,article,News,,"['Attacks on Police', 'Police Brutality, Misconduct and Shootings', 'Terrorism']"
Power Lunch Proceeds at Four Seasons Despite Abuse Case Against Co-Owner,2015-06-04,article,News,,"['Restaurants', 'Sex Crimes']"
Movie Review: ‘Testament of Youth’,2015-06-04,multimedia,Video,,[]
Review: ‘Love & Mercy’ Gets Inside Brian Wilson’s Head,2015-06-04,article,Review,,['Movies']
Black Caucus Is Wooed for Trade Pact Votes,2015-06-04,article,News,,"['International Trade and World Market', 'Trans-Pacific Partnership', 'Organized Labor', 'Blacks', 'Black People', 'United States Politics and Government', 'Law and Legislation']"
"Petco Takes ‘Full Responsibility’ for Retriever’s Death, but Says Heat Was Not the Cause",2015-06-04,article,News,,"['Dogs', 'Animal Abuse, Rights and Welfare', 'Pets']"
"Review: ‘Hungry Hearts,’ a Drama About Love and Obsession",2015-06-04,article,Review,,['Movies']
Ted Cruz Wonders About Jeb Bush’s Viability,2015-06-05,article,News,,['Presidential Election of 2016']
"Review: In ‘We Are Still Here,’ Ghostly Inhabitants Can Be the Toughest to Evict",2015-06-05,article,Review,,['Movies']
"Gawker Media Employees Vote to Form a Union, and the Bosses Approve ",2015-06-05,article,News,,"['Organized Labor', 'News and News Media']"
N.I.H. Finds Contamination at Pharmacy,2015-06-05,article,News,,"['Fungi', 'Drugs (Pharmaceuticals)']"
"Ben Carson’s Speaking Career Turned Lucrative Fast, Filing Shows",2015-06-05,article,News,,"['Campaign Finance', 'Presidential Election of 2016']"
Third Trial Is Set for Mubarak in Killing of Egyptian Protesters,2015-06-05,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Demonstrations, Protests and Riots', 'Murders, Attempted Murders and Homicides']"
Senator Seeks Inquiry Into Visa Program Used at Disney,2015-06-05,article,News,,"['Visas', 'Foreign Workers', 'Labor and Jobs', 'Immigration and Emigration']"
"Review: In ‘Charlie’s Country,’ a Refugee in His Homeland",2015-06-05,article,Review,,['Movies']
Review: ‘Freedom’ Stars Cuba Gooding Jr. as a Slave Fleeing to Canada,2015-06-05,article,Review,,['Movies']
"Review: ‘Doomsdays,’ a Jaunt Into Strangers’ Homes in the Catskills",2015-06-05,article,Review,,['Movies']
"Margaret Juntwait, the Voice of the Met on Radio, Dies at 58",2015-06-05,article,Obituary (Obit),,"['Radio', 'Deaths (Obituaries)']"
Saudi Arabia and Israel Share a Common Opposition,2015-06-05,article,News,,['United States International Relations']
Hillary Clinton Says G.O.P. Rivals Try to Stop Young and Minority Voters,2015-06-05,article,News,,"['Presidential Election of 2016', 'Voter Registration and Requirements', 'Voting Rights Act (1965)', 'Minorities']"
Hardening of Positions Undercuts Ukraine Peace Accord ,2015-06-05,article,News,,['Defense and Military Forces']
"Pat Perez, a Late Bloomer at 39, Finds Success Both on and Off the Course",2015-06-05,article,News,,['Golf']
Bevo Francis Dies at 82; Scored 116 and 113 Points in College Basketball Games,2015-06-05,article,Obituary (Obit),,"['Basketball (College)', 'Deaths (Obituaries)']"
What You Need to Know About MERS,2015-06-05,article,News,,"['MERS (Middle East Respiratory Syndrome)', 'Viruses']"
"One Day, Italy’s Gianluigi Buffon Wants to Call the Shots, Not Stop Them",2015-06-05,article,News,,['Soccer']
‘Hand to God’ Play Sued by Abbott and Costello Heirs Over Use of ‘Who’s on First?’,2015-06-05,article,News,,"['Theater', 'Copyrights and Copyright Violations', 'Suits and Litigation (Civil)']"
"Review: In ‘Patch Town,’ Animated Toys Work the Factory Line",2015-06-05,article,Review,,['Movies']
Edward Snowden: The World Says No to Surveillance,2015-06-05,article,Op-Ed,,"['Surveillance of Citizens by Government', 'Privacy', 'Computer Security', 'USA PATRIOT Act']"
"Yemen: Civilians Bombed, Officials Say",2015-06-05,article,Brief,,"['Civilian Casualties', 'International Relations', 'Deaths (Fatalities)']"
Fed Deflects Outside Aid to Investigate Data Leaks,2015-06-05,article,News,,"['Banking and Financial Institutions', 'Insider Trading', 'Inspectors General', 'Quantitative Easing']"
Portrait of Suspect in Boston Is Disputed,2015-06-05,article,News,,"['Attacks on Police', 'Murders, Attempted Murders and Homicides', 'Muslims and Islam', 'Terrorism', 'Social Media', 'Police Brutality, Misconduct and Shootings']"
Barnyard Buddies Curl Up at Belmont,2015-06-05,article,News,,"['Horse Racing', 'ANIMALS', 'Goats', 'Pigs', 'Triple Crown (Horse Racing)', 'Belmont Stakes', 'American Pharoah (Race Horse)']"
A Stunning Link to New York’s Past Makes a Long-Awaited Return,2015-06-05,article,News,,"['Restoration and Renovation', 'Bridges and Tunnels', 'ARCHITECTURE']"
Problems Accompany W.N.B.A.’s New Success ,2015-06-05,article,News,,['Basketball']
"Unions Subdued, Scott Walker Turns to Tenure at Wisconsin Colleges",2015-06-05,article,News,,"['Colleges and Universities', 'Presidential Election of 2016', 'Budgets and Budgeting', 'Tenure']"
"Will Holt, Who Wrote ‘Lemon Tree’ and for the Musical Stage, Dies at 86",2015-06-05,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Theater', 'Music']"
"An Italian Mayor Makes His First Trip to Manhattan, and Likes What He Tastes",2015-06-05,article,News,,[]
Between the Lines,2015-06-05,article,News,,['Crossword Puzzles']
Judge Orders Shabaka Shakur Freed From Prison After 27 Years,2015-06-05,article,News,,"['Murders, Attempted Murders and Homicides', 'False Arrests, Convictions and Imprisonments']"
"Review: Anna Sperber Plays With Light, Movement and Architecture in ‘Ruptured Horizon’",2015-06-05,article,Review,,['Dancing']
French Firm Latest Target of Palestinian-Led Movement to Boycott Israel,2015-06-05,article,News,,"['Israeli Settlements', 'Palestinians']"
American Legion Band Maestro Kept Baton Moving at 96,2015-06-05,article,News,,"['Traffic Accidents and Safety', 'Veterans', 'United States Defense and Military Forces', 'Music']"
"Bronx Boy, 7, Killed After Car Crashes Into Restaurant",2015-06-05,article,News,,"['Hit-and-Run Drivers', 'Traffic Accidents and Safety']"
A Michigan Lawyer Coaches His Way to the N.H.L. ,2015-06-05,article,News,,"['Hockey, Ice', 'Coaches and Managers', 'Stanley Cup']"
Silver Addresses Playoff Themes and a Dramatic Void ,2015-06-05,article,News,,['Basketball']
Have Wary Police Brought an End to the Drop in Crime?,2015-06-05,article,News,,[]
"Niese Is Having Trouble, but the Mets Have a Prospect ",2015-06-05,article,News,,['Baseball']
L.I.R.R. Outlines Changes to Ease the Wait for a Stampede of Fans Heading Home,2015-06-05,article,News,,"['Horse Racing', 'Triple Crown (Horse Racing)', 'Belmont Stakes']"
"Charles Laughton, Man of Many Outsize Portraits, in ‘The Hunchback’",2015-06-05,article,News,,"['Movies', 'Video Releases (Entertainment)', 'DVD (Digital Versatile Disc)']"
