headline,date,doc_type,material_type,section,keywords
"A Muddy Tract Now, but by 2020, China’s Answer to Wall St.",2014-04-02,article,News,,"['Economic Conditions and Trends', 'Renminbi (Currency)']"
Parsing Microsoft’s Decision to Cut Windows Fees,2014-04-02,article,News,,"['Computers and the Internet', 'Royalties', 'Smartphones', 'Tablet Computers', 'Windows (Operating System)']"
Pictures of the Day: Lebanon and Elsewhere,2014-04-02,article,News,,['Photography']
BlackBerry Breaks Up With T-Mobile,2014-04-02,article,News,,['BlackBerry (Handheld Device)']
"For Many Germans, Pilots’ Walkout Crosses a Line",2014-04-02,article,News,,"['Organized Labor', 'Strikes', 'Pilots']"
Normcore Street-Style,2014-04-02,multimedia,Slideshow,,[]
"Jeff Bezos, Please Call Your Office",2014-04-02,article,News,,[]
The New Normal,2014-04-02,article,News,,"['Fashion and Apparel', 'Fads', 'Social Media']"
"Moving a Slab of Museum Wall, Artfully",2014-04-02,article,Review,,"['Art', 'Dancing', 'Whitney Biennial']"
Your Evening Briefing,2014-04-02,article,News,,[]
"She Can Remember Everything, Even Her Show’s Various Time Slots",2014-04-02,article,News,,['Television']
Seen on the Street | Outside the Fall/Winter 2014 Kiev Women’s Shows,2014-04-02,article,News,,['Fashion and Apparel']
The Many Classes of Google Stock,2014-04-02,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds']"
Two Stolen Paintings Are Found in Italy,2014-04-02,article,News,,"['Art', 'Robberies and Thefts']"
"Carters Return to Capital, Onstage",2014-04-02,article,News,,['Theater']
"In Dallas, Echoes of an Olympiad",2014-04-02,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
"Peabody Awards Honor News Coverage, ‘Scandal’ and Foreign Dramas",2014-04-02,article,News,,"['Peabody Awards', 'Television']"
Paris St.-Germain Beats Chelsea but Loses Ibrahimovic,2014-04-02,article,News,,"['Soccer', 'UEFA Champions League (Soccer)']"
"Dean Wareham, Longtime New Yorker, on Why L.A. Is the Land of Milk and Honey",2014-04-02,article,News,,['Music']
State Actions on the Minimum Wage,2014-04-02,multimedia,Interactive Feature,,"['Minimum Wage', 'Income']"
"Deals at Rizzoli, Modani, Pollack and Treillage",2014-04-02,article,News,,"['Interior Design and Furnishings', 'Shopping and Retail', 'Furniture']"
Homes Worth Aspiring To,2014-04-02,article,News,,"['Books and Literature', 'Interior Design and Furnishings']"
Cozy Up to the Campfire With Color and Ease,2014-04-02,article,News,,"['Furniture', 'Interior Design and Furnishings']"
If Cherry Trees Came with Gold Dust,2014-04-02,article,News,,['Lighting']
"Making a Scene, Onstage and Off",2014-04-02,article,News,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Theater', 'Television', 'Design']"
"Loving Trees, Even the Messy Ones",2014-04-02,article,Question,,"['Gardens and Gardening', 'Trees and Shrubs']"
Should I Add Lighting to Closets?,2014-04-02,article,News,,"['Closets', 'Lighting', 'Real Estate and Housing (Residential)', 'Interior Design and Furnishings']"
Ticking and Tocking in Playful Ceramics,2014-04-02,article,News,,"['Ceramics and Pottery', 'Typography', 'Interior Design and Furnishings', 'Watches and Clocks']"
A Painter Stretches,2014-04-02,article,News,,"['Interior Design and Furnishings', 'Real Estate and Housing (Residential)', 'Art', 'ARCHITECTURE']"
Gathering Moss,2014-04-02,article,News,,"['Gardens and Gardening', 'Flowers and Plants']"
Iraq Veteran at Fort Hood Kills 3 and Himself in Rampage,2014-04-02,article,News,,"['Fort Hood Shooting (2014)', 'Military Bases and Installations', 'United States Defense and Military Forces', 'Murders and Attempted Murders', 'Post-Traumatic Stress Disorder']"
"Stone Furnishings: Petrified, in a Good Way",2014-04-02,article,News,,"['Interior Design and Furnishings', 'Rock and Stone', 'Copper, Brass and Bronze', 'Tables']"
NBC Sports Isn’t Paying Elliott to Be on the Bench,2014-04-02,article,News,,"['Television', 'Olympic Games', 'News and News Media']"
Mets Fall as Their Pitching Concerns Grow ,2014-04-02,article,News,,"['Baseball', 'Sports Injuries']"
"An Illness, Inherited?",2014-04-03,article,News,,['Mental Health and Disorders']
Lofty Newspaper Project Is Closed After Two Years,2014-04-03,article,News,,"['Layoffs and Job Reductions', 'News and News Media']"
New Mexico: Albuquerque Seeks Police Monitoring,2014-04-03,article,Brief,,"['Police Brutality, Misconduct and Shootings']"
Iran’s Choice for U.N. Post Fuels Tension With U.S.,2014-04-03,article,News,,"['Diplomatic Service, Embassies and Consulates', 'Visas', 'Hostages', 'United States International Relations', 'Law and Legislation']"
Ex-Contractor Sentenced for Leak to Fox News,2014-04-03,article,Brief,,"['Classified Information and State Secrets', 'Sentences (Criminal)']"
Updates on the Fort Hood Shooting,2014-04-03,article,News,,[]
E.P.A. Faulted for Failure to Report Risks,2014-04-03,article,Brief,,"['Cancer', 'Air Pollution']"
A Union Aims at Pittsburgh’s Biggest Employer,2014-04-03,article,News,,"['Labor and Jobs', 'Organized Labor', 'Medicine and Health', 'Wages and Salaries']"
Early Warning,2014-04-03,article,Op-Ed,,"['Discrimination', 'Homosexuality and Bisexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Freedom of Speech and Expression', 'Birth Control and Family Planning', 'Freedom of Religion']"
Upfront Season Swells as Media Companies Compete for Ads,2014-04-03,article,News,,"['Upfronts (Television)', 'ADVERTISING AND MARKETING', 'Television']"
Report Finds Hispanics Faring Better Than Blacks,2014-04-03,article,News,,"['Income Inequality', 'Unemployment', 'Hispanic-Americans', 'Blacks', 'Black People']"
The Price of a Slur,2014-04-03,article,Op-Ed,,"['Native Americans', 'Football', 'Names, Organizational']"
War and Unrest Provide for a Scarred Campaign Trail in Afghanistan,2014-04-03,article,News,,"['Elections', 'Afghanistan War (2001- )', 'Deaths (Fatalities)']"
Tax the Childless to Help Parents?,2014-04-03,article,News,,[]
We’re Not No. 1! We’re Not No. 1!,2014-04-03,article,Op-Ed,,"['United States Economy', 'Welfare (US)', 'Health Insurance and Managed Care', 'Social Conditions and Trends']"
"Fake Meats, Finally, Taste Like Chicken",2014-04-03,article,News,,"['Meat', 'Vegetarianism', 'Diet and Nutrition']"
Health Enrollment Numbers Lift Democratic Hopes,2014-04-03,article,News,,"['United States Politics and Government', 'Patient Protection and Affordable Care Act (2010)', 'Federal Budget (US)', 'Medicare']"
Campaign of Resilience,2014-04-03,multimedia,Interactive Feature,,['Elections']
Surprise! The Rich Won One,2014-04-03,article,Op-Ed,,"['Campaign Finance', 'High Net Worth Individuals', 'McCutcheon v Federal Election Commission (Supreme Court Decision)']"
"In Florida, Bid to Cut Voter Rolls Is Set Back",2014-04-03,article,News,,"['Voter Registration and Requirements', 'Presidential Election of 2012', 'United States Politics and Government', 'Citizenship and Naturalization']"
Afghan Candidates Make Final Pitches,2014-04-03,multimedia,Video,,['Elections']
Washingtonians Get to Know Democrat They Picked Over the Mayor,2014-04-03,article,News,,"['Elections, Mayors', 'Primaries and Caucuses']"
The Court Follows the Money,2014-04-03,article,Editorial,,"['McCutcheon v Federal Election Commission (Supreme Court Decision)', 'Campaign Finance', 'United States Politics and Government', 'Freedom of Speech and Expression', 'Editorials']"
"At Trial, Queens Doctor Is Accused of Recklessly Prescribing Drugs",2014-04-03,article,News,,"['Drug Abuse and Traffic', 'Drugs (Pharmaceuticals)', 'Doctors']"
Measuring the Success of Health Reform,2014-04-03,article,Editorial,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'United States Politics and Government', 'Editorials']"
What’s Next for Health Care,2014-04-03,article,Question,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
NASA Breaks Most Contact With Russia,2014-04-03,article,News,,"['International Space Station', 'Space and Astronomy', 'United States International Relations']"
Risky Games in the South China Sea,2014-04-03,article,Editorial,,"['Law of the Sea (UN Convention)', 'ARBITRATION, CONCILIATION AND MEDIATION', 'International Relations', 'Editorials']"
"As He Cultivates a Star Prospect, Ovechkin Shows His Own Growth",2014-04-03,article,News,,"['Hockey, Ice']"
Medicare to Share Information on Pay for Physicians,2014-04-03,article,Brief,,"['Health Insurance and Managed Care', 'Medicare', 'Doctors']"
"Shoo, Measles, and Don’t Come Back",2014-04-03,article,Letter,,"['Babies and Infants', 'Vaccination and Immunization', 'Children and Childhood', 'Parenting', 'Measles']"
Video Notebook: UConn’s Chemistry,2014-04-03,multimedia,Video,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
Understanding the Protests in Venezuela,2014-04-03,article,Letter,,"['Elections', 'Human Rights and Human Rights Violations']"
Unsafe Foreign Drugs,2014-04-03,article,Letter,,"['Drugs (Pharmaceuticals)', 'E-Commerce', 'Drugstores']"
Buy an American Car?,2014-04-03,article,Letter,,"['Automobiles', 'Trucks and Trucking']"
Psychologist Helps Huskies Forge Lasting Bonds ,2014-04-03,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)', 'Psychology and Psychologists']"
Teenage Girls and Tanning,2014-04-03,article,Letter,,"['Suntan', 'Women and Girls', 'Beauty (Concept)']"
A Level Field on Wall St.,2014-04-03,article,Letter,,"['Stocks and Bonds', 'Banking and Financial Institutions', 'Futures and Options Trading']"
"In Bullet-Ridden Afghan Districts, Free Vote Seems an Empty Promise",2014-04-03,article,News,,"['Elections', 'Terrorism', 'Deaths (Fatalities)', 'Defense and Military Forces', 'Afghanistan War (2001- )']"
"True to Kentucky, a Fan Base Wields Its Own Megaphone",2014-04-03,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)', 'Blogs and Blogging (Internet)']"
"Winning Lottery Numbers for April 2, 2014",2014-04-03,article,List,,['Lotteries']
"Facing the Skepticism in Adoption, in Qatar and in the U.S.",2014-04-03,article,News,,"['ADOPTIONS', 'Parenting', 'Race and Ethnicity']"
Bringing Big Money Out of the Shadows,2014-04-03,article,Op-Ed,,"['Campaign Finance', 'Citizens United v Federal Election Commission (Supreme Court Decision)', 'Political Action Committees', 'First Amendment (US Constitution)', 'McCutcheon v Federal Election Commission (Supreme Court Decision)']"
How Not to Enforce Campaign Laws,2014-04-03,article,Op-Ed,,"['Campaign Finance', 'Political Advertising', 'Voting and Voters', 'United States Politics and Government', 'Political Action Committees']"
Chorus Starter,2014-04-03,article,News,,['Crossword Puzzles']
"A Doctor, and a Conflicted Soldier",2014-04-03,multimedia,Slideshow,,"['Fort Hood (Tex)', 'United States Defense and Military Forces', 'Murders and Attempted Murders']"
Cuomo Drops Plan to Use State Money to Pay for College Classes for Inmates,2014-04-03,article,News,,"['Prisons and Prisoners', 'Colleges and Universities', 'Budgets and Budgeting', 'Law and Legislation']"
"A Student of the Game, on the Golf Course and Off",2014-04-03,article,News,,"['Golf', 'Kraft Nabisco Championship (Golf)']"
Greece: Immunity Lifted for Lawmakers,2014-04-03,article,Brief,,['Immunity from Prosecution']
Israel: Foreign Ministry Strike Ends,2014-04-03,article,Brief,,"['Strikes', 'Organized Labor', 'Wages and Salaries', 'Shutdowns (Institutional)', 'Diplomatic Service, Embassies and Consulates']"
China Extends Tax Break Program to Spur Economy,2014-04-03,article,News,,"['Economic Conditions and Trends', 'International Trade and World Market', 'Tax Credits, Deductions and Exemptions']"
Woman Mauled by Chimp Can’t Sue Connecticut,2014-04-03,article,News,,"['Suits and Litigation (Civil)', 'Monkeys and Apes']"
Japan Says It Will Abide by Whaling Ruling,2014-04-03,article,Brief,,['Whales and Whaling']
"Playing Like a Playoff Team, the Knicks Move Into Eighth",2014-04-03,article,News,,['Basketball']
"A Victory, and a Knife in the Side",2014-04-03,article,News,,"['Education (Pre-School)', 'Charter Schools', 'Budgets and Budgeting']"
"On the First Stop of a Farewell Tour, Jeter Does a Ceremony in a Flash",2014-04-03,article,News,,['Baseball']
De Blasio Naming Ex-Banker as Economic Development Corp. Chairman,2014-04-03,article,News,,['Appointments and Executive Changes']
Deposed Ukrainian Leader Calls Crimea Annexation a ‘Tragedy’,2014-04-03,article,News,,[]
"‘The Americans’ Recap: It’s Dark, It’s Raining, It’s Ugly Out There",2014-04-03,article,News,,['Murders and Attempted Murders']
Criminal Inquiry Said to Be Opened on Citigroup,2014-04-03,article,News,,"['Banking and Financial Institutions', 'Frauds and Swindling', 'Money Laundering']"
"Lacking Discipline, Nets Meet Punishment",2014-04-03,article,News,,['Basketball']
"Passing Concussion Tests, Harper Returns to Lineup",2014-04-03,article,News,,"['Baseball', 'Concussions']"
Worker Is Killed in Fall at a Midtown Hotel,2014-04-03,article,News,,"['Building (Construction)', 'Accidents and Safety', 'Hotels and Travel Lodgings', 'Falls']"
Stringer to Increase Oversight of New York City’s Computerization Contracts,2014-04-03,article,News,,['Computers and the Internet']
Obama Discusses Fort Hood Shooting,2014-04-03,multimedia,Video,,['Fort Hood Shooting (2014)']
"Richard Black, 92, Artist Who Conjured ‘Mr. Clean,’ Dies",2014-04-03,article,Obituary (Obit),,"['ADVERTISING AND MARKETING', 'Deaths (Obituaries)']"
"Robert Slater, 70, Journalist Covering Israel and Author ",2014-04-03,article,Obituary (Obit),,"['News and News Media', 'Deaths (Obituaries)', 'Writing and Writers']"
Times Minute | Amazon’s New TV Box,2014-04-03,multimedia,Video,,['Citizens United v Federal Election Commission (Supreme Court Decision)']
Sensory Perception,2014-04-03,article,News,,[]
Discovery to Make Scripted Online Videos With Oscar Winners,2014-04-03,article,News,,"['Cable Television', 'Computers and the Internet']"
A New Look at Big-Bank Subsidies,2014-04-03,article,News,,"['Banking and Financial Institutions', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)']"
Think Like a Doctor: Running in Circles,2014-04-03,article,News,,"['Doctors', 'Medicine and Health', 'Psychiatry and Psychiatrists']"
Times Minute | Amazon’s New TV Box,2014-04-03,article,News,,[]
Word of the Day | swindler,2014-04-03,article,News,,[]
"After Jeter Is Honored, Yankees Suffer Indignity: Another Loss to Astros",2014-04-03,article,News,,['Baseball']
What’s on Thursday,2014-04-03,article,Schedule,,[]
"Mon Levinson, 88, Op Art Sculptor, Dies",2014-04-03,article,Obituary (Obit),,"['Sculpture', 'Deaths (Obituaries)', 'Art']"
Cuomo Played Pivotal Role in Charter School Push,2014-04-03,article,News,,"['Charter Schools', 'Budgets and Budgeting', 'Education (K-12)']"
"Priscilla Morgan, Cultural Matchmaker, Dies at 94",2014-04-03,article,Obituary (Obit),,"['Culture (Arts)', 'Deaths (Obituaries)', 'Theater']"
Zoo Teams Up to Highlight Animal Mistreatment at Shows,2014-04-03,article,News,,"['Animal Abuse, Rights and Welfare', 'ANIMALS', 'AQUARIUMS', 'Zoos']"
Japan Cancels Whale Hunt Off Antarctica After Ruling,2014-04-03,article,News,,['Whales and Whaling']
Proposal Would Provide New York Police With Kits to Combat Overdoses,2014-04-03,article,News,,"['Naloxone (Drug)', 'Drug Abuse and Traffic', 'Emergency Medical Treatment', 'Heroin', 'Police']"
"Corrections: April 3, 2014",2014-04-03,article,News,,[]
Officials Discuss Fort Hood Shooting,2014-04-03,multimedia,Video,,['Fort Hood Shooting (2014)']
Gujarat Experiments With Expansion of Public Health Insurance,2014-04-03,article,News,,"['Babies and Infants', 'Deaths (Fatalities)', 'Health Insurance and Managed Care', 'Hospitals', 'Medicine and Health']"
Hunt for Jet’s Black Boxes Is a Race Against Time,2014-04-03,article,News,,['Malaysia Airlines Flight 370']
"In a More Rigorous Test, Consumer Reports Looks at Infant Seats",2014-04-03,article,News,,"['Traffic Accidents and Safety', 'Child Car Seats', 'Consumer Protection']"
"Test Yourself | English, April 3, 2014",2014-04-03,article,News,,[]
6 Q’s About the News | Obama Claims Victory in Push for Insurance,2014-04-03,article,News,,[]
"Chad, Amid Criticism, Will Pull Troops From Force in Central Africa ",2014-04-03,article,News,,"['Human Rights and Human Rights Violations', 'International Relations']"
Peter Matthiessen’s Homegoing,2014-04-03,article,News,,"['Writing and Writers', 'Books and Literature']"
"Through Her Mind’s Eye, a World Apart",2014-04-03,article,News,,"['Chinese Language', 'Photography']"
Does It Matter Where You Go to College?,2014-04-03,article,News,,[]
"Just Eat, an Online Takeaway Service, Raises $600 Million in I.P.O.",2014-04-03,article,News,,"['Initial Public Offerings', 'Stocks and Bonds']"
Vivendi Blocks Activist Group From Accessing Documents in SFR Sale,2014-04-03,article,News,,"['Mergers, Acquisitions and Divestitures', 'Stocks and Bonds', 'Telephones and Telecommunications']"
Chinese Tech Company Kingsoft Seeks U.S. Listing for Mobile Subsidiary,2014-04-03,article,News,,"['Computer Security', 'Computers and the Internet', 'Initial Public Offerings', 'Stocks and Bonds']"
China Leans Toward More Stimulus Measures,2014-04-03,article,News,,"['Economic Conditions and Trends', 'Renminbi (Currency)']"
Israel Halts Prisoner Release as Talks Hit Impasse,2014-04-03,article,News,,"['United States International Relations', 'International Relations', 'Palestinians', 'Prisons and Prisoners']"
Pakistani Ex-Leader Narrowly Misses Blast ,2014-04-03,article,News,,['Bombs and Explosives']
Your Thursday Briefing,2014-04-03,article,News,,[]
New York Today: Cloud Show,2014-04-03,article,News,,[]
"Out of Work, Out of Benefits, and Running Out of Options",2014-04-03,article,News,,"['Labor and Jobs', 'Unemployment', 'United States Economy', 'Careers and Professions']"
The Campaigns for Kabul,2014-04-03,article,Op-Ed,,"['Elections', 'Afghanistan War (2001- )']"
TV Duel in Britain Is Seen to Favor Anti-European Party,2014-04-03,article,News,,"['Debates (Political)', 'Referendums']"
Ukraine Implicates Ex-President and Russia in Protesters’ Deaths,2014-04-03,article,News,,"['Politics and Government', 'Deaths (Fatalities)', 'Demonstrations, Protests, and Riots']"
Investcorp Joins Rush to Invest in European Distressed Debt,2014-04-03,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Hedge Funds', 'Private Equity']"
Credit Suisse Sets Millions Aside in Justice Dept. Case,2014-04-03,article,News,,['Tax Evasion']
"On Hollywood: The Land of Box Office Spin, Celebrity Gossip and Very Few Films",2014-04-03,article,News,,['Movies']
The Founder of Reputation.com Answers Reader Questions,2014-04-03,article,News,,"['Small Business', 'Social Media']"
From Online News Alert to the Front Page,2014-04-03,article,News,,[]
Daily Report: Amazon’s Fire TV Is a Bid to Take Over the Living Room,2014-04-03,article,News,,[]
2 Women Are Kidnapped From a Resort in Malaysia ,2014-04-03,article,News,,['Kidnapping']
"Missing Some Stars, Davis Cup Has Plenty of Sparkle ",2014-04-03,article,News,,"['Davis Cup', 'Tennis']"
Qualcomm Muscles Up in the Home,2014-04-03,article,News,,[]
"Imgur, the Image-Sharing Site, Raises $40 Million From Andreessen Horowitz",2014-04-03,article,News,,['Venture Capital']
Shadows Over Citigroup,2014-04-03,article,News,,[]
E.U. Lawmakers Approve Tough ‘Net Neutrality’ Rules,2014-04-03,article,News,,"['Net Neutrality', 'Telephones and Telecommunications', 'Regulation and Deregulation of Industry', 'Wireless Communications']"
European Central Bank Hints at Bond-Buying Program,2014-04-03,article,News,,"['Interest Rates', 'Inflation (Economics)', 'Deflation (Economics)']"
Political Cacophony Challenges Musicians,2014-04-03,article,News,,"['Classical Music', 'Music']"
Chasing the Money for Families of Passengers on Missing Flight,2014-04-03,article,News,,"['AIRLINES AND AIRPLANES', 'Aviation Accidents and Safety', 'Insurance', 'Malaysia Airlines Flight 370', 'Reparations', 'Suits and Litigation (Civil)']"
In Our Pages: April 4,2014-04-03,article,News,,[]
Getting to Know the Regulars,2014-04-03,article,News,,['Convenience Stores']
India Ranks 102nd on Social Development Index,2014-04-03,article,News,,"['Air Pollution', 'Corruption (Institutional)', 'Economic Conditions and Trends', 'Gross Domestic Product']"
Player Ratings: United States (2) vs. Mexico (2),2014-04-03,article,News,,"['Soccer', 'World Cup 2014 (Soccer)']"
Fort Hood Gunman Was Being Treated for Depression,2014-04-03,article,News,,"['Fort Hood Shooting (2014)', 'Murders and Attempted Murders', 'Iraq War (2003-11)', 'Post-Traumatic Stress Disorder', 'Military Bases and Installations']"
"As Narendra Modi Rises, His Grip Over His Party Tightens",2014-04-03,article,News,,"['Elections', 'Legislatures and Parliaments', 'Politics and Government']"
Liberty Media Will Sell Most of Its Investment in Barnes & Noble,2014-04-03,article,News,,"['Book Trade and Publishing', 'Mergers, Acquisitions and Divestitures']"
John Paul Stevens: By the Book,2014-04-03,article,Question,,"['Books and Literature', 'Writing and Writers']"
Air and Space Museum’s Main Hall to Be Renovated and Renamed,2014-04-03,article,News,,['Museums']
Switching Names to Save on Taxes,2014-04-03,article,News,,"['Corporate Taxes', 'Tax Shelters', 'Tax Evasion', 'International Trade and World Market', 'Tax Credits, Deductions and Exemptions']"
Ai Weiwei Shows ‘Evidence’ in Berlin,2014-04-03,multimedia,Video,,['Art']
On The Pathetic Left,2014-04-03,article,News,,[]
Research on Children and Math: Underestimated and Unchallenged,2014-04-03,article,News,,"['Education (K-12)', 'Education (Pre-School)', 'Mathematics', 'Parenting']"
Brookstone Files for Bankruptcy and Plans to Sell Itself,2014-04-03,article,News,,[]
The Fifth Freedom,2014-04-03,article,News,,[]
"Yorgen Edholm of Accellion, on the Motivation of Passion",2014-04-03,article,Question,,"['Executives and Management (Theory)', 'Hiring and Promotion', 'Careers and Professions', 'Vocational Training']"
Obama on Fort Hood Shooting,2014-04-03,multimedia,Video,,['United States Politics and Government']
On Beauty | The Poetry of Powder,2014-04-03,article,News,,['Beauty (Concept)']
Poetry Pairing | ‘Paschal’,2014-04-03,article,News,,[]
Hand-Held Treatment for Overdoses Is Approved,2014-04-03,article,News,,"['Naloxone (Drug)', 'Drug Abuse and Traffic', 'Drugs (Pharmaceuticals)']"
Kerry Pushes Leaders on Peace Talks,2014-04-03,multimedia,Video,,"['International Relations', 'Palestinians']"
"From Lao Tzu to Layups, 1,682 Pages of Phil Jackson",2014-04-03,article,News,,"['Books and Literature', 'Basketball']"
The Phil Jackson Bookshelf,2014-04-03,article,News,,"['Basketball', 'Books and Literature']"
Times Minute | Afghan Elections Preview,2014-04-03,multimedia,Video,,['Elections']
Times Minute | Afghan Elections,2014-04-03,article,News,,[]
"This Time, Jim Jarmusch Is Kissing Vampires",2014-04-03,article,News,,['Movies']
Today in Small Business: What to Pay Yourself,2014-04-03,article,News,,['Small Business']
The Hospital-Dependent Patient,2014-04-03,article,News,,"['Hospitals', 'Medicine and Health']"
"Co-Stars Again, but Hardly Strangers",2014-04-03,article,News,,['Theater']
D.I.Y. Accountability,2014-04-03,article,News,,['Torture']
New Jersey’s Largest Newspaper Announces Big Staff Cuts in Reorganization,2014-04-03,article,News,,"['Newspapers', 'Layoffs and Job Reductions']"
The Second Issue of a Truly Great International Magazine,2014-04-03,article,News,,['Magazines']
Letters: Among the Bombed,2014-04-03,article,News,,['Books and Literature']
Behind the Cover Story: Michael Lewis on Complexity and the Rigging of Wall Street,2014-04-03,article,News,,"['Financial Brokers', 'High-Frequency and Flash Trading', 'Regulation and Deregulation of Industry', 'Stocks and Bonds', 'United States Economy']"
A Vacant Chair for Blythe Masters,2014-04-03,article,News,,['Appointments and Executive Changes']
Elephants and Pajamas: It’s the Marxfest of Course,2014-04-03,article,News,,['Comedy and Humor']
"An Artist on His First Exhibit: ‘Wow, George Bush Is a Painter’",2014-04-03,article,News,,['Art']
"TV Fandom in Red, Bad and Blue",2014-04-03,article,News,,['Television']
Image of the Day: April 3,2014-04-03,article,News,,[]
"South Sudan Urgently Needs Help to Stave Off Famine, U.N. Warns",2014-04-03,article,News,,"['Humanitarian Aid', 'Famine']"
I Refuse to Be Busy,2014-04-03,article,News,,"['Athletics and Sports', 'Hobbies', 'Parenting', 'Work-Life Balance']"
MF Global Customers to Be Paid Back in Full,2014-04-03,article,News,,"['Bankruptcies', 'Securities and Commodities Violations']"
Jeremy Stein to Resign From Fed Board to Return to Harvard,2014-04-03,article,News,,"['Unemployment', 'Colleges and Universities']"
"Pimco’s Gross, Facing Skeptical Investors, Discusses His Dead Cat",2014-04-03,article,News,,"['Cats', 'Stocks and Bonds']"
Industrial Revolution,2014-04-03,article,News,,['Historic Buildings and Sites']
Britain Shows Support for Tougher Cigarette Laws,2014-04-03,article,News,,"['Smoking and Tobacco', 'Containers and Packaging']"
"The Gun Report: April 3, 2014",2014-04-03,article,News,,[]
"Money, Voting and the Meaning of First Sentences",2014-04-03,article,News,,"['Campaign Finance', 'Voting Rights Act (1965)']"
A Sisterhood of the Snow in Alaska,2014-04-03,article,News,,"['Skiing', 'Travel and Vacations', 'Women and Girls']"
Hotel Review: Refinery Hotel in Manhattan,2014-04-03,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings']"
"Restaurant Report: Xiao Bao Biscuit in Charleston, S.C.",2014-04-03,article,News,,"['Travel and Vacations', 'Restaurants']"
Will Durant’s Lost Final Book to Be Published,2014-04-03,article,News,,['Books and Literature']
"In the Keys, New Plans for an Old Bridge",2014-04-03,article,News,,"['Bridges and Tunnels', 'Restoration and Renovation', 'Travel and Vacations']"
"Under Icy Surface of a Saturn Moon Lies a Sea of Water, Scientists Say",2014-04-03,article,News,,"['Saturn (Planet)', 'Water', 'Enceladus (Saturn Moon)']"
"Salsa, Flirting With Bok Choy",2014-04-03,article,Review,,['Restaurants']
Soldier’s Attack at Base Echoed Rampage in 2009,2014-04-03,article,News,,"['Fort Hood Shooting (2014)', 'Military Bases and Installations', 'Murders and Attempted Murders', 'United States Defense and Military Forces', 'Security and Warning Systems']"
Turkey Lifts Twitter Ban After Court Calls It Illegal,2014-04-03,article,News,,"['Censorship', 'Freedom of Speech and Expression']"
Ruling’s Breadth Hints That More Campaign Finance Dominoes May Fall,2014-04-03,article,News,,"['McCutcheon v Federal Election Commission (Supreme Court Decision)', 'Campaign Finance']"
Anatomy of a Scene: ‘Under the Skin’,2014-04-03,multimedia,Video,,['Movies']
The Repercussions,2014-04-03,article,Review,,['Books and Literature']
Epic Fail,2014-04-03,article,Review,,['Books and Literature']
The Case Against Savings Accounts (but Not Savings),2014-04-03,article,News,,"['Banking and Financial Institutions', 'Children and Childhood', 'Parenting', 'Savings']"
U.N. and Syrians on Refugees in Lebanon,2014-04-03,multimedia,Video,,"['Refugees and Displaced Persons', 'International Relations', 'Middle East and North Africa Unrest (2010- )']"
Jazz Festival to Honor Eric Dolphy,2014-04-03,article,News,,"['Jazz', 'Music']"
"Lebanon Hosts Over a Million Who Fled Syria, U.N. Reports",2014-04-03,article,News,,['Refugees and Displaced Persons']
"Amid Cheers, Union Bid Stirs Concern for Women ",2014-04-03,article,News,,"['Title IX (Gender Discrimination Legislation)', 'College Athletics', 'Organized Labor', 'Athletics and Sports', 'Women and Girls', 'NCAA Basketball Championships (Women)', 'Basketball (College)', 'Football (College)', 'Colleges and Universities']"
"New York City Can Block Religious Services in Public Schools, Appeals Court Says",2014-04-03,article,News,,"['Education (K-12)', 'Decisions and Verdicts', 'Freedom of Religion', 'Religion and Belief', 'Religion-State Relations']"
Talk of Freeing a Spy for Israel Stirs Old Unease for U.S. Jews,2014-04-03,article,News,,"['Jews and Judaism', 'Espionage and Intelligence Services']"
First Blush,2014-04-03,article,News,,['Furniture']
Senate Panel Votes to Reveal Report on C.I.A. Interrogations,2014-04-03,article,News,,"['Classified Information and State Secrets', 'Interrogations', 'Detainees', 'Terrorism', 'Torture']"
Bryan Cranston to Write Memoir of His ‘Breaking Bad’ Years,2014-04-03,article,News,,"['Books and Literature', 'Television']"
Officials on Base Shooting,2014-04-03,multimedia,Video,,"['Fort Hood Shooting (2014)', 'United States Defense and Military Forces']"
Anatomy of a Scene: Video of ‘Under the Skin’,2014-04-03,article,News,,[]
Jack White Plans to Record and Produce a Single on Record Store Day,2014-04-03,article,News,,['Music']
Celebrate Shakespeare on His 450th Birthday: Seven Ideas for Teaching and Learning,2014-04-03,article,News,,[]
"Brooklyn Housing Court, Like Many City Renters, Can’t Find a New Home",2014-04-03,article,News,,"['Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)', 'Courts and the Judiciary']"
Parsing Big Ears,2014-04-03,audio,,,[]
