headline,date,doc_type,material_type,section,keywords
Today’s Scuttlebot: Facebook at DefCon and Selling the Moto X With Innuendo,2013-08-02,article,News,,[]
"Letters: Bike Helmets, Please",2013-08-02,article,Brief,,[]
The New York Times Editorial Board,2013-08-02,multimedia,Interactive Feature,,"['Editorials', 'News and News Media']"
"Nickelodeon on the Mend, Profit Soars at Viacom",2013-08-02,article,News,,"['Company Reports', 'Television', 'Cable Television']"
Bank of New York Mellon Wins Sex Bias Case,2013-08-02,article,News,,"['Discrimination', 'Layoffs and Job Reductions', 'Wages and Salaries', 'Women and Girls']"
An Avid Reader Scribbles a Wardrobe,2013-08-02,article,News,,"['Fashion and Apparel', 'Books and Literature']"
"In Mandela Legacy, a Place for Winnie?",2013-08-02,article,News,,[]
Pulling Ahead,2013-08-02,multimedia,Interactive Feature,,"['Electric and Hybrid Vehicles', 'Automobiles']"
Pope Sends Message of Respect for Muslims,2013-08-02,article,News,,"['Ramadan', 'Muslims and Islam', 'Christians and Christianity']"
"The Week in Pictures, Aug. 2",2013-08-02,article,News,,['Photography']
"Devil’s Head, Dead Chicken and a Swindle",2013-08-02,article,News,,"['Psychics and Psychic Phenomena', 'Frauds and Swindling']"
The Bullpen Takes a Hit,2013-08-02,article,News,,['Baseball']
"Mexico: Blast Caused by Methane Gas, Report Says",2013-08-02,article,Brief,,"['Explosions', 'Methane', 'Accidents and Safety', 'Oil (Petroleum) and Gasoline']"
Repairs to a Storm-Damaged Tunnel Will Disrupt R Line Service for a Year,2013-08-02,article,News,,"['Subways', 'Hurricane Sandy (2012)', 'Transit Systems', 'Floods', 'Delays (Transportation)']"
Spain: Alarms Warned Train’s Driver Before Accident,2013-08-03,article,Brief,,['Railroad Accidents and Safety']
The Decline of the Prison Population,2013-08-03,article,Letter,,"['Prisons and Prisoners', 'Crime and Criminals', 'Population', 'Law and Legislation']"
Personal Trainers,2013-08-03,article,Letter,,"['Exercise', 'Social Conditions and Trends']"
Missile Defense Tests,2013-08-03,article,Letter,,"['Missiles and Missile Defense Systems', 'Editorials']"
Engineering Degrees,2013-08-03,article,Letter,,"['Engineering and Engineers', 'Inventions and Patents', 'United States Defense and Military Forces', 'Science and Technology', 'Draft and Recruitment (Military)']"
Clearing the Docket,2013-08-03,article,Letter,,"['Courts and the Judiciary', 'Sentences (Criminal)', 'Plea Bargaining']"
"In Mali, a Race Between a Former Finance Minister and a Pro-French Favorite",2013-08-03,article,News,,['Elections']
Civilian Afghan Casualties,2013-08-03,article,Letter,,"['Civilian Casualties', 'Afghanistan War (2001- )']"
Berlusconi’s Followers Threaten Fragile Truce in Italy,2013-08-03,article,News,,"['Legislatures and Parliaments', 'Courts and the Judiciary', 'Tax Evasion']"
A Hankering for Hybrids,2013-08-03,article,News,,"['Electric and Hybrid Vehicles', 'Fuel Efficiency', 'Prices (Fares, Fees and Rates)', 'Greenhouse Gas Emissions', 'Consumer Behavior']"
"Amid Political Fight, Confusion and Fear About New York’s Health Exchange",2013-08-03,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
Appalachian Hope and Heartbreak,2013-08-03,article,Op-Ed,,"['Small Business', 'Shopping and Retail', 'Restoration and Renovation']"
"At Christian Companies, Religious Principles Complement Business Practices",2013-08-03,article,News,,"['Christians and Christianity', 'Corporations']"
"Once ‘Dark and Dank,’ a Lincoln Center Space Honors Its One-Millionth Visitor",2013-08-03,article,News,,['Mostly Mozart Festival']
Ex-F.B.I. Agent Is Charged In Plot to Sell Documents ,2013-08-03,article,News,,"['Frauds and Swindling', 'Classified Information and State Secrets']"
No Mincing of Words for a Coaching Titan,2013-08-03,article,News,,"['Football', 'Coaches and Managers', 'Halls of Fame']"
Justices Rule California Must Free Some Inmates,2013-08-03,article,News,,"['Prisons and Prisoners', 'Decisions and Verdicts', 'United States Politics and Government']"
U.S. Cuts Take Increasing Toll on Job Growth,2013-08-03,article,News,,"['Federal Budget (US)', 'United States Economy', 'Labor and Jobs', 'Government Employees', 'United States Politics and Government', 'Layoffs and Job Reductions']"
Egypt Says It May Shut Entrances to Camps,2013-08-03,article,News,,"['Demonstrations, Protests, and Riots', 'Middle East and North Africa Unrest (2010- )', 'Defense and Military Forces']"
"Stephen Foster, the Wildebeest and Me",2013-08-03,article,News,,"['Music', 'Slavery', 'Wilderness Areas']"
Open Season on History,2013-08-03,article,Op-Ed,,"['ARCHAEOLOGY', 'Television']"
A Robber Put Her Bird in Someone Else’s Hand,2013-08-03,article,News,,"['Birds', 'Robberies and Thefts']"
Qaeda Messages Prompt U.S. Terror Warning,2013-08-03,article,News,,"['Travel Restrictions', 'Americans Abroad', 'Terrorism', 'Diplomatic Service, Embassies and Consulates']"
Group Rooted in the Desert Looks Out for Migrants,2013-08-03,article,News,,"['Illegal Immigration', 'Deaths (Fatalities)', 'Deserts', 'Volunteers and Community Service']"
"In Complex Trading Case, Jurors Focused on Greed",2013-08-03,article,News,,"['Jury System', 'Securities and Commodities Violations']"
The Girls of Summer,2013-08-03,article,Op-Ed,,"['Transportation', 'Law and Legislation', 'United States Politics and Government']"
"Despite Administration Promises, Few Signs of Change in Drone Wars",2013-08-03,article,News,,"['Targeted Killings', 'Drones (Pilotless Planes)', 'United States Defense and Military Forces', 'Terrorism']"
Shh! Senate at Work on a National Secret.,2013-08-03,article,Editorial,,"['United States Politics and Government', 'Federal Taxes (US)', 'Tax Credits, Deductions and Exemptions', 'Taxation', 'Editorials']"
"Rodriguez Plays, but Return May Be Brief",2013-08-03,article,News,,"['Baseball', 'Sports Injuries', 'Doping (Sports)']"
Contraception and Corporations,2013-08-03,article,Editorial,,"['Patient Protection and Affordable Care Act (2010)', 'Birth Control and Family Planning', 'Decisions and Verdicts', 'Health Insurance and Managed Care', 'Freedom of Religion', 'Corporations', 'Editorials']"
"A Place to Go Outside, but Not Look Down",2013-08-03,article,News,,"['Real Estate and Housing (Residential)', 'Accidents and Safety', 'Falls', 'Balconies and Terraces']"
A Race Like No Other,2013-08-03,article,Editorial,,"[""AMERICA'S CUP"", 'Sailboats and Sailing', 'Editorials']"
Clouds Spread to Democratic Side of Virginia Governor’s Race,2013-08-03,article,News,,"['Elections, Governors', 'United States Politics and Government', 'Securities and Commodities Violations']"
Lottery Numbers,2013-08-03,article,List,,['Lotteries']
"Fernando Alonso, a Founder of Cuban Ballet, Dies at 98",2013-08-03,article,Obituary (Obit),,"['Dancing', 'Deaths (Obituaries)']"
"A Star Philosopher Falls, and a Debate Over Sexism Is Set Off",2013-08-03,article,News,,"['Philosophy', 'Sexual Harassment', 'Women and Girls', 'Discrimination', 'Colleges and Universities']"
The Right Leader for the Fed,2013-08-03,article,News,,[]
"Michael Ansara, Actor Who Played Cochise and Kang, Dies at 91",2013-08-03,article,Obituary (Obit),,"['ACTORS AND ACTRESSES', 'Deaths (Obituaries)']"
"Leighton Gage, Crime Novelist, Dies at 71",2013-08-03,article,Obituary (Obit),,"['Writing and Writers', 'Deaths (Obituaries)', 'Books and Literature']"
"Quotation of the Day for Saturday, August 3, 2013",2013-08-03,article,Quote,,[]
"Corrections: August 3, 2013",2013-08-03,article,News,,[]
Transported,2013-08-03,article,News,,['Crossword Puzzles']
Marriage and Minorities,2013-08-03,article,Op-Ed,,"['Blacks', 'Black People', 'Marriages', 'Polls and Public Opinion', 'Minorities', 'Drug Abuse and Traffic', 'Student Loans', 'Welfare (US)', 'Prisons and Prisoners']"
Cory Booker for Senator,2013-08-03,article,Editorial,,"['Endorsements', 'Elections, Senate', 'Editorials']"
Colorado Presses for Uninsured to Enroll,2013-08-03,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
Missouri Citizens Face Obstacles to Coverage,2013-08-03,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
"Gene Wettstone, Record-Setting Gymnastics Coach, Dies at 100",2013-08-03,article,Obituary (Obit),,"['Gymnastics', 'Deaths (Obituaries)']"
"Charitable Giving, More or Less",2013-08-03,article,News,,"['Elections, Mayors', 'Philanthropy']"
"A Seaver Bobblehead Sure, but One for Horwitz?",2013-08-03,article,News,,['Baseball']
Michigan: Another Hearing on the Detroit Bankruptcy,2013-08-03,article,Brief,,['Bankruptcies']
Catching Up on Jobs,2013-08-03,multimedia,Video,,"['Labor and Jobs', 'Economic Conditions and Trends', 'United States Economy', 'Unemployment']"
"Granderson in Lineup, but Rodriguez Is Focus",2013-08-03,article,News,,['Baseball']
Group Helps Migrants Near the Border,2013-08-03,multimedia,Slideshow,,"['Illegal Immigration', 'Volunteers and Community Service', 'Deserts', 'Deaths (Fatalities)']"
Mets’ Win Is Overshadowed by Loss of Wright,2013-08-03,article,News,,"['Baseball', 'Sports Injuries']"
What’s On Saturday,2013-08-03,article,Schedule,,[]
Sabathia’s Woes Continue as Yankees Struggle to Find Groove,2013-08-03,article,News,,['Baseball']
Botulism Threat Found in Infant Formula Ingredients,2013-08-03,article,News,,"['Botulism', 'Infant Formulas', 'Food Contamination and Poisoning', 'Recalls and Bans of Products', 'Dairy Products']"
New York Times Company Sells Boston Globe,2013-08-03,article,News,,"['Mergers, Acquisitions and Divestitures', 'Newspapers']"
Afghan Militants Kill 9 Near Indian Consulate,2013-08-03,article,News,,"['Terrorism', 'Diplomatic Service, Embassies and Consulates', 'Bombs and Explosives']"
The Secret Life of Business Class Seats,2013-08-03,multimedia,Video,,['AIRLINES AND AIRPLANES']
The Race to Build a Better Business Class,2013-08-03,article,News,,"['AIRLINES AND AIRPLANES', 'Business Travel']"
Vows: Erin and Ben,2013-08-03,multimedia,Video,,['Weddings and Engagements']
A Camp That’s Easy as …,2013-08-03,article,News,,"['Pies', 'Travel and Vacations']"
Chronicle of an Impasse Foretold,2013-08-03,article,News,,[]
Remembering the Wrongness,2013-08-03,article,News,,[]
"At 29, With Fifth Team, Jets Receiver Hoping Finally to Stick",2013-08-03,article,News,,['Football']
Path to N.F.L. Winds Through Rink for Giants’ Rookie Running Back,2013-08-03,article,News,,"['Football', 'Draft and Recruitment (Sports)']"
"2 Years After 116 Police Bullets Flew, Few Answers",2013-08-03,article,News,,"['Police Brutality, Misconduct and Shootings', 'Deaths (Fatalities)']"
Choosing to Remember Rodriguez as an 18-Year-Old,2013-08-03,article,News,,"['Baseball', 'Minor Leagues', 'Doping (Sports)']"
"To All Surfing Enthusiasts, There Are Online Fantasy Leagues for You, Too",2013-08-03,article,News,,"['Fantasy Sports', 'Surfing']"
Somalis Face a Snag in Lifelines From Abroad ,2013-08-03,article,News,,"['Banking and Financial Institutions', 'Remittances']"
"Veteran Pitcher, in First Year With Royals, Nudges Them to Milestone",2013-08-03,article,News,,['Baseball']
"Betrayed by Braun, Brewers Owner Twists in an Ill Wind",2013-08-03,article,News,,"['Baseball', 'Doping (Sports)']"
Omission of Bengals’ Riley From Hall of Fame Is a Striking Oversight,2013-08-03,article,News,,['Football']
Letters to the Sports Editor,2013-08-03,article,Letter,,"['Baseball', 'Steroids']"
Final Test for U.S. Solheim Cup Qualifying,2013-08-03,article,News,,"['Golf', ""Women's British Open (Golf)"", 'Solheim Cup (Golf)']"
Variety: Where Debs Sleep,2013-08-03,article,News,,['Crossword Puzzles']
Jamaica Focuses on Farming,2013-08-03,multimedia,Slideshow,,"['Agriculture and Farming', 'Prices (Fares, Fees and Rates)', 'International Trade and World Market', 'Food']"
"As Cost of Importing Food Soars, Jamaica Turns to the Earth",2013-08-03,article,News,,"['Agriculture and Farming', 'Prices (Fares, Fees and Rates)', 'International Trade and World Market', 'Food']"
Interpol Asks Nations to Help Track Terror Suspects Freed in Prison Breaks,2013-08-03,article,News,,"['Prison Escapes', 'Terrorism']"
Tunisian Islamist Finds Hope in Challenging Time,2013-08-03,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Muslims and Islam']"
When Politics Catches Up With ‘Portnoy’,2013-08-03,article,News Analysis,,"['Jews and Judaism', 'United States Politics and Government', 'Books and Literature']"
Aug. 3: Where the Candidates Are Today,2013-08-03,article,News,,"['Elections, Mayors']"
Rearranging the Furniture in Business Class,2013-08-03,multimedia,Interactive Feature,,['AIRLINES AND AIRPLANES']
"The $4,000 Deal Gone Sour Behind the Doping Scandal",2013-08-03,article,News,,"['Baseball', 'Doping (Sports)']"
An Involuntary Union of Football Rivals for Philadelphia High Schools,2013-08-03,article,News,,"['Football', 'Interscholastic Athletics', 'Education (K-12)']"
"In Need of a New Hip, but Priced Out of the U.S.",2013-08-03,article,News,,"['Hips', 'Medical Devices', 'Prices (Fares, Fees and Rates)', 'Health Insurance and Managed Care', 'Implants', 'Series', 'Medicine and Health']"
Mets Place Wright on Disabled List,2013-08-03,article,News,,"['Baseball', 'Sports Injuries']"
A Great Manager Should Expect a Peaceful Vacation,2013-08-03,article,Question,,"['Executives and Management (Theory)', 'Hiring and Promotion']"
"Mugabe Wins Again in Zimbabwe, Leaving Rival Greatly Weakened",2013-08-03,article,News,,['Elections']
Sunday Dialogue: Can Suburbs Help Cities?,2013-08-03,article,Letter,,"['Suburbs', 'Local Government', 'Urban Areas', 'Bankruptcies', 'Economic Conditions and Trends']"
Elastic Numbers Make It Hard to Get a Handle on the Economy,2013-08-03,article,News,,"['United States Economy', 'Gross Domestic Product', 'Unemployment']"
"Clawbacks in Word, Not Deed",2013-08-03,article,News,,"['Executive Compensation', 'Securities and Commodities Violations', 'Frauds and Swindling', 'Health Insurance and Managed Care']"
Misery Goes Digital,2013-08-03,article,Editorial,,"['Pennsylvania Station (NYC)', 'ADVERTISING AND MARKETING', 'Editorials']"
Shark Fins or Champagne?,2013-08-03,article,Editorial,,"['Sharks', 'Cruelty to Animals', 'Law and Legislation', 'Fishing, Commercial', 'Editorials']"
Of Courage and Cantaloupes,2013-08-03,article,Editorial,,"['Immigration and Emigration', 'United States Politics and Government', 'Law and Legislation', 'Illegal Immigration', 'Editorials']"
Structural Humbug,2013-08-03,article,News,,[]
Return of the Jesus Wars,2013-08-03,article,Op-Ed,,"['Christians and Christianity', 'Books and Literature']"
Addicted to Prayer,2013-08-03,article,Op-Ed,,"['Prayers and Prayer Books', 'Atheism', 'Psychology and Psychologists', 'Religion and Belief']"
Robert Mankoff,2013-08-03,article,Op-Ed,,['Cartoons and Cartoonists']
The Trauma of Being Alive,2013-08-03,article,Op-Ed,,"['Grief (Emotion)', 'Therapy and Rehabilitation', 'Post-Traumatic Stress Disorder', 'Death and Dying', 'Mental Health and Disorders']"
Who’s That Candidate in the Teal Toenail Polish?,2013-08-03,article,Op-Ed,,"['Elections, Mayors']"
How to Whitewash a Plague,2013-08-03,article,Op-Ed,,"['Acquired Immune Deficiency Syndrome', 'Discrimination', 'Homosexuality']"
The Woman Who Ate Cutlery,2013-08-03,article,Op-Ed,,"['Mental Health and Disorders', 'Health Insurance and Managed Care', 'Emergency Medical Treatment', 'Psychiatry and Psychiatrists', 'Patient Protection and Affordable Care Act (2010)']"
The Freak Show as Fable,2013-08-03,article,Op-Ed,,"['Elections, Mayors']"
I Am TOM. I Like to TYPE. Hear That?,2013-08-03,article,Op-Ed,,"['Typewriters and Typewriting', 'Postal Service and Post Offices', 'Word Processing']"
A Washington Riddle: What Is ‘Top Secret’?,2013-08-03,article,News Analysis,,"['Classified Information and State Secrets', 'United States Defense and Military Forces', 'Cyberwarfare', 'United States Politics and Government', 'Espionage and Intelligence Services', 'Drones (Pilotless Planes)', 'Computers and the Internet']"
Crumbling American Dreams,2013-08-03,article,News,,"['Factories and Manufacturing', 'Income Inequality', 'Labor and Jobs', 'Poverty']"
The DNA of Helping People,2013-08-03,article,News,,"['Executives and Management (Theory)', 'Careers and Professions']"
"Older, Unemployed, and Landing the Job",2013-08-03,article,News,,"['Hiring and Promotion', 'Layoffs and Job Reductions']"
Public Pensions After Detroit,2013-08-03,article,Editorial,,"['Pensions and Retirement Plans', 'States (US)', 'Local Government', 'Editorials', 'Government Employees']"
Republican No-Shows in the Budget Wars,2013-08-03,article,Editorial,,"['Federal Budget (US)', 'Editorials']"
What the Nation Got for $800 Billion,2013-08-03,article,News,,"['Quantitative Easing', 'Interest Rates', 'United States Economy']"
Writers as Architects,2013-08-03,article,News,,"['ARCHITECTURE', 'Books and Literature', 'Writing and Writers']"
Iran’s President Puts New Focus on the Economy,2013-08-03,article,News,,"['Economic Conditions and Trends', 'Embargoes and Economic Sanctions', 'International Trade and World Market']"
"For Obamacare to Work, Everyone Must Be In",2013-08-03,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Law and Legislation']"
Life in a Toxic Country,2013-08-03,article,News Analysis,,"['Air Pollution', 'Food Contamination and Poisoning', 'Infant Formulas', 'Parenting']"
The Hipster Brewmeister of ... Beirut,2013-08-03,article,News,,"['Beer', 'Entrepreneurship']"
Helping Hollywood Players Hook Up,2013-08-03,article,News,,"['Movies', 'Crowdfunding (Internet)', 'Private Equity']"
Obama Administration Overturns Ban on Apple Products,2013-08-03,article,News,,"['Inventions and Patents', 'Recalls and Bans of Products']"
"The Chatter for August 4, 2013",2013-08-03,article,News,,"['Securities and Commodities Violations', 'Frauds and Swindling', 'Wages and Salaries', 'Fast Food Industry']"
Rodriguez Seeks Meetings With Baseball and Yankees,2013-08-03,article,News,,"['Baseball', 'Doping (Sports)']"
Scandal in South Korea Over Nuclear Revelations,2013-08-03,article,News,,"['Nuclear Energy', 'Tests and Examinations', 'Regulation and Deregulation of Industry', 'Bribery and Kickbacks', 'Accidents and Safety', 'Falsification of Data']"
Alex Rodriguez: A Continual Stir,2013-08-03,multimedia,Interactive Feature,,"['Baseball', 'Doping (Sports)']"
The Hacking of Michael Pettis,2013-08-03,article,News,,[]
"Sunday Breakfast Menu, Aug. 4",2013-08-03,article,News,,['United States Politics and Government']
An Uneasy Football Merger,2013-08-03,multimedia,Slideshow,,"['Football', 'Interscholastic Athletics']"
"After Late Clutch Hit, Mets’ Bats Fall Silent in Extra Innings",2013-08-03,article,News,,['Baseball']
Should I Call the Repairman?,2013-08-03,article,News,,['Crossword Puzzles']
Coin of Realm in China Graft: Phony Receipts,2013-08-03,article,News,,"['Frauds and Swindling', 'Embezzlement', 'Tax Evasion', 'Black Markets', 'Counterfeit Merchandise']"
Why Must Voting Be So Hard?,2013-08-03,article,News,,"['Voter Registration and Requirements', 'Voting and Voters']"
"Finally, Thousands of Old Rape-Evidence Kits Are to Be Tested",2013-08-03,article,News,,"['Budgets and Budgeting', 'Sex Crimes', 'Forensic Science', 'State Legislatures', 'Law and Legislation']"
Thais Cast a Wide Net for Diverse Tourists,2013-08-03,article,News,,"['Homosexuality', 'Travel and Vacations', 'Muslims and Islam']"
Abbott Faces Questions on Turnabout and Fair Play,2013-08-03,article,News,,"['Suits and Litigation (Civil)', 'Elections, Governors']"
A Day’s Toil in the Suicide Bombers’ Graveyard,2013-08-03,article,News,,"['Cemeteries', 'Afghanistan War (2001- )', 'Muslims and Islam', 'Terrorism']"
"Hotter Than Ever, a Texan’s Handmade Barbecue Pits",2013-08-03,article,News,,"['Barbecue', 'Welding and Welders']"
Pair’s Efforts Can’t Save U.S. From a Drubbing,2013-08-03,article,News,,['Chess']
"Kongar-ol Ondar, a Master of a Vocal Art, Dies at 51",2013-08-03,article,Obituary (Obit),,"['Music', 'Deaths (Obituaries)']"
"Richard S. Thomas, City Ballet Soloist and Teacher, Dies at 87",2013-08-03,article,Obituary (Obit),,"['Dancing', 'Deaths (Obituaries)']"
16 Vying to Lead Troubled Detroit,2013-08-03,article,News,,"['Elections, Mayors', 'Bankruptcies']"
Other Agencies Clamor for Data N.S.A. Compiles,2013-08-04,article,News,,"['Surveillance of Citizens by Government', 'Espionage and Intelligence Services']"
Restraint Urged for Egypt’s Security Services,2013-08-04,article,News,,"['International Relations', 'Demonstrations, Protests, and Riots']"
16 Candidates Running for Mayor of Detroit,2013-08-04,article,List,,"['Elections, Mayors']"
It’s Woods vs. Himself Entering Final Round at Bridgestone,2013-08-04,article,News,,['Golf']
"Newsweek, Sold in 2010, Is Changing Hands Again",2013-08-04,article,News,,"['Magazines', 'Mergers, Acquisitions and Divestitures']"
"Jeter, Still Hobbled, Returns to Bench as Yanks Use Caution",2013-08-04,article,News,,"['Baseball', 'Sports Injuries']"
Red Sox Owner’s Purchase of Boston Globe Worries Journalists,2013-08-04,article,News,,"['Mergers, Acquisitions and Divestitures', 'Newspapers', 'Conflicts of Interest', 'Baseball']"
First Ride: The Reborn 2014 Indian Motorcycles,2013-08-04,article,News,,"['Engines', 'Motorcycles, Motor Bikes and Motorscooters']"
"Granderson Stands Tall for Yankees, but Jeter Has to Sit Out Again",2013-08-04,article,News,,['Baseball']
"Car Drives Onto California Boardwalk, Injuring 12",2013-08-04,article,News,,"['Traffic Accidents and Safety', 'Hit-and-Run Drivers']"
"Reese Smith, Joby Earle",2013-08-04,article,News,,['Weddings and Engagements']
Jillian Weinberger and Alex Levitov,2013-08-04,article,News,,['Weddings and Engagements']
"Kathryn Critchell, Torren Haavik",2013-08-04,article,News,,['Weddings and Engagements']
Nora Lyons and Daniel Fitchette,2013-08-04,article,News,,['Weddings and Engagements']
"Leigh McMullan, Adam Abramson",2013-08-04,article,News,,['Weddings and Engagements']
"Bénédicte de Villardi de Montlaur, Keith Yazmir",2013-08-04,article,News,,['Weddings and Engagements']
Helen Ogbara and Kevin Reeves,2013-08-04,article,News,,['Weddings and Engagements']
"Abby Himmelstein, Jordan Chalfin",2013-08-04,article,News,,['Weddings and Engagements']
Ji Shin and Brian Chen,2013-08-04,article,News,,['Weddings and Engagements']
"Sara Hastings, Daniel Hayes-Patterson",2013-08-04,article,News,,['Weddings and Engagements']
"Dana Borowitz, Arthur Spector",2013-08-04,article,News,,['Weddings and Engagements']
A Relationship Forged in Print,2013-08-04,article,News,,['Weddings and Engagements']
"Sasha Greif, Michael Lewkonia",2013-08-04,article,News,,['Weddings and Engagements']
"Candice Plotkin, Ryan Taylor",2013-08-04,article,News,,['Weddings and Engagements']
Sunlen Miller and Alexis Serfaty,2013-08-04,article,News,,['Weddings and Engagements']
"Ashley Peterson, Matthew Siegler",2013-08-04,article,News,,['Weddings and Engagements']
The Hesitation Was Mutual,2013-08-04,article,News,,['Weddings and Engagements']
"Anne Pierson, Robert Allen",2013-08-04,article,News,,['Weddings and Engagements']
"Leigh Enoch, Arthur Wit",2013-08-04,article,News,,['Weddings and Engagements']
"A Slip of the Foot, a Walk Down the Aisle",2013-08-04,article,News,,['Weddings and Engagements']
"Ankita Ritwik, Sachin Desai",2013-08-04,article,News,,['Weddings and Engagements']
"Katherine Brown, Alexander Greeley",2013-08-04,article,News,,['Weddings and Engagements']
"Erin Duggan, Benjamin Kramer",2013-08-04,article,News,,['Weddings and Engagements']
"Kathryn Routhier, Jason Rathje",2013-08-04,article,News,,['Weddings and Engagements']
"Caitlin Caporale, Robert Benson Jr.",2013-08-04,article,News,,['Weddings and Engagements']
"Leigh Argentieri, David Coogan",2013-08-04,article,News,,['Weddings and Engagements']
"Melissa Glazer, Gabriel Marans",2013-08-04,article,News,,['Weddings and Engagements']
"Katherine Regner, Matthew Cannan",2013-08-04,article,News,,['Weddings and Engagements']
"Quotation of the Day for Sunday, August 4",2013-08-04,article,Quote,,[]
"Corrections: August 4, 2013",2013-08-04,article,Correction,,[]
Rodriguez Finishes Trenton Stint. Next Stop: Unknown.,2013-08-04,article,News,,['Baseball']
Suspect in Crash on California Boardwalk Is Arrested,2013-08-04,article,News,,['Hit-and-Run Drivers']
What’s on Sunday,2013-08-04,article,Schedule,,[]
Putting the Taliban Back in Its Cage,2013-08-04,article,Op-Ed,,[]
"IVF, Embryos and Choices",2013-08-04,article,News,,"['In Vitro Fertilization', 'Infertility', 'Multiple Births', 'Parenting', 'Pregnancy and Childbirth', 'Twins']"
Aug. 4: Where the Candidates Are Today,2013-08-04,article,News,,"['Elections, Mayors']"
Is There Any Point To Economic Analysis?,2013-08-04,article,News,,[]
The Great Fredini Dreams of a 3D Sideshow in Coney Island,2013-08-04,article,News,,['AMUSEMENT AND THEME PARKS']
Jennifer Lopez Nears Deal for ‘American Idol’ Return,2013-08-04,article,News,,['Television']
Syria Bans Use of Foreign Currencies for Business Deals,2013-08-04,article,News,,"['Currency', 'International Relations']"
Denzel Washington Has Another Strong Movie Opening,2013-08-04,article,News,,['Movies']
Victims to Again Face Gunman in Fort Hood Trial,2013-08-04,article,News,,"['Courts-Martial', 'Murders and Attempted Murders']"
Navigational Cells Located in Human Brains,2013-08-04,article,News,,"['Research', 'Brain', 'Navigation']"
"Charles Varnadore, Whistle-Blower at Lab, Dies at 71",2013-08-04,article,Obituary (Obit),,"['Whistle-Blowers', 'Deaths (Obituaries)']"
Computer-Brain Interfaces Making Big Leaps,2013-08-04,article,News,,"['Brain', 'Computers and the Internet', 'Memory', 'Research', 'Science and Technology']"
"Brooklyn, Where Exes May Lurk, Tests an Emotional Fugitive",2013-08-04,article,Review,,['Books and Literature']
"In Germany, Union Culture Clashes With Amazon’s Labor Practices",2013-08-04,article,News,,"['Labor and Jobs', 'Wages and Salaries', 'Organized Labor']"
Teenager Is Shot and Killed by Officer on Foot Patrol in the Bronx,2013-08-04,article,News,,"['Police Brutality, Misconduct and Shootings', 'Gangs']"
Wind Is at Lewis’s Back at British Open as Park Misses Record ,2013-08-04,article,News,,"[""Women's British Open (Golf)"", 'Golf']"
"In Nursing Homes, an Epidemic of Poor Dental Hygiene",2013-08-04,article,News,,"['Elder Care', 'Hygiene and Cleanliness', 'Nursing Homes', 'Pneumonia', 'Teeth and Dentistry']"
A Scottish Actor to Star in ‘Doctor Who’,2013-08-04,article,News,,[]
Former Envoy to Syria Said to Be Choice for Cairo Post,2013-08-04,article,News,,"['Diplomatic Service, Embassies and Consulates', 'United States International Relations']"
Maybe CBS Can Visit Me on Weekends,2013-08-04,article,News,,"['Television', 'Cable Television']"
Iranian President Is Sworn In and Presents a New Cabinet of Familiar Faces,2013-08-04,article,News,,['Legislatures and Parliaments']
"Thrown by Life’s Curveballs, a Star Missed the Signals",2013-08-04,article,News,,"['Doping (Sports)', 'Baseball']"
"Traveling Through Time and Memory, Thanks to Adès and Beethoven ",2013-08-04,article,Review,,"['Mostly Mozart Festival', 'Classical Music', 'Music']"
No Show in Russia for Bloodhound Gang,2013-08-04,article,News,,"['Flags, Emblems and Insignia', 'Music']"
Treasury Auctions Set for This Week ,2013-08-04,article,News,,"['Stocks and Bonds', 'Banking and Financial Institutions', 'Tax Credits, Deductions and Exemptions']"
"Venerable Traditions Meet to Stimulate Eyes, Ears and Souls ",2013-08-04,article,Review,,"['Music', 'Lincoln Center Out of Doors Festival']"
A Confession to Throwing a Stone,2013-08-04,multimedia,Video,,['Youth']
Born Again in a Second Language,2013-08-04,article,News,,"['Books and Literature', 'Language and Languages', 'Philosophy', 'Writing and Writers']"
Whistle-Blower Has Inspired a Welsh Troupe,2013-08-04,article,News,,"['Theater', 'Edinburgh Festival Fringe']"
Mets’ Woes in the Field Look Ugly in Daylight,2013-08-04,article,News,,['Baseball']
Tough Deals Aplenty at the Intercollegiate Championship,2013-08-04,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
U.S. Extends Closing of Some Diplomatic Posts,2013-08-04,article,News,,"['Diplomatic Service, Embassies and Consulates', 'Terrorism']"
Forced Drug Treatment,2013-08-04,article,Letter,,"['Mental Health and Disorders', 'Psychiatry and Psychiatrists', 'Drugs (Pharmaceuticals)']"
‘Buy Local’ Gets Creative,2013-08-04,article,News,,['Art']
A Sleeper Success Defines Novelist’s Debut and Legacy,2013-08-04,article,News,,"['Books and Literature', 'Writing and Writers']"
"In Any Language, Torture Debases the Abused and the Abusers",2013-08-04,article,Review,,['Movies']
An Open-Air Stage for Feet and Wings,2013-08-04,article,News,,"['Dancing', 'Vail International Dance Festival']"
