headline,date,doc_type,material_type,section,keywords
A Q.&A. With the Author of a Buffett-Praised Book on 3G Capital,2014-05-05,article,News,,"['Books and Literature', 'Mergers, Acquisitions and Divestitures']"
Verdict in Apple-Samsung Patent Trial,2014-05-05,multimedia,Interactive Feature,,"['Decisions and Verdicts', 'Inventions and Patents', 'Smartphones', 'Tablet Computers']"
Faltering Target Parts Ways With Chief,2014-05-05,article,News,,"['Appointments and Executive Changes', 'Computer Security']"
A Composer’s Ambitious Take on Sophocles Makes a Big Impression in London,2014-05-05,article,Review,,"['Opera', 'Classical Music']"
"Profit Off, Pfizer Again Aims to Lure AstraZeneca",2014-05-05,article,News,,['Company Reports']
Sotheby’s Yields to Hedge Fund Mogul and Allies,2014-05-05,article,News,,[]
South Sudan Fighting Rages as Kerry Appeals to Rebel Leader,2014-05-05,article,News,,['International Relations']
U.N. Panel on Torture Presses Vatican Envoy on Abuse,2014-05-05,article,News,,"['Sex Crimes', 'Priests', 'Child Abuse and Neglect', 'Torture']"
Everyone Wants to Be a Homeowner. Why Not a Foodowner?,2014-05-05,article,News,,"['Real Estate and Housing (Residential)', 'Economic Conditions and Trends', 'Futures and Options Trading']"
"Town Meetings Can Have Prayer, Justices Decide",2014-05-05,article,News,,"['Religion-State Relations', 'Prayers and Prayer Books', 'Chaplains']"
"For Justices, Free Speech Often Means ‘Speech I Agree With’",2014-05-05,article,News Analysis,,"['Freedom of Speech and Expression', 'First Amendment (US Constitution)', 'Research']"
Seven Tips for Stock Traders Determined to Defy the Odds,2014-05-05,article,News,,['Stocks and Bonds']
Justices Turn Away Case About Carrying Guns in Public,2014-05-05,article,News,,"['Gun Control', 'Second Amendment (US Constitution)']"
"Podcast: Chernobyl’s Radioactive Forest, Advanced Placement Boot Camp, Flat-Headed Babies",2014-05-05,audio,,,"['Nuclear Wastes', 'Radiation', 'Education', 'Science and Technology', 'Babies and Infants']"
Barclays Confirms Its Head of Mergers Is Leaving,2014-05-05,article,News,,[]
Food Curated | Northern Spy Food Co.,2014-05-05,multimedia,Video,,"['Restaurants', 'Kale (Vegetable)', 'Eggs', 'Sandwiches']"
White House Tech Advisers: Online Privacy Is a ‘Market Failure’,2014-05-05,article,News,,['Data-Mining and Database Marketing']
‘Mad Men’ Recap: This Symbolism Does Not Compute,2014-05-05,article,News,,['Television']
Video: Northern Spy Food Co.’s Egg Begley Jr.,2014-05-05,article,News,,"['Restaurants', 'Kale (Vegetable)', 'Eggs', 'Sandwiches']"
Witness Describes Pistorius’s Anguish,2014-05-05,multimedia,Video,,['Murders and Attempted Murders']
"In the Canadian Rockies, a Sky-High View of Glaciers",2014-05-05,article,News,,"['Glaciers', 'National Parks, Monuments and Seashores', 'Travel and Vacations']"
Podcast: Head Flattening and Helmets,2014-05-05,audio,,,['Babies and Infants']
Nigerian Islamist Leader Threatens to Sell Kidnapped Girls,2014-05-05,article,News,,"['Kidnapping', 'Demonstrations, Protests, and Riots']"
Nigerians on Boko Haram Abductions,2014-05-05,multimedia,Video,,"['Women and Girls', 'Kidnapping']"
Q. and A. With Stuart Elliott,2014-05-05,article,Question,,"['ADVERTISING AND MARKETING', 'Women and Girls']"
Accounts and People of Note in the Advertising Industry,2014-05-05,article,News,,"['Appointments and Executive Changes', 'ADVERTISING AND MARKETING', 'Public Relations and Publicity']"
The New Yorker Calls on a Trio of Its Artists for Annual Festival Promotion,2014-05-05,article,News,,"['ADVERTISING AND MARKETING', 'Magazines']"
Hispanic Growth Is Strength but Also Challenge for U.S. Catholic Church,2014-05-05,article,News,,"['Hispanic-Americans', 'Religion and Belief']"
Daniel Finkel’s Perfect Hopscotch Loops,2014-05-05,article,News,,"['Creativity', 'Mathematics', 'Puzzles']"
China Further Restricts Foreign Dairy Brands,2014-05-05,article,News,,"['Dairy Products', 'Infant Formulas', 'Milk']"
I.S.S. Supports Dissident Slate for GrafTech Board,2014-05-05,article,News,,"['Boards of Directors', 'Shareholder Rights and Activism']"
Now Screening | Catching Up With the Original Punk Rock Girl of Film,2014-05-05,article,News,,[]
How Gary Becker Transformed the Social Sciences,2014-05-05,article,An Appraisal,,['Economics (Theory and Philosophy)']
An Offbeat Gallery Show With Its Own Soundtrack,2014-05-05,article,News,,"['Art', 'Music']"
No Comment Necessary: ‘Fed to the Lions’,2014-05-05,article,News,,['Capital Punishment']
Today in Small Business: Better Light Bulbs,2014-05-05,article,News,,"['Small Business', 'Start-ups']"
Image of the Day: May 5,2014-05-05,article,News,,['Exercise']
"Sounds, And Ideas, That Never Stay Still",2014-05-05,article,Review,,['Music']
Investors Gather for Sohn Conference,2014-05-05,article,News,,[]
"Picasso Museum Reopening Delayed Until September, For Now",2014-05-05,article,News,,[]
Aid Arrives for Afghan Landslide Victims,2014-05-05,multimedia,Video,,[]
Books to Share on Mother’s Day,2014-05-05,article,News,,"['Books and Literature', ""Mother's Day"", 'Parenting']"
Vatican Faces Questioning by U.N. Panel,2014-05-05,multimedia,Video,,"['Priests', 'Reparations', 'Sex Crimes']"
"De Blasio Sets a 10-Year Plan for Housing, Putting the Focus on Affordability",2014-05-05,article,News,,"['Affordable Housing', 'Real Estate and Housing (Residential)']"
Old Nightmares Revisited in “Weird Fantasy”,2014-05-05,article,News,,"['Books and Literature', 'Comic Books and Strips']"
Seeking Guilty Pleas From Corporations While Limiting the Fallout,2014-05-05,article,News,,"['Banking and Financial Institutions', 'Crime and Criminals', 'Deferred Prosecution Agreements']"
Times Minute | Largest Tech I.P.O. Ever?,2014-05-05,multimedia,Video,,"['Movies', 'Initial Public Offerings']"
Reasons to Brush Up Your Serve,2014-05-05,article,News,,"['Tennis', 'Travel and Vacations']"
Times Minute | Largest Tech I.P.O. Ever?,2014-05-05,article,News,,['Spider-Man (Fictional Character)']
Document | About a Boy,2014-05-05,article,News,,[]
Stolen Guitar to Be Returned to Zakk Wylde,2014-05-05,article,News,,"['Guitars', 'Rock Music']"
France Says It Opposes G.E.’s Bid for Alstom Unit,2014-05-05,article,News,,"['Foreign Investments', 'Mergers, Acquisitions and Divestitures']"
Most Americans Likely to Approve of Ruling on Prayer,2014-05-05,article,News,,"['Prayers and Prayer Books', 'Polls and Public Opinion', 'Religion-State Relations']"
"Weekly News Quiz | April 29-May 5, 2014",2014-05-05,article,News,,[]
Safety Agency Pressures Graco to Recall More Child Seats,2014-05-05,article,News,,"['Child Car Seats', 'Automobile Safety Features and Defects']"
Countdown to 2014 World Cup in Brazil: Day 38,2014-05-05,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
Devil’s Food Cake,2014-05-05,multimedia,Video,,"['Cooking and Cookbooks', 'Chocolate', 'Cakes']"
Cosmic Connections in the Deep Sea,2014-05-05,article,News,,"['Space and Astronomy', 'Oceans and Seas', 'Diving and Divers']"
Two Frostings Are Better Than One,2014-05-05,article,News,,"['Cooking and Cookbooks', 'Bakeries and Baked Products', 'Cakes', 'Chocolate']"
Some Kind Words for Airport Body Scanners,2014-05-05,article,News,,"['Airport Security', 'X-Rays', 'Scanning Devices']"
Hollywood Charities Boycott Hotel to Protest Brunei’s Adoption of Shariah,2014-05-05,article,News,,"['Shariah (Islamic Law)', 'Hotels and Travel Lodgings']"
Learning to Laugh Through the Pain,2014-05-05,article,News,,"['Exercise', 'Business Travel', 'AIRLINES AND AIRPLANES']"
Michelle Obama Joins in a Salute to Anna Wintour,2014-05-05,article,News,,['Fashion and Apparel']
Ralph Rucci’s Continuing Homage to Charles James,2014-05-05,article,News,,['Fashion and Apparel']
Financial Data Company Markit Files for I.P.O.,2014-05-05,article,News,,"['Banking and Financial Institutions', 'Initial Public Offerings']"
"Weekend Gun Report: May 2-4, 2014",2014-05-05,article,News,,[]
Ackman Urges Allergan Board to Begin Deal Talks With Valeant,2014-05-05,article,News,,"['Mergers, Acquisitions and Divestitures', 'Shareholder Rights and Activism']"
Red in the Face,2014-05-05,article,Question,,"['ALCOHOLIC BEVERAGES', 'Wines', 'Genetics and Heredity']"
Crocodile Tears Hit the Spot for Butterfly and Bee,2014-05-05,article,News,,"['Crocodiles', 'Butterflies and Moths', 'Bees']"
Helping Small Companies Go Big in China,2014-05-05,article,News,,"['International Trade and World Market', 'Small Business']"
"A 9,000-Year-Old Hunting Cabin, Underwater",2014-05-05,article,News,,"['Hunting and Trapping', 'ARCHAEOLOGY']"
Dialogue: Nate Lowman and Devon Welsh,2014-05-05,multimedia,Video,,[]
Woman Found Guilty of Assaulting Officer at an Occupy Wall Street Protest,2014-05-05,article,News,,"['Demonstrations, Protests, and Riots', 'Attacks on Police']"
Less Air in Latest Internet Bubble,2014-05-05,article,News,,"['Company Reports', 'Initial Public Offerings', 'Stocks and Bonds']"
Film Festival Moves to New York With ‘Think Like a Man’ Sequel and Spike Lee Film,2014-05-05,article,News,,['Movies']
"After a Heart Attack, Eat Your Fiber",2014-05-05,article,News,,"['Deaths (Fatalities)', 'Diet and Nutrition', 'Fiber (Dietary)', 'Heart']"
Nate Lowman and Majical Cloudz’s Devon Welsh Talk Creativity and Music,2014-05-05,article,News,,[]
A New Women’s Issue: Statins,2014-05-05,article,News,,"['Cholesterol', 'Heart', 'Medicine and Health', 'Statins (Cholesterol-Lowering Drugs)', 'Women and Girls']"
Deutsche Bank Hires Consumer M.&A. Adviser,2014-05-05,article,News,,['Appointments and Executive Changes']
Taking Aim at 12-Step Programs,2014-05-05,article,Review,,"['Drug Abuse and Traffic', 'Addiction (Psychology)', 'Alcohol Abuse', 'Books and Literature']"
One Million,2014-05-05,article,Brief,,"['Champagne (Wine)', 'Carbon Dioxide', 'Physics']"
More Blight for the Palisades?,2014-05-05,article,News,,[]
Boko Haram Leader Releases Video,2014-05-05,multimedia,Video,,"['Terrorism', 'Women and Girls']"
Box Office Bump for Top Tony Nominees,2014-05-05,article,News,,"['Theater', 'Tony Awards (Theater Awards)']"
A Central Banker of a Different Color,2014-05-05,article,News,,"['Horse Racing', 'Kentucky Derby']"
"Running Food, Taking Photos",2014-05-05,multimedia,Slideshow,,[]
‘Listening’ to Sancerre Tell Its Story,2014-05-05,article,News,,['Wines']
Apple-Samsung Jury Sticks With Original Total for Damages,2014-05-05,article,News,,"['Decisions and Verdicts', 'Inventions and Patents', 'Smartphones']"
Outside Spending Enters Arena of Judicial Races,2014-05-05,article,News,,"['Elections, Courts and the Judiciary', 'Political Advertising', 'Campaign Finance', 'Political Action Committees', 'Supreme Courts (State)']"
In Store | Bonpoint Arrives in SoHo With a Capsule and a Collaboration,2014-05-05,article,News,,['Fashion and Apparel']
Pictures of the Day: Afghanistan and Elsewhere,2014-05-05,article,News,,[]
A Goal to Combat Malaria With the Help of a Robot,2014-05-05,article,News,,"['Robots and Robotics', 'Malaria', 'Vaccination and Immunization']"
King Cotton and His Bloody Surrogates,2014-05-05,article,Review,,"['Quilts', 'Civil War (US) (1861-65)', 'Art']"
Your Evening Briefing,2014-05-05,article,News,,[]
In Performance | Vanessa Williams,2014-05-05,multimedia,Video,,"['Theater', 'Music']"
"A Debt to the Future, Face of Pain, Science Meets Fiction",2014-05-05,article,Letter,,"['Global Warming', 'Pain']"
"Pan-Latin Rhythms, Percussive to Sultry",2014-05-05,article,Review,,['Music']
Denny Hamlin Wins at Talladega; Marc Marquez Takes Fourth Race in a Row,2014-05-05,article,News,,"['Automobiles', 'Automobile Racing', 'Nascar Sprint Cup Series', 'Talladega Superspeedway']"
Lonely-Hearts and Action Tales,2014-05-05,article,Review,,['Theater']
Met Opera Contract Talks Stumble to a Start,2014-05-05,article,News,,"['Classical Music', 'Opera', 'Music', 'Organized Labor']"
Mississippi Chefs to Protest State Law on the Eve of Annual Picnic,2014-05-05,article,News,,"['Chefs', 'Restaurants', 'Picnics', 'Freedom of Religion', 'Homosexuality and Bisexuality']"
When Playwrights’ Fancies Turn,2014-05-05,article,Review,,['Theater']
Still Counting Gulf Spill’s Dead Birds,2014-05-05,article,News,,"['Birds', 'Gulf of Mexico Oil Spill (2010)']"
An Artist’s New York Moment,2014-05-05,article,News,,['Dancing']
"Confronting the Inevitable, Graphically",2014-05-05,article,Review,,['Books and Literature']
The Animals of Chernobyl,2014-05-05,multimedia,Video,,"['Nuclear Energy', 'Biodiversity', 'Radiation']"
"At Chernobyl, Hints of Nature’s Adaptation",2014-05-05,article,News,,"['Radiation', 'Birds', 'Genetics and Heredity']"
New Election Model Machinery: A Look Under the Hood,2014-05-05,article,News,,"['United States Politics and Government', 'Elections, Senate', 'Polls and Public Opinion']"
A Composer Attuned to the Earth’s Swirling Motion,2014-05-05,article,News,,['Music']
"In Search of a Lost Wonder, Off the Rivers of Babylon",2014-05-05,article,Review,,['Television']
Punched Out in Hard Times,2014-05-05,article,Review,,['Theater']
"To Honor a Master, One Day Won’t Do",2014-05-05,article,Review,,['Dancing']
Were Ayaan Hirsi Ali and Condoleezza Rice ‘Silenced’?,2014-05-05,article,News,,['Commencement Speeches']
Franco & O’Dowd: I Met Dr. Ruth,2014-05-05,multimedia,Video,,[]
Franco & O’Dowd: These Two Guys,2014-05-05,multimedia,Video,,[]
Franco & O’Dowd: Gumball 3000,2014-05-05,multimedia,Video,,[]
Franco & O’Dowd: ‘Spring Breakers’,2014-05-05,multimedia,Video,,[]
TimesTalks | Franco & O’Dowd: Preview,2014-05-05,multimedia,Video,,[]
Franco & O’Dowd: Intro,2014-05-05,multimedia,Video,,[]
Franco & O’Dowd: Talented Women,2014-05-05,multimedia,Video,,[]
Franco & O’Dowd: Judd Apatow,2014-05-05,multimedia,Video,,[]
Critics’ Circle Names ‘Fun Home’ Best Musical,2014-05-05,article,News,,['Theater']
Franco & O’Dowd: All I Need,2014-05-05,multimedia,Video,,[]
Franco & O’Dowd: Professor Franco,2014-05-05,multimedia,Video,,[]
"Franco & O’Dowd: Timeless, Not Timely",2014-05-05,multimedia,Video,,[]
Franco & O’Dowd: ‘This Is the End’,2014-05-05,multimedia,Video,,[]
Franco & O’Dowd: Celebrity,2014-05-05,multimedia,Video,,[]
Franco & O’Dowd: ‘Calvary’,2014-05-05,multimedia,Video,,[]
Franco & O’Dowd: Riff Raff,2014-05-05,multimedia,Video,,[]
Franco & O’Dowd: Daniel Desario,2014-05-05,multimedia,Video,,[]
Franco & O’Dowd: Filming Is So Boring,2014-05-05,multimedia,Video,,[]
Franco & O’Dowd: Creative Pitfalls,2014-05-05,multimedia,Video,,[]
Met Gala Red Carpet Arrivals,2014-05-05,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Parties (Social)']"
The Mulleavy Sisters Tap an Artist to Reinvent Their Book’s Cover,2014-05-05,article,News,,"['Books and Literature', 'Fashion and Apparel']"
Mortality Drop Seen to Follow ’06 Health Law,2014-05-05,article,News,,"['Health Insurance and Managed Care', 'Research', 'Longevity', 'Patient Protection and Affordable Care Act (2010)', 'Deaths (Fatalities)']"
A Spotlight on Sex Assaults on Campus,2014-05-05,article,Letter,,"['Colleges and Universities', 'Sex Crimes']"
The Fervor for Great Books and Big Ideas Isn’t Dead,2014-05-05,article,Letter,,"['Books and Literature', 'Social Conditions and Trends']"
A Truce at Sotheby’s After a Costly and Avoidable Battle,2014-05-05,article,News,,"['Auctions', 'Boards of Directors', 'Shareholder Rights and Activism']"
Bill de Blasio Shows Liberals Can Be Pro-Development,2014-05-05,article,News,,"['Affordable Housing', 'Zoning']"
Cellphone Searches,2014-05-05,article,Letter,,"['Search and Seizure', 'Cellular Telephones']"
U.S. Policy Toward Egypt,2014-05-05,article,Letter,,['United States International Relations']
Study of Helmet Therapy,2014-05-05,article,Letter,,"['Helmets', 'Physical Therapy', 'Research', 'Medicine and Health']"
"After Buffett, Should Berkshire Hathaway Be Broken Up?",2014-05-05,article,News,,"['Stocks and Bonds', 'United States Economy']"
A Red-Hot Rumor About Apple Falls Apart,2014-05-05,article,News,,"['Headphones and Headsets', 'Rumors']"
3 Are Exonerated of Murder in Cases Tied to a Discredited Detective,2014-05-05,article,News,,"['Police Brutality, Misconduct and Shootings', 'False Arrests, Convictions and Imprisonments', 'Murders and Attempted Murders']"
The Streamlined Life,2014-05-05,article,Op-Ed,,"['Colleges and Universities', 'Youth', 'Labor and Jobs', 'Social Conditions and Trends', 'Education (Secondary)']"
Hotel Boycott Grows Over Brunei Penal Code,2014-05-05,article,News,,"['Shariah (Islamic Law)', 'Boycotts', 'Hotels and Travel Lodgings', 'Muslims and Islam', 'Homosexuality and Bisexuality']"
New York City Gives Families of 9/11 Victims One-Week Notice That Remains Will Be Moved,2014-05-05,article,News,,"['September 11 (2001)', 'World Trade Center (Manhattan, NY)']"
"Soccer Practice, Or Else!",2014-05-06,article,News,,[]
The Perfect Essay,2014-05-06,article,News,,"[""Mother's Day"", 'Writing and Writers']"
Pride of Italy Takes a Dive as Soccer ‘Ultras’ Gain Control,2014-05-06,article,News,,"['Soccer', 'Police', 'Gangs', 'Stadiums and Arenas']"
Big East and Big Ten Announce an Annual Series Beginning in 2015,2014-05-06,article,News,,['Basketball (College)']
Balky Wi-Fi Above the Clouds,2014-05-06,article,News,,"['AIRLINES AND AIRPLANES', 'Business Travel', 'Wireless Communications']"
"Against the Odds, a South Bronx Swim Team Finds Success",2014-05-06,article,News,,['Swimming']
"A Famous Tennis Dad Writes, but Not About Tennis",2014-05-06,article,News,,"['Tennis', 'Race and Ethnicity', 'Books and Literature']"
She Had to Tell What She Knew,2014-05-06,article,Op-Ed,,"['College Athletics', 'Basketball (College)', 'Colleges and Universities', 'Whistle-Blowers']"
Captain Barnes and the Wilderness,2014-05-06,article,News,,['Civil War (US) (1861-65)']
Another General Motors Official to Leave,2014-05-06,article,News,,"['Automobile Safety Features and Defects', 'Appointments and Executive Changes', 'Recalls and Bans of Products']"
Massachusetts Starts Over on Health Website After Troubles,2014-05-06,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Computers and the Internet', 'Software']"
The Declining Coffee Harvest,2014-05-06,multimedia,Video,,"['Agriculture and Farming', 'Coffee', 'Fungi']"
Judge Paves Way for Voting on Detroit’s Recovery Plan as Two Police Unions Settle,2014-05-06,article,News,,"['Bankruptcies', 'Pensions and Retirement Plans', 'Wages and Salaries', 'Government Employees', 'Organized Labor']"
Banks Sued on Claims of Fixing Price of Gold,2014-05-06,article,News,,"['Commodities', 'Futures and Options Trading', 'Gold', 'Libor (London Interbank Offered Rate)']"
"In Missouri, Republicans Prevail on Tax Bill",2014-05-06,article,News,,"['Income Tax', 'State Legislatures', 'Vetoes (US)']"
Republicans Have a Grimm Problem,2014-05-06,article,Editorial,,"['Elections, House of Representatives', 'United States Politics and Government', 'Editorials', 'Frauds and Swindling']"
"Complaints of Abuse by Border Agents Often Ignored, Records Show",2014-05-06,article,News,,"['Immigration and Emigration', 'Ethics and Official Misconduct', 'Police Brutality, Misconduct and Shootings']"
"Bailout Is Over for Portugal, but Side Effects Will Linger",2014-05-06,article,News Analysis,,"['European Sovereign Debt Crisis (2010- )', 'Economic Conditions and Trends']"
A Defeat for Religious Neutrality,2014-05-06,article,Editorial,,"['Prayers and Prayer Books', 'Religion-State Relations', 'Editorials']"
Berkshire’s Radical Strategy: Trust,2014-05-06,article,News,,['Executives and Management (Theory)']
Chasing Death Camp Guards With New Tools,2014-05-06,article,News,,"['Holocaust and the Nazi Era', 'Concentration Camps', 'World War II (1939-45)', 'Guards']"
Beard Award Winners Announced,2014-05-06,article,News,,"['Chefs', 'Restaurants', 'Awards, Decorations and Honors']"
Mr. de Blasio’s Moon Shot,2014-05-06,article,Editorial,,"['Affordable Housing', 'Real Estate and Housing (Residential)', 'Editorials']"
Protectionism Will Only Hurt France,2014-05-06,article,Editorial,,"['Foreign Investments', 'Mergers, Acquisitions and Divestitures', 'Editorials', 'Protectionism (Trade)']"
Ex-State Senate Leader on Trial Again for Fraud,2014-05-06,article,News,,"['Corruption (Institutional)', 'Frauds and Swindling']"
N.F.L. Prospect From Princeton Hits Right Notes,2014-05-06,article,News,,"['Football', 'Football (College)', 'Draft and Recruitment (Sports)']"
"Winning Lottery Numbers for May 5, 2014",2014-05-06,article,List,,['Lotteries']
Coca-Cola to Remove an Ingredient Questioned by Consumers,2014-05-06,article,News,,"['Soft Drinks', 'Oils and Fats']"
Judicial Nominee’s Memos on Drones Stirring Bipartisan Concern in the Senate,2014-05-06,article,News,,"['Appointments and Executive Changes', 'Appeals Courts (US)', 'Federal Courts (US)']"
Marquee Matchup of Playoffs’ Second Round Has Star Power to Spare,2014-05-06,article,News,,"['Basketball', 'NBA Championship', 'Playoff Games']"
Quashed Case Against Christie Ally Was Foretaste of Scandal,2014-05-06,article,News,,[]
Lack of Orderly Means to Distribute Aid Is Latest Setback for Afghan Village,2014-05-06,article,News,,"['Landslides and Mudslides', 'Humanitarian Aid']"
A Coffee Crop Withers,2014-05-06,article,News,,"['Coffee', 'Agriculture and Farming', 'Fungi']"
"A House, and Family, Divided",2014-05-06,article,Review,,['Theater']
So the Story Goes,2014-05-06,article,News,,['Crossword Puzzles']
U.S. Signs New Lease to Keep Strategic Military Installation in the Horn of Africa,2014-05-06,article,News,,"['United States International Relations', 'Military Bases and Installations', 'United States Defense and Military Forces', 'Drones (Pilotless Planes)']"
Obama Meets With Djibouti President,2014-05-06,multimedia,Video,,[]
High-Tech Push Has Board Games Rolling Again,2014-05-06,article,News,,"['Games', 'Crowdfunding (Internet)', '3-D Printers', 'Computers and the Internet']"
"PBS Seeks Web Sponsors, but Big Bird Still Won’t Sing Jingles",2014-05-06,article,News,,"['ADVERTISING AND MARKETING', 'Video Recordings, Downloads and Streaming', 'Web-Original Programming', 'Television']"
"If Nets and Heat Are Not Yet Rivals, Their Players Are",2014-05-06,article,News,,"['Basketball', 'Playoff Games']"
Now Comes Chapter 5 in Players’ Rivalry,2014-05-06,article,News,,['Basketball']
Renovator of Victorian Beauties Profits From Preservation,2014-05-06,article,News,,"['Historic Buildings and Sites', 'Restoration and Renovation', 'Real Estate and Housing (Residential)']"
Rhode Island: Circus Accident Linked to Metal Fastener,2014-05-06,article,Brief,,"['Circuses', 'Accidents and Safety', 'Falls']"
"In South Africa, A.N.C. Is Counting on the Past",2014-05-06,article,News,,"['Elections', 'Voting and Voters', 'Apartheid (Policy)']"
New Mexico: New Protests Against Albuquerque Police,2014-05-06,article,Brief,,"['Police', 'Police Brutality, Misconduct and Shootings']"
"Jeter’s Swing, for Now, Is Missing His Final Tour, Raising Questions of Resilience ",2014-05-06,article,News,,['Baseball']
"At Met Gala, Fashionistas Dress Up in Tribute",2014-05-06,article,News,,"['Fashion and Apparel', 'Parties (Social)']"
Mets’ Bullpen Squanders Lead as Marlins Stage a Late Rally,2014-05-06,article,News,,['Baseball']
Obama Aides Tell Executives to Skip Forum,2014-05-06,article,News,,"['Embargoes and Sanctions', 'United States International Relations', 'Corporations']"
"Once Again, Weary Rangers Come Up Empty",2014-05-06,article,News,,"['Hockey, Ice', 'Playoff Games']"
Intersection | Berlin Fashion Boldness,2014-05-06,multimedia,Video,,['Fashion and Apparel']
Syrian Opposition Delegation Is Given Diplomatic Status,2014-05-06,article,News,,['United States International Relations']
Breakthrough for Crosby Sets the Tone,2014-05-06,article,News,,"['Hockey, Ice', 'Playoff Games']"
Rent Board Backs Raises Much Smaller Than Usual,2014-05-06,article,News,,"['Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)', 'Rent Control and Stabilization']"
"With Death, ’84 Shooting Brings New Charge",2014-05-06,article,News,,['Murders and Attempted Murders']
Ex-General Vows to End Brotherhood if Elected,2014-05-06,article,News,,['Corruption (Institutional)']
India Election Digest: May 6,2014-05-06,article,News,,"['Elections', 'Foreign Investments', 'Legislatures and Parliaments', 'Politics and Government', 'Voting and Voters']"
"With Conspiracy-Minded Intrigue, Life Imitates Fiction in Turkey",2014-05-06,article,News,,"['Espionage and Intelligence Services', 'United States International Relations', 'Television']"
Beijing Steps Up Campaign Against Pollution,2014-05-06,article,News,,"['Air Pollution', 'Environment', 'Law and Legislation']"
The Narrative of Home,2014-05-06,article,News,,"['Interior Design and Furnishings', 'Books and Literature']"
"From the Design Curator Murray Moss, a Book of Unexpected Juxtapositions",2014-05-06,article,News,,[]
Inside Elena Arzak’s Kitchen,2014-05-06,article,News,,[]
Getty to Jump-Start Latin American Art Research in California,2014-05-06,article,News,,"['Art', 'Hispanic-Americans']"
South Korea: Ferry Diver Dies,2014-05-06,article,Brief,,"['Maritime Accidents and Safety', 'Ferries', 'Civilian Casualties']"
"George H. Heilmeier, an Inventor of LCDs, Dies at 77",2014-05-06,article,Obituary (Obit),,"['Liquid Crystal Displays', 'Engineering and Engineers', 'Deaths (Obituaries)']"
Word of the Day | typhoon,2014-05-06,article,News,,[]
"For Female Filmmakers, Indies Provide More Work Than Studios, Study Finds",2014-05-06,article,News,,['Movies']
Time to Worry About Stock Market Bubbles,2014-05-06,article,News,,"['Stocks and Bonds', 'Prices (Fares, Fees and Rates)', 'Economics (Theory and Philosophy)']"
Times Minute | Three Primaries to Watch,2014-05-06,multimedia,Video,,"['United States Politics and Government', 'Tea Party Movement', 'Primaries and Caucuses']"
Times Minute | Three Primaries to Watch,2014-05-06,article,News,,['Primaries and Caucuses']
What’s On Tuesday,2014-05-06,article,Schedule,,[]
U.S. Air Force Aids Rescue of Chinese Fishermen in Pacific,2014-05-06,article,News,,['United States Defense and Military Forces']
"Jack Agüeros, a Champion of El Barrio, Dies at 79",2014-05-06,article,Obituary (Obit),,"['Puerto Ricans', 'Poetry and Poets', 'Deaths (Obituaries)', 'Culture (Arts)']"
"Corrections: May 6, 2014",2014-05-06,article,News,,[]
Another Violent Attack at Railway Station in China,2014-05-06,article,News,,"['Terrorism', 'Uighurs (Chinese Ethnic Group)']"
Yankees Angrily Fall to Angels in First Game of Trip,2014-05-06,article,News,,['Baseball']
U.S. Said to Seek Records From Anticorruption Panel’s Members,2014-05-06,article,News,,"['Subpoenas', 'Corruption (Institutional)']"
Hedge Fund Moguls’ Pay Has the 1% Looking Up,2014-05-06,article,News,,['Hedge Funds']
The Device that Runs the World’s Biggest Election,2014-05-06,article,News,,"['Elections', 'Frauds and Swindling', 'Legislatures and Parliaments', 'Politics and Government', 'Voting and Voters', 'Voting Machines']"
Earnings Slide at Barclays on Trading Slowdown,2014-05-06,article,News,,"['Company Reports', 'Regulation and Deregulation of Industry', 'Stocks and Bonds']"
UBS Profit Rises 7% Amid Restructuring,2014-05-06,article,News,,"['Banking and Financial Institutions', 'Company Reports', 'Regulation and Deregulation of Industry', 'Stocks and Bonds']"
Beijing Kebab Vendors Among List of Polluters Hit With Fines,2014-05-06,article,News,,"['Air Pollution', 'Environment', 'Grilling (Cooking)', 'Lamb']"
"Test Yourself | History, May 6",2014-05-06,article,News,,[]
"6 Q’s About the News | X Still Marks Sunken Spot, and Gold Awaits",2014-05-06,article,News,,[]
Universal Mammograms Show We Don’t Understand Risk,2014-05-06,article,News,,"['Mammography', 'Breast Cancer', 'Tests (Medical)', 'Health Insurance and Managed Care']"
Radio Killed the Political Star,2014-05-06,article,News,,"['Radio', 'United States Politics and Government']"
Q. and A. About Birds in New York City,2014-05-06,article,News,,"['Birds', 'Birdwatching', 'Parks and Other Recreation Areas']"
"Running Food, Taking Photos",2014-05-06,article,News,,"['Bars and Nightclubs', 'Food', 'Photography']"
Does Suffering Make Us Stronger and Lead to Success?,2014-05-06,article,News,,[]
"As Ukrainian Election Looms, Western Powers and Russia Campaign for Influence",2014-05-06,article,News,,"['Elections', 'International Relations']"
G.O.P. Establishment Sees Its Candidate Win North Carolina Senate Primary,2014-05-06,article,News,,['Primaries and Caucuses']
In Our Pages: May 7,2014-05-06,article,News,,"['Books and Literature', 'News and News Media', 'World War II (1939-45)']"
"A Festive Curtain Raiser, Yes, But One With Somber Hues",2014-05-06,article,Review,,"['Classical Music', 'Music']"
