headline,date,doc_type,material_type,section,keywords
Enjoying the Privileges That Don’t Come With Landmark Status,2014-12-08,article,News,,"['Real Estate and Housing (Residential)', 'Historic Buildings and Sites', 'Restoration and Renovation']"
Roderick Kimball and Multi-Door Path Puzzles,2014-12-08,article,News,,"['Books and Literature', 'KenKen (Puzzle)', 'Mathematics', 'Puzzles', 'Sudoku (Puzzle)']"
Michael Keaton’s Voice Has a Backstory,2014-12-08,article,News,,['Movies']
1914: King George Addresses Army,2014-12-08,article,News,,['World War I (1914-18)']
The Personal and the Political in “Star Wars”,2014-12-08,article,News,,[]
Ads Imply This Vodka Has a Real ‘Bite’,2014-12-08,article,News,,"['Cocktails', 'ADVERTISING AND MARKETING', 'ALCOHOLIC BEVERAGES']"
Composer Joins Warhol Opera Development in Philadelphia,2014-12-08,article,News,,[]
Q. and A. With Stuart Elliott,2014-12-08,article,Question,,"['Television', 'ADVERTISING AND MARKETING']"
"Despite U.S. Warnings, Iraqis Push for Winter Offensive in Mosul ",2014-12-08,article,News,,"['United States Defense and Military Forces', 'Terrorism']"
Test Your Knowledge of the Biggest Style Moments of 2014,2014-12-08,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Magazines']"
How to Survive a Journalistic Disaster 101,2014-12-08,article,News,,[]
Antibiotics May Not Raise Asthma Risk,2014-12-08,article,News,,"['ANTIBIOTICS', 'Asthma']"
U.N. Seeks $16.4 Billion to Address 2015 Crises,2014-12-08,article,News,,"['Humanitarian Aid', 'Refugees and Displaced Persons']"
Misgivings by U.S. General as Afghan Mission Ends,2014-12-08,article,News,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces']"
"Honors for Some, but a Roast for Obama",2014-12-08,article,News,,[]
Warm West Coast Reception for China’s Web Czar (Chillier in Washington),2014-12-08,article,News,,"['Censorship', 'Computers and the Internet']"
"With Bank of America Order, S.E.C. Breaks the Mold",2014-12-08,article,News,,"['Banking and Financial Institutions', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Regulation and Deregulation of Industry', 'Securities and Commodities Violations']"
Most Stars to Return for Broadway’s ‘Fun Home’,2014-12-08,article,News,,['Theater']
Today in Small Business: Problems With Apple Pay?,2014-12-08,article,News,,"['Entrepreneurship', 'Small Business', 'Start-ups']"
"Young (Mostly), Hip (Mostly), Adrift in 2 Worlds",2014-12-08,article,Review,,['Books and Literature']
Challah You Bake Yourself Is Worth It,2014-12-08,article,News,,"['Cooking and Cookbooks', 'Bread', 'Hanukkah']"
"Alain Hivelin, Maestro of Balmain’s Revival, Dies at 71: What Next for the Brand?",2014-12-08,article,News,,['Fashion and Apparel']
National Questions Over Police Hit Home in Cleveland ,2014-12-08,article,News,,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People']"
Dollar’s Rise Hurts Investments in Emerging Market Bonds,2014-12-08,article,News,,"['Banking and Financial Institutions', 'Stocks and Bonds']"
Vodka Comes In From the Cold,2014-12-08,article,News,,"['Vodka', 'Bars and Nightclubs', 'ALCOHOLIC BEVERAGES', 'Cocktails', 'Bartenders']"
Mother Describes Her Treatment by Police,2014-12-08,multimedia,Video,,"['Police Brutality, Misconduct and Shootings']"
Quandary: Helping Younger Children Love to Give as Well as Get,2014-12-08,article,News,,"['Christmas', 'Gifts', 'Hanukkah', 'Parenting']"
"For Lung Cancer Screening, a Small Dose of Hope",2014-12-08,article,News,,"['Lung Cancer', 'Tests (Medical)']"
Canada Finds Key to Pension Fund Investing,2014-12-08,article,News,,"['Pensions and Retirement Plans', 'Retirement', 'Stocks and Bonds']"
"From Chile, That Hollow Feeling of Vengeance",2014-12-08,article,News,,['Movies']
"Schumer and Republicans, Again on the Same Page",2014-12-08,article,News,,['Medal of Honor (US)']
Looking to Mars to Help Understand Changing Climates,2014-12-08,article,News,,"['Mars (Planet)', 'Global Warming', 'Greenhouse Gas Emissions', 'Weather', 'Planets', 'Solar System', 'Oceans and Seas']"
1964: University Sues to Block Film,2014-12-08,article,News,,"['Football', 'Movies']"
Invitation to a Dialogue: Reforming the U.N.,2014-12-08,article,Letter,,[]
How the Bankruptcy Code Should Treat All Derivatives,2014-12-08,article,News,,"['Bankruptcies', 'Credit and Debt', 'Derivatives (Financial Instruments)', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)']"
Setback for iPod Class-Action Lawsuit as Sole Plaintiff Is Disqualified,2014-12-08,article,News,,"['Antitrust Laws and Competition Issues', 'iPod', 'Suits and Litigation (Civil)']"
" E-Sports at College, With Stars and Scholarships ",2014-12-08,article,News,,"['Colleges and Universities', 'Computer and Video Games', 'Series', 'College Athletics', 'Scholarships and Fellowships']"
Better Than Football?,2014-12-08,article,News,,['Football']
Party Backs Off German-Only as a Suggestion for Immigrants,2014-12-08,article,News,,"['Immigration and Emigration', 'German Language']"
"Ryan McNamara, the Talk of Miami, on Art and the Internet",2014-12-08,article,News,,"['Art', 'Computers and the Internet', 'Culture (Arts)', 'Dancing']"
"Walkabout: Uber, Banned in New Delhi and Facing Competition in New York",2014-12-08,article,News,,['Travel and Vacations']
"A Cheaper Way to Cover a President’s Trip, but It Comes With a Cost   ",2014-12-08,article,News,,"['AIR FORCE ONE (JET)', 'Travel and Vacations', 'News and News Media', 'AIRLINES AND AIRPLANES']"
Lufthansa Chief Carsten Spohr Defends Airline’s No-Frills Push,2014-12-08,article,News,,['AIRLINES AND AIRPLANES']
Revival for Antibiotics Could Spur Deals,2014-12-08,article,News,,"['ANTIBIOTICS', 'Drugs (Pharmaceuticals)', 'Mergers, Acquisitions and Divestitures']"
Uber’s Lax Screening In India,2014-12-08,article,News,,"['Car Services and Livery Cabs', 'Sex Crimes']"
Don’t Give Till It Hurts,2014-12-08,article,News,,"['Philanthropy', 'Personal Finances']"
"With Prince William Away in Washington, Catherine Charms Harlem Crowds",2014-12-08,article,News,,['Basketball']
20th Century Fox Teams With Vice Media to Produce Movies,2014-12-08,article,News,,['Movies']
Vice Grows Up (Sort Of),2014-12-08,multimedia,Slideshow,,['Parties (Social)']
Officer at Rikers Island Is Charged With Lying in Inmate’s Death ,2014-12-08,article,News,,"['Guards', 'Prisons and Prisoners', 'Deaths (Fatalities)']"
Mars Rover Finds Stronger Potential for Life,2014-12-08,article,News,,"['Mars (Planet)', 'Curiosity (Mars Rover)', 'Extraterrestrial Life', 'Chemistry']"
On This Day: Near Unanimity in Congress,2014-12-08,article,News,,['World War II (1939-45)']
"A Long, Complex Day on the Hardcourt",2014-12-08,article,News,,"['Basketball', 'Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings']"
Dance Theater of Harlem’s Executive Director to Step Down,2014-12-08,article,News,,['Dancing']
A Brake on Reincorporating Abroad via Mergers,2014-12-08,article,News,,"['Corporate Taxes', 'Federal Taxes (US)', 'Law and Legislation', 'Mergers, Acquisitions and Divestitures', 'Tax Shelters', 'Taxation']"
"Holiday Crullers, Mustard on Tap and a Chocolatier in Brooklyn",2014-12-08,article,News,,"['Mustard', 'Food', 'Bakeries and Baked Products', 'Chocolate']"
Why I Left the Vending Business,2014-12-08,article,News,,['Small Business']
Readers Respond: On Police Abuse of Black Men,2014-12-08,article,News,,"['Blacks', 'Black People', 'Crime and Criminals', 'Discrimination', 'Ethics and Official Misconduct', 'Murders, Attempted Murders and Homicides', 'Police Brutality, Misconduct and Shootings']"
"Fine China from China, a Charity Auction on the Bowery and More From the Art Calendar",2014-12-08,article,News,,"['Art', 'Photography']"
Israel Struggles With Its Identity,2014-12-08,article,News,,"['Jews and Judaism', 'Palestinians', 'Druse (Sect)', 'Arabs']"
"What an Extra $86,824 Gets a Reporter on an Obama Trip",2014-12-08,article,News,,['AIR FORCE ONE (JET)']
President Putin and the Elgin Marble,2014-12-08,article,News,,['Elgin Marbles']
Things Not to Try at Home (Not That You Ever Could),2014-12-08,article,Review,,"['Theater', 'Circuses', 'ACROBATS AND ACROBATICS']"
"After Referees Blunder, Next Call Is a Judge’s ",2014-12-08,article,News,,"['Football', 'Interscholastic Athletics', 'Officiating (Sports)']"
European Privacy Debate on Display in Paris,2014-12-08,article,News,,"['Privacy', 'Regulation and Deregulation of Industry', 'Surveillance of Citizens by Government']"
Sundance Film Festival 2015 Lineup: High-Profile Documentaries Among Premieres,2014-12-08,article,News,,"['Movies', 'Sundance Film Festival (Park City, Utah)']"
A Tough Season for Some Plays on Broadway,2014-12-08,article,News,,['Theater']
Locked Outside a Familial Babel ,2014-12-08,article,Review,,"['Theater', 'Blacks', 'Black People']"
A Quirky New Music Video from Theo and Sasha Spielberg,2014-12-08,article,News,,['Music']
"Michelle Obama in Monique Lhuillier, Opts For a Different Look",2014-12-08,article,News,,"['Fashion and Apparel', 'Kennedy Center Honors']"
Is Russia 2015 Venezuela 1983?,2014-12-08,article,News,,[]
A Move to Dismiss an Apple iPod Suit,2014-12-08,multimedia,Interactive Feature,,"['iPod', 'Suits and Litigation (Civil)']"
Kevin Harvick Celebrates Season With $12.8 Million in Winnings,2014-12-08,article,News,,"['Automobiles', 'Nascar Sprint Cup Series', 'Automobile Racing']"
Holiday Decor by New Yorkers,2014-12-08,article,News,,"['Holidays and Special Occasions', 'Christmas', 'Shopping and Retail']"
BPA in Cans and Plastic Bottles Linked to Quick Rise in Blood Pressure,2014-12-08,article,News,,"['Bisphenol A (BPA)', 'Blood Pressure', 'Plastic Bottles']"
Eurozone’s Finance Ministers Extend Greek Bailout Program,2014-12-08,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Budgets and Budgeting', 'Credit and Debt', 'Legislatures and Parliaments']"
"The Wheels of Justice, Circa 1927, via a Robot and Herky-Jerky Puppets",2014-12-08,article,Review,,['Theater']
Rolling Stone and Rape on Campus,2014-12-08,article,Editorial,,"['Colleges and Universities', 'Sex Crimes', 'Editorials']"
Hotels Let Guests Borrow Items or Leave Them,2014-12-08,article,News,,['Hotels and Travel Lodgings']
Airport Liquids Rules Do Not Take a Holiday,2014-12-08,article,News,,"['Airport Security', 'AIRLINES AND AIRPLANES', 'Business Travel', 'Travel and Vacations']"
The Simple Pleasures of Flying Coach ,2014-12-08,article,News,,"['AIRLINES AND AIRPLANES', 'Prices (Fares, Fees and Rates)']"
"Mars, Observed",2014-12-08,article,Quote,,"['Mars (Planet)', 'Space and Astronomy']"
Indictment of Officer at Rikers Island,2014-12-08,multimedia,Interactive Feature,,[]
Supreme Court Hears Cases on Internet Shopping and Railroads,2014-12-08,article,News,,"['E-Commerce', 'Sales and Excise Taxes', 'Railroads', 'Interstate Commerce', 'Computers and the Internet']"
"Dismissing Senate Report, Cheney Defends C.I.A. Interrogations",2014-12-08,article,News,,"['Interrogations', 'Torture']"
In Performance: Kate Soper & Erin Lesser,2014-12-08,multimedia,Video,,['Music']
Washington Post Reporter Held in Iran Phoned Mother on Thanksgiving,2014-12-08,article,News,,"['Iranian-Americans', 'Human Rights and Human Rights Violations']"
Casino Bidders Maneuver for Advantage as New York Panel Plans Decision on Licenses,2014-12-08,article,News,,['Casinos']
Heroic Onstage and Off: ‘William Tell’ and Players,2014-12-08,article,Review,,"['Opera', 'Classical Music']"
"Faith, Contrasting Hues and Keeping Heads Above Water",2014-12-08,article,Review,,['Dancing']
Strokes Found Rising in Pregnant Women ,2014-12-08,article,News,,"['Stroke', 'Pregnancy and Childbirth', 'Women and Girls', 'Hypertension', 'Preeclampsia', 'Research']"
Vivid Ensembles (and a Canine with Attitude) at Art Basel in Miami Beach,2014-12-08,article,News,,"['Art Basel Miami Beach', 'Fashion and Apparel']"
Earthquake Plan Would Require Retrofitting Thousands of Los Angeles Buildings,2014-12-08,article,News,,"['Earthquakes', 'Buildings (Structures)', 'Accidents and Safety', 'Real Estate (Commercial)']"
Turks Feud Over Change in Education,2014-12-08,article,News,,"['Education (K-12)', 'Language and Languages', 'Ottoman Empire', 'Education']"
A One-Way Trip to Mars? Many Would Sign Up,2014-12-08,article,News,,['Mars (Planet)']
When a Rapist’s Weapon Is a Drug,2014-12-08,article,News,,"['Sex Crimes', 'Drugs (Pharmaceuticals)', 'Sex']"
"Copenhagen Lighting the Way to Greener, More Efficient Cities",2014-12-08,article,News,,"['Roads and Traffic', 'Urban Areas', 'Greenhouse Gas Emissions', 'Lighting', 'Energy Efficiency', 'Bicycles and Bicycling', 'Infrastructure (Public Works)', 'Light-Emitting Diodes', 'Traffic Accidents and Safety', 'Smartphones', 'Privacy', 'Sensors']"
28 Months on Mars,2014-12-08,multimedia,Interactive Feature,,"['Mars (Planet)', 'Curiosity (Mars Rover)', 'Space and Astronomy']"
Will We Finally Be Able to Search Facebook Posts?,2014-12-08,article,News,,"['Computers and the Internet', 'Online Advertising', 'Social Media']"
A Different Way to Jam,2014-12-08,article,Review,,['Music']
Saudi Activists Call for the Release of Women Detained for Driving,2014-12-08,article,News,,"[""Women's Rights"", 'Drivers Licenses', 'Demonstrations, Protests and Riots', 'Social Media']"
Madcap Magic of Cat vs. Ogre,2014-12-08,article,Review,,"['Opera', 'Music']"
America’s Transitional Moment on College Sexual Assault,2014-12-08,article,News,,[]
Doubts About Article on College Rape,2014-12-08,article,Letter,,"['Sex Crimes', 'Colleges and Universities', 'News and News Media']"
Your Evening Briefing,2014-12-08,multimedia,Slideshow,,[]
Creating Separate Classes for Boys and Girls,2014-12-08,article,Letter,,"['Education (K-12)', 'Gender', 'Women and Girls', 'Men and Boys']"
Advice for the Justice Dept. ,2014-12-08,article,Letter,,['Attorneys General']
Ransom for Hostages,2014-12-08,article,Letter,,['Kidnapping and Hostages']
Extending a Tax Deduction,2014-12-08,article,Letter,,"['Tax Credits, Deductions and Exemptions', 'Corporations']"
Attorney General of Missouri Denies Doing Favors for Lobbyists,2014-12-08,article,News,,"['Campaign Finance', 'Lobbying and Lobbyists', 'Attorneys General', 'Ethics and Official Misconduct', 'United States Politics and Government', 'Conflicts of Interest']"
Teacher Preparation,2014-12-08,article,Letter,,"['Teachers and School Employees', 'Tests and Examinations', 'Performance Evaluations (Labor)']"
Reality TV as Hip-Hop Incubator ,2014-12-08,article,Review,,"['Music', 'Television', 'Rap and Hip-Hop']"
"From Kim Kardashian to Miley Cyrus, Looking Back on Art Basel Miami’s Week of Excess",2014-12-08,article,News,,[]
Curiosity Rover’s Quest for Clues on Mars,2014-12-08,article,News,,"['Mars (Planet)', 'Curiosity (Mars Rover)', 'Geology', 'Space and Astronomy']"
"Teneo, an Advisory Firm, Draws Investment From BC Partners",2014-12-08,article,News,,['Private Equity']
Exploring Mars,2014-12-08,audio,,,"['Mars (Planet)', 'Curiosity (Mars Rover)', 'Space and Astronomy']"
Pictures of the Day: Los Angeles and Elsewhere,2014-12-08,multimedia,Slideshow,,[]
"Dec. 8, 2014 — Pictures of the Day",2014-12-08,article,News,,[]
HBO’s ‘The Newsroom’ Draws Backlash Over Rape Plot,2014-12-08,article,News,,"['Television', 'Sex Crimes']"
BMW Recalls i8 Hybrid for Gasoline Fire Risk,2014-12-08,article,News,,"['Electric and Hybrid Vehicles', 'Recalls and Bans of Products', 'Automobile Safety Features and Defects', 'Motorcycles, Motor Bikes and Motorscooters']"
Berkeley Protesters Block Freeway Over Garner and Brown Killings,2014-12-08,article,News,,"['Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings']"
Pardon Bush and Those Who Tortured,2014-12-08,article,Op-Ed,,"['Torture', 'Amnesties, Commutations and Pardons', 'Human Rights and Human Rights Violations', 'Detainees', 'Interrogations', 'Classified Information and State Secrets']"
Driving Ukrainians Into Putin’s Arms,2014-12-09,article,Op-Ed,,"['World War II (1939-45)', 'Holocaust and the Nazi Era', 'Refugees and Displaced Persons', 'Neo Nazi Groups', 'International Relations']"
Janie’s Got a Gun,2014-12-09,multimedia,Slideshow,,[]
Robert Wayne Holsey Faces Lethal Injection in Georgia,2014-12-09,article,News,,"['Capital Punishment', 'Intellectual Disabilities', 'Murders, Attempted Murders and Homicides', 'Decisions and Verdicts']"
Hall of Fame Rejects All Golden Era Candidates,2014-12-09,article,News,,"['Baseball', 'Halls of Fame']"
Allies to Bolster U.S. Troops Advising Iraqis,2014-12-09,article,News,,"['Kurds', 'United States Defense and Military Forces']"
A ‘Black Widow’ Case Strikes a Nerve in Japan ,2014-12-09,article,News,,"['Murders, Attempted Murders and Homicides', 'Elderly']"
Palestinians Become Observers at Meeting on International Criminal Court,2014-12-09,article,News,,"['Palestinians', 'International Relations']"
"Vote on Vivek Murthy, Surgeon General Nominee, May Be Near",2014-12-09,article,News,,"['Surgeon General (US)', 'Appointments and Executive Changes']"
"As More Documents Appear, Sony Seeks to Calm Nervous Employees",2014-12-09,article,News,,"['Cyberattacks and Hackers', 'Computer Security']"
New York Attorney General Seeks Powers to Investigate Killings by the Police,2014-12-09,article,News,,"['Police Brutality, Misconduct and Shootings', 'Attorneys General', 'Special Prosecutors (Independent Counsel)']"
Modi’s Campaign Stop in Kashmir Is Notable for Lack of Unrest,2014-12-09,article,News,,"['Muslims and Islam', 'Elections']"
"Half of Doctors Listed as Serving Medicaid Patients Are Unavailable, Investigation Finds",2014-12-09,article,News,,"['Health Insurance and Managed Care', 'Medicaid', 'Doctors', 'Patient Protection and Affordable Care Act (2010)']"
"Speeding Up and Shrinking, Rugby Extends Global Reach",2014-12-09,article,News,,"['Rugby', 'Olympic Games (2016)']"
U.S. Accuses Deutsche Bank of Skirting Millions in Back Taxes,2014-12-09,article,News,,"['Corporate Taxes', 'Corporations', 'Federal Taxes (US)', 'Suits and Litigation (Civil)', 'Taxation']"
A Royal Visit to the United States,2014-12-09,multimedia,Video,,[]
The Cop Mind,2014-12-09,article,Op-Ed,,"['Police Brutality, Misconduct and Shootings', 'Police']"
California Drought Is Said to Have Natural Cause ,2014-12-09,article,News,,"['Drought', 'Global Warming']"
A ‘Die-In’ at City Hall,2014-12-09,article,News,,"['Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings']"
European Internet Proposal Under Attack,2014-12-09,article,Editorial,,"['Net Neutrality', 'Editorials', 'Telephones and Telecommunications', 'Antitrust Laws and Competition Issues']"
"Eyeing a Raise, Albany Lawmakers Are Negotiating Reforms With Cuomo",2014-12-09,article,News,,"['Ethics and Official Misconduct', 'Wages and Salaries', 'State Legislatures', 'Politics and Government', 'Wages and Salaries']"
G.O.P. Extracts Price for Averting Shutdown,2014-12-09,article,News,,"['United States Politics and Government', 'Federal Budget (US)', 'Lunch and Breakfast Programs', 'Law and Legislation', 'Shutdowns (Institutional)']"
"Giant-Killer N.J.I.T. Stands Alone, Without a Conference",2014-12-09,article,News,,['Basketball (College)']
"Oil Falls to 5-Year Low, and Energy Companies Start to Retrench",2014-12-09,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)']"
"Malaria Scourge Has Declined Globally, but Ebola May Affect Toll, W.H.O. Says",2014-12-09,article,Brief,,"['Malaria', 'Ebola Virus', 'Deaths (Fatalities)']"
U.S. Lowers One Hurdle to Obtaining a Mortgage,2014-12-09,article,News,,"['Mortgages', 'Real Estate and Housing (Residential)']"
Audio and Witness Interviews Are Among Ferguson Records Released,2014-12-09,article,News,,"['Police Brutality, Misconduct and Shootings', 'Jury System', 'Witnesses', 'Murders, Attempted Murders and Homicides']"
"Alla Sizova, a Star Ballerina With the Kirov, Dies at 75",2014-12-09,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Dancing']"
Qaeda Commander Denounces Decapitations as Used by Islamic State,2014-12-09,article,News,,['Terrorism']
"Ernest Brace, Civilian Pilot Held as P.O.W. in Vietnam, Dies at 83",2014-12-09,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Prisoners of War', 'Vietnam War']"
White House and Republicans Clash Over C.I.A. Torture Report,2014-12-09,article,News,,"['Torture', 'Terrorism', 'United States Politics and Government', 'Interrogations', 'Detainees']"
The New Republic’s Rebellion,2014-12-09,article,Op-Ed,,"['News and News Media', 'Magazines']"
"Madison Avenue Sees Rough Times Ahead, Tempered by Growth",2014-12-09,article,News,,['ADVERTISING AND MARKETING']
"Hosting the Games, Just Not All of Them ",2014-12-09,article,News,,"['Olympic Games', 'Olympic Games (2018)']"
A Crisis of Confidence in Prosecutors ,2014-12-09,article,Editorial,,"['Police Brutality, Misconduct and Shootings', 'Courts and the Judiciary', 'Editorials', 'Special Prosecutors (Independent Counsel)', 'District Attorneys', 'Conflicts of Interest', 'Jury System', 'Police', 'Attorneys General']"
Research Confirms the Crowd: Netflix and Others Are Upending the TV Business,2014-12-09,article,News,,"['Television', 'ADVERTISING AND MARKETING', 'Web-Original Programming']"
A Day Among the Protesters’ Tents in Hong Kong,2014-12-09,article,News,,"['Demonstrations, Protests and Riots']"
"Winning Lottery Numbers for Dec. 8, 2014",2014-12-09,article,List,,['Lotteries']
Philippines Pushes Developing Countries to Cut Their Emissions ,2014-12-09,article,News,,"['Global Warming', 'Typhoon Hagupit (2014)', 'Greenhouse Gas Emissions', 'Third World and Developing Countries', 'Typhoons']"
Cemetery Plan Clashes With Neighbors’ Culture,2014-12-09,article,News,,"['Cemeteries', 'Land Use Policies', 'Water', 'Asian-Americans']"
Unrest Over Race Is Testing Obama’s Legacy ,2014-12-09,article,News,,"['Race and Ethnicity', 'Blacks', 'Black People', 'Police Brutality, Misconduct and Shootings', 'United States Politics and Government']"
"She Overcame Drugs and Instability, and Hopes to Help Others Do the Same",2014-12-09,article,News,,['Philanthropy']
A Hostage Bets on the Market for Survival ,2014-12-09,article,Review,,['Theater']
Caesar’s Last Gasp,2014-12-09,article,News,,['Crossword Puzzles']
Athletics Are Dealing; Phillies Wish They Were,2014-12-09,article,News,,['Baseball']
"Uber Accused by Portland, Ore., of Operating Illegally",2014-12-09,article,News,,"['Car Services and Livery Cabs', 'Mobile Applications', 'Regulation and Deregulation of Industry']"
"No Playoffs for Jets, but Season Still Has Meaning",2014-12-09,article,News,,['Football']
Rich Nations Urged to Take In Syrian Refugees,2014-12-09,article,News,,['Refugees and Displaced Persons']
"Hoping to Fill Gaps, U.S. Soccer Expands Its Programs for Young Players ",2014-12-09,article,News,,['Soccer']
Columbia Lets Law Students Delay Exams After Garner and Brown Decisions ,2014-12-09,article,News,,"['Colleges and Universities', 'Police Brutality, Misconduct and Shootings', 'Tests and Examinations', 'Law Schools']"
"As Two Sides Rally, New York City Council Introduces a Bill to Ban Carriage Horses",2014-12-09,article,News,,"['Carriages', 'Horses', 'Animal Abuse, Rights and Welfare']"
Alderson Makes It Clear: Mets Won’t Spend a Bundle This Winter,2014-12-09,article,News,,['Baseball']
"Nathaniel Branden, a Partner in Love and Business With Ayn Rand, Dies at 84",2014-12-09,article,Obituary (Obit),,['Deaths (Obituaries)']
Tech Figures Join to Fund Change.org Petition Site,2014-12-09,article,News,,"['Start-ups', 'Venture Capital']"
MoveOn.org Looks to Nudge Elizabeth Warren Into 2016 Presidential Race,2014-12-09,article,News,,['Presidential Election of 2016']
Leadership of Cornell’s Medical College to Stay in Sanford Weill’s Family,2014-12-09,article,News,,[]
Rangers Top the Penguins Despite a Sudden Lapse,2014-12-09,article,News,,"['Hockey, Ice']"
French Holocaust Survivors Promise to Fight Exclusion From New Reparations,2014-12-09,article,News,,"['Reparations', 'Holocaust and the Nazi Era', 'World War II (1939-45)']"
"For LeBron James and Other Stars, the Political Is Personal",2014-12-09,article,News,,"['Basketball', 'Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots']"
Kerry Plans to Attend Climate Talks,2014-12-09,article,News,,"['Global Warming', 'Greenhouse Gas Emissions']"
Rachel Comey Curates a Ceramics Pop-Up,2014-12-09,article,News,,[]
A Seasonal Absinthe Cocktail Recipe From Employees Only,2014-12-09,article,News,,[]
"Patients Prescribed Narcotic Painkillers Use More of Them for Longer, Study Finds",2014-12-09,article,News,,"['Pain-Relieving Drugs', 'Drug Abuse and Traffic', 'Drugs (Pharmaceuticals)']"
High Line Designer Chosen for Project in San Francisco,2014-12-09,article,News,,"['National Parks, Monuments and Seashores']"
Word of the Day | cringe,2014-12-09,article,News,,[]
"Amid Giants’ Woes, Young Players Get a Chance to Shine",2014-12-09,article,News,,['Football']
The Battle Over Douglas Elmendorf — and the Inability to See Good News,2014-12-09,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'United States Politics and Government']"
What’s on TV Tuesday,2014-12-09,article,Schedule,,[]
Yankees Said to Lose David Robertson to White Sox,2014-12-09,article,News,,"['Baseball', 'Free Agents (Sports)']"
Q. and A. About the C.I.A. Torture Report,2014-12-09,article,Question,,"['United States Politics and Government', 'Classified Information and State Secrets', 'Torture']"
Q. and A.: Fernando Cheung Chiu-hung on the Hong Kong Protests’ Legacy,2014-12-09,article,News,,"['Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings']"
"Corrections: December 9, 2014",2014-12-09,article,News,,[]
Quotation of the Day,2014-12-09,article,Quote,,[]
Chinese Stock Slump Contributes to Global Market Weakness,2014-12-09,article,News,,"['Regulation and Deregulation of Industry', 'Stocks and Bonds']"
Oi of Brazil Agrees to Sell Assets in Portugal to Altice,2014-12-09,article,News,,"['Cable Television', 'Cellular Telephones', 'Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications', 'Wireless Communications']"
South African Prosecutors Start Push to Appeal Pistorius’s Sentence,2014-12-09,article,News,,"['Sentences (Criminal)', 'Murders, Attempted Murders and Homicides']"
6 Q’s About the News | Grappling With the ‘Culture of Free’ in Napster’s Aftermath,2014-12-09,article,News,,[]
"Test Yourself | For Dogs, an Eight G Water Break",2014-12-09,article,News,,[]
Who Wants to Buy a Politician?,2014-12-09,article,News,,"['Campaign Finance', 'Citizens United v Federal Election Commission (Supreme Court Decision)', 'Political Advertising', 'United States Politics and Government', 'United States Economy']"
Janie’s Got a Gun,2014-12-09,article,News,,"['Firearms', 'Photography', 'Women and Girls']"
Should Countries Pay Ransoms to Free Hostages Held by Terrorists?,2014-12-09,article,News,,[]
An Alternative Torture Report,2014-12-09,article,Op-Ed,,['Torture']
Your Tuesday Briefing,2014-12-09,article,News,,[]
WTA Announces Media Deal Worth $525 Million,2014-12-09,article,News,,['Tennis']
New York Today: A Wet Nor’easter,2014-12-09,article,News,,[]
Tesco Warns of Lower Profit,2014-12-09,article,News,,['Supermarkets and Grocery Stores']
Campaign Tweets: Aimed at a Select Audience,2014-12-09,article,News,,"['Presidential Election of 2012', 'Social Media']"
Daily Report: E-Sports Flourish on College Campuses,2014-12-09,article,News,,"['College Athletics', 'Colleges and Universities', 'Computer and Video Games', 'Scholarships and Fellowships']"
Documenting the Journey From Public Radio to Start-Up Owner,2014-12-09,article,News,,"['Crowdfunding (Internet)', 'Podcasts', 'Radio', 'Small Business', 'Start-ups']"
1939: Second Meatless Day Is Named,2014-12-09,article,News,,"['Meat', 'World War II (1939-45)']"
"At Climate Meeting, China Balks at Verifying Cuts in Carbon Emissions",2014-12-09,article,News,,"['Air Pollution', 'Global Warming', 'Greenhouse Gas Emissions']"
Today in Politics,2014-12-09,article,News,,[]
Anti-Polio Worker Slain in Pakistan,2014-12-09,article,News,,"['Poliomyelitis', 'Vaccination and Immunization', 'Murders, Attempted Murders and Homicides']"
Morning Agenda: Inversion Deals in Limbo,2014-12-09,article,News,,[]
BMW Chief Norbert Reithofer to Step Down Earlier Than Expected,2014-12-09,article,News,,"['Automobiles', 'Appointments and Executive Changes', 'Boards of Directors']"
"Weekly News Quiz | Dec. 2-8, 2014",2014-12-09,article,News,,[]
The Stranger in the Story,2014-12-09,article,News,,[]
In Performance: Kate Soper and Erin Lesser,2014-12-09,article,News,,['Music']
Taking Recipes From the Activist Cookbook,2014-12-09,article,News,,"['Mergers, Acquisitions and Divestitures']"
Profiles in Coreage,2014-12-09,article,News,,[]
Daily Clip Report,2014-12-09,article,News,,[]
