headline,date,doc_type,material_type,section,keywords
Keeping Score: Using the Monte Carlo Method in Tennis,2013-09-03,article,News,,['United States Open (Tennis)']
Massachusetts: Math Capital?,2013-09-03,multimedia,Video,,"['Education', 'Mathematics']"
"In Norman Rush’s Manuscripts, a Partnership in Play",2013-09-03,article,News,,['Books and Literature']
Sept. 3: Where the Candidates Are Today,2013-09-03,article,News,,"['Elections, Mayors']"
"N.H.T.S.A. Investigates 110,000 Nissans Over Transmission Leak",2013-09-03,article,News,,"['Automobile Safety Features and Defects', 'Automobiles']"
"After Rape and Neglect, a Survivor’s Family Fades Into Oblivion in Delhi",2013-09-03,article,News,,"['Child Abuse and Neglect', 'Families and Family Life', 'Police', 'Sex Crimes']"
Today in Small Business: Is Podcasting Back?,2013-09-03,article,News,,"['Entrepreneurship', 'Small Business', 'United States Economy']"
The Gun Report: Labor Day Weekend Edition,2013-09-03,article,News,,[]
Exploring the New Food Focus at Scientific American,2013-09-03,article,News,,"['Agriculture and Farming', 'Blogs and Blogging (Internet)', 'Diet and Nutrition', 'Food', 'Genetic Engineering', 'Medicine and Health', 'Science and Technology']"
LeBron James Developing TV Series for Starz,2013-09-03,article,News,,"['Basketball', 'Television']"
To Vladivostok and Beyond ,2013-09-03,article,News,,"['Hockey, Ice']"
A Second Act for the Legendary Stage Actor Joel Grey,2013-09-03,article,News,,"['Photography', 'Theater']"
London Production of ‘Merrily We Roll Along’ to Be Screened in Movie Theaters,2013-09-03,article,News,,['Theater']
Summers the Shiftless,2013-09-03,article,News,,[]
AMC Aims to Raise $400 Million in I.P.O.,2013-09-03,article,News,,[]
A Sweet German Riesling With Steamed Fish,2013-09-03,article,News,,"['Wines', 'Cooking and Cookbooks']"
Altidore Back on the Field,2013-09-03,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
Crossing the Lines Dividing the Races,2013-09-03,article,News,,"['Blacks', 'Black People', 'Race and Ethnicity', 'Books and Literature', 'Women and Girls']"
"Frederik Pohl, Science Fiction Master Who Vaporized Utopias, Dies at 93",2013-09-03,article,Obituary (Obit),,"['Science Fiction', 'Writing and Writers', 'Deaths (Obituaries)', 'Books and Literature']"
Obama Turns to Former Advisers,2013-09-03,article,News,,[]
Image of the Day: Sept. 3,2013-09-03,article,News,,[]
'Not Even Close',2013-09-03,multimedia,Video,,[]
Federer Paid Price for Not Adjusting His Game Plan,2013-09-03,article,News,,['Tennis']
"‘Natasha, Pierre and the Great Comet of 1812’ Moving to Midtown",2013-09-03,article,News,,['Theater']
"For BlackBerry, Bad News in the Microsoft-Nokia Marriage",2013-09-03,article,News,,"['BlackBerry (Handheld Device)', 'Cellular Telephones', 'Mergers, Acquisitions and Divestitures', 'Smartphones', 'Wireless Communications']"
Two More Hedge Funds Scoop Up Stakes in J.C. Penney,2013-09-03,article,News,,['Stocks and Bonds']
Are Novelists Too Wary of Criticizing Other Novelists?,2013-09-03,article,News,,"['Books and Literature', 'Writing and Writers']"
Budget Battles Keep Agencies Guessing,2013-09-03,article,News,,"['Federal Budget (US)', 'United States Politics and Government', 'Law and Legislation']"
Q. and A. With Stuart Elliott,2013-09-03,article,Question,,['ADVERTISING AND MARKETING']
Catwalks and Pillow Mints,2013-09-03,article,News,,['Hotels and Travel Lodgings']
Kenya Considers Leaving International Criminal Court,2013-09-03,article,Brief,,"['War Crimes, Genocide and Crimes Against Humanity']"
Hollywood’s Tanking Business Model,2013-09-03,article,News,,['Movies']
"Hotel Says ‘G’Day,’ and ‘G’Night,’ With Music-Centric Campaign",2013-09-03,article,News,,['ADVERTISING AND MARKETING']
Accounts and People of Note in the Advertising Industry,2013-09-03,article,News,,"['ADVERTISING AND MARKETING', 'Public Relations and Publicity', 'Hiring and Promotion', 'Appointments and Executive Changes']"
Romanian Charged With Genocide,2013-09-03,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Prisons and Prisoners']"
Business Owners Say They Have Yet to Figure Out Health Care,2013-09-03,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Small Business']"
JPMorgan Case Tests U.S. Law on Buying Influence Abroad,2013-09-03,article,News,,"['Bribery and Kickbacks', 'Foreign Corrupt Practices Act (1977)']"
Dennis Rodman’s Back in North Korea,2013-09-03,article,News,,[]
Li and Azarenka Battle to Three-Set Victories; Djokovic Coasts,2013-09-03,article,News,,"['Tennis', 'United States Open (Tennis)']"
The Critics: Assigning the Stars,2013-09-03,multimedia,Video,,['Food']
AT&T Should Resist Buying Spree,2013-09-03,article,News,,"['Mergers, Acquisitions and Divestitures']"
Japanese Smartphone Manufacturer Sees an Export Market in Older Users,2013-09-03,article,News,,"['Smartphones', 'Elderly']"
"De Blasio Could Avoid Democratic Runoff, New Poll Suggests",2013-09-03,article,News,,"['Elections, Mayors', 'Polls and Public Opinion', 'Voting and Voters']"
Invitation to a Dialogue: Spying Excesses,2013-09-03,article,Letter,,"['Surveillance of Citizens by Government', 'Espionage and Intelligence Services']"
The Critics: The Foods They Won’t Eat,2013-09-03,multimedia,Video,,[]
The End of an Era in Mobile,2013-09-03,article,News,,"['Cellular Telephones', 'Smartphones', 'Wireless Communications']"
The Critics: Trade Secrets,2013-09-03,multimedia,Video,,['Food']
The Critics: Overused Adjectives,2013-09-03,multimedia,Video,,[]
The Critics: Going Incognito,2013-09-03,multimedia,Video,,['Food']
"For Microsoft, Nokia Deal Was Long and Arduous",2013-09-03,article,News,,"['Cellular Telephones', 'Mergers, Acquisitions and Divestitures', 'Wireless Communications']"
U.N. Chief Reaffirms Opposition to Force,2013-09-03,article,News,,['Middle East and North Africa Unrest (2010- )']
Paley Center’s Television Festival Coming to New York,2013-09-03,article,News,,['Television']
Bookends: Columnists,2013-09-03,article,List,,['Books and Literature']
At the Critics’ Table,2013-09-03,multimedia,Interactive Feature,,['Restaurants']
"Living in Spuyten Duyvil, the Bronx",2013-09-03,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"Spuyten Duyvil, the Bronx, Defined by the Views",2013-09-03,article,News,,['Real Estate and Housing (Residential)']
Paid Vacation’s Decline,2013-09-03,article,News,,"['Employee Fringe Benefits', 'Family Leaves', 'Paid Time Off', 'Travel and Vacations', 'United States Economy']"
"With Plantronics Gaming Headset, Take a Call Without Hitting Pause",2013-09-03,article,News,,"['Headphones and Headsets', 'Computer and Video Games']"
U.S. Open Food Review: Vegging Out,2013-09-03,article,News,,[]
Officials Make Case for Strike Before Senate Panel,2013-09-03,article,News,,"['United States Defense and Military Forces', 'United States International Relations', 'Middle East and North Africa Unrest (2010- )']"
Street Style: Grunge Inspired Beauty & Accessories,2013-09-03,multimedia,Slideshow,,['Fashion and Apparel']
A Look Behind What You Hear,2013-09-03,article,Review,,"['Movies', 'Documentary Films and Programs']"
Be Wary of Even ‘Safe’ Investments,2013-09-03,article,News,,"['Stocks and Bonds', 'Securities and Commodities Violations']"
"Allies’ Intelligence Differs on Details, but Still Points to Assad Forces",2013-09-03,article,News,,"['Biological and Chemical Warfare', 'United States Politics and Government', 'Middle East and North Africa Unrest (2010- )', 'United States Defense and Military Forces']"
"Motorsports: Lorenzo, Busch, Langdon and Pagenaud Take Hard-Earned Wins",2013-09-03,article,News,,"['Automobile Racing', 'Automobiles', 'Motorcycle Racing', 'Nascar Sprint Cup Series']"
The Search for Stars Begins,2013-09-03,article,List,,"['Restaurants', 'Chefs']"
Syria and the Pax Americana,2013-09-03,article,News,,"['Biological and Chemical Warfare', 'Civilian Casualties', 'Middle East and North Africa Unrest (2010- )', 'Nuclear Weapons', 'United States International Relations', 'War Crimes, Genocide and Crimes Against Humanity']"
Pictures of the Day: Somalia and Elsewhere,2013-09-03,article,News,,[]
"At 65, Michel Richard Is Tackling the New York Dining Scene",2013-09-03,article,News,,"['Restaurants', 'Bakeries and Baked Products', 'Chefs']"
’62 Vette Stolen at Pebble Beach Is Recovered,2013-09-03,article,News,,"['Automobiles', 'Robberies and Thefts']"
Gallery | The Chelsea Hotel’s Resident Hairstylist Recalls Her Greatest Celebrity Clients,2013-09-03,article,News,,['Hair']
"Someday Worth Billions, but Now, They Need a Desk",2013-09-03,article,News,,"['Real Estate (Commercial)', 'Start-ups']"
Whiskey and Hotels Stir the Drinkers,2013-09-03,article,News,,"['Bars and Nightclubs', 'ALCOHOLIC BEVERAGES', 'Whiskey', 'Hotels and Travel Lodgings']"
The Greatest Stories Ever Told Can Now Be Read Too,2013-09-03,article,News,,[]
Tracking the Syrian Crisis and the International Response,2013-09-03,article,News,,[]
Car Bombings in Baghdad Follow a Familiar Pattern,2013-09-03,article,News,,['Bombs and Explosives']
An Austin Mansion Becomes a Modern Hotel,2013-09-03,article,News,,"['Historic Buildings and Sites', 'Hotels and Travel Lodgings', 'Travel and Vacations']"
A Sisterhood of Power Lunch Spots,2013-09-03,multimedia,Slideshow,,"['Restaurants', 'Women and Girls']"
Ladies Who Power Lunch,2013-09-03,article,News,,"['Restaurants', 'Women and Girls']"
"Pair of Nimble Hands Ever Ready at U.S. Open, With a Needle",2013-09-03,article,News,,"['Fashion and Apparel', 'Sewing', 'Tennis', 'Uniforms', 'United States Open (Tennis)']"
"Hotel Review: Playland Motel in Rockaway Beach, N.Y.",2013-09-03,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings']"
Testing a Premise on the Health Care Law and Part-Time Work,2013-09-03,article,News,,"['Labor and Jobs', 'Part-Time Employment', 'Patient Protection and Affordable Care Act (2010)', 'Working Hours']"
"Restaurant Report: The Piggy in Walker, Minn.",2013-09-03,article,News,,"['Travel and Vacations', 'Barbecue', 'Restaurants']"
The Microsoft-Nokia Deal: Risks and Messiness,2013-09-03,article,News,,[]
The ‘Mysterious’ Disappearance of a Quotation Has a Mundane Explanation,2013-09-03,article,News,,['Archives and Records']
Thorny Side Effects in Silicon Valley Tactic to Keep Control,2013-09-03,article,News,,"['Initial Public Offerings', 'Stocks and Bonds']"
Tips for the Next Heartland Road Trip,2013-09-03,article,News,,"['Travel and Vacations', 'Road Trips']"
"Tufted Velvet Chairs From Cherry, Glasses to Serve Vodka and More",2013-09-03,article,News,,"['Restaurants', 'Chairs', 'Lobsters', 'Cooking and Cookbooks']"
"Harrowing Questions, and Ethics, During Katrina",2013-09-03,article,Review,,"['Books and Literature', 'Hurricane Katrina (2005)', 'Ethics (Institutional)']"
New Role for Jackson on ‘American Idol’,2013-09-03,article,Brief,,['Television']
I’ll Have What You’re Having,2013-09-03,article,News,,"['Restaurants', 'Dating and Courtship']"
Bezos Makes First Visit to Washington Post as Owner,2013-09-03,article,News,,['Newspapers']
"In a Puzzle, a Clearer Look at 9/11",2013-09-03,article,News,,"['September 11 (2001)', 'World Trade Center (Manhattan, NY)', 'Flags, Emblems and Insignia', 'Service Dogs and Other Animals', 'Television']"
Gallery | The Cult ’80s Fashion Illustrator Tony Viramontes Gets a Second Look,2013-09-03,article,News,,['Fashion and Apparel']
Curators Chosen for American Pavilion at Architecture Biennale,2013-09-03,article,News,,"['ARCHITECTURE', 'Venice Architecture Biennale']"
A Film-Fueled Culture Clash Over Values in China,2013-09-03,article,News,,"['Writing and Writers', 'Movies']"
A Scandal-Scalded Murdoch as a Song-and-Dance Man,2013-09-03,article,News,,"['Theater', 'News and News Media']"
"Baroque Embedding, Feet First",2013-09-03,article,News,,"['Dancing', 'Classical Music']"
"Summer Attendance Falls on Broadway, but High Prices Lift Sales Totals",2013-09-03,article,News,,['Theater']
"A Way to Listen to Music and Outside Noise, Too",2013-09-03,article,Web Log,,['Headphones and Headsets']
Today’s Scuttlebot: Tasty New Android and a Marriage Made in Finland?,2013-09-03,article,News,,[]
When Movies Trade on Real Life,2013-09-03,article,News,,[]
Kerry Calls for Action on Syria,2013-09-03,multimedia,Video,,"['United States Politics and Government', 'United States International Relations', 'Middle East and North Africa Unrest (2010- )']"
Hagel Outlines Goals in Syria,2013-09-03,multimedia,Video,,"['United States Politics and Government', 'Middle East and North Africa Unrest (2010- )']"
Michelle Williams to Make Broadway Debut in ‘Cabaret’,2013-09-03,article,News,,['Theater']
"Detours and Divisions, but Few Wild Exaggerations in Debate",2013-09-03,article,News,,"['Debates (Political)', 'Elections, Mayors']"
News Corp. Sells a Group of Small Local Publications,2013-09-03,article,News,,['Newspapers']
A Television Designed for the Outdoors,2013-09-03,article,Web Log,,['Television Sets']
What to Watch For,2013-09-03,article,List,,"['Restaurants', 'Cooking and Cookbooks', 'Bars and Nightclubs']"
"Two ‘It’ Girls, Palling Around in Paris",2013-09-03,article,News,,[]
"No Ground Troops in Syria, Kerry Insists",2013-09-03,multimedia,Video,,"['United States Politics and Government', 'United States International Relations', 'Middle East and North Africa Unrest (2010- )']"
Jazz Greats in Rare Form,2013-09-03,article,News,,"['Jazz', 'Photography']"
The Austerian Mask Slips,2013-09-03,article,News,,[]
Quarterfinal Opponents Meet in Doubles First,2013-09-03,article,News,,['United States Open (Tennis)']
North Carolina: College Student’s Candidacy Allowed,2013-09-03,article,Brief,,"['Colleges and Universities', 'Elections, City Councils']"
Chile: 3 Sue Over Sexual Abuse Cases,2013-09-04,article,Brief,,"['Sex Crimes', 'Priests', 'Child Abuse and Neglect']"
No Bounce for Europe in Rebound by Germany,2013-09-04,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Euro (Currency)', 'International Trade and World Market']"
Business Losing Clout in a G.O.P. Moving Right,2013-09-04,article,News Analysis,,"['United States Politics and Government', 'Campaign Finance', 'Corporations', 'Citizens United v Federal Election Commission (Supreme Court Decision)', 'Lobbying and Lobbyists']"
Pier’s Developer Looks for a Creative Tenant Mix,2013-09-04,article,News,,"['Area Planning and Renewal', 'Real Estate (Commercial)', 'Shopping and Retail']"
Voter-Guide Videos Catch Many Candidates in the Headlights,2013-09-04,article,News,,"['Elections', 'Video Recordings and Downloads', 'Voting and Voters', 'Elections, Mayors']"
"65 Years Later, a Memorial Gives Names to Crash Victims",2013-09-04,article,News,,"['Aviation Accidents and Safety', 'Deportation', 'Immigration and Emigration', 'Migrant Labor (Agriculture)', 'Tombs and Tombstones', 'Funerals and Memorials']"
"Ray Grebey, Negotiator in ’81 Baseball Strike, Dies at 85",2013-09-04,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Baseball']"
"With a Burst of Color, Turkey’s Public Walkways Become a Focus of Quiet Protest",2013-09-04,article,News,,"['Demonstrations, Protests, and Riots', 'Homosexuality']"
Oracle Down 2 Races Before America’s Cup Starts,2013-09-04,article,News,,"[""AMERICA'S CUP"", 'Sailboats and Sailing']"
"Disgraced in Albany, and Vying for Council",2013-09-04,article,News,,"['Elections', 'Sexual Harassment', 'Elections, City Councils', 'Politics and Government']"
Egypt Speeds Use of Trials for Jailing of Islamists,2013-09-04,article,News,,"['Middle East and North Africa Unrest (2010- )', 'News and News Media', 'Demonstrations, Protests, and Riots']"
Playing Detective in Finding Films of Opponents,2013-09-04,article,News,,"['Football (College)', 'Video Recordings and Downloads']"
Senate Resolution on Syria,2013-09-04,multimedia,Interactive Feature,,['Middle East and North Africa Unrest (2010- )']
A Practical Farmer Who Showed the Way,2013-09-04,article,News,,['Agriculture and Farming']
Preserving a Skateboarding Park and Its Creator’s Memory ,2013-09-04,article,News,,"['Skateboarding', 'Restoration and Renovation']"
A Lesson in Adjusting to Lower Expectations,2013-09-04,article,News,,"['Tennis', 'United States Open (Tennis)']"
The Limits of Nullification,2013-09-04,article,Op-Ed,,"['Gun Control', 'States (US)', 'Constitution (US)', 'State Legislatures', 'Law and Legislation']"
Russian Youth Group With a Mission: Sniffing Out Illegal Migrants,2013-09-04,article,News,,"['Immigration and Emigration', 'Police', 'Youth', 'Illegal Immigration']"
Judge Is Asked by Creditors of Archdiocese to Leave Case,2013-09-04,article,News,,"['Conflicts of Interest', 'Suits and Litigation (Civil)', 'Bankruptcies', 'Cemeteries', 'Sex Crimes', 'Clergy']"
Extra Week of Summer Break? Time to Panic,2013-09-04,article,News,,"['Education (K-12)', 'Rosh Hashana', 'Labor Day']"
"On Syria, a U.N. Vote Isn’t Optional",2013-09-04,article,Op-Ed,,"['International Relations', 'Biological and Chemical Warfare', 'United States Defense and Military Forces']"
Leaving a Tip: A Custom in Need of Changing?,2013-09-04,article,News,,"['Tips and Tipping', 'Restaurants', 'Suits and Litigation (Civil)', 'Wages and Salaries']"
Indian Police Officer Says Leaders Approved Executions,2013-09-04,article,News,,"['Police', 'Terrorism', 'Assassinations and Attempted Assassinations', 'Police Brutality, Misconduct and Shootings']"
Recent Commercial Real Estate,2013-09-04,article,List,,"['Renting and Leasing (Real Estate)', 'Real Estate (Commercial)']"
Arm and Shame,2013-09-04,article,Op-Ed,,"['Biological and Chemical Warfare', 'United States International Relations', 'Middle East and North Africa Unrest (2010- )', 'United States Defense and Military Forces']"
"Taxes, Benefits and Equality",2013-09-04,article,Editorial,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'States (US)', 'Federal Taxes (US)', 'Editorials']"
Mr. Bloomberg and ‘the Ideologues’,2013-09-04,article,Editorial,,"['Crime and Criminals', 'Search and Seizure', 'Editorials', 'Racial Profiling']"
Britain’s Syria Vote in Perspective,2013-09-04,article,Editorial,,"['United States International Relations', 'Middle East and North Africa Unrest (2010- )', 'Editorials', 'Biological and Chemical Warfare']"
U.S. Military Deaths in Afghanistan,2013-09-04,article,List,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces', 'Deaths (Fatalities)']"
An Old Campaign Learns a New Song,2013-09-04,article,News,,"['ADVERTISING AND MARKETING', 'Television']"
"The Ad Campaign: ‘Lhota, You’re No Rudy’",2013-09-04,article,News,,"['Elections, Mayors', 'Political Advertising']"
"As Wolves Return to French Alps, a Way of Life Is Threatened",2013-09-04,article,News,,"['Sheep', 'Wolves', 'Agriculture and Farming']"
Susan Hewitt,2013-09-04,article,Interview,,['Real Estate and Housing (Residential)']
Attempts to Control Contamination by Radioactivity in Fukushima,2013-09-04,multimedia,Interactive Feature,,"['Fukushima Daiichi Nuclear Power Plant (Japan)', 'Nuclear Energy', 'Disasters and Emergencies']"
Taking First Career Steps on a Path Set by McEnroe,2013-09-04,article,News,,"['Tennis', 'United States Open (Tennis)']"
"Wolves, Once Endangered, Now Threaten French Shepherds’ Livelihood",2013-09-04,multimedia,Slideshow,,"['Wolves', 'Sheep', 'Agriculture and Farming']"
Jersey City May Require Paid Sick Leave,2013-09-04,article,News,,"['Paid Time Off', 'Labor and Jobs', 'Law and Legislation']"
"In Nokia, Microsoft Bets on Apple-Like Revival",2013-09-04,article,News,,"['Smartphones', 'Mergers, Acquisitions and Divestitures', 'Cellular Telephones']"
"From Nokia, an Executive Who Knows the Difficulties at Hand",2013-09-04,article,News,,"['Mergers, Acquisitions and Divestitures', 'Cellular Telephones', 'Appointments and Executive Changes', 'Smartphones', 'Software']"
"Shedding Handsets, Nokia Looks to the Future",2013-09-04,article,News,,"['Wireless Communications', 'Cellular Telephones', 'Mergers, Acquisitions and Divestitures']"
Bushes Focus on Immigration Debate to Reclaim Their Influence,2013-09-04,article,News,,"['Presidential Election of 2016', 'Immigration and Emigration', 'Hispanic-Americans', 'United States Politics and Government', 'Books and Literature']"
Better Privacy Laws: Priority for America and Germany,2013-09-04,article,Letter,,['Privacy']
Shadow of a Doubt,2013-09-04,article,Op-Ed,,"['United States International Relations', 'Iraq War (2003-11)', 'Middle East and North Africa Unrest (2010- )', 'United States Defense and Military Forces']"
PAC Backed by Billionaire to Broadcast Ads for Lhota,2013-09-04,article,News,,"['Political Advertising', 'Elections, Mayors']"
Breathing Space,2013-09-04,article,News,,['Crossword Puzzles']
"Corrections: September 4, 2013",2013-09-04,article,News,,[]
Criticism by Alderson and Collins Is the Latest Setback for Tejada,2013-09-04,article,News,,['Baseball']
Restoring Gracie Mansion,2013-09-04,article,Letter,,"['Historic Buildings and Sites', 'Mayors']"
"Obama, Congress and the Syria Vote",2013-09-04,article,Letter,,"['Biological and Chemical Warfare', 'United States Politics and Government', 'Defense and Military Forces']"
"New York City’s Unionized Workers Are Mostly Minorities, a Study Shows",2013-09-04,article,News,,"['Organized Labor', 'Race and Ethnicity', 'Minorities', 'Women and Girls']"
Lottery Numbers,2013-09-04,article,List,,['Lotteries']
What’s Wrong With Philosophy?,2013-09-04,article,News,,"['Discrimination', 'Philosophy', 'Sexual Harassment']"
Rising as a Tennis Player With Egypt’s Pyramids in View,2013-09-04,article,News,,"['Tennis', 'United States Open (Tennis)']"
Errors Cast Doubt on Japan’s Cleanup of Nuclear Accident Site,2013-09-04,article,News,,"['Fukushima Daiichi Nuclear Power Plant (Japan)', 'Japan Earthquake and Tsunami (2011)', 'Radiation', 'Nuclear Energy', 'Nuclear Wastes']"
Microsoft Gambles on Nokia,2013-09-04,multimedia,Video,,"['Cellular Telephones', 'Smartphones']"
"With Tap, Mets Reliever Gets on Track",2013-09-04,article,News,,['Baseball']
"Quotation of the Day for Wednesday, Sept. 4, 2013",2013-09-04,article,Quote,,[]
Bar Mitzvahs Get New Look to Build Faith,2013-09-04,article,News,,"['Jews and Judaism', 'Synagogues', 'Children and Childhood']"
"Parrying at the Top, and Lunging Below",2013-09-04,article,News,,"['Debates (Political)', 'Elections, Mayors', 'Television']"
Five-Run Rally in Eighth Rescues the Yankees and Kuroda,2013-09-04,article,News,,['Baseball']
"With Little Time Left, Mayoral Candidates Pounce on de Blasio",2013-09-04,article,News,,"['Debates (Political)', 'Elections, Mayors']"
Assad Wages War Shielded With a Smile,2013-09-04,article,News,,['Middle East and North Africa Unrest (2010- )']
"Murray Wobbles, but Regains Command in Win",2013-09-04,article,News,,"['Tennis', 'United States Open (Tennis)']"
"Detours and Divisions, but Few Wild Exaggerations in Mayoral Debate",2013-09-04,article,News,,"['Debates (Political)', 'Elections, Mayors']"
Trying to Get Out of Third Place,2013-09-04,multimedia,Interactive Feature,,[]
How Fragile Is the New Democratic Coalition?,2013-09-04,article,News,,"['Presidential Election of 1988', 'Presidential Election of 2012', 'Voting and Voters']"
"Finding Trash and Worse, but So Far, No Ship With Treasure",2013-09-04,article,News,,"['Shipwrecks', 'Revolutionary War, American (1775-83)', 'Hurricane Sandy (2012)']"
"Tatyana I. Zaslavskaya, Adviser to Gorbachev, Dies at 86",2013-09-04,article,Obituary (Obit),,"['Sociology', 'Deaths (Obituaries)']"
Inside Fukushima’s Evacuation Zone,2013-09-04,multimedia,Slideshow,,"['Fukushima Daiichi Nuclear Power Plant (Japan)', 'Radiation', 'Nuclear Energy']"
Obamacare vs. Romneycare: The Labor Impact,2013-09-04,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'United States Economy']"
What to Do if Your Child Tears an A.C.L.,2013-09-04,article,News,,"['Knees', 'Physical Therapy', 'Sports Injuries', 'Surgery and Surgeons']"
App for N.F.L. Players to Promote Safe Rides,2013-09-04,article,News,,"['Football', 'Mobile Applications', 'Drunken and Reckless Driving', 'Smartphones']"
Word of the Day | stickler,2013-09-04,article,News,,[]
"Diplomatic Security Must Be Priority at State Dept., Panel Says",2013-09-04,article,News,,"['Diplomatic Service, Embassies and Consulates', 'United States International Relations', 'Terrorism', 'Security and Warning Systems']"
What’s on Wednesday,2013-09-04,article,Schedule,,[]
California: Prisons to Allow Same-Sex Marriages,2013-09-04,article,Brief,,"['Prisons and Prisoners', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
The Final Mayoral Debate,2013-09-04,multimedia,Video,,"['Elections, Mayors', 'Debates (Political)']"
"News Quiz | September 4, 2013",2013-09-04,article,News,,[]
Death in Prison of Man Who Held Ohio Women Captive Prompts Investigations,2013-09-04,article,News,,"['Suicides and Suicide Attempts', 'Kidnapping', 'Prisons and Prisoners', 'Sex Crimes']"
What to Watch at the U.S. Open on Wednesday,2013-09-04,article,News,,"['Tennis', 'United States Open (Tennis)']"
"The Lens Is Standard, the Photos Anything But",2013-09-04,article,News,,['Photography']
"If Google Could Search Twitter, It Would Find Topsy",2013-09-04,article,News,,['Social Media']
A Conversation With: Goa Chief Minister Manohar Parrikar,2013-09-04,article,News,,"['Elections', 'Hinduism', 'Polls and Public Opinion']"
"Test Yourself | Math, Sept. 4, 2013",2013-09-04,article,News,,[]
6 Q’s About the News | The Conflict in Syria,2013-09-04,article,News,,[]
Does Technology Make Us More Alone?,2013-09-04,article,News,,[]
The Global Elite’s Favorite Strongman,2013-09-04,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Hutu Tribe', 'Tutsi Tribe']"
Putin Says Proof of Chemical Arms Attack Is Not Enough to Justify U.S. Action,2013-09-04,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Biological and Chemical Warfare']"
"Diana Nyad on Pride, Survival and Her Plans at Age 10",2013-09-04,article,News,,['Swimming']
New York Today: Big Apples and Honey,2013-09-04,article,News,,[]
Pollutants From Plant Killed Fish in China,2013-09-04,article,News,,"['Fish and Other Marine Life', 'Water Pollution', 'Factories and Manufacturing']"
Obama Says ‘World Set a Red Line’ on Chemical Arms,2013-09-04,article,News,,"['United States International Relations', 'Middle East and North Africa Unrest (2010- )', 'United States Defense and Military Forces']"
Bank of America Suit Against Two Ex-Bear Stearns Executives Is Dismissed,2013-09-04,article,News,,"['Banking and Financial Institutions', 'Mortgage-Backed Securities', 'Subprime Mortgage Crisis', 'Suits and Litigation (Civil)']"
"Lending Start-Up CommonBond Raises $100 Million, With Pandit as Investor",2013-09-04,article,News,,"['Banking and Financial Institutions', 'Business Schools', 'Graduate Schools and Students', 'Start-ups', 'Student Loans']"
South Korean Lawmakers Back Arrest of Colleague in Treason Case,2013-09-04,article,News,,"['Treason', 'Espionage and Intelligence Services']"
Daily Report: Microsoft Seeks to Emulate Apple’s Revival With Nokia Purchase,2013-09-04,article,News,,"['Computers and the Internet', 'Smartphones']"
Wildfires and Climate Change,2013-09-04,article,News,,"['Wildfires', 'Global Warming', 'Greenhouse Gas Emissions']"
Letter to a Young Writer: ‘Get Lost’,2013-09-04,article,News,,[]
Tech Titans Without Checks and Balances,2013-09-04,article,News,,[]
The Turkish Stockholm Syndrome,2013-09-04,article,News,,"['Banking and Financial Institutions', 'Interest Rates']"
Today in Small Business: The ‘Crabfries’ Lawsuit,2013-09-04,article,News,,"['Small Business', 'Social Media', 'Start-ups', 'United States Economy']"
Interrupting a Prayer Under a Streetlight,2013-09-04,article,News,,"['Prayers and Prayer Books', 'Religion and Belief']"
Britain to Prosecute Japan’s Olympus for Fraud,2013-09-04,article,News,,"['Suits and Litigation (Civil)', 'Frauds and Swindling']"
"New York Fashion Week Daily Preview: Wednesday, Sept. 4",2013-09-04,article,News,,[]
Getting a Glimpse of Your Own Marketing Data Online,2013-09-04,article,News,,"['Data-Mining and Database Marketing', 'Privacy']"
After the Punks Comes … Charles James.,2013-09-04,article,News,,[]
Parenting as a Spiritual Practice,2013-09-04,article,News,,"['Children and Childhood', 'Jews and Judaism', 'Parenting', 'Religion and Belief', 'Rosh Hashana']"
"Answers for Middle-Aged Seekers of MOOCs, Part 1",2013-09-04,article,Question,,"['E-Learning', 'Colleges and Universities', 'Baby Boomers', 'Computers and the Internet']"
"All the Rage | For Fall, Scarves to Wrap or Drape",2013-09-04,article,News,,['Scarves']
Start-Up Brings an Internet Sensibility to Time Shares,2013-09-04,article,News,,"['E-Commerce', 'Start-ups', 'Travel and Vacations']"
Countdown to Fashion Week — Final Touch,2013-09-04,multimedia,Video,,"['New York Fashion Week', 'Hair', 'Cosmetics and Toiletries', 'Fashion and Apparel']"
What is Journalism For?,2013-09-04,article,News,,"['Blogs and Blogging (Internet)', 'News and News Media']"
Countdown to Fashion Week: Hair and Makeup,2013-09-04,article,News,,"['Fashion and Apparel', 'New York Fashion Week', 'Cosmetics and Toiletries', 'Hair']"
