Sr.No.;DEMAND_DATE;Montag;Dienstag;Mittwoch;Donnerstag;Freitag;Samstag;Sonntag;MONTH_JAN;MONTH_FEB;MONTH_MAR;MONTH_APR;MONTH_MAY;MONTH_JUN;MONTH_JUL;MONTH_AUG;MONTH_SEP;MONTH_OCT;MONTH_NOV;MONTH_DEC;YEAR_2013;YEAR_2014;YEAR_2015;CALAMARI;FISCH;GARNELEN;HAEHNCHEN;KOEFTE;LAMM;STEAK;TOTAL_FISCHPROD;TOTAL_FLEISCH;TOTAL;CALAMARI_DEMAND_T1;CALAMARI_DEMAND_T2;CALAMARI_DEMAND_T3;CALAMARI_DEMAND_T4;CALAMARI_DEMAND_T5;CALAMARI_DEMAND_T6;CALAMARI_DEMAND_T7;FISCH_DEMAND_T1;FISCH_DEMAND_T2;FISCH_DEMAND_T3;FISCH_DEMAND_T4;FISCH_DEMAND_T5;FISCH_DEMAND_T6;FISCH_DEMAND_T7;GARNELEN_DEMAND_T1;GARNELEN_DEMAND_T2;GARNELEN_DEMAND_T3;GARNELEN_DEMAND_T4;GARNELEN_DEMAND_T5;GARNELEN_DEMAND_T6;GARNELEN_DEMAND_T7;HAEHNCHEN_DEMAND_T1;HAEHNCHEN_DEMAND_T2;HAEHNCHEN_DEMAND_T3;HAEHNCHEN_DEMAND_T4;HAEHNCHEN_DEMAND_T5;HAEHNCHEN_DEMAND_T6;HAEHNCHEN_DEMAND_T7;KOEFTE_DEMAND_T1;KOEFTE_DEMAND_T2;KOEFTE_DEMAND_T3;KOEFTE_DEMAND_T4;KOEFTE_DEMAND_T5;KOEFTE_DEMAND_T6;KOEFTE_DEMAND_T7;LAMM_DEMAND_T1;LAMM_DEMAND_T2;LAMM_DEMAND_T3;LAMM_DEMAND_T4;LAMM_DEMAND_T5;LAMM_DEMAND_T6;LAMM_DEMAND_T7;STEAK_DEMAND_T1;STEAK_DEMAND_T2;STEAK_DEMAND_T3;STEAK_DEMAND_T4;STEAK_DEMAND_T5;STEAK_DEMAND_T6;STEAK_DEMAND_T7;TOTAL_FISCHPROD_DEMAND_T1;TOTAL_FISCHPROD_DEMAND_T2;TOTAL_FISCHPROD_DEMAND_T3;TOTAL_FISCHPROD_DEMAND_T4;TOTAL_FISCHPROD_DEMAND_T5;TOTAL_FISCHPROD_DEMAND_T6;TOTAL_FISCHPROD_DEMAND_T7;TOTAL_FLEISCH_DEMAND_T1;TOTAL_FLEISCH_DEMAND_T2;TOTAL_FLEISCH_DEMAND_T3;TOTAL_FLEISCH_DEMAND_T4;TOTAL_FLEISCH_DEMAND_T5;TOTAL_FLEISCH_DEMAND_T6;TOTAL_FLEISCH_DEMAND_T7;TOTAL_DEMAND_T1;TOTAL_DEMAND_T2;TOTAL_DEMAND_T3;TOTAL_DEMAND_T4;TOTAL_DEMAND_T5;TOTAL_DEMAND_T6;TOTAL_DEMAND_T7;CALAMARI_CUM_DEMAND_T2;CALAMARI_CUM_DEMAND_T3;CALAMARI_CUM_DEMAND_T4;CALAMARI_CUM_DEMAND_T5;CALAMARI_CUM_DEMAND_T6;CALAMARI_CUM_DEMAND_T7;FISCH_CUM_DEMAND_T2;FISCH_CUM_DEMAND_T3;FISCH_CUM_DEMAND_T4;FISCH_CUM_DEMAND_T5;FISCH_CUM_DEMAND_T6;FISCH_CUM_DEMAND_T7;GARNELEN_CUM_DEMAND_T2;GARNELEN_CUM_DEMAND_T3;GARNELEN_CUM_DEMAND_T4;GARNELEN_CUM_DEMAND_T5;GARNELEN_CUM_DEMAND_T6;GARNELEN_CUM_DEMAND_T7;HAEHNCHEN_CUM_DEMAND_T2;HAEHNCHEN_CUM_DEMAND_T3;HAEHNCHEN_CUM_DEMAND_T4;HAEHNCHEN_CUM_DEMAND_T5;HAEHNCHEN_CUM_DEMAND_T6;HAEHNCHEN_CUM_DEMAND_T7;KOEFTE_CUM_DEMAND_T2;KOEFTE_CUM_DEMAND_T3;KOEFTE_CUM_DEMAND_T4;KOEFTE_CUM_DEMAND_T5;KOEFTE_CUM_DEMAND_T6;KOEFTE_CUM_DEMAND_T7;LAMM_CUM_DEMAND_T2;LAMM_CUM_DEMAND_T3;LAMM_CUM_DEMAND_T4;LAMM_CUM_DEMAND_T5;LAMM_CUM_DEMAND_T6;LAMM_CUM_DEMAND_T7;STEAK_CUM_DEMAND_T2;STEAK_CUM_DEMAND_T3;STEAK_CUM_DEMAND_T4;STEAK_CUM_DEMAND_T5;STEAK_CUM_DEMAND_T6;STEAK_CUM_DEMAND_T7;TOTAL_FISCHPROD_CUM_DEMAND_T2;TOTAL_FISCHPROD_CUM_DEMAND_T3;TOTAL_FISCHPROD_CUM_DEMAND_T4;TOTAL_FISCHPROD_CUM_DEMAND_T5;TOTAL_FISCHPROD_CUM_DEMAND_T6;TOTAL_FISCHPROD_CUM_DEMAND_T7;TOTAL_FLEISCH_CUM_DEMAND_T2;TOTAL_FLEISCH_CUM_DEMAND_T3;TOTAL_FLEISCH_CUM_DEMAND_T4;TOTAL_FLEISCH_CUM_DEMAND_T5;TOTAL_FLEISCH_CUM_DEMAND_T6;TOTAL_FLEISCH_CUM_DEMAND_T7;TOTAL_CUM_DEMAND_T2;TOTAL_CUM_DEMAND_T3;TOTAL_CUM_DEMAND_T4;TOTAL_CUM_DEMAND_T5;TOTAL_CUM_DEMAND_T6;TOTAL_CUM_DEMAND_T7;CALAMARI_HML_DEMAND_T7;FISCH_HML_DEMAND_T7;GARNELEN_HML_DEMAND_T7;HAEHNCHEN_HML_DEMAND_T7;KOEFTE_HML_DEMAND_T7;LAMM_HML_DEMAND_T7;STEAK_HML_DEMAND_T7;TOTAL_FISCHPROD_HML_DEMAND_T7;TOTAL_FLEISCH_HML_DEMAND_T7;TOTAL_HML_DEMAND_T7;CALAMARI_NO_DAYS_ABOVE_7D_MEAN;FISCH_NO_DAYS_ABOVE_7D_MEAN;GARNELEN_NO_DAYS_ABOVE_7D_MEAN;HAEHNCHEN_NO_DAYS_ABOVE_7D_MEAN;KOEFTE_NO_DAYS_ABOVE_7D_MEAN;LAMM_NO_DAYS_ABOVE_7D_MEAN;STEAK_NO_DAYS_ABOVE_7D_MEAN;TOTAL_FISCHPROD_NO_DAYS_ABOVE_7D_MEAN;TOTAL_FLEISCH_NO_DAYS_ABOVE_7D_MEAN;TOTAL_NO_DAYS_ABOVE_7D_MEAN;CALAMARI_NO_DAYS_BELOW_7D_MEAN;FISCH_NO_DAYS_BELOW_7D_MEAN;GARNELEN_NO_DAYS_BELOW_7D_MEAN;HAEHNCHEN_NO_DAYS_BELOW_7D_MEAN;KOEFTE_NO_DAYS_BELOW_7D_MEAN;LAMM_NO_DAYS_BELOW_7D_MEAN;STEAK_NO_DAYS_BELOW_7D_MEAN;TOTAL_FISCHPROD_NO_DAYS_BELOW_7D_MEAN;TOTAL_FLEISCH_NO_DAYS_BELOW_7D_MEAN;TOTAL_NO_DAYS_BELOW_7D_MEAN;CALAMARI_MEAN_SAME_WDAY_DEMANDS_W2;CALAMARI_MEAN_SAME_WDAY_DEMANDS_W3;CALAMARI_MEAN_SAME_WDAY_DEMANDS_W4;FISCH_MEAN_SAME_WDAY_DEMANDS_W2;FISCH_MEAN_SAME_WDAY_DEMANDS_W3;FISCH_MEAN_SAME_WDAY_DEMANDS_W4;GARNELEN_MEAN_SAME_WDAY_DEMANDS_W2;GARNELEN_MEAN_SAME_WDAY_DEMANDS_W3;GARNELEN_MEAN_SAME_WDAY_DEMANDS_W4;HAEHNCHEN_MEAN_SAME_WDAY_DEMANDS_W2;HAEHNCHEN_MEAN_SAME_WDAY_DEMANDS_W3;HAEHNCHEN_MEAN_SAME_WDAY_DEMANDS_W4;KOEFTE_MEAN_SAME_WDAY_DEMANDS_W2;KOEFTE_MEAN_SAME_WDAY_DEMANDS_W3;KOEFTE_MEAN_SAME_WDAY_DEMANDS_W4;LAMM_MEAN_SAME_WDAY_DEMANDS_W2;LAMM_MEAN_SAME_WDAY_DEMANDS_W3;LAMM_MEAN_SAME_WDAY_DEMANDS_W4;STEAK_MEAN_SAME_WDAY_DEMANDS_W2;STEAK_MEAN_SAME_WDAY_DEMANDS_W3;STEAK_MEAN_SAME_WDAY_DEMANDS_W4;TOTAL_FISCHPROD_MEAN_SAME_WDAY_DEMANDS_W2;TOTAL_FISCHPROD_MEAN_SAME_WDAY_DEMANDS_W3;TOTAL_FISCHPROD_MEAN_SAME_WDAY_DEMANDS_W4;TOTAL_FLEISCH_MEAN_SAME_WDAY_DEMANDS_W2;TOTAL_FLEISCH_MEAN_SAME_WDAY_DEMANDS_W3;TOTAL_FLEISCH_MEAN_SAME_WDAY_DEMANDS_W4;TOTAL_MEAN_SAME_WDAY_DEMANDS_W2;TOTAL_MEAN_SAME_WDAY_DEMANDS_W3;TOTAL_MEAN_SAME_WDAY_DEMANDS_W4;ISOUTLIER_HIGH;ISOUTLIER_LOW;WIND;BEWOELKUNG;NIEDERSCHLAG;SONNE;LUFTTEMPERATUR;WIND_T1;WIND_T2;WIND_T3;BEWOELKUNG_T1;BEWOELKUNG_T2;BEWOELKUNG_T3;NIEDERSCHLAG_T1;NIEDERSCHLAG_T2;NIEDERSCHLAG_T3;SONNE_T1;SONNE_T2;SONNE_T3;LUFTTEMPERATUR_T1;LUFTTEMPERATUR_T2;LUFTTEMPERATUR_T3;WIND_MEAN_OVER_LAST_T2;WIND_MEAN_OVER_LAST_T3;WIND_MEAN_OVER_LAST_T4;WIND_MEAN_OVER_LAST_T5;WIND_MEAN_OVER_LAST_T6;WIND_MEAN_OVER_LAST_T7;BEWOELKUNG_MEAN_OVER_LAST_T2;BEWOELKUNG_MEAN_OVER_LAST_T3;BEWOELKUNG_MEAN_OVER_LAST_T4;BEWOELKUNG_MEAN_OVER_LAST_T5;BEWOELKUNG_MEAN_OVER_LAST_T6;BEWOELKUNG_MEAN_OVER_LAST_T7;NIEDERSCHLAG_MEAN_OVER_LAST_T2;NIEDERSCHLAG_MEAN_OVER_LAST_T3;NIEDERSCHLAG_MEAN_OVER_LAST_T4;NIEDERSCHLAG_MEAN_OVER_LAST_T5;NIEDERSCHLAG_MEAN_OVER_LAST_T6;NIEDERSCHLAG_MEAN_OVER_LAST_T7;SONNE_MEAN_OVER_LAST_T2;SONNE_MEAN_OVER_LAST_T3;SONNE_MEAN_OVER_LAST_T4;SONNE_MEAN_OVER_LAST_T5;SONNE_MEAN_OVER_LAST_T6;SONNE_MEAN_OVER_LAST_T7;LUFTTEMPERATUR_MEAN_OVER_LAST_T2;LUFTTEMPERATUR_MEAN_OVER_LAST_T3;LUFTTEMPERATUR_MEAN_OVER_LAST_T4;LUFTTEMPERATUR_MEAN_OVER_LAST_T5;LUFTTEMPERATUR_MEAN_OVER_LAST_T6;LUFTTEMPERATUR_MEAN_OVER_LAST_T7;WIND_HML_OVER_T7;BEWOELKUNG_HML_OVER_T7;NIEDERSCHLAG_HML_OVER_T7;SONNE_HML_OVER_T7;LUFTTEMPERATUR_HML_OVER_T7;WIND_NO_DAYS_ABOVE_7D_MEAN;BEWOELKUNG_NO_DAYS_ABOVE_7D_MEAN;NIEDERSCHLAG_NO_DAYS_ABOVE_7D_MEAN;SONNE_NO_DAYS_ABOVE_7D_MEAN;LUFTTEMPERATUR_NO_DAYS_ABOVE_7D_MEAN;WIND_NO_DAYS_BELOW_7D_MEAN;BEWOELKUNG_NO_DAYS_BELOW_7D_MEAN;NIEDERSCHLAG_NO_DAYS_BELOW_7D_MEAN;SONNE_NO_DAYS_BELOW_7D_MEAN;LUFTTEMPERATUR_NO_DAYS_BELOW_7D_MEAN;ISHOLIDAY;WEEKEND
339;9.8.2014;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;3;5;9;29;23;21;20;17;93;110;6;2;4;6;3;3;1;3;4;3;4;4;3;0;4;6;9;9;10;11;10;16;27;32;28;17;32;26;12;24;24;32;24;26;27;17;29;24;30;31;40;25;22;16;19;21;11;21;14;13;12;16;19;17;17;11;67;96;99;111;83;119;92;80;108;115;130;100;136;103;8;12;18;21;24;25;7;10;14;18;21;21;10;19;28;38;49;59;43;75;103;120;152;178;36;60;92;116;142;169;46;70;100;131;171;196;38;57;78;89;110;124;25;41;60;77;94;105;163;262;373;456;575;667;188;303;433;533;669;772;5;4;7;16;20;23;11;8;52;56;3;3;5;5;3;4;4;4;4;3;4;1;2;2;4;3;3;3;3;4;2;2.666666667;3;2.5;2.666666667;2.25;9;8.666666667;9.75;24;22.66666667;25.25;21;19.66666667;20;28;26.66666667;26.5;19;17.66666667;16.5;13.5;14;15;92;86.66666667;88.25;105.5;100.6666667;103.25;0;0;1.983333333;4.75;0;446;23.025;2.078571429;1.4;1.808333333;5;3.769230769;4.083333333;0;0;0;460;355;496;21.51428571;22.19230769;22.45;1.739285714;1.762301587;1.732142857;1.959047619;1.945039683;1.965986395;4.384615385;4.284188034;5.150641026;5.720512821;6.030982906;6.288461538;-3.19E-16;-9.44E-16;2.01E-16;-4.61E-16;0.016666667;0.014285714;407.5;437;327.75;262.2;226;197;21.8532967;22.0521978;20.96831502;19.95131868;19.28582112;18.64737049;1.466666667;4.230769231;0.1;496;7.633333333;3;4;1;3;3;4;3;6;4;4;0;0
340;9.9.2014;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;9;8;28;17;34;10;19;89;108;3;6;2;4;6;3;3;5;3;4;3;4;4;3;9;4;6;9;9;10;11;29;16;27;32;28;17;32;23;12;24;24;32;24;26;21;17;29;24;30;31;40;20;22;16;19;21;11;21;17;13;12;16;19;17;17;93;67;96;99;111;83;119;110;80;108;115;130;100;136;9;11;15;21;24;27;8;12;15;19;23;26;13;19;28;37;47;58;45;72;104;132;149;181;35;59;83;115;139;165;38;67;91;121;152;192;42;58;77;98;109;130;30;42;58;77;94;111;160;256;355;466;549;668;190;298;413;543;643;779;4;2;7;16;20;23;11;7;52;56;3;4;5;5;5;4;5;5;4;3;4;3;2;2;2;3;2;2;3;4;4;4.666666667;4;5.5;5;4.25;7;7;7.5;32;28.66666667;27.5;23.5;20.66666667;22.25;32.5;37.33333333;39.75;21.5;21.66666667;21.25;16.5;16.66666667;15.75;109.5;108.3333333;110.75;126;125;126.5;0;0;2.3;2.666666667;0;455;20.63333333;1.983333333;2.078571429;1.4;4.75;5;3.769230769;0;0;0;446;460;355;23.025;21.51428571;22.19230769;2.030952381;1.820634921;1.817559524;1.782380952;1.963095238;1.950510204;4.875;4.506410256;4.400641026;5.070512821;5.558760684;5.847985348;-3.19E-16;-9.44E-16;2.01E-16;-4.61E-16;-1.02E-16;0.014285714;453;420.3333333;439.25;351.4;292.8333333;257.4285714;22.26964286;22.24386447;22.29539835;21.37965201;20.4635989;19.81998953;1.466666667;4.230769231;0.1;496;7.141666667;3;3;1;4;4;4;4;6;3;3;0;0
341;9.10.2014;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;4;6;22;36;30;32;31;32;129;161;2;3;6;2;4;6;3;9;5;3;4;3;4;4;8;9;4;6;9;9;10;28;29;16;27;32;28;17;17;23;12;24;24;32;24;34;21;17;29;24;30;31;10;20;22;16;19;21;11;19;17;13;12;16;19;17;89;93;67;96;99;111;83;108;110;80;108;115;130;100;5;11;13;17;23;26;14;17;21;24;28;32;17;21;27;36;45;55;57;73;100;132;160;177;40;52;76;100;132;156;55;72;101;125;155;186;30;52;68;87;108;119;36;49;61;77;96;113;182;249;345;444;555;638;218;298;406;521;651;751;4;6;6;16;20;17;12;7;44;50;3;2;5;5;5;4;4;4;4;5;4;5;2;2;2;3;3;3;3;2;5.5;6;5.25;7;7;7;7.5;9.666666667;9.5;20;27;28.75;24.5;27.33333333;26.5;30.5;29.33333333;27.25;16;18.66666667;19;20;22.66666667;21.75;91;102.3333333;101.5;111;125;123.25;0;0;2.841666667;4.25;0;414;17.04166667;2.3;1.983333333;2.078571429;2.666666667;4.75;5;0;0;0;455;446;460;20.63333333;23.025;21.51428571;2.141666667;2.120634921;1.94047619;1.914047619;1.868650794;2.01122449;3.708333333;4.138888889;4.046474359;4.053846154;4.669871795;5.145604396;-3.19E-16;-9.44E-16;2.01E-16;-4.61E-16;-1.02E-16;1.51E-16;450.5;453.6666667;429;442.4;368.6666667;316;21.82916667;21.72420635;21.84123168;21.96298535;21.25526557;20.48784668;1.466666667;5.333333333;0;496;7.141666667;3;2;0;5;5;4;5;7;2;2;0;0
342;9.11.2014;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;4;8;6;30;23;25;13;18;91;109;4;2;3;6;2;4;6;6;9;5;3;4;3;4;22;8;9;4;6;9;9;36;28;29;16;27;32;28;30;17;23;12;24;24;32;32;34;21;17;29;24;30;31;10;20;22;16;19;21;32;19;17;13;12;16;19;129;89;93;67;96;99;111;161;108;110;80;108;115;130;6;9;15;17;21;27;15;20;23;27;30;34;30;39;43;49;58;67;64;93;109;136;168;196;47;70;82;106;130;162;66;87;104;133;157;187;41;61;83;99;118;139;51;68;81;93;109;128;218;311;378;474;573;684;269;379;459;567;682;812;4;6;18;20;20;17;21;20;62;81;4;3;1;3;4;4;4;3;3;2;3;4;6;2;3;3;3;4;4;5;3.5;3.666666667;3.5;5;5.666666667;5;9.5;11.33333333;10.75;25;27;26.5;26.5;27.33333333;24.5;24.5;27.66666667;28.25;24.5;23.33333333;23.5;18;20.66666667;19.25;100.5;105.3333333;102.75;118.5;126;122;0;0;2.916666667;6.166666667;2.2;47;13.26666667;2.841666667;2.3;1.983333333;4.25;2.666666667;4.75;0;0;0;414;455;446;17.04166667;20.63333333;23.025;2.570833333;2.375;2.300892857;2.120714286;2.068650794;2.007653061;3.458333333;3.888888889;4.166666667;4.087179487;4.086538462;4.60989011;-3.19E-16;-9.44E-16;2.01E-16;-4.61E-16;-1.02E-16;1.51E-16;434.5;438.3333333;443.75;426;437.6666667;375.1428571;18.8375;20.23333333;20.55357143;20.88131868;21.14276557;20.65332287;1.441666667;5.083333333;0;496;5.983333333;3;3;0;5;4;4;4;7;2;3;0;0
343;9.12.2014;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;4;5;19;25;40;19;10;103;113;4;4;2;3;6;2;4;8;6;9;5;3;4;3;6;22;8;9;4;6;9;30;36;28;29;16;27;32;23;30;17;23;12;24;24;25;32;34;21;17;29;24;13;31;10;20;22;16;19;18;32;19;17;13;12;16;91;129;89;93;67;96;99;109;161;108;110;80;108;115;8;10;13;19;21;25;14;23;28;31;35;38;28;36;45;49;55;64;66;94;123;139;166;198;53;70;93;105;129;153;57;91;112;129;158;182;44;54;74;96;112;131;50;69;86;99;111;127;220;309;402;469;565;664;270;378;488;568;676;791;4;6;18;20;18;17;21;20;62;81;4;3;1;4;5;3;4;2;3;2;3;4;6;3;2;4;3;5;4;5;5;4.666666667;4;3;3.333333333;3.75;9.5;11;10;34;29;28.25;31;29.33333333;31;35.5;31.66666667;34.5;22;20.66666667;23.5;17.5;19;17.75;122.5;110.6666667;117.25;140;129.6666667;135;0;0;5.316666667;7.916666667;12.2;0;12.25833333;2.916666667;2.841666667;2.3;6.166666667;4.25;2.666666667;2.2;0;0;47;414;455;13.26666667;17.04166667;20.63333333;2.879166667;2.686111111;2.510416667;2.424047619;2.253373016;2.189795918;5.208333333;4.361111111;4.458333333;4.566666667;4.433760684;4.383699634;1.1;0.733333333;0.55;0.44;0.366666667;0.314285714;230.5;305.3333333;340.5;364.4;362.8333333;381.8571429;15.15416667;16.98055556;18.49166667;19.09619048;19.61221001;20.01760858;1.516666667;3.5;2.2;449;9.758333333;3;3;1;5;5;4;4;6;2;2;0;0
344;9.13.2014;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;4;6;17;45;28;52;28;27;153;180;1;4;4;2;3;6;2;4;8;6;9;5;3;4;5;6;22;8;9;4;6;19;30;36;28;29;16;27;25;23;30;17;23;12;24;40;25;32;34;21;17;29;19;13;31;10;20;22;16;10;18;32;19;17;13;12;103;91;129;89;93;67;96;113;109;161;108;110;80;108;5;9;11;14;20;22;12;18;27;32;35;39;11;33;41;50;54;60;49;85;113;142;158;185;48;78;95;118;130;154;65;97;131;152;169;198;32;63;73;93;115;131;28;60;79;96;109;121;194;323;412;505;572;668;222;383;491;601;681;789;5;6;18;20;18;23;21;22;62;81;3;3;2;5;5;4;4;3;3;2;4;4;5;2;2;3;3;4;4;5;2.5;4.333333333;4.75;3;4;4.5;9;11.66666667;9.75;33.5;41.33333333;42.75;22.5;29.33333333;30.25;36;42;42.75;19.5;24.33333333;26.25;14.5;20;19;111.5;137;142;126;157;161;0;0;1.415384615;7.846153846;0.7;0;14.96153846;5.316666667;2.916666667;2.841666667;7.916666667;6.166666667;4.25;12.2;2.2;0;0;47;414;12.25833333;13.26666667;17.04166667;4.116666667;3.691666667;3.34375;3.071666667;2.906150794;2.690986395;7.041666667;6.111111111;5.25;5.15;5.125;4.931318681;7.2;4.8;3.6;2.88;2.4;2.057142857;23.5;153.6666667;229;272.4;303.6666667;311;12.7625;14.18888889;15.8;17.245;17.95654762;18.5616562;3.916666667;5.25;12.2;460;10.76666667;3;3;2;5;4;4;4;5;2;3;0;1
345;9.14.2014;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;3;8;10;13;12;16;14;21;55;76;4;1;4;4;2;3;6;6;4;8;6;9;5;3;17;5;6;22;8;9;4;45;19;30;36;28;29;16;28;25;23;30;17;23;12;52;40;25;32;34;21;17;28;19;13;31;10;20;22;27;10;18;32;19;17;13;153;103;91;129;89;93;67;180;113;109;161;108;110;80;5;9;13;15;18;24;10;18;24;33;38;41;22;28;50;58;67;71;64;94;130;158;187;203;53;76;106;123;146;158;92;117;149;183;204;221;47;60;91;101;121;143;37;55;87;106;123;136;256;347;476;565;658;725;293;402;563;671;781;861;5;6;18;29;18;35;21;22;86;100;4;4;2;3;5;4;3;2;2;2;3;3;5;3;2;3;4;5;5;5;4;3;3;5.5;4;4.5;5;5;5.5;13.5;15.33333333;17.25;8;8.666666667;12;15;16.66666667;19.5;16.5;13.33333333;10.25;14.5;12;13;53;54;59;67.5;66;72;0;0;1.971428571;6;0;178;17.51428571;1.415384615;5.316666667;2.916666667;7.846153846;7.916666667;6.166666667;0.7;12.2;2.2;0;0;47;14.96153846;12.25833333;13.26666667;3.366025641;3.216239316;3.122596154;2.958076923;2.795619658;2.693184197;7.881410256;7.30982906;6.544871795;5.769230769;5.599358974;5.513736264;6.45;5.033333333;3.775;3.02;2.516666667;2.157142857;0;15.66666667;115.25;183.2;227;260.2857143;13.6099359;13.49551282;14.38205128;15.63230769;16.86442308;17.52868917;3.901282051;5.25;12.2;460;10.76666667;3;3;2;4;3;4;4;5;3;4;0;1
346;9.15.2014;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;2;9;22;10;14;20;13;66;79;3;4;1;4;4;2;3;8;6;4;8;6;9;5;10;17;5;6;22;8;9;13;45;19;30;36;28;29;12;28;25;23;30;17;23;16;52;40;25;32;34;21;14;28;19;13;31;10;20;21;27;10;18;32;19;17;55;153;103;91;129;89;93;76;180;113;109;161;108;110;7;8;12;16;18;21;14;18;26;32;41;46;27;32;38;60;68;77;58;77;107;143;171;200;40;65;88;118;135;158;68;108;133;165;199;220;42;61;74;105;115;135;48;58;76;108;127;144;208;311;402;531;620;713;256;369;478;639;747;857;3;5;17;32;18;36;21;22;98;104;3;3;2;4;5;4;3;3;3;2;2;4;5;3;2;3;4;4;4;5;2;2.333333333;2.75;2.5;3.333333333;3.25;9.5;9;8.75;27.5;25.66666667;24.25;25;21.66666667;20.5;23;25.66666667;25.25;17;19.33333333;18.25;14;14.66666667;14.75;92.5;92.33333333;88.25;106.5;107;103;0;0;2.033333333;6.416666667;0;95;18.025;1.971428571;1.415384615;5.316666667;6;7.846153846;7.916666667;0;0.7;12.2;178;0;0;17.51428571;14.96153846;12.25833333;1.693406593;2.901159951;2.90503663;2.892362637;2.793635531;2.677878074;6.923076923;7.254273504;6.982371795;6.435897436;5.807692308;5.656593407;0.35;4.3;3.775;3.02;2.516666667;2.157142857;89;59.33333333;56.25;127.8;182.3333333;220;16.23791209;14.91138584;14.50020604;15.00849817;15.9459707;16.9572606;3.901282051;5.25;12.2;455;10.76666667;3;4;2;3;4;4;3;5;4;3;0;0
347;9.16.2014;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;5;4;13;26;20;14;9;22;69;91;2;3;4;1;4;4;2;2;8;6;4;8;6;9;9;10;17;5;6;22;8;22;13;45;19;30;36;28;10;12;28;25;23;30;17;14;16;52;40;25;32;34;20;14;28;19;13;31;10;13;21;27;10;18;32;19;66;55;153;103;91;129;89;79;76;180;113;109;161;108;5;9;10;14;18;20;10;16;20;28;34;43;19;36;41;47;69;77;35;80;99;129;165;193;22;50;75;98;128;145;30;82;122;147;179;213;34;62;81;94;125;135;34;61;71;89;121;140;121;274;377;468;597;686;155;335;448;557;718;826;3;7;17;32;20;38;21;22;98;104;4;3;2;4;4;4;3;3;3;2;3;4;5;3;3;3;4;4;4;5;2.5;3.333333333;4;6;6.666666667;6;9.5;7.333333333;7.25;30;30.66666667;28.5;21.5;21.33333333;19.75;37;33;36.5;15.5;17.66666667;18.75;18;17.33333333;17.25;104;102.6666667;103.5;122;120;120.75;0;0;2.25;3.333333333;0;425;20.39166667;2.033333333;1.971428571;1.415384615;6.416666667;6;7.846153846;0;0;0.7;95;178;0;18.025;17.51428571;14.96153846;2.002380952;1.806715507;2.684203297;2.730695971;2.749191087;2.685020931;6.208333333;6.754273504;7.044871795;6.869230769;6.432692308;5.894688645;-3.19E-16;0.233333333;3.225;3.02;2.516666667;2.157142857;136.5;91;68.25;64;122.3333333;169.8571429;17.76964286;16.83360806;15.68978938;15.20516484;15.51124847;16.24297488;3.901282051;5.25;12.2;455;8.375;3;5;2;3;4;4;2;5;4;3;0;0
348;9.17.2014;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;5;9;28;20;22;20;16;90;106;5;2;3;4;1;4;4;4;2;8;6;4;8;6;13;9;10;17;5;6;22;26;22;13;45;19;30;36;20;10;12;28;25;23;30;14;14;16;52;40;25;32;9;20;14;28;19;13;31;22;13;21;27;10;18;32;69;66;55;153;103;91;129;91;79;76;180;113;109;161;7;10;14;15;19;23;6;14;20;24;32;38;22;32;49;54;60;82;48;61;106;125;155;191;30;42;70;95;118;148;28;44;96;136;161;193;29;43;71;90;103;134;35;56;83;93;111;143;135;190;343;446;537;666;170;246;426;539;648;809;4;6;17;32;20;38;22;22;98;104;4;4;3;3;4;3;3;4;3;2;3;3;4;4;3;4;4;3;4;5;3.5;5;5.5;5;6.666666667;6.75;16;12.33333333;12.75;26.5;25.33333333;29.25;27;26.33333333;28;31.5;31;30;21;21;21.75;24.5;24;25;106;103.6666667;109;130.5;127.6666667;134;0;0;2.666666667;1.5;0;546;21.73333333;2.25;2.033333333;1.971428571;3.333333333;6.416666667;6;0;0;0;425;95;178;20.39166667;18.025;17.51428571;2.141666667;2.084920635;1.91753663;2.597362637;2.650579976;2.677878074;4.875;5.25;5.899038462;6.302564103;6.27991453;5.98992674;-3.19E-16;-9.44E-16;0.175;2.58;2.516666667;2.157142857;260;232.6666667;174.5;139.6;124.1666667;165.5714286;19.20833333;18.64365079;17.72312271;16.63016484;16.06958181;16.20845107;3.901282051;4.583333333;12.2;425;8.133333333;3;5;2;3;4;4;2;5;4;3;0;0
